,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2110.0,상승  5,2105.0,2120.0,2100.0,6233.0,,,,
1,2024.05.03,2105.0,보합0,2110.0,2115.0,2100.0,22489.0,,,,
2,2024.05.02,2105.0,보합0,2105.0,2115.0,2105.0,3844.0,,,,
3,2024.04.30,2105.0,상승  5,2100.0,2110.0,2095.0,12535.0,,,,
4,2024.04.29,2100.0,보합0,2100.0,2110.0,2100.0,2412.0,0.0,0.0,0.0,
5,2024.04.26,2100.0,상승  10,2100.0,2110.0,2090.0,3529.0,1.0,1.0,1.0,
6,2024.04.25,2090.0,보합0,2090.0,2105.0,2090.0,7840.0,2.0,2.0,2.0,
7,2024.04.24,2090.0,보합0,2100.0,2100.0,2090.0,4.0,3.0,3.0,3.0,
8,2024.04.23,2090.0,상승  5,2090.0,2110.0,2090.0,5242.0,4.0,4.0,4.0,
9,2024.04.22,2085.0,하락  10,2115.0,2115.0,2085.0,6.0,5.0,5.0,5.0,
10,2024.04.19,2095.0,상승  5,2100.0,2100.0,2095.0,2232.0,6.0,6.0,6.0,
11,2024.04.18,2090.0,보합0,2090.0,2095.0,2090.0,1424.0,7.0,7.0,7.0,
12,2024.04.17,2090.0,5.0,2090.0,2100.0,2090.0,2271.0,8.0,8.0,8.0,0.0
13,2024.04.16,2095.0,5.0,2095.0,2095.0,2095.0,1001.0,9.0,9.0,9.0,1.0
14,2024.04.15,2100.0,0.0,2090.0,2105.0,2090.0,94.0,10.0,10.0,10.0,2.0
15,2024.04.12,2100.0,5.0,2095.0,2100.0,2095.0,9.0,11.0,11.0,11.0,3.0
16,2024.04.11,2095.0,5.0,2095.0,2105.0,2085.0,4643.0,12.0,12.0,12.0,4.0
17,2024.04.09,2090.0,15.0,2095.0,2105.0,2090.0,7611.0,13.0,13.0,13.0,5.0
18,2024.04.08,2105.0,0.0,2100.0,2105.0,2100.0,7005.0,14.0,14.0,14.0,6.0
19,2024.04.05,2105.0,20.0,2095.0,2105.0,2095.0,11594.0,15.0,15.0,15.0,7.0
20,2024.04.04,2085.0,10.0,2095.0,2095.0,2085.0,9643.0,16.0,16.0,16.0,8.0
21,2024.04.03,2095.0,0.0,2095.0,2095.0,2085.0,2603.0,17.0,17.0,17.0,9.0
22,2024.04.02,2095.0,5.0,2095.0,2100.0,2080.0,2994.0,18.0,18.0,18.0,10.0
23,2024.04.01,2100.0,0.0,2095.0,2100.0,2080.0,9448.0,19.0,19.0,19.0,11.0
