,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3115.0,하락  145,3520.0,3550.0,3055.0,9322395.0,0.0,0.0,,,,
1,2024.05.03,3260.0,상한가  750,2530.0,3260.0,2480.0,9211136.0,1.0,1.0,,,,
2,2024.05.02,2510.0,하락  80,2610.0,2695.0,2460.0,1143367.0,2.0,2.0,,,,
3,2024.04.30,2590.0,하락  80,2710.0,2725.0,2515.0,1106685.0,3.0,3.0,,,,
4,2024.04.29,2670.0,하락  110,2755.0,2840.0,2605.0,2249405.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2780.0,상승  355,2420.0,2850.0,2380.0,3811462.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2425.0,상승  260,2160.0,2475.0,2145.0,2137859.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2165.0,하락  15,2200.0,2235.0,2140.0,386006.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2180.0,상승  70,2045.0,2185.0,2040.0,664568.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2110.0,하락  70,2130.0,2215.0,2045.0,691595.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2180.0,하락  60,2240.0,2240.0,2125.0,552491.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2240.0,상승  5,2235.0,2270.0,2185.0,405406.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2235.0,40.0,2275.0,2330.0,2130.0,979823.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2275.0,0.0,2260.0,2370.0,2245.0,583219.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2275.0,85.0,2300.0,2340.0,2240.0,572069.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2360.0,40.0,2430.0,2465.0,2295.0,642185.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2400.0,55.0,2370.0,2445.0,2310.0,523376.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2345.0,0.0,2345.0,2370.0,2205.0,1011463.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2345.0,65.0,2385.0,2425.0,2305.0,882085.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2410.0,100.0,2300.0,2510.0,2245.0,2000261.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2310.0,165.0,2475.0,2475.0,2290.0,1132148.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2475.0,35.0,2440.0,2490.0,2365.0,795680.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2440.0,40.0,2375.0,2480.0,2335.0,937010.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2400.0,55.0,2355.0,2445.0,2355.0,878515.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2345.0,10.0,2335.0,2465.0,2275.0,1974564.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2335.0,100.0,2135.0,2460.0,2135.0,3227060.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2235.0,195.0,2425.0,2740.0,2220.0,5150755.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2430.0,85.0,2365.0,2450.0,2250.0,1325734.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2345.0,65.0,2460.0,2465.0,2345.0,1033194.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2410.0,45.0,2500.0,2580.0,2395.0,2216171.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2455.0,75.0,2415.0,2640.0,2350.0,3923549.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2380.0,0.0,2330.0,2440.0,2200.0,1452911.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2380.0,55.0,2540.0,2680.0,2330.0,3380982.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2435.0,0.0,2410.0,2515.0,2390.0,689362.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2435.0,20.0,2455.0,2550.0,2365.0,1153875.0,34.0,34.0,30.0,30.0,30.0,22.0
