,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
25,2022.01.06,2040.0,0.0,2035.0,2040.0,2030.0,2616.0,25.0,25.0,25.0
26,2022.01.05,2040.0,15.0,2040.0,2045.0,2030.0,86881.0,26.0,26.0,26.0
27,2022.01.04,2055.0,10.0,2050.0,2055.0,2040.0,17042.0,27.0,27.0,27.0
28,2022.01.03,2045.0,15.0,2035.0,2050.0,2035.0,18784.0,28.0,28.0,28.0
29,2021.12.30,2030.0,15.0,2040.0,2045.0,2030.0,21398.0,29.0,29.0,29.0
30,2021.12.29,2045.0,5.0,2050.0,2050.0,2035.0,2783.0,30.0,30.0,30.0
31,2021.12.28,2050.0,10.0,2045.0,2070.0,2030.0,37033.0,31.0,31.0,31.0
32,2021.12.27,2040.0,0.0,2045.0,2045.0,2030.0,4383.0,32.0,32.0,32.0
33,2021.12.24,2040.0,5.0,2045.0,2045.0,2035.0,1150.0,33.0,33.0,33.0
34,2021.12.23,2045.0,5.0,2040.0,2045.0,2040.0,10016.0,34.0,34.0,34.0
35,2021.12.22,2040.0,0.0,2030.0,2040.0,2030.0,12404.0,35.0,35.0,35.0
36,2021.12.21,2040.0,0.0,2040.0,2040.0,2030.0,6392.0,36.0,36.0,36.0
37,2021.12.20,2040.0,0.0,2040.0,2045.0,2030.0,58899.0,37.0,37.0,37.0
38,2021.12.17,2040.0,5.0,2045.0,2045.0,2035.0,778.0,38.0,38.0,38.0
39,2021.12.16,2045.0,5.0,2050.0,2050.0,2035.0,1402.0,39.0,39.0,39.0
40,2021.12.15,2050.0,5.0,2050.0,2050.0,2030.0,75427.0,40.0,40.0,40.0
41,2021.12.14,2045.0,5.0,2055.0,2055.0,2040.0,11702.0,41.0,41.0,41.0
42,2021.12.13,2050.0,5.0,2060.0,2060.0,2040.0,20036.0,42.0,42.0,42.0
43,2021.12.10,2055.0,10.0,2045.0,2055.0,2035.0,13294.0,43.0,43.0,43.0
44,2021.12.09,2045.0,0.0,2035.0,2045.0,2035.0,2252.0,44.0,44.0,44.0
45,2021.12.08,2045.0,5.0,2035.0,2045.0,2035.0,26026.0,45.0,45.0,45.0
46,2021.12.07,2040.0,0.0,2040.0,2045.0,2035.0,7712.0,46.0,46.0,46.0
47,2021.12.06,2040.0,0.0,2040.0,2040.0,2030.0,15144.0,47.0,47.0,47.0
48,2021.12.03,2040.0,0.0,2030.0,2040.0,2030.0,12656.0,48.0,48.0,48.0
49,2021.12.02,2040.0,10.0,2040.0,2050.0,2030.0,6270.0,49.0,49.0,49.0
50,2021.12.01,2050.0,0.0,2060.0,2060.0,2030.0,25778.0,50.0,50.0,50.0
51,2021.11.30,2050.0,0.0,2070.0,2070.0,2030.0,33708.0,51.0,51.0,51.0
52,2021.11.29,2050.0,5.0,2040.0,2070.0,2040.0,42615.0,52.0,52.0,52.0
53,2021.11.26,2055.0,5.0,2050.0,2060.0,2050.0,13243.0,53.0,53.0,53.0
54,2021.11.25,2050.0,0.0,2065.0,2065.0,2040.0,30301.0,54.0,54.0,54.0
55,2021.11.24,2050.0,5.0,2065.0,2065.0,2050.0,3581.0,55.0,55.0,55.0
56,2021.11.23,2055.0,5.0,2065.0,2065.0,2050.0,8615.0,56.0,56.0,56.0
57,2021.11.22,2060.0,5.0,2070.0,2070.0,2050.0,6988.0,57.0,57.0,57.0
58,2021.11.19,2065.0,5.0,2080.0,2080.0,2055.0,553.0,58.0,58.0,58.0
59,2021.11.18,2070.0,0.0,2075.0,2075.0,2055.0,1111.0,59.0,59.0,59.0
60,2021.11.17,2070.0,0.0,2080.0,2080.0,2055.0,6122.0,60.0,60.0,60.0
61,2021.11.16,2070.0,5.0,2080.0,2080.0,2060.0,5376.0,61.0,61.0,61.0
62,2021.11.15,2075.0,5.0,2080.0,2080.0,2055.0,6656.0,62.0,62.0,62.0
63,2021.11.12,2070.0,0.0,2060.0,2090.0,2060.0,4991.0,63.0,63.0,63.0
64,2021.11.11,2070.0,0.0,2080.0,2080.0,2060.0,5420.0,64.0,64.0,64.0
65,2021.11.10,2070.0,0.0,2065.0,2075.0,2060.0,6484.0,65.0,65.0,65.0
66,2021.11.09,2070.0,5.0,2085.0,2085.0,2060.0,13829.0,66.0,66.0,66.0
67,2021.11.08,2075.0,5.0,2095.0,2095.0,2065.0,17480.0,67.0,67.0,67.0
68,2021.11.05,2070.0,15.0,2090.0,2090.0,2065.0,17973.0,68.0,68.0,68.0
69,2021.11.04,2085.0,5.0,2090.0,2090.0,2075.0,3361.0,69.0,69.0,69.0
70,2021.11.03,2090.0,15.0,2070.0,2095.0,2070.0,3026.0,70.0,70.0,70.0
71,2021.11.02,2075.0,25.0,2100.0,2100.0,2070.0,16806.0,71.0,71.0,71.0
72,2021.11.01,2100.0,10.0,2095.0,2115.0,2080.0,5201.0,72.0,72.0,72.0
73,2021.10.29,2110.0,5.0,2105.0,2110.0,2095.0,7887.0,73.0,73.0,73.0
74,2021.10.28,2105.0,0.0,2095.0,2105.0,2095.0,8509.0,74.0,74.0,74.0
75,2021.10.27,2105.0,5.0,2115.0,2115.0,2085.0,5992.0,75.0,75.0,75.0
76,2021.10.26,2110.0,0.0,2115.0,2115.0,2090.0,1289.0,76.0,76.0,76.0
77,2021.10.25,2110.0,0.0,2100.0,2120.0,2090.0,6521.0,77.0,77.0,77.0
78,2021.10.22,2110.0,0.0,2115.0,2115.0,2095.0,2748.0,78.0,78.0,78.0
79,2021.10.21,2110.0,20.0,2100.0,2110.0,2095.0,4704.0,79.0,79.0,79.0
80,2021.10.20,2090.0,5.0,2115.0,2120.0,2090.0,25140.0,80.0,80.0,80.0
81,2021.10.19,2095.0,15.0,2120.0,2120.0,2095.0,20944.0,81.0,81.0,81.0
82,2021.10.18,2110.0,5.0,2115.0,2115.0,2090.0,2555.0,82.0,82.0,82.0
83,2021.10.15,2105.0,15.0,2110.0,2110.0,2090.0,2221.0,83.0,83.0,83.0
84,2021.10.14,2090.0,0.0,2100.0,2100.0,2090.0,8242.0,84.0,84.0,84.0
85,2021.10.13,2090.0,5.0,2075.0,2090.0,2075.0,18395.0,85.0,85.0,85.0
86,2021.10.12,2085.0,10.0,2115.0,2115.0,2065.0,27781.0,86.0,86.0,86.0
87,2021.10.08,2095.0,5.0,2120.0,2120.0,2080.0,2994.0,87.0,87.0,87.0
88,2021.10.07,2090.0,5.0,2080.0,2120.0,2075.0,32149.0,88.0,88.0,88.0
89,2021.10.06,2085.0,20.0,2120.0,2120.0,2080.0,28530.0,89.0,89.0,89.0
90,2021.10.05,2105.0,35.0,2135.0,2135.0,2095.0,28877.0,90.0,90.0,90.0
91,2021.10.01,2140.0,20.0,2120.0,2140.0,2115.0,9092.0,91.0,91.0,91.0
92,2021.09.30,2120.0,20.0,2110.0,2135.0,2105.0,3726.0,92.0,92.0,92.0
93,2021.09.29,2100.0,40.0,2160.0,2160.0,2100.0,40190.0,93.0,93.0,93.0
94,2021.09.28,2140.0,15.0,2140.0,2160.0,2115.0,12659.0,94.0,94.0,94.0
95,2021.09.27,2155.0,10.0,2180.0,2180.0,2145.0,1884.0,95.0,95.0,95.0
96,2021.09.24,2165.0,5.0,2150.0,2185.0,2150.0,11758.0,96.0,96.0,96.0
97,2021.09.23,2170.0,10.0,2180.0,2180.0,2150.0,10010.0,97.0,97.0,97.0
98,2021.09.17,2160.0,20.0,2190.0,2190.0,2160.0,2510.0,98.0,98.0,98.0
99,2021.09.16,2180.0,20.0,2185.0,2190.0,2150.0,6503.0,99.0,99.0,99.0
100,2021.09.15,2160.0,10.0,2155.0,2175.0,2150.0,10692.0,100.0,100.0,100.0
101,2021.09.14,2170.0,30.0,2185.0,2210.0,2170.0,17713.0,101.0,101.0,101.0
102,2021.09.13,2200.0,10.0,2220.0,2220.0,2195.0,23656.0,102.0,102.0,102.0
103,2021.09.10,2210.0,10.0,2200.0,2220.0,2190.0,15404.0,103.0,103.0,103.0
104,2021.09.09,2200.0,20.0,2240.0,2255.0,2200.0,68453.0,104.0,104.0,104.0
105,2021.09.08,2220.0,15.0,2245.0,2245.0,2210.0,13712.0,105.0,105.0,105.0
106,2021.09.07,2235.0,20.0,2235.0,2255.0,2210.0,27665.0,106.0,106.0,106.0
107,2021.09.06,2255.0,0.0,2260.0,2260.0,2230.0,4173.0,107.0,107.0,107.0
108,2021.09.03,2255.0,5.0,2265.0,2265.0,2230.0,43055.0,108.0,108.0,108.0
109,2021.09.02,2260.0,10.0,2245.0,2260.0,2225.0,10950.0,109.0,109.0,109.0
110,2021.09.01,2250.0,15.0,2225.0,2250.0,2215.0,19991.0,110.0,110.0,110.0
111,2021.08.31,2235.0,10.0,2215.0,2240.0,2210.0,21155.0,111.0,111.0,111.0
112,2021.08.30,2225.0,5.0,2230.0,2250.0,2215.0,16986.0,112.0,112.0,112.0
113,2021.08.27,2220.0,20.0,2240.0,2240.0,2215.0,15821.0,113.0,113.0,113.0
114,2021.08.26,2240.0,10.0,2270.0,2270.0,2220.0,23631.0,114.0,114.0,114.0
115,2021.08.25,2250.0,20.0,2220.0,2270.0,2210.0,59378.0,115.0,115.0,115.0
116,2021.08.24,2230.0,0.0,2235.0,2240.0,2215.0,73937.0,116.0,116.0,116.0
117,2021.08.23,2230.0,5.0,2235.0,2240.0,2220.0,26676.0,117.0,117.0,117.0
118,2021.08.20,2225.0,10.0,2255.0,2270.0,2215.0,116153.0,118.0,118.0,118.0
119,2021.08.19,2235.0,25.0,2260.0,2270.0,2230.0,75324.0,119.0,119.0,119.0
120,2021.08.18,2260.0,5.0,2285.0,2285.0,2240.0,48822.0,120.0,120.0,120.0
121,2021.08.17,2255.0,30.0,2305.0,2305.0,2235.0,64832.0,121.0,121.0,121.0
122,2021.08.13,2285.0,15.0,2265.0,2315.0,2265.0,85628.0,122.0,122.0,122.0
123,2021.08.12,2270.0,5.0,2310.0,2345.0,2250.0,53439.0,123.0,123.0,123.0
124,2021.08.11,2265.0,0.0,2255.0,2275.0,2240.0,52311.0,124.0,124.0,124.0
125,2021.08.10,2265.0,0.0,2265.0,2290.0,2250.0,112055.0,125.0,125.0,125.0
126,2021.08.09,2265.0,45.0,2310.0,2330.0,2205.0,204471.0,126.0,126.0,126.0
127,2021.08.06,2310.0,140.0,2505.0,2525.0,2300.0,402166.0,127.0,127.0,127.0
128,2021.08.05,2450.0,45.0,2495.0,2505.0,2415.0,185802.0,128.0,128.0,128.0
129,2021.08.04,2495.0,65.0,2430.0,2665.0,2405.0,940022.0,129.0,129.0,129.0
130,2021.08.03,2430.0,20.0,2365.0,2435.0,2335.0,334022.0,130.0,130.0,130.0
131,2021.08.02,2410.0,115.0,2280.0,2500.0,2260.0,1856317.0,131.0,131.0,131.0
132,2021.07.30,2295.0,20.0,2280.0,2340.0,2265.0,103813.0,132.0,132.0,132.0
133,2021.07.29,2315.0,25.0,2275.0,2395.0,2235.0,483883.0,133.0,133.0,133.0
134,2021.07.28,2290.0,70.0,2220.0,2510.0,2195.0,1467311.0,134.0,134.0,134.0
135,2021.07.27,2220.0,30.0,2255.0,2255.0,2200.0,63021.0,135.0,135.0,135.0
136,2021.07.26,2250.0,5.0,2230.0,2260.0,2210.0,46357.0,136.0,136.0,136.0
137,2021.07.23,2255.0,15.0,2255.0,2290.0,2230.0,34037.0,137.0,137.0,137.0
138,2021.07.22,2270.0,20.0,2230.0,2275.0,2230.0,33361.0,138.0,138.0,138.0
139,2021.07.21,2250.0,20.0,2295.0,2295.0,2240.0,29208.0,139.0,139.0,139.0
140,2021.07.20,2270.0,5.0,2275.0,2290.0,2245.0,51324.0,140.0,140.0,140.0
141,2021.07.19,2275.0,55.0,2325.0,2325.0,2255.0,74960.0,141.0,141.0,141.0
142,2021.07.16,2330.0,45.0,2330.0,2335.0,2265.0,113054.0,142.0,142.0,142.0
143,2021.07.15,2285.0,10.0,2310.0,2310.0,2240.0,83668.0,143.0,143.0,143.0
144,2021.07.14,2295.0,0.0,2285.0,2320.0,2265.0,97705.0,144.0,144.0,144.0
145,2021.07.13,2295.0,5.0,2280.0,2335.0,2270.0,216712.0,145.0,145.0,145.0
146,2021.07.12,2300.0,20.0,2305.0,2375.0,2275.0,288003.0,146.0,146.0,146.0
147,2021.07.09,2320.0,15.0,2285.0,2400.0,2240.0,638046.0,147.0,147.0,147.0
148,2021.07.08,2305.0,70.0,2265.0,2360.0,2220.0,871835.0,148.0,148.0,148.0
149,2021.07.07,2235.0,10.0,2230.0,2265.0,2180.0,140719.0,149.0,149.0,149.0
150,2021.07.06,2245.0,50.0,2215.0,2260.0,2155.0,510303.0,150.0,150.0,150.0
151,2021.07.05,2295.0,165.0,2150.0,2550.0,2130.0,4477439.0,151.0,151.0,151.0
152,2021.07.02,2130.0,15.0,2105.0,2135.0,2105.0,45720.0,152.0,152.0,152.0
153,2021.07.01,2115.0,10.0,2125.0,2130.0,2115.0,50055.0,153.0,153.0,153.0
154,2021.06.30,2125.0,0.0,2125.0,2135.0,2110.0,31261.0,154.0,154.0,154.0
155,2021.06.29,2125.0,0.0,2120.0,2135.0,2115.0,59043.0,155.0,155.0,155.0
156,2021.06.28,2125.0,0.0,2130.0,2130.0,2120.0,28043.0,156.0,156.0,156.0
157,2021.06.25,2125.0,0.0,2145.0,2145.0,2120.0,65289.0,157.0,157.0,157.0
158,2021.06.24,2125.0,5.0,2135.0,2160.0,2120.0,47073.0,158.0,158.0,158.0
159,2021.06.23,2120.0,15.0,2130.0,2155.0,2120.0,128170.0,159.0,159.0,159.0
160,2021.06.22,2135.0,60.0,2165.0,2175.0,2125.0,224859.0,160.0,160.0,160.0
161,2021.06.21,2195.0,80.0,2230.0,2240.0,2145.0,487679.0,161.0,161.0,161.0
162,2021.06.18,2275.0,130.0,2170.0,2440.0,2145.0,2894177.0,162.0,162.0,162.0
163,2021.06.17,2145.0,20.0,2120.0,2150.0,2110.0,71586.0,163.0,163.0,163.0
164,2021.06.16,2125.0,5.0,2120.0,2130.0,2110.0,35394.0,164.0,164.0,164.0
165,2021.06.15,2120.0,0.0,2155.0,2155.0,2100.0,96793.0,165.0,165.0,165.0
166,2021.06.14,2120.0,15.0,2135.0,2185.0,2105.0,180655.0,166.0,166.0,166.0
167,2021.06.11,2135.0,10.0,2135.0,2145.0,2110.0,88709.0,167.0,167.0,167.0
168,2021.06.10,2125.0,40.0,2165.0,2195.0,2120.0,84906.0,168.0,168.0,168.0
169,2021.06.09,2165.0,30.0,2120.0,2180.0,2120.0,97128.0,169.0,169.0,169.0
170,2021.06.08,2135.0,40.0,2215.0,2215.0,2125.0,106664.0,170.0,170.0,170.0
171,2021.06.07,2175.0,50.0,2215.0,2220.0,2150.0,241766.0,171.0,171.0,171.0
172,2021.06.04,2225.0,5.0,2230.0,2280.0,2200.0,240239.0,172.0,172.0,172.0
173,2021.06.03,2230.0,30.0,2190.0,2295.0,2180.0,361667.0,173.0,173.0,173.0
174,2021.06.02,2200.0,65.0,2260.0,2310.0,2180.0,652956.0,174.0,174.0,174.0
175,2021.06.01,2265.0,265.0,2585.0,3180.0,2155.0,5146701.0,175.0,175.0,175.0
176,2021.05.31,2530.0,165.0,2340.0,2700.0,2235.0,2622379.0,176.0,176.0,176.0
177,2021.05.28,2365.0,5.0,2405.0,2730.0,2290.0,3341070.0,177.0,177.0,177.0
178,2021.05.27,2370.0,130.0,2200.0,2550.0,2190.0,1708173.0,178.0,178.0,178.0
179,2021.05.26,2240.0,100.0,2150.0,2440.0,2150.0,2203155.0,179.0,179.0,179.0
180,2021.05.25,2140.0,0.0,2155.0,2155.0,2110.0,846.0,180.0,180.0,180.0
181,2021.05.24,2140.0,10.0,2160.0,2160.0,2110.0,1343.0,181.0,181.0,181.0
182,2021.05.21,2150.0,5.0,2150.0,2150.0,2105.0,511.0,182.0,182.0,182.0
183,2021.05.20,2155.0,0.0,2155.0,2155.0,2155.0,1.0,183.0,183.0,183.0
184,2021.05.18,2155.0,15.0,2165.0,2165.0,2105.0,11698.0,184.0,184.0,184.0
185,2021.05.17,2140.0,10.0,2140.0,2140.0,2120.0,4404.0,185.0,185.0,185.0
186,2021.05.14,2130.0,5.0,2130.0,2130.0,2125.0,52.0,186.0,186.0,186.0
187,2021.05.13,2125.0,5.0,2140.0,2140.0,2105.0,2152.0,187.0,187.0,187.0
188,2021.05.12,2130.0,5.0,2110.0,2130.0,2110.0,3628.0,188.0,188.0,188.0
189,2021.05.11,2135.0,10.0,2105.0,2140.0,2105.0,31306.0,189.0,189.0,189.0
190,2021.05.10,2145.0,0.0,2125.0,2145.0,2120.0,17312.0,190.0,190.0,190.0
191,2021.05.07,2145.0,5.0,2135.0,2145.0,2125.0,4855.0,191.0,191.0,191.0
192,2021.05.06,2140.0,15.0,2175.0,2175.0,2130.0,12989.0,192.0,192.0,192.0
193,2021.05.04,2155.0,25.0,2185.0,2185.0,2110.0,15825.0,193.0,193.0,193.0
194,2021.05.03,2180.0,30.0,2150.0,2200.0,2130.0,34683.0,194.0,194.0,194.0
195,2021.04.30,2150.0,0.0,2120.0,2195.0,2115.0,18267.0,195.0,195.0,195.0
196,2021.04.29,2150.0,5.0,2160.0,2160.0,2115.0,4489.0,196.0,196.0,196.0
197,2021.04.28,2155.0,10.0,2140.0,2165.0,2120.0,33766.0,197.0,197.0,197.0
198,2021.04.27,2165.0,40.0,2105.0,2215.0,2105.0,132487.0,198.0,198.0,198.0
199,2021.04.26,2125.0,40.0,2080.0,2140.0,2080.0,14464.0,199.0,199.0,199.0
200,2021.04.23,2085.0,5.0,2090.0,2090.0,2065.0,2695.0,200.0,200.0,200.0
201,2021.04.22,2080.0,5.0,2090.0,2090.0,2065.0,1192.0,201.0,201.0,201.0
202,2021.04.21,2075.0,5.0,2075.0,2075.0,2065.0,12227.0,202.0,202.0,202.0
203,2021.04.20,2080.0,0.0,2085.0,2085.0,2080.0,3013.0,203.0,203.0,203.0
204,2021.04.19,2080.0,0.0,2085.0,2085.0,2065.0,106.0,204.0,204.0,204.0
205,2021.04.16,2080.0,0.0,2080.0,2080.0,2060.0,514.0,205.0,205.0,205.0
206,2021.04.15,2080.0,5.0,2065.0,2085.0,2055.0,31530.0,206.0,206.0,206.0
207,2021.04.14,2085.0,5.0,2080.0,2085.0,2060.0,5512.0,207.0,207.0,207.0
208,2021.04.13,2080.0,10.0,2075.0,2090.0,2060.0,7662.0,208.0,208.0,208.0
209,2021.04.12,2090.0,0.0,2095.0,2095.0,2075.0,4810.0,209.0,209.0,209.0
210,2021.04.09,2090.0,0.0,2090.0,2090.0,2085.0,3836.0,210.0,210.0,210.0
211,2021.04.08,2090.0,5.0,2090.0,2090.0,2090.0,3.0,211.0,211.0,211.0
212,2021.04.07,2095.0,10.0,2090.0,2095.0,2075.0,123.0,212.0,212.0,212.0
213,2021.04.06,2085.0,10.0,2090.0,2095.0,2065.0,15334.0,213.0,213.0,213.0
214,2021.04.05,2095.0,25.0,2135.0,2135.0,2060.0,9693.0,214.0,214.0,214.0
215,2021.04.02,2120.0,40.0,2065.0,2140.0,2065.0,6274.0,215.0,215.0,215.0
216,2021.04.01,2080.0,5.0,2080.0,2080.0,2055.0,343.0,216.0,216.0,216.0
217,2021.03.31,2075.0,5.0,2080.0,2080.0,2050.0,4197.0,217.0,217.0,217.0
218,2021.03.30,2080.0,10.0,2070.0,2080.0,2050.0,15655.0,218.0,218.0,218.0
219,2021.03.29,2070.0,5.0,2070.0,2070.0,2065.0,5571.0,219.0,219.0,219.0
220,2021.03.26,2065.0,0.0,2065.0,2070.0,2065.0,1205.0,220.0,220.0,220.0
221,2021.03.25,2065.0,0.0,2065.0,2065.0,2040.0,1827.0,221.0,221.0,221.0
222,2021.03.24,2065.0,0.0,2065.0,2065.0,2050.0,148.0,222.0,222.0,222.0
223,2021.03.23,2065.0,5.0,2065.0,2065.0,2050.0,1489.0,223.0,223.0,223.0
224,2021.03.22,2060.0,10.0,2050.0,2060.0,2045.0,1397.0,224.0,224.0,224.0
225,2021.03.19,2070.0,0.0,2040.0,2070.0,2040.0,73.0,225.0,225.0,225.0
226,2021.03.18,2070.0,5.0,2070.0,2070.0,2050.0,6135.0,226.0,226.0,226.0
227,2021.03.17,2065.0,5.0,2070.0,2070.0,2065.0,294.0,227.0,227.0,227.0
228,2021.03.16,2070.0,5.0,2070.0,2070.0,2055.0,12479.0,228.0,228.0,228.0
229,2021.03.15,2065.0,10.0,2065.0,2070.0,2050.0,5610.0,229.0,229.0,229.0
230,2021.03.12,2055.0,5.0,2060.0,2060.0,2055.0,662.0,230.0,230.0,230.0
231,2021.03.11,2050.0,15.0,2060.0,2060.0,2050.0,2500.0,231.0,231.0,231.0
232,2021.03.10,2065.0,0.0,2065.0,2065.0,2040.0,74.0,232.0,232.0,232.0
233,2021.03.09,2065.0,0.0,2070.0,2070.0,2045.0,5294.0,233.0,233.0,233.0
234,2021.03.08,2065.0,5.0,2065.0,2065.0,2055.0,10355.0,234.0,234.0,234.0
235,2021.03.05,2060.0,5.0,2070.0,2070.0,2040.0,2553.0,235.0,235.0,235.0
236,2021.03.04,2055.0,0.0,2070.0,2075.0,2045.0,6175.0,236.0,236.0,236.0
237,2021.03.03,2055.0,10.0,2060.0,2060.0,2040.0,12148.0,237.0,237.0,237.0
238,2021.03.02,2045.0,0.0,2045.0,2045.0,2035.0,14479.0,238.0,238.0,238.0
239,2021.02.26,2045.0,10.0,2040.0,2050.0,2040.0,2002.0,239.0,239.0,239.0
240,2021.02.25,2055.0,5.0,2050.0,2060.0,2050.0,1428.0,240.0,240.0,240.0
241,2021.02.24,2050.0,5.0,2050.0,2050.0,2040.0,8539.0,241.0,241.0,241.0
242,2021.02.23,2055.0,15.0,2060.0,2060.0,2055.0,83.0,242.0,242.0,242.0
243,2021.02.22,2040.0,15.0,2060.0,2060.0,2040.0,186.0,243.0,243.0,243.0
244,2021.02.19,2055.0,0.0,2055.0,2055.0,2040.0,1794.0,244.0,244.0,244.0
245,2021.02.18,2055.0,5.0,2065.0,2065.0,2050.0,2299.0,245.0,245.0,245.0
246,2021.02.17,2050.0,5.0,2050.0,2050.0,2040.0,2363.0,246.0,246.0,246.0
247,2021.02.16,2055.0,5.0,2055.0,2055.0,2040.0,20.0,247.0,247.0,247.0
248,2021.02.15,2050.0,5.0,2050.0,2050.0,2040.0,6266.0,248.0,248.0,248.0
249,2021.02.10,2055.0,10.0,2065.0,2075.0,2040.0,20108.0,249.0,249.0,249.0
250,2021.02.09,2065.0,5.0,2060.0,2065.0,2045.0,16931.0,250.0,250.0,250.0
251,2021.02.08,2060.0,10.0,2060.0,2060.0,2040.0,14418.0,251.0,251.0,251.0
252,2021.02.05,2050.0,10.0,2060.0,2065.0,2050.0,8266.0,252.0,252.0,252.0
253,2021.02.04,2060.0,5.0,2060.0,2060.0,2035.0,11915.0,253.0,253.0,253.0
254,2021.02.03,2055.0,0.0,2055.0,2060.0,2040.0,2701.0,254.0,254.0,254.0
255,2021.02.02,2055.0,5.0,2030.0,2070.0,2025.0,9416.0,255.0,255.0,255.0
256,2021.02.01,2050.0,0.0,2050.0,2050.0,2035.0,367.0,256.0,256.0,256.0
257,2021.01.29,2050.0,5.0,2055.0,2055.0,2045.0,2002.0,257.0,257.0,257.0
258,2021.01.28,2055.0,15.0,2035.0,2055.0,2030.0,4652.0,258.0,258.0,258.0
259,2021.01.27,2040.0,15.0,2055.0,2055.0,2040.0,1533.0,259.0,259.0,259.0
260,2021.01.26,2055.0,5.0,2050.0,2055.0,2030.0,5681.0,260.0,260.0,260.0
261,2021.01.25,2050.0,5.0,2035.0,2050.0,2035.0,3480.0,261.0,261.0,261.0
262,2021.01.22,2045.0,5.0,2050.0,2050.0,2030.0,886.0,262.0,262.0,262.0
263,2021.01.21,2050.0,5.0,2045.0,2055.0,2040.0,21453.0,263.0,263.0,263.0
264,2021.01.20,2045.0,10.0,2050.0,2055.0,2045.0,1635.0,264.0,264.0,264.0
265,2021.01.19,2055.0,0.0,2050.0,2055.0,2030.0,9459.0,265.0,265.0,265.0
266,2021.01.18,2055.0,0.0,2045.0,2055.0,2025.0,5789.0,266.0,266.0,266.0
267,2021.01.15,2055.0,5.0,2040.0,2055.0,2035.0,5802.0,267.0,267.0,267.0
268,2021.01.14,2060.0,20.0,2040.0,2065.0,2040.0,13521.0,268.0,268.0,268.0
269,2021.01.13,2040.0,5.0,2040.0,2040.0,2030.0,843.0,269.0,269.0,269.0
270,2021.01.12,2035.0,0.0,2020.0,2035.0,2020.0,1107.0,270.0,270.0,270.0
271,2021.01.11,2035.0,5.0,2030.0,2040.0,2030.0,2036.0,271.0,271.0,271.0
272,2021.01.08,2040.0,5.0,2035.0,2040.0,2035.0,2187.0,272.0,272.0,272.0
273,2021.01.07,2035.0,0.0,2030.0,2035.0,2025.0,3905.0,273.0,273.0,273.0
274,2021.01.06,2035.0,5.0,2040.0,2040.0,2030.0,11387.0,274.0,274.0,274.0
275,2021.01.05,2040.0,0.0,2030.0,2040.0,2030.0,3224.0,275.0,275.0,275.0
276,2021.01.04,2040.0,5.0,2040.0,2040.0,2030.0,14019.0,276.0,276.0,276.0
277,2020.12.30,2035.0,5.0,2030.0,2035.0,2030.0,14872.0,277.0,277.0,277.0
