,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2845.0,50.0,2785.0,3060.0,2755.0,102005.0
1,2024.04.16,2795.0,95.0,2865.0,2865.0,2765.0,25740.0
2,2024.04.15,2890.0,110.0,2980.0,2995.0,2830.0,26090.0
3,2024.04.12,3000.0,25.0,3020.0,3020.0,2900.0,18666.0
4,2024.04.11,3025.0,5.0,3020.0,3050.0,2950.0,19605.0
5,2024.04.09,3020.0,0.0,3020.0,3050.0,2970.0,17135.0
6,2024.04.08,3020.0,80.0,2940.0,3020.0,2930.0,27112.0
7,2024.04.05,2940.0,60.0,2880.0,3125.0,2880.0,28598.0
8,2024.04.04,2880.0,145.0,3025.0,3100.0,2880.0,56970.0
9,2024.04.03,3025.0,25.0,3050.0,3050.0,2965.0,20604.0
10,2024.04.02,3050.0,25.0,3025.0,3060.0,3000.0,27391.0
11,2024.04.01,3025.0,105.0,2935.0,3025.0,2920.0,30752.0
12,2024.03.29,2920.0,70.0,2850.0,2980.0,2850.0,14777.0
13,2024.03.28,2850.0,100.0,2935.0,2950.0,2850.0,27694.0
14,2024.03.27,2950.0,10.0,2960.0,3090.0,2930.0,15777.0
15,2024.03.26,2960.0,40.0,2920.0,3035.0,2895.0,40003.0
16,2024.03.25,2920.0,5.0,2890.0,2960.0,2750.0,46415.0
17,2024.03.22,2915.0,40.0,2875.0,2930.0,2755.0,46313.0
18,2024.03.21,2875.0,80.0,2805.0,2885.0,2805.0,38998.0
19,2024.03.20,2795.0,45.0,2750.0,2840.0,2750.0,25981.0
20,2024.03.19,2750.0,85.0,2665.0,2765.0,2655.0,33660.0
21,2024.03.18,2665.0,0.0,2665.0,2665.0,2580.0,16509.0
22,2024.03.15,2665.0,15.0,2680.0,2680.0,2630.0,12229.0
23,2024.03.14,2680.0,15.0,2675.0,2680.0,2645.0,8164.0
24,2024.03.13,2695.0,105.0,2615.0,2740.0,2585.0,21122.0
25,2024.03.12,2590.0,150.0,2700.0,2700.0,2590.0,67771.0
26,2024.03.11,2740.0,15.0,2755.0,2775.0,2665.0,22757.0
27,2024.03.08,2755.0,35.0,2785.0,2785.0,2720.0,17913.0
28,2024.03.07,2790.0,5.0,2795.0,2795.0,2735.0,35877.0
29,2024.03.06,2795.0,5.0,2800.0,2830.0,2775.0,12781.0
30,2024.03.05,2800.0,100.0,2900.0,2900.0,2780.0,24748.0
31,2024.03.04,2900.0,70.0,2830.0,2950.0,2775.0,39349.0
32,2024.02.29,2830.0,10.0,2840.0,2980.0,2605.0,67431.0
33,2024.02.28,2840.0,15.0,2845.0,2855.0,2780.0,30558.0
34,2024.02.27,2855.0,15.0,2870.0,2870.0,2805.0,10263.0
35,2024.02.26,2870.0,20.0,2890.0,2890.0,2810.0,12705.0
36,2024.02.23,2890.0,25.0,2915.0,2945.0,2850.0,25458.0
37,2024.02.22,2915.0,25.0,2905.0,2940.0,2865.0,14137.0
38,2024.02.21,2940.0,0.0,2935.0,2940.0,2910.0,7246.0
39,2024.02.20,2940.0,10.0,2930.0,2940.0,2905.0,9714.0
40,2024.02.19,2930.0,20.0,2945.0,2945.0,2900.0,16993.0
41,2024.02.16,2950.0,0.0,2950.0,3010.0,2900.0,9777.0
42,2024.02.15,2950.0,50.0,2900.0,2960.0,2880.0,12475.0
43,2024.02.14,2900.0,35.0,2935.0,2990.0,2840.0,33320.0
44,2024.02.13,2935.0,60.0,2980.0,2990.0,2935.0,20794.0
45,2024.02.08,2995.0,85.0,2910.0,2995.0,2905.0,13445.0
46,2024.02.07,2910.0,10.0,2920.0,2960.0,2850.0,21449.0
47,2024.02.06,2920.0,50.0,2970.0,3090.0,2870.0,26742.0
48,2024.02.05,2970.0,30.0,3060.0,3060.0,2935.0,32055.0
49,2024.02.02,3000.0,30.0,2945.0,3060.0,2925.0,32798.0
50,2024.02.01,2970.0,130.0,3065.0,3095.0,2945.0,22356.0
51,2024.01.31,3100.0,25.0,3125.0,3195.0,3030.0,24700.0
