,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4590.0,보합0,4710.0,4710.0,4505.0,19588.0,0.0,0.0,,,,
1,2024.05.03,4590.0,상승  35,4555.0,4755.0,4525.0,9197.0,1.0,1.0,,,,
2,2024.05.02,4555.0,하락  45,4550.0,4700.0,4510.0,28350.0,2.0,2.0,,,,
3,2024.04.30,4600.0,하락  10,4650.0,4650.0,4510.0,35606.0,3.0,3.0,,,,
4,2024.04.29,4610.0,상승  5,4700.0,4700.0,4565.0,6007.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4605.0,보합0,4790.0,4865.0,4535.0,40166.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4605.0,상승  50,4565.0,4620.0,4480.0,15002.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4555.0,상승  125,4470.0,4570.0,4430.0,10988.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4430.0,상승  65,4405.0,4600.0,4405.0,6005.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4365.0,상승  5,4360.0,4415.0,4355.0,5747.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4360.0,상승  55,4310.0,4565.0,4310.0,17390.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4305.0,상승  35,4270.0,4400.0,4250.0,12505.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4270.0,105.0,4205.0,4855.0,4180.0,165689.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4165.0,180.0,4345.0,4345.0,4155.0,14582.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4345.0,70.0,4350.0,4455.0,4340.0,11531.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4415.0,120.0,4580.0,4580.0,4415.0,14123.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4535.0,25.0,4555.0,4575.0,4490.0,9639.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4510.0,10.0,4400.0,4700.0,4350.0,15523.0,17.0,17.0,13.0,13.0,13.0,5.0
