,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,552.0,상승  17,535.0,555.0,535.0,75064.0,0.0,0.0,
1,2024.04.26,535.0,하락  3,535.0,538.0,525.0,68634.0,1.0,1.0,
2,2024.04.25,538.0,하락  5,550.0,550.0,532.0,124172.0,2.0,2.0,
3,2024.04.24,543.0,하락  4,550.0,556.0,542.0,60664.0,3.0,3.0,
4,2024.04.23,547.0,상승  7,542.0,556.0,542.0,74648.0,4.0,4.0,
5,2024.04.22,540.0,보합0,540.0,544.0,530.0,287551.0,5.0,5.0,
6,2024.04.19,540.0,상승  6,549.0,556.0,534.0,318797.0,6.0,6.0,
7,2024.04.18,534.0,상승  7,527.0,549.0,526.0,150711.0,7.0,7.0,
8,2024.04.17,527.0,5.0,532.0,541.0,524.0,142050.0,8.0,8.0,0.0
9,2024.04.16,532.0,23.0,555.0,555.0,530.0,166636.0,9.0,9.0,1.0
10,2024.04.15,555.0,3.0,558.0,564.0,546.0,161115.0,10.0,10.0,2.0
11,2024.04.12,558.0,25.0,554.0,580.0,532.0,878242.0,11.0,11.0,3.0
12,2024.04.11,583.0,2.0,590.0,592.0,580.0,80694.0,12.0,12.0,4.0
13,2024.04.09,585.0,2.0,585.0,594.0,574.0,260676.0,13.0,13.0,5.0
14,2024.04.08,587.0,1.0,575.0,594.0,567.0,311128.0,14.0,14.0,6.0
15,2024.04.05,588.0,15.0,603.0,625.0,588.0,367798.0,15.0,15.0,7.0
16,2024.04.04,603.0,9.0,620.0,620.0,592.0,215517.0,16.0,16.0,8.0
17,2024.04.03,594.0,3.0,591.0,597.0,585.0,148847.0,17.0,17.0,9.0
18,2024.04.02,591.0,10.0,601.0,602.0,591.0,169195.0,18.0,18.0,10.0
19,2024.04.01,601.0,1.0,604.0,605.0,590.0,160362.0,19.0,19.0,11.0
20,2024.03.29,602.0,4.0,612.0,612.0,600.0,141180.0,20.0,20.0,12.0
21,2024.03.28,606.0,8.0,614.0,614.0,602.0,106818.0,21.0,21.0,13.0
22,2024.03.27,614.0,10.0,610.0,620.0,599.0,323182.0,22.0,22.0,14.0
23,2024.03.26,604.0,11.0,593.0,611.0,585.0,363830.0,23.0,23.0,15.0
24,2024.03.25,593.0,7.0,600.0,600.0,560.0,782276.0,24.0,24.0,16.0
25,2024.03.22,600.0,8.0,633.0,668.0,597.0,1946206.0,25.0,25.0,17.0
26,2024.03.21,608.0,2.0,608.0,614.0,589.0,366732.0,26.0,26.0,18.0
27,2024.03.20,606.0,6.0,600.0,611.0,600.0,293566.0,27.0,27.0,19.0
28,2024.03.19,600.0,10.0,610.0,615.0,597.0,293924.0,28.0,28.0,20.0
29,2024.03.18,610.0,20.0,590.0,617.0,584.0,312419.0,29.0,29.0,21.0
30,2024.03.15,590.0,7.0,597.0,597.0,582.0,332262.0,30.0,30.0,22.0
31,2024.03.14,597.0,32.0,565.0,620.0,565.0,615910.0,31.0,31.0,23.0
32,2024.03.13,565.0,32.0,597.0,597.0,565.0,356022.0,32.0,32.0,24.0
33,2024.03.12,597.0,8.0,609.0,611.0,583.0,186891.0,33.0,33.0,25.0
34,2024.03.11,605.0,9.0,596.0,620.0,595.0,232868.0,34.0,34.0,26.0
35,2024.03.08,596.0,11.0,607.0,610.0,578.0,529815.0,35.0,35.0,27.0
36,2024.03.07,607.0,12.0,622.0,625.0,595.0,288205.0,36.0,36.0,28.0
37,2024.03.06,619.0,12.0,608.0,637.0,607.0,207937.0,37.0,37.0,29.0
38,2024.03.05,607.0,70.0,679.0,681.0,581.0,1000912.0,38.0,38.0,30.0
39,2024.03.04,677.0,10.0,667.0,677.0,660.0,183494.0,39.0,39.0,31.0
40,2024.02.29,667.0,5.0,656.0,697.0,656.0,181550.0,40.0,40.0,32.0
41,2024.02.28,662.0,15.0,647.0,679.0,642.0,156301.0,41.0,41.0,33.0
42,2024.02.27,647.0,3.0,650.0,650.0,630.0,128527.0,42.0,42.0,34.0
43,2024.02.26,650.0,16.0,666.0,666.0,645.0,99640.0,43.0,43.0,35.0
44,2024.02.23,666.0,4.0,690.0,690.0,652.0,91025.0,44.0,44.0,36.0
45,2024.02.22,670.0,21.0,691.0,700.0,665.0,124746.0,45.0,45.0,37.0
46,2024.02.21,691.0,7.0,684.0,693.0,671.0,127660.0,46.0,46.0,38.0
47,2024.02.20,684.0,12.0,672.0,684.0,672.0,50255.0,47.0,47.0,39.0
48,2024.02.19,672.0,0.0,672.0,674.0,666.0,50470.0,48.0,48.0,40.0
49,2024.02.16,672.0,6.0,661.0,675.0,654.0,148850.0,49.0,49.0,41.0
