,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,527.0,5.0,532.0,541.0,524.0,142050.0
1,2024.04.16,532.0,23.0,555.0,555.0,530.0,166636.0
2,2024.04.15,555.0,3.0,558.0,564.0,546.0,161115.0
3,2024.04.12,558.0,25.0,554.0,580.0,532.0,878242.0
4,2024.04.11,583.0,2.0,590.0,592.0,580.0,80694.0
5,2024.04.09,585.0,2.0,585.0,594.0,574.0,260676.0
6,2024.04.08,587.0,1.0,575.0,594.0,567.0,311128.0
7,2024.04.05,588.0,15.0,603.0,625.0,588.0,367798.0
8,2024.04.04,603.0,9.0,620.0,620.0,592.0,215517.0
9,2024.04.03,594.0,3.0,591.0,597.0,585.0,148847.0
10,2024.04.02,591.0,10.0,601.0,602.0,591.0,169195.0
11,2024.04.01,601.0,1.0,604.0,605.0,590.0,160362.0
12,2024.03.29,602.0,4.0,612.0,612.0,600.0,141180.0
13,2024.03.28,606.0,8.0,614.0,614.0,602.0,106818.0
14,2024.03.27,614.0,10.0,610.0,620.0,599.0,323182.0
15,2024.03.26,604.0,11.0,593.0,611.0,585.0,363830.0
16,2024.03.25,593.0,7.0,600.0,600.0,560.0,782276.0
17,2024.03.22,600.0,8.0,633.0,668.0,597.0,1946206.0
18,2024.03.21,608.0,2.0,608.0,614.0,589.0,366732.0
19,2024.03.20,606.0,6.0,600.0,611.0,600.0,293566.0
20,2024.03.19,600.0,10.0,610.0,615.0,597.0,293924.0
21,2024.03.18,610.0,20.0,590.0,617.0,584.0,312419.0
22,2024.03.15,590.0,7.0,597.0,597.0,582.0,332262.0
23,2024.03.14,597.0,32.0,565.0,620.0,565.0,615910.0
24,2024.03.13,565.0,32.0,597.0,597.0,565.0,356022.0
25,2024.03.12,597.0,8.0,609.0,611.0,583.0,186891.0
26,2024.03.11,605.0,9.0,596.0,620.0,595.0,232868.0
27,2024.03.08,596.0,11.0,607.0,610.0,578.0,529815.0
28,2024.03.07,607.0,12.0,622.0,625.0,595.0,288205.0
29,2024.03.06,619.0,12.0,608.0,637.0,607.0,207937.0
30,2024.03.05,607.0,70.0,679.0,681.0,581.0,1000912.0
31,2024.03.04,677.0,10.0,667.0,677.0,660.0,183494.0
32,2024.02.29,667.0,5.0,656.0,697.0,656.0,181550.0
33,2024.02.28,662.0,15.0,647.0,679.0,642.0,156301.0
34,2024.02.27,647.0,3.0,650.0,650.0,630.0,128527.0
35,2024.02.26,650.0,16.0,666.0,666.0,645.0,99640.0
36,2024.02.23,666.0,4.0,690.0,690.0,652.0,91025.0
37,2024.02.22,670.0,21.0,691.0,700.0,665.0,124746.0
38,2024.02.21,691.0,7.0,684.0,693.0,671.0,127660.0
39,2024.02.20,684.0,12.0,672.0,684.0,672.0,50255.0
40,2024.02.19,672.0,0.0,672.0,674.0,666.0,50470.0
41,2024.02.16,672.0,6.0,661.0,675.0,654.0,148850.0
42,2024.02.15,666.0,6.0,660.0,668.0,656.0,81216.0
43,2024.02.14,660.0,1.0,659.0,664.0,654.0,132321.0
44,2024.02.13,659.0,5.0,654.0,670.0,651.0,117555.0
45,2024.02.08,654.0,1.0,653.0,655.0,647.0,61799.0
46,2024.02.07,653.0,6.0,647.0,660.0,641.0,87524.0
47,2024.02.06,647.0,13.0,660.0,666.0,640.0,109787.0
48,2024.02.05,660.0,14.0,660.0,669.0,648.0,94642.0
49,2024.02.02,646.0,8.0,683.0,714.0,642.0,597131.0
50,2024.02.01,638.0,2.0,640.0,656.0,635.0,218239.0
51,2024.01.31,640.0,1.0,639.0,654.0,632.0,131513.0
52,2024.01.30,639.0,8.0,635.0,650.0,626.0,174738.0
53,2024.01.29,631.0,19.0,617.0,664.0,617.0,318780.0
54,2024.01.26,612.0,7.0,619.0,619.0,605.0,118593.0
55,2024.01.25,619.0,1.0,620.0,630.0,600.0,215390.0
56,2024.01.24,620.0,10.0,635.0,639.0,605.0,322870.0
57,2024.01.23,630.0,14.0,644.0,660.0,620.0,219941.0
58,2024.01.22,644.0,2.0,649.0,656.0,642.0,88717.0
59,2024.01.19,642.0,6.0,648.0,670.0,642.0,117421.0
60,2024.01.18,648.0,12.0,645.0,700.0,643.0,194638.0
61,2024.01.17,660.0,5.0,655.0,660.0,649.0,101492.0
62,2024.01.16,655.0,10.0,665.0,687.0,655.0,109560.0
63,2024.01.15,665.0,6.0,659.0,673.0,646.0,174657.0
64,2024.01.12,659.0,2.0,662.0,689.0,646.0,439830.0
65,2024.01.11,661.0,27.0,691.0,709.0,646.0,832384.0
66,2024.01.10,688.0,65.0,753.0,757.0,688.0,486541.0
67,2024.01.09,753.0,4.0,749.0,760.0,748.0,65254.0
68,2024.01.08,749.0,17.0,736.0,754.0,736.0,96242.0
69,2024.01.05,732.0,14.0,718.0,745.0,718.0,113236.0
70,2024.01.04,718.0,16.0,734.0,737.0,712.0,179300.0
71,2024.01.03,734.0,10.0,725.0,741.0,724.0,122225.0
72,2024.01.02,724.0,16.0,718.0,730.0,708.0,166445.0
73,2023.12.28,708.0,7.0,716.0,717.0,702.0,70909.0
74,2023.12.27,701.0,55.0,660.0,709.0,657.0,444145.0
75,2023.12.26,646.0,104.0,751.0,768.0,631.0,1312211.0
76,2023.12.22,750.0,3.0,760.0,769.0,744.0,169959.0
77,2023.12.21,753.0,1.0,754.0,760.0,750.0,138030.0
78,2023.12.20,754.0,5.0,775.0,775.0,754.0,218571.0
79,2023.12.19,759.0,39.0,800.0,801.0,758.0,426969.0
80,2023.12.18,798.0,5.0,801.0,817.0,798.0,93866.0
81,2023.12.15,803.0,15.0,796.0,810.0,789.0,77440.0
82,2023.12.14,788.0,28.0,811.0,830.0,787.0,190829.0
83,2023.12.13,816.0,1.0,820.0,829.0,807.0,60155.0
84,2023.12.12,815.0,14.0,814.0,820.0,801.0,62694.0
85,2023.12.11,801.0,19.0,833.0,840.0,801.0,186239.0
86,2023.12.08,820.0,26.0,794.0,833.0,790.0,116520.0
87,2023.12.07,794.0,2.0,796.0,802.0,791.0,49517.0
88,2023.12.06,796.0,1.0,791.0,802.0,787.0,74249.0
89,2023.12.05,797.0,15.0,812.0,826.0,785.0,144672.0
90,2023.12.04,812.0,40.0,852.0,852.0,812.0,243261.0
91,2023.12.01,852.0,50.0,802.0,852.0,792.0,223918.0
92,2023.11.30,802.0,17.0,785.0,809.0,784.0,49199.0
93,2023.11.29,785.0,0.0,785.0,810.0,780.0,43999.0
94,2023.11.28,785.0,10.0,792.0,802.0,775.0,79079.0
95,2023.11.27,795.0,29.0,821.0,825.0,794.0,120894.0
96,2023.11.24,824.0,8.0,816.0,827.0,814.0,68976.0
97,2023.11.23,816.0,18.0,792.0,835.0,787.0,163970.0
98,2023.11.22,798.0,2.0,801.0,803.0,780.0,121500.0
99,2023.11.21,800.0,14.0,806.0,820.0,784.0,142445.0
100,2023.11.20,814.0,21.0,793.0,819.0,782.0,143752.0
101,2023.11.17,793.0,15.0,824.0,824.0,777.0,281748.0
102,2023.11.16,808.0,61.0,756.0,850.0,755.0,1245152.0
103,2023.11.15,747.0,20.0,742.0,780.0,738.0,122118.0
104,2023.11.14,727.0,4.0,727.0,739.0,721.0,117565.0
105,2023.11.13,731.0,14.0,738.0,744.0,730.0,91755.0
106,2023.11.10,745.0,5.0,751.0,760.0,731.0,70087.0
107,2023.11.09,750.0,16.0,767.0,774.0,744.0,105514.0
108,2023.11.08,766.0,26.0,745.0,776.0,745.0,117699.0
109,2023.11.07,740.0,15.0,769.0,769.0,735.0,128086.0
110,2023.11.06,755.0,28.0,738.0,763.0,737.0,178156.0
111,2023.11.03,727.0,2.0,740.0,749.0,725.0,271482.0
112,2023.11.02,725.0,30.0,703.0,735.0,703.0,318848.0
113,2023.11.01,695.0,11.0,706.0,730.0,691.0,257413.0
114,2023.10.31,706.0,29.0,750.0,763.0,688.0,459464.0
115,2023.10.30,735.0,19.0,755.0,763.0,722.0,382670.0
116,2023.10.27,754.0,15.0,768.0,781.0,754.0,142550.0
117,2023.10.26,769.0,25.0,787.0,787.0,769.0,108909.0
118,2023.10.25,794.0,18.0,829.0,837.0,794.0,176607.0
119,2023.10.24,812.0,26.0,782.0,822.0,754.0,529281.0
120,2023.10.23,786.0,6.0,790.0,815.0,783.0,234736.0
121,2023.10.20,792.0,20.0,813.0,816.0,788.0,178057.0
122,2023.10.19,812.0,18.0,830.0,835.0,803.0,111807.0
123,2023.10.18,830.0,37.0,890.0,890.0,824.0,191744.0
124,2023.10.17,867.0,14.0,853.0,881.0,853.0,75214.0
125,2023.10.16,853.0,44.0,887.0,896.0,853.0,154810.0
126,2023.10.13,897.0,4.0,897.0,898.0,874.0,146883.0
127,2023.10.12,893.0,13.0,898.0,900.0,885.0,93002.0
128,2023.10.11,880.0,18.0,878.0,905.0,862.0,324169.0
129,2023.10.10,862.0,51.0,924.0,925.0,860.0,277753.0
130,2023.10.06,913.0,21.0,940.0,940.0,876.0,268163.0
131,2023.10.05,934.0,7.0,940.0,974.0,888.0,448377.0
132,2023.10.04,941.0,53.0,1000.0,1000.0,930.0,226515.0
133,2023.09.27,994.0,3.0,995.0,1017.0,978.0,212397.0
134,2023.09.26,997.0,26.0,1018.0,1029.0,996.0,212737.0
135,2023.09.25,1023.0,37.0,1050.0,1055.0,1011.0,208558.0
136,2023.09.22,1060.0,9.0,1045.0,1069.0,1040.0,81432.0
137,2023.09.21,1051.0,16.0,1051.0,1061.0,1041.0,156244.0
138,2023.09.20,1067.0,25.0,1100.0,1100.0,1059.0,166206.0
139,2023.09.19,1092.0,14.0,1100.0,1118.0,1085.0,166208.0
140,2023.09.18,1106.0,34.0,1140.0,1150.0,1085.0,276078.0
141,2023.09.15,1140.0,31.0,1168.0,1168.0,1135.0,221028.0
142,2023.09.14,1171.0,28.0,1199.0,1220.0,1106.0,621661.0
143,2023.09.13,1199.0,11.0,1200.0,1223.0,1194.0,362964.0
144,2023.09.12,1210.0,11.0,1201.0,1229.0,1189.0,811474.0
145,2023.09.11,1199.0,29.0,1202.0,1210.0,1171.0,735613.0
146,2023.09.08,1170.0,81.0,1077.0,1176.0,1069.0,1154609.0
147,2023.09.07,1089.0,9.0,1083.0,1110.0,1068.0,280944.0
148,2023.09.06,1080.0,15.0,1100.0,1213.0,1054.0,3291696.0
149,2023.09.05,1095.0,18.0,1080.0,1099.0,1072.0,113672.0
150,2023.09.04,1077.0,27.0,1070.0,1120.0,1052.0,249501.0
151,2023.09.01,1050.0,20.0,1070.0,1072.0,1036.0,173277.0
152,2023.08.31,1070.0,16.0,1086.0,1093.0,1055.0,92112.0
153,2023.08.30,1086.0,11.0,1100.0,1109.0,1083.0,74832.0
154,2023.08.29,1097.0,17.0,1085.0,1121.0,1085.0,57867.0
155,2023.08.28,1080.0,17.0,1099.0,1127.0,1080.0,124160.0
156,2023.08.25,1097.0,28.0,1076.0,1121.0,1072.0,171304.0
157,2023.08.24,1069.0,0.0,1070.0,1098.0,1061.0,156710.0
158,2023.08.23,1069.0,2.0,1075.0,1182.0,1068.0,351001.0
159,2023.08.22,1071.0,10.0,1082.0,1121.0,1071.0,103911.0
160,2023.08.21,1081.0,5.0,1087.0,1124.0,1081.0,54886.0
161,2023.08.18,1086.0,23.0,1111.0,1120.0,1078.0,91425.0
162,2023.08.17,1109.0,25.0,1075.0,1124.0,1054.0,346155.0
163,2023.08.16,1084.0,19.0,1103.0,1128.0,1060.0,303815.0
164,2023.08.14,1103.0,17.0,1138.0,1138.0,1093.0,300955.0
165,2023.08.11,1120.0,0.0,1139.0,1147.0,1117.0,134116.0
166,2023.08.10,1120.0,22.0,1150.0,1150.0,1120.0,192520.0
167,2023.08.09,1142.0,17.0,1140.0,1146.0,1125.0,119706.0
168,2023.08.08,1125.0,4.0,1117.0,1230.0,1116.0,1025703.0
169,2023.08.07,1121.0,69.0,1188.0,1195.0,1115.0,549743.0
170,2023.08.04,1190.0,0.0,1191.0,1206.0,1179.0,117482.0
171,2023.08.03,1190.0,14.0,1192.0,1221.0,1187.0,248113.0
172,2023.08.02,1204.0,1.0,1203.0,1218.0,1175.0,310900.0
173,2023.08.01,1205.0,22.0,1183.0,1234.0,1182.0,531965.0
174,2023.07.31,1183.0,3.0,1184.0,1222.0,1173.0,375230.0
175,2023.07.28,1180.0,19.0,1161.0,1182.0,1141.0,175932.0
176,2023.07.27,1161.0,7.0,1140.0,1177.0,1136.0,264557.0
177,2023.07.26,1168.0,36.0,1204.0,1204.0,1128.0,507742.0
178,2023.07.25,1204.0,61.0,1133.0,1206.0,1131.0,457460.0
179,2023.07.24,1143.0,45.0,1185.0,1196.0,1061.0,753582.0
180,2023.07.21,1188.0,11.0,1184.0,1209.0,1154.0,492180.0
181,2023.07.20,1177.0,20.0,1203.0,1203.0,1155.0,447271.0
182,2023.07.19,1197.0,24.0,1236.0,1236.0,1170.0,821206.0
183,2023.07.18,1221.0,81.0,1140.0,1235.0,1128.0,1402127.0
184,2023.07.17,1140.0,10.0,1136.0,1162.0,1130.0,457339.0
185,2023.07.14,1150.0,45.0,1189.0,1190.0,1149.0,906193.0
186,2023.07.13,1195.0,5.0,1201.0,1207.0,1170.0,565479.0
187,2023.07.12,1200.0,121.0,1257.0,1275.0,1190.0,2723146.0
188,2023.07.11,1321.0,136.0,1185.0,1380.0,1181.0,9825213.0
189,2023.07.10,1185.0,44.0,1160.0,1399.0,1145.0,10703554.0
190,2023.07.07,1141.0,26.0,1106.0,1155.0,1106.0,270265.0
191,2023.07.06,1115.0,5.0,1100.0,1122.0,1083.0,364843.0
192,2023.07.05,1120.0,13.0,1133.0,1160.0,1089.0,348805.0
193,2023.07.04,1133.0,0.0,1129.0,1159.0,1081.0,688818.0
194,2023.07.03,1133.0,137.0,1271.0,1281.0,1116.0,1279481.0
195,2023.06.30,1270.0,27.0,1243.0,1271.0,1218.0,365981.0
196,2023.06.29,1243.0,33.0,1210.0,1278.0,1196.0,1400091.0
197,2023.06.28,1210.0,26.0,1181.0,1230.0,1162.0,718921.0
198,2023.06.27,1184.0,97.0,1083.0,1189.0,1083.0,1009820.0
199,2023.06.26,1087.0,2.0,1065.0,1099.0,1063.0,130324.0
200,2023.06.23,1085.0,2.0,1100.0,1123.0,1076.0,228333.0
201,2023.06.22,1087.0,2.0,1089.0,1113.0,1060.0,166133.0
202,2023.06.21,1085.0,20.0,1105.0,1120.0,1078.0,185456.0
203,2023.06.20,1105.0,34.0,1135.0,1147.0,1098.0,210439.0
204,2023.06.19,1139.0,29.0,1165.0,1165.0,1135.0,222721.0
205,2023.06.16,1168.0,27.0,1141.0,1170.0,1133.0,158605.0
206,2023.06.15,1141.0,30.0,1111.0,1155.0,1102.0,312935.0
207,2023.06.14,1111.0,49.0,1148.0,1160.0,1089.0,577853.0
208,2023.06.13,1160.0,103.0,1061.0,1198.0,1061.0,2218103.0
209,2023.06.12,1057.0,24.0,1040.0,1143.0,1039.0,426512.0
210,2023.06.09,1033.0,50.0,1078.0,1098.0,1033.0,312885.0
211,2023.06.08,1083.0,36.0,1144.0,1144.0,1083.0,233713.0
212,2023.06.07,1119.0,19.0,1123.0,1156.0,1103.0,282608.0
213,2023.06.05,1100.0,10.0,1090.0,1100.0,1060.0,218176.0
214,2023.06.02,1090.0,16.0,1118.0,1120.0,1066.0,260950.0
215,2023.06.01,1106.0,10.0,1096.0,1141.0,1086.0,296000.0
216,2023.05.31,1096.0,51.0,1141.0,1171.0,1080.0,562322.0
217,2023.05.30,1147.0,9.0,1164.0,1190.0,1140.0,190488.0
218,2023.05.26,1156.0,110.0,1266.0,1290.0,1150.0,776223.0
219,2023.05.25,1266.0,43.0,1308.0,1310.0,1200.0,762230.0
220,2023.05.24,1309.0,21.0,1349.0,1349.0,1298.0,376060.0
221,2023.05.23,1330.0,13.0,1336.0,1350.0,1300.0,621561.0
222,2023.05.22,1317.0,28.0,1274.0,1320.0,1258.0,608690.0
223,2023.05.19,1289.0,49.0,1240.0,1295.0,1203.0,606281.0
224,2023.05.18,1240.0,60.0,1303.0,1345.0,1213.0,1394909.0
225,2023.05.17,1300.0,55.0,1246.0,1317.0,1225.0,1502325.0
226,2023.05.16,1245.0,99.0,1146.0,1260.0,1138.0,1834743.0
227,2023.05.15,1146.0,4.0,1150.0,1205.0,1040.0,1981061.0
228,2023.05.12,1150.0,88.0,1062.0,1153.0,1036.0,1874145.0
229,2023.05.11,1062.0,18.0,1010.0,1062.0,1000.0,1074227.0
230,2023.05.10,1044.0,104.0,935.0,1080.0,930.0,2635785.0
231,2023.05.09,940.0,1.0,922.0,942.0,922.0,320754.0
232,2023.05.08,939.0,12.0,927.0,945.0,922.0,537310.0
233,2023.05.04,927.0,13.0,930.0,940.0,917.0,281103.0
234,2023.05.03,940.0,19.0,921.0,948.0,917.0,715184.0
235,2023.05.02,921.0,45.0,885.0,929.0,885.0,556325.0
236,2023.04.28,876.0,29.0,905.0,930.0,875.0,603516.0
237,2023.04.27,905.0,28.0,873.0,911.0,867.0,414182.0
238,2023.04.26,877.0,1.0,860.0,883.0,860.0,165674.0
239,2023.04.25,876.0,18.0,885.0,893.0,869.0,255710.0
240,2023.04.24,894.0,11.0,902.0,906.0,881.0,434206.0
241,2023.04.21,905.0,7.0,889.0,930.0,885.0,720135.0
242,2023.04.20,898.0,18.0,917.0,925.0,894.0,423714.0
243,2023.04.19,916.0,36.0,880.0,918.0,875.0,608363.0
244,2023.04.18,880.0,8.0,888.0,896.0,875.0,209587.0
245,2023.04.17,888.0,9.0,897.0,907.0,879.0,157023.0
246,2023.04.14,897.0,15.0,882.0,907.0,882.0,253603.0
247,2023.04.13,882.0,3.0,885.0,900.0,879.0,151835.0
248,2023.04.12,885.0,28.0,863.0,913.0,863.0,466844.0
249,2023.04.11,913.0,13.0,914.0,926.0,890.0,312791.0
250,2023.04.10,926.0,6.0,918.0,941.0,912.0,550775.0
251,2023.04.07,920.0,16.0,935.0,940.0,917.0,513354.0
252,2023.04.06,936.0,35.0,901.0,937.0,888.0,555231.0
253,2023.04.05,901.0,13.0,888.0,937.0,887.0,836985.0
254,2023.04.04,888.0,1.0,889.0,903.0,872.0,192073.0
255,2023.04.03,889.0,24.0,865.0,890.0,847.0,196932.0
256,2023.03.31,865.0,19.0,880.0,880.0,862.0,757159.0
257,2023.03.30,884.0,2.0,882.0,909.0,874.0,125000.0
258,2023.03.29,882.0,3.0,884.0,908.0,879.0,340161.0
259,2023.03.28,879.0,45.0,833.0,910.0,829.0,485477.0
260,2023.03.27,834.0,8.0,825.0,834.0,818.0,128899.0
261,2023.03.24,826.0,2.0,820.0,832.0,810.0,217067.0
262,2023.03.23,828.0,29.0,857.0,857.0,825.0,237242.0
263,2023.03.22,857.0,17.0,874.0,879.0,854.0,189690.0
264,2023.03.21,874.0,12.0,887.0,896.0,867.0,125910.0
265,2023.03.20,886.0,5.0,886.0,905.0,877.0,197654.0
266,2023.03.17,881.0,18.0,865.0,899.0,864.0,218939.0
267,2023.03.16,863.0,13.0,886.0,891.0,861.0,179789.0
268,2023.03.15,876.0,2.0,871.0,886.0,861.0,199728.0
269,2023.03.14,874.0,10.0,884.0,887.0,850.0,243465.0
270,2023.03.13,884.0,33.0,839.0,922.0,822.0,606248.0
271,2023.03.10,851.0,1.0,846.0,890.0,807.0,282504.0
272,2023.03.09,850.0,1.0,845.0,860.0,840.0,223710.0
273,2023.03.08,849.0,23.0,871.0,871.0,838.0,211692.0
274,2023.03.07,872.0,3.0,875.0,879.0,863.0,124370.0
275,2023.03.06,875.0,19.0,894.0,894.0,863.0,314282.0
276,2023.03.03,894.0,1.0,893.0,905.0,878.0,179533.0
277,2023.03.02,893.0,1.0,894.0,910.0,885.0,212115.0
278,2023.02.28,894.0,30.0,861.0,895.0,856.0,242817.0
279,2023.02.27,864.0,6.0,869.0,870.0,851.0,197042.0
280,2023.02.24,870.0,21.0,900.0,905.0,870.0,419945.0
281,2023.02.23,891.0,6.0,890.0,903.0,890.0,199074.0
282,2023.02.22,897.0,16.0,913.0,915.0,891.0,274917.0
283,2023.02.21,913.0,17.0,931.0,935.0,910.0,307702.0
284,2023.02.20,930.0,11.0,920.0,937.0,912.0,256180.0
285,2023.02.17,919.0,21.0,911.0,963.0,911.0,1774677.0
286,2023.02.16,898.0,5.0,890.0,910.0,889.0,206778.0
287,2023.02.15,893.0,3.0,892.0,929.0,891.0,471915.0
288,2023.02.14,890.0,3.0,881.0,903.0,881.0,221081.0
289,2023.02.13,893.0,19.0,912.0,912.0,880.0,408175.0
290,2023.02.10,912.0,12.0,924.0,930.0,903.0,431060.0
291,2023.02.09,924.0,4.0,920.0,936.0,914.0,379892.0
292,2023.02.08,920.0,23.0,897.0,938.0,897.0,1043134.0
293,2023.02.07,897.0,4.0,893.0,904.0,893.0,187942.0
294,2023.02.06,901.0,5.0,896.0,901.0,886.0,371062.0
295,2023.02.03,896.0,3.0,900.0,910.0,892.0,242901.0
296,2023.02.02,899.0,10.0,889.0,911.0,887.0,558109.0
297,2023.02.01,889.0,2.0,887.0,896.0,883.0,314588.0
298,2023.01.31,887.0,7.0,898.0,898.0,880.0,356072.0
299,2023.01.30,894.0,6.0,888.0,901.0,886.0,601754.0
300,2023.01.27,888.0,3.0,891.0,897.0,870.0,429510.0
