,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2170.0,상승  25,2150.0,2185.0,2150.0,57888.0,0.0,0.0,
1,2024.04.26,2145.0,하락  15,2175.0,2175.0,2130.0,112418.0,1.0,1.0,
2,2024.04.25,2160.0,하락  35,2175.0,2200.0,2160.0,116702.0,2.0,2.0,
3,2024.04.24,2195.0,상승  5,2390.0,2480.0,2195.0,1610476.0,3.0,3.0,
4,2024.04.23,2190.0,상승  80,2100.0,2190.0,2100.0,225056.0,4.0,4.0,
5,2024.04.22,2110.0,하락  10,2120.0,2145.0,2085.0,163570.0,5.0,5.0,
6,2024.04.19,2120.0,하락  70,2190.0,2200.0,2100.0,157323.0,6.0,6.0,
7,2024.04.18,2190.0,상승  55,2115.0,2210.0,2105.0,122553.0,7.0,7.0,
8,2024.04.17,2135.0,15.0,2150.0,2210.0,2130.0,165813.0,8.0,8.0,0.0
9,2024.04.16,2150.0,155.0,2275.0,2295.0,2150.0,400840.0,9.0,9.0,1.0
10,2024.04.15,2305.0,20.0,2300.0,2395.0,2275.0,275077.0,10.0,10.0,2.0
11,2024.04.12,2325.0,45.0,2250.0,2405.0,2235.0,697335.0,11.0,11.0,3.0
12,2024.04.11,2280.0,90.0,2135.0,2340.0,2095.0,1316154.0,12.0,12.0,4.0
13,2024.04.09,2370.0,100.0,2325.0,2455.0,2275.0,1036482.0,13.0,13.0,5.0
14,2024.04.08,2270.0,65.0,2230.0,2350.0,2225.0,444666.0,14.0,14.0,6.0
15,2024.04.05,2205.0,70.0,2260.0,2280.0,2205.0,323703.0,15.0,15.0,7.0
16,2024.04.04,2275.0,145.0,2340.0,2360.0,2270.0,478845.0,16.0,16.0,8.0
17,2024.04.03,2420.0,120.0,2340.0,2420.0,2310.0,683538.0,17.0,17.0,9.0
18,2024.04.02,2300.0,40.0,2325.0,2370.0,2275.0,408350.0,18.0,18.0,10.0
19,2024.04.01,2340.0,125.0,2440.0,2475.0,2325.0,576233.0,19.0,19.0,11.0
20,2024.03.29,2465.0,45.0,2405.0,2495.0,2400.0,296910.0,20.0,20.0,12.0
21,2024.03.28,2420.0,30.0,2450.0,2480.0,2395.0,198974.0,21.0,21.0,13.0
22,2024.03.27,2450.0,40.0,2415.0,2470.0,2395.0,324282.0,22.0,22.0,14.0
23,2024.03.26,2410.0,25.0,2420.0,2440.0,2375.0,279529.0,23.0,23.0,15.0
