,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2135.0,15.0,2150.0,2210.0,2130.0,165813.0
1,2024.04.16,2150.0,155.0,2275.0,2295.0,2150.0,400840.0
2,2024.04.15,2305.0,20.0,2300.0,2395.0,2275.0,275077.0
3,2024.04.12,2325.0,45.0,2250.0,2405.0,2235.0,697335.0
4,2024.04.11,2280.0,90.0,2135.0,2340.0,2095.0,1316154.0
5,2024.04.09,2370.0,100.0,2325.0,2455.0,2275.0,1036482.0
6,2024.04.08,2270.0,65.0,2230.0,2350.0,2225.0,444666.0
7,2024.04.05,2205.0,70.0,2260.0,2280.0,2205.0,323703.0
8,2024.04.04,2275.0,145.0,2340.0,2360.0,2270.0,478845.0
9,2024.04.03,2420.0,120.0,2340.0,2420.0,2310.0,683538.0
10,2024.04.02,2300.0,40.0,2325.0,2370.0,2275.0,408350.0
11,2024.04.01,2340.0,125.0,2440.0,2475.0,2325.0,576233.0
12,2024.03.29,2465.0,45.0,2405.0,2495.0,2400.0,296910.0
13,2024.03.28,2420.0,30.0,2450.0,2480.0,2395.0,198974.0
14,2024.03.27,2450.0,40.0,2415.0,2470.0,2395.0,324282.0
15,2024.03.26,2410.0,25.0,2420.0,2440.0,2375.0,279529.0
16,2024.03.25,2435.0,60.0,2405.0,2455.0,2390.0,443400.0
17,2024.03.22,2375.0,150.0,2410.0,2425.0,2365.0,481842.0
18,2024.03.21,2525.0,205.0,2320.0,2590.0,2305.0,1413403.0
19,2024.03.20,2320.0,5.0,2340.0,2365.0,2310.0,151093.0
20,2024.03.19,2325.0,80.0,2390.0,2415.0,2325.0,371330.0
21,2024.03.18,2405.0,30.0,2455.0,2465.0,2360.0,409008.0
22,2024.03.15,2435.0,45.0,2485.0,2510.0,2425.0,190994.0
23,2024.03.14,2480.0,20.0,2445.0,2480.0,2395.0,282184.0
24,2024.03.13,2460.0,50.0,2455.0,2480.0,2400.0,319331.0
25,2024.03.12,2410.0,25.0,2420.0,2440.0,2390.0,233668.0
26,2024.03.11,2435.0,120.0,2530.0,2560.0,2420.0,484170.0
27,2024.03.08,2555.0,60.0,2490.0,2620.0,2485.0,336259.0
28,2024.03.07,2495.0,150.0,2610.0,2630.0,2475.0,569634.0
29,2024.03.06,2645.0,90.0,2720.0,2720.0,2600.0,394416.0
30,2024.03.05,2735.0,30.0,2735.0,2765.0,2695.0,378475.0
31,2024.03.04,2765.0,205.0,2685.0,2780.0,2635.0,1705238.0
32,2024.02.29,2560.0,15.0,2565.0,2615.0,2535.0,196617.0
33,2024.02.28,2575.0,30.0,2605.0,2650.0,2550.0,236925.0
34,2024.02.27,2605.0,60.0,2645.0,2675.0,2600.0,212200.0
35,2024.02.26,2665.0,85.0,2575.0,2715.0,2550.0,533357.0
36,2024.02.23,2580.0,60.0,2620.0,2655.0,2565.0,172280.0
37,2024.02.22,2640.0,40.0,2575.0,2655.0,2565.0,205607.0
38,2024.02.21,2600.0,5.0,2590.0,2620.0,2570.0,149826.0
39,2024.02.20,2595.0,5.0,2560.0,2625.0,2560.0,157099.0
40,2024.02.19,2600.0,20.0,2600.0,2635.0,2565.0,177671.0
41,2024.02.16,2580.0,65.0,2540.0,2580.0,2495.0,177341.0
42,2024.02.15,2515.0,15.0,2485.0,2530.0,2480.0,73242.0
43,2024.02.14,2500.0,15.0,2500.0,2500.0,2455.0,91374.0
44,2024.02.13,2485.0,80.0,2410.0,2500.0,2410.0,138390.0
45,2024.02.08,2405.0,10.0,2415.0,2440.0,2395.0,54363.0
46,2024.02.07,2415.0,35.0,2435.0,2465.0,2390.0,142226.0
47,2024.02.06,2450.0,5.0,2455.0,2485.0,2380.0,170919.0
48,2024.02.05,2445.0,35.0,2510.0,2515.0,2445.0,115761.0
49,2024.02.02,2480.0,5.0,2500.0,2540.0,2460.0,136846.0
50,2024.02.01,2485.0,105.0,2365.0,2490.0,2365.0,281231.0
51,2024.01.31,2380.0,110.0,2460.0,2495.0,2320.0,514895.0
52,2024.01.30,2490.0,70.0,2555.0,2590.0,2485.0,244136.0
53,2024.01.29,2560.0,50.0,2590.0,2610.0,2555.0,195138.0
54,2024.01.26,2610.0,55.0,2555.0,2630.0,2530.0,174590.0
55,2024.01.25,2555.0,10.0,2530.0,2585.0,2495.0,247291.0
56,2024.01.24,2545.0,35.0,2605.0,2610.0,2530.0,211024.0
57,2024.01.23,2580.0,75.0,2665.0,2735.0,2565.0,666217.0
58,2024.01.22,2655.0,70.0,2790.0,2790.0,2600.0,1028142.0
59,2024.01.19,2725.0,135.0,2640.0,2755.0,2640.0,1093775.0
60,2024.01.18,2590.0,15.0,2565.0,2675.0,2560.0,591520.0
61,2024.01.17,2575.0,55.0,2605.0,2635.0,2550.0,538212.0
62,2024.01.16,2630.0,125.0,2545.0,2745.0,2530.0,4459020.0
63,2024.01.15,2505.0,10.0,2500.0,2540.0,2465.0,161236.0
64,2024.01.12,2515.0,55.0,2580.0,2600.0,2515.0,238382.0
65,2024.01.11,2570.0,55.0,2520.0,2570.0,2505.0,183711.0
66,2024.01.10,2515.0,25.0,2530.0,2560.0,2505.0,193289.0
67,2024.01.09,2540.0,10.0,2545.0,2565.0,2510.0,191143.0
68,2024.01.08,2530.0,10.0,2525.0,2545.0,2500.0,130355.0
69,2024.01.05,2520.0,45.0,2570.0,2580.0,2505.0,444913.0
70,2024.01.04,2565.0,45.0,2630.0,2665.0,2565.0,861821.0
71,2024.01.03,2610.0,70.0,2660.0,2665.0,2570.0,618145.0
72,2024.01.02,2680.0,5.0,2665.0,2680.0,2625.0,308135.0
73,2023.12.28,2685.0,0.0,2675.0,2685.0,2615.0,633592.0
74,2023.12.27,2685.0,55.0,2670.0,2795.0,2645.0,2327936.0
75,2023.12.26,2740.0,150.0,2605.0,2740.0,2515.0,2208054.0
76,2023.12.22,2590.0,65.0,2650.0,2655.0,2570.0,974384.0
77,2023.12.21,2655.0,90.0,2725.0,2750.0,2585.0,2100381.0
