,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,257500.0,"상승  6,500",254000.0,260500.0,254000.0,192504.0,0.0,0.0,,,,
1,2024.05.03,251000.0,"상승  8,000",244500.0,253500.0,243500.0,159261.0,1.0,1.0,,,,
2,2024.05.02,243000.0,"상승  3,500",237000.0,245500.0,236500.0,119352.0,2.0,2.0,,,,
3,2024.04.30,239500.0,하락  500,238500.0,245000.0,238500.0,122430.0,3.0,3.0,,,,
4,2024.04.29,240000.0,"상승  10,500",231500.0,241000.0,231500.0,148397.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,229500.0,"상승  4,000",227500.0,232500.0,227000.0,176318.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,225500.0,"하락  14,500",237500.0,238000.0,225000.0,320859.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,240000.0,"상승  2,000",240000.0,245500.0,239500.0,263898.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,238000.0,"하락  21,000",243500.0,247000.0,232000.0,1619683.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,259000.0,"상승  5,000",258000.0,262500.0,254000.0,72912.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,254000.0,"하락  6,000",256000.0,261500.0,250500.0,124042.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,260000.0,"상승  7,000",255500.0,262000.0,252500.0,126476.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,253000.0,1000.0,254500.0,257500.0,249000.0,100577.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,254000.0,7000.0,244000.0,255000.0,242500.0,126646.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,247000.0,8500.0,235500.0,247500.0,231000.0,86107.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,238500.0,9000.0,244500.0,247000.0,237000.0,86884.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,247500.0,5500.0,237500.0,248000.0,237000.0,109169.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,242000.0,1500.0,247000.0,249500.0,239000.0,55846.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,243500.0,6000.0,248500.0,251500.0,243500.0,66121.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,249500.0,3500.0,249500.0,253000.0,248500.0,39956.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,253000.0,500.0,255500.0,260000.0,250000.0,104001.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,253500.0,1500.0,250000.0,256000.0,249000.0,92064.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,252000.0,1500.0,246000.0,257500.0,244500.0,122469.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,250500.0,3500.0,252000.0,253500.0,248000.0,74153.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,247000.0,3000.0,250000.0,253000.0,243500.0,104447.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,250000.0,7000.0,255500.0,255500.0,247000.0,155553.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,257000.0,10500.0,250000.0,265000.0,248000.0,371514.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,246500.0,6500.0,242500.0,247000.0,238500.0,129365.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,240000.0,4000.0,236000.0,242500.0,232500.0,125503.0,28.0,28.0,24.0,24.0,24.0,16.0
