,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
101,2023.11.29,5380.0,60.0,5460.0,5460.0,5320.0,53876.0,101.0,101.0,93.0
102,2023.11.28,5440.0,20.0,5440.0,5460.0,5340.0,48513.0,102.0,102.0,94.0
103,2023.11.27,5420.0,110.0,5320.0,5510.0,5280.0,80709.0,103.0,103.0,95.0
104,2023.11.24,5310.0,0.0,5400.0,5400.0,5270.0,57324.0,104.0,104.0,96.0
105,2023.11.23,5310.0,90.0,5450.0,5460.0,5260.0,81448.0,105.0,105.0,97.0
106,2023.11.22,5400.0,0.0,5390.0,5450.0,5300.0,45171.0,106.0,106.0,98.0
107,2023.11.21,5400.0,10.0,5500.0,5500.0,5300.0,65876.0,107.0,107.0,99.0
108,2023.11.20,5410.0,60.0,5560.0,5560.0,5330.0,69855.0,108.0,108.0,100.0
109,2023.11.17,5470.0,0.0,5550.0,5640.0,5370.0,135163.0,109.0,109.0,101.0
110,2023.11.16,5470.0,140.0,5320.0,5480.0,5190.0,133370.0,110.0,110.0,102.0
111,2023.11.15,5330.0,210.0,5310.0,5420.0,5200.0,121908.0,111.0,111.0,103.0
112,2023.11.14,5120.0,80.0,5150.0,5190.0,5050.0,38055.0,112.0,112.0,104.0
113,2023.11.13,5040.0,140.0,5170.0,5260.0,5000.0,83700.0,113.0,113.0,105.0
114,2023.11.10,5180.0,0.0,5170.0,5230.0,5000.0,64107.0,114.0,114.0,106.0
115,2023.11.09,5180.0,70.0,5340.0,5350.0,5130.0,55364.0,115.0,115.0,107.0
116,2023.11.08,5250.0,70.0,5350.0,5390.0,5200.0,57963.0,116.0,116.0,108.0
117,2023.11.07,5320.0,30.0,5350.0,5350.0,5150.0,83135.0,117.0,117.0,109.0
118,2023.11.06,5350.0,150.0,5270.0,5350.0,5170.0,90506.0,118.0,118.0,110.0
119,2023.11.03,5200.0,80.0,5230.0,5250.0,5060.0,61387.0,119.0,119.0,111.0
120,2023.11.02,5120.0,320.0,4890.0,5160.0,4890.0,156710.0,120.0,120.0,112.0
121,2023.11.01,4800.0,160.0,4650.0,4900.0,4650.0,167378.0,121.0,121.0,113.0
122,2023.10.31,4640.0,190.0,4835.0,4920.0,4585.0,171274.0,122.0,122.0,114.0
123,2023.10.30,4830.0,45.0,4700.0,4895.0,4675.0,40109.0,123.0,123.0,115.0
124,2023.10.27,4785.0,120.0,4885.0,4930.0,4725.0,114104.0,124.0,124.0,116.0
125,2023.10.26,4905.0,165.0,4890.0,4950.0,4675.0,130981.0,125.0,125.0,117.0
126,2023.10.25,5070.0,40.0,5170.0,5210.0,4995.0,55020.0,126.0,126.0,118.0
127,2023.10.24,5110.0,165.0,4950.0,5180.0,4840.0,93295.0,127.0,127.0,119.0
128,2023.10.23,4945.0,175.0,5170.0,5220.0,4945.0,89967.0,128.0,128.0,120.0
129,2023.10.20,5120.0,140.0,5150.0,5310.0,4945.0,195306.0,129.0,129.0,121.0
130,2023.10.19,5260.0,320.0,5450.0,5480.0,5260.0,146510.0,130.0,130.0,122.0
131,2023.10.18,5580.0,40.0,5510.0,5750.0,5450.0,132402.0,131.0,131.0,123.0
132,2023.10.17,5540.0,170.0,5410.0,5600.0,5400.0,78285.0,132.0,132.0,124.0
133,2023.10.16,5370.0,80.0,5390.0,5410.0,5250.0,73764.0,133.0,133.0,125.0
134,2023.10.13,5450.0,0.0,5430.0,5450.0,5270.0,76915.0,134.0,134.0,126.0
135,2023.10.12,5450.0,140.0,5340.0,5520.0,5340.0,118187.0,135.0,135.0,127.0
136,2023.10.11,5310.0,190.0,5150.0,5450.0,5150.0,60863.0,136.0,136.0,128.0
137,2023.10.10,5120.0,130.0,5280.0,5370.0,5110.0,65646.0,137.0,137.0,129.0
138,2023.10.06,5250.0,110.0,5190.0,5300.0,5150.0,47168.0,138.0,138.0,130.0
139,2023.10.05,5140.0,80.0,5330.0,5340.0,5140.0,89247.0,139.0,139.0,131.0
140,2023.10.04,5220.0,210.0,5410.0,5430.0,5190.0,125367.0,140.0,140.0,132.0
141,2023.09.27,5430.0,110.0,5230.0,5430.0,5230.0,56713.0,141.0,141.0,133.0
142,2023.09.26,5320.0,180.0,5510.0,5600.0,5310.0,141781.0,142.0,142.0,134.0
143,2023.09.25,5500.0,50.0,5560.0,5710.0,5450.0,120044.0,143.0,143.0,135.0
144,2023.09.22,5550.0,50.0,5500.0,5670.0,5500.0,107657.0,144.0,144.0,136.0
145,2023.09.21,5600.0,250.0,5760.0,5850.0,5550.0,144689.0,145.0,145.0,137.0
146,2023.09.20,5850.0,170.0,5950.0,6220.0,5690.0,451170.0,146.0,146.0,138.0
147,2023.09.19,6020.0,10.0,5940.0,6250.0,5860.0,271201.0,147.0,147.0,139.0
148,2023.09.18,6010.0,70.0,5850.0,6010.0,5790.0,216933.0,148.0,148.0,140.0
149,2023.09.15,5940.0,190.0,5840.0,6130.0,5730.0,443013.0,149.0,149.0,141.0
150,2023.09.14,5750.0,230.0,5520.0,5800.0,5520.0,174061.0,150.0,150.0,142.0
151,2023.09.13,5520.0,100.0,5620.0,5880.0,5350.0,361882.0,151.0,151.0,143.0
152,2023.09.12,5620.0,10.0,5660.0,5700.0,5570.0,176759.0,152.0,152.0,144.0
153,2023.09.11,5630.0,0.0,5650.0,5680.0,5510.0,239377.0,153.0,153.0,145.0
154,2023.09.08,5630.0,350.0,5930.0,6020.0,5600.0,367269.0,154.0,154.0,146.0
155,2023.09.07,5980.0,0.0,5940.0,6160.0,5830.0,264803.0,155.0,155.0,147.0
156,2023.09.06,5980.0,100.0,6140.0,6210.0,5870.0,293856.0,156.0,156.0,148.0
157,2023.09.05,6080.0,230.0,6330.0,6330.0,6040.0,329335.0,157.0,157.0,149.0
158,2023.09.04,6310.0,50.0,6300.0,6530.0,6140.0,724738.0,158.0,158.0,150.0
159,2023.09.01,6260.0,610.0,5700.0,6390.0,5570.0,1502898.0,159.0,159.0,151.0
160,2023.08.31,5650.0,10.0,5670.0,5700.0,5560.0,112939.0,160.0,160.0,152.0
161,2023.08.30,5640.0,50.0,5690.0,5710.0,5570.0,114837.0,161.0,161.0,153.0
162,2023.08.29,5590.0,10.0,5600.0,5660.0,5560.0,117133.0,162.0,162.0,154.0
163,2023.08.28,5600.0,220.0,5490.0,5660.0,5420.0,225165.0,163.0,163.0,155.0
164,2023.08.25,5380.0,50.0,5330.0,5420.0,5330.0,86863.0,164.0,164.0,156.0
165,2023.08.24,5430.0,0.0,5550.0,5690.0,5380.0,233633.0,165.0,165.0,157.0
166,2023.08.23,5430.0,90.0,5430.0,5580.0,5410.0,409259.0,166.0,166.0,158.0
167,2023.08.22,5340.0,230.0,5230.0,5410.0,5220.0,348628.0,167.0,167.0,159.0
168,2023.08.21,5110.0,20.0,5150.0,5180.0,5050.0,97984.0,168.0,168.0,160.0
169,2023.08.18,5130.0,10.0,5120.0,5210.0,4965.0,213855.0,169.0,169.0,161.0
170,2023.08.17,5140.0,40.0,5050.0,5240.0,4960.0,215887.0,170.0,170.0,162.0
171,2023.08.16,5100.0,180.0,5200.0,5230.0,5050.0,201243.0,171.0,171.0,163.0
172,2023.08.14,5280.0,100.0,5380.0,5380.0,5230.0,154184.0,172.0,172.0,164.0
173,2023.08.11,5380.0,10.0,5340.0,5450.0,5340.0,140070.0,173.0,173.0,165.0
174,2023.08.10,5370.0,190.0,5500.0,5500.0,5300.0,300464.0,174.0,174.0,166.0
175,2023.08.09,5560.0,60.0,5480.0,5630.0,5440.0,266793.0,175.0,175.0,167.0
176,2023.08.08,5500.0,160.0,5750.0,5750.0,5420.0,361581.0,176.0,176.0,168.0
177,2023.08.07,5660.0,170.0,5770.0,5800.0,5630.0,268039.0,177.0,177.0,169.0
178,2023.08.04,5830.0,20.0,5930.0,6000.0,5780.0,263941.0,178.0,178.0,170.0
179,2023.08.03,5850.0,140.0,5950.0,6110.0,5730.0,578633.0,179.0,179.0,171.0
180,2023.08.02,5990.0,10.0,6120.0,6460.0,5930.0,1103395.0,180.0,180.0,172.0
181,2023.08.01,6000.0,10.0,5950.0,6180.0,5950.0,510826.0,181.0,181.0,173.0
182,2023.07.31,5990.0,60.0,6080.0,6230.0,5930.0,435693.0,182.0,182.0,174.0
183,2023.07.28,6050.0,140.0,6000.0,6290.0,5980.0,619617.0,183.0,183.0,175.0
184,2023.07.27,5910.0,10.0,5880.0,6030.0,5630.0,797488.0,184.0,184.0,176.0
185,2023.07.26,5900.0,180.0,5670.0,5900.0,5390.0,727771.0,185.0,185.0,177.0
186,2023.07.25,5720.0,130.0,5790.0,5890.0,5570.0,340379.0,186.0,186.0,178.0
187,2023.07.24,5850.0,60.0,5880.0,5940.0,5710.0,343963.0,187.0,187.0,179.0
188,2023.07.21,5910.0,290.0,6040.0,6070.0,5880.0,447146.0,188.0,188.0,180.0
189,2023.07.20,6200.0,190.0,5940.0,6250.0,5940.0,424202.0,189.0,189.0,181.0
190,2023.07.19,6010.0,340.0,6380.0,6380.0,5860.0,950029.0,190.0,190.0,182.0
191,2023.07.18,6350.0,180.0,6570.0,6660.0,6290.0,759550.0,191.0,191.0,183.0
192,2023.07.17,6530.0,190.0,6700.0,7050.0,6480.0,1299872.0,192.0,192.0,184.0
193,2023.07.14,6720.0,60.0,7050.0,7240.0,6680.0,2763030.0,193.0,193.0,185.0
194,2023.07.13,6660.0,430.0,6280.0,6770.0,6280.0,1725210.0,194.0,194.0,186.0
195,2023.07.12,6230.0,250.0,6480.0,6480.0,6180.0,873976.0,195.0,195.0,187.0
196,2023.07.11,6480.0,280.0,6300.0,6500.0,6170.0,639556.0,196.0,196.0,188.0
197,2023.07.10,6200.0,90.0,6300.0,6490.0,6110.0,585485.0,197.0,197.0,189.0
198,2023.07.07,6290.0,80.0,6380.0,6520.0,6240.0,705943.0,198.0,198.0,190.0
199,2023.07.06,6370.0,680.0,6880.0,6950.0,6230.0,2706499.0,199.0,199.0,191.0
200,2023.07.05,7050.0,540.0,7520.0,7670.0,6860.0,2227283.0,200.0,200.0,192.0
201,2023.07.04,7590.0,790.0,6850.0,7740.0,6660.0,7902004.0,201.0,201.0,193.0
202,2023.07.03,6800.0,520.0,6350.0,6960.0,6350.0,2789590.0,202.0,202.0,194.0
203,2023.06.30,6280.0,0.0,6380.0,6530.0,6250.0,1005133.0,203.0,203.0,195.0
204,2023.06.29,6280.0,190.0,6160.0,6750.0,6120.0,3608580.0,204.0,204.0,196.0
205,2023.06.28,6090.0,240.0,6440.0,6790.0,6050.0,2595802.0,205.0,205.0,197.0
206,2023.06.27,6330.0,130.0,6270.0,6520.0,6160.0,2546041.0,206.0,206.0,198.0
207,2023.06.26,6200.0,770.0,5500.0,6350.0,5450.0,6401697.0,207.0,207.0,199.0
208,2023.06.23,5430.0,20.0,5450.0,5610.0,5390.0,341153.0,208.0,208.0,200.0
209,2023.06.22,5410.0,230.0,5430.0,5600.0,5350.0,492640.0,209.0,209.0,201.0
210,2023.06.21,5640.0,400.0,5250.0,5870.0,5160.0,1762281.0,210.0,210.0,202.0
211,2023.06.20,5240.0,60.0,5290.0,5290.0,5140.0,204032.0,211.0,211.0,203.0
212,2023.06.19,5300.0,230.0,5070.0,5350.0,5060.0,518425.0,212.0,212.0,204.0
213,2023.06.16,5070.0,70.0,5150.0,5160.0,5050.0,108653.0,213.0,213.0,205.0
214,2023.06.15,5140.0,165.0,4985.0,5160.0,4985.0,168088.0,214.0,214.0,206.0
215,2023.06.14,4975.0,165.0,5230.0,5230.0,4970.0,241079.0,215.0,215.0,207.0
216,2023.06.13,5140.0,0.0,5140.0,5290.0,5130.0,183655.0,216.0,216.0,208.0
217,2023.06.12,5140.0,60.0,5200.0,5210.0,5070.0,151620.0,217.0,217.0,209.0
218,2023.06.09,5200.0,110.0,5290.0,5320.0,5160.0,272791.0,218.0,218.0,210.0
219,2023.06.08,5310.0,20.0,5210.0,5330.0,5150.0,211891.0,219.0,219.0,211.0
220,2023.06.07,5290.0,210.0,5440.0,5480.0,5270.0,368024.0,220.0,220.0,212.0
221,2023.06.05,5500.0,20.0,5520.0,5550.0,5400.0,337524.0,221.0,221.0,213.0
222,2023.06.02,5520.0,50.0,5520.0,5700.0,5410.0,847902.0,222.0,222.0,214.0
223,2023.06.01,5470.0,310.0,5220.0,5480.0,5150.0,979861.0,223.0,223.0,215.0
224,2023.05.31,5160.0,80.0,5310.0,5340.0,5140.0,728209.0,224.0,224.0,216.0
225,2023.05.30,5240.0,340.0,4985.0,5240.0,4975.0,744475.0,225.0,225.0,217.0
226,2023.05.26,4900.0,20.0,4880.0,5010.0,4850.0,257441.0,226.0,226.0,218.0
227,2023.05.25,4880.0,45.0,4840.0,4905.0,4785.0,103983.0,227.0,227.0,219.0
228,2023.05.24,4835.0,70.0,4890.0,4890.0,4710.0,115631.0,228.0,228.0,220.0
229,2023.05.23,4905.0,45.0,4990.0,4990.0,4870.0,83417.0,229.0,229.0,221.0
230,2023.05.22,4950.0,20.0,5020.0,5020.0,4925.0,110965.0,230.0,230.0,222.0
231,2023.05.19,4970.0,120.0,4870.0,5020.0,4850.0,248512.0,231.0,231.0,223.0
232,2023.05.18,4850.0,135.0,4750.0,4865.0,4725.0,135103.0,232.0,232.0,224.0
233,2023.05.17,4715.0,60.0,4710.0,4725.0,4620.0,101030.0,233.0,233.0,225.0
234,2023.05.16,4655.0,45.0,4610.0,4690.0,4610.0,83294.0,234.0,234.0,226.0
235,2023.05.15,4610.0,135.0,4750.0,4750.0,4490.0,182952.0,235.0,235.0,227.0
236,2023.05.12,4745.0,95.0,4840.0,4870.0,4740.0,109367.0,236.0,236.0,228.0
237,2023.05.11,4840.0,30.0,4870.0,4990.0,4840.0,55247.0,237.0,237.0,229.0
238,2023.05.10,4870.0,40.0,4910.0,4925.0,4850.0,58738.0,238.0,238.0,230.0
239,2023.05.09,4910.0,120.0,5090.0,5090.0,4820.0,117974.0,239.0,239.0,231.0
240,2023.05.08,5030.0,160.0,4910.0,5100.0,4905.0,165957.0,240.0,240.0,232.0
241,2023.05.04,4870.0,20.0,4890.0,4940.0,4820.0,70677.0,241.0,241.0,233.0
242,2023.05.03,4890.0,0.0,4880.0,4970.0,4790.0,108240.0,242.0,242.0,234.0
243,2023.05.02,4890.0,60.0,4825.0,4915.0,4805.0,67560.0,243.0,243.0,235.0
244,2023.04.28,4830.0,80.0,4910.0,4985.0,4820.0,135205.0,244.0,244.0,236.0
245,2023.04.27,4910.0,55.0,4855.0,4930.0,4760.0,151639.0,245.0,245.0,237.0
246,2023.04.26,4855.0,70.0,4875.0,4950.0,4785.0,120418.0,246.0,246.0,238.0
247,2023.04.25,4925.0,25.0,4980.0,5080.0,4705.0,269861.0,247.0,247.0,239.0
248,2023.04.24,4900.0,340.0,5240.0,5240.0,4900.0,312408.0,248.0,248.0,240.0
249,2023.04.21,5240.0,100.0,5140.0,5310.0,5070.0,298316.0,249.0,249.0,241.0
250,2023.04.20,5140.0,70.0,5360.0,5400.0,5130.0,460780.0,250.0,250.0,242.0
251,2023.04.19,5210.0,120.0,5100.0,5300.0,5090.0,505628.0,251.0,251.0,243.0
252,2023.04.18,5090.0,180.0,5280.0,5290.0,5060.0,338323.0,252.0,252.0,244.0
253,2023.04.17,5270.0,60.0,5340.0,5350.0,5170.0,338441.0,253.0,253.0,245.0
254,2023.04.14,5330.0,140.0,5520.0,5520.0,5260.0,620780.0,254.0,254.0,246.0
255,2023.04.13,5470.0,210.0,5510.0,5610.0,5310.0,711130.0,255.0,255.0,247.0
256,2023.04.12,5680.0,50.0,5730.0,5780.0,5540.0,1567607.0,256.0,256.0,248.0
257,2023.04.11,5630.0,835.0,4830.0,5900.0,4735.0,5589182.0,257.0,257.0,249.0
258,2023.04.10,4795.0,225.0,5090.0,5090.0,4770.0,396602.0,258.0,258.0,250.0
259,2023.04.07,5020.0,180.0,4835.0,5080.0,4835.0,386833.0,259.0,259.0,251.0
260,2023.04.06,4840.0,105.0,4945.0,5030.0,4755.0,198689.0,260.0,260.0,252.0
261,2023.04.05,4945.0,75.0,4915.0,5050.0,4770.0,255193.0,261.0,261.0,253.0
262,2023.04.04,4870.0,20.0,4890.0,4955.0,4755.0,331711.0,262.0,262.0,254.0
263,2023.04.03,4890.0,130.0,5020.0,5020.0,4760.0,327056.0,263.0,263.0,255.0
264,2023.03.31,5020.0,145.0,5090.0,5190.0,4915.0,692854.0,264.0,264.0,256.0
265,2023.03.30,4875.0,180.0,4755.0,4930.0,4740.0,337460.0,265.0,265.0,257.0
266,2023.03.29,4695.0,25.0,4785.0,4820.0,4605.0,139939.0,266.0,266.0,258.0
267,2023.03.28,4720.0,100.0,4580.0,4755.0,4580.0,123631.0,267.0,267.0,259.0
268,2023.03.27,4620.0,70.0,4565.0,4725.0,4545.0,247621.0,268.0,268.0,260.0
269,2023.03.24,4550.0,270.0,4385.0,4595.0,4305.0,236425.0,269.0,269.0,261.0
270,2023.03.23,4280.0,35.0,4315.0,4365.0,4255.0,78978.0,270.0,270.0,262.0
271,2023.03.22,4315.0,25.0,4465.0,4465.0,4260.0,91127.0,271.0,271.0,263.0
272,2023.03.21,4340.0,50.0,4395.0,4400.0,4330.0,75499.0,272.0,272.0,264.0
273,2023.03.20,4390.0,40.0,4435.0,4450.0,4340.0,76487.0,273.0,273.0,265.0
274,2023.03.17,4430.0,300.0,4250.0,4450.0,4190.0,167616.0,274.0,274.0,266.0
275,2023.03.16,4130.0,15.0,4095.0,4240.0,4045.0,116358.0,275.0,275.0,267.0
