,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2135.0,상승  10,2115.0,2140.0,2110.0,133092.0,0.0,0.0,
1,2024.04.26,2125.0,하락  5,2125.0,2150.0,2095.0,83361.0,1.0,1.0,
2,2024.04.25,2130.0,하락  10,2150.0,2150.0,2115.0,44468.0,2.0,2.0,
3,2024.04.24,2140.0,상승  5,2130.0,2150.0,2125.0,46033.0,3.0,3.0,
4,2024.04.23,2135.0,하락  10,2135.0,2155.0,2115.0,75708.0,4.0,4.0,
5,2024.04.22,2145.0,상승  55,2080.0,2145.0,2065.0,233251.0,5.0,5.0,
6,2024.04.19,2090.0,상승  15,2070.0,2090.0,2055.0,74950.0,6.0,6.0,
7,2024.04.18,2075.0,상승  20,2050.0,2080.0,2050.0,56052.0,7.0,7.0,
8,2024.04.17,2055.0,15.0,2070.0,2095.0,2040.0,127410.0,8.0,8.0,0.0
9,2024.04.16,2070.0,30.0,2095.0,2110.0,2055.0,81307.0,9.0,9.0,1.0
10,2024.04.15,2100.0,10.0,2095.0,2105.0,2070.0,147670.0,10.0,10.0,2.0
11,2024.04.12,2110.0,20.0,2130.0,2140.0,2110.0,104124.0,11.0,11.0,3.0
12,2024.04.11,2130.0,5.0,2130.0,2135.0,2115.0,74441.0,12.0,12.0,4.0
13,2024.04.09,2135.0,20.0,2150.0,2165.0,2130.0,115165.0,13.0,13.0,5.0
14,2024.04.08,2155.0,0.0,2150.0,2160.0,2145.0,72335.0,14.0,14.0,6.0
15,2024.04.05,2155.0,25.0,2125.0,2155.0,2120.0,134219.0,15.0,15.0,7.0
16,2024.04.04,2130.0,0.0,2135.0,2145.0,2125.0,51697.0,16.0,16.0,8.0
17,2024.04.03,2130.0,0.0,2130.0,2135.0,2115.0,110277.0,17.0,17.0,9.0
18,2024.04.02,2130.0,0.0,2130.0,2145.0,2125.0,96271.0,18.0,18.0,10.0
19,2024.04.01,2130.0,0.0,2145.0,2155.0,2130.0,156792.0,19.0,19.0,11.0
20,2024.03.29,2130.0,15.0,2145.0,2355.0,2130.0,2599260.0,20.0,20.0,12.0
21,2024.03.28,2145.0,5.0,2145.0,2155.0,2135.0,71680.0,21.0,21.0,13.0
22,2024.03.27,2140.0,20.0,2160.0,2165.0,2140.0,67292.0,22.0,22.0,14.0
23,2024.03.26,2160.0,10.0,2160.0,2175.0,2150.0,104808.0,23.0,23.0,15.0
24,2024.03.25,2150.0,15.0,2165.0,2185.0,2145.0,42746.0,24.0,24.0,16.0
25,2024.03.22,2165.0,10.0,2175.0,2175.0,2150.0,64382.0,25.0,25.0,17.0
26,2024.03.21,2175.0,20.0,2150.0,2180.0,2145.0,109643.0,26.0,26.0,18.0
27,2024.03.20,2155.0,5.0,2165.0,2175.0,2135.0,93508.0,27.0,27.0,19.0
28,2024.03.19,2160.0,30.0,2130.0,2180.0,2130.0,167739.0,28.0,28.0,20.0
29,2024.03.18,2130.0,10.0,2115.0,2135.0,2115.0,69627.0,29.0,29.0,21.0
30,2024.03.15,2120.0,20.0,2130.0,2140.0,2115.0,104049.0,30.0,30.0,22.0
31,2024.03.14,2140.0,5.0,2145.0,2150.0,2125.0,96844.0,31.0,31.0,23.0
32,2024.03.13,2145.0,5.0,2145.0,2155.0,2125.0,82482.0,32.0,32.0,24.0
33,2024.03.12,2140.0,5.0,2140.0,2150.0,2130.0,95110.0,33.0,33.0,25.0
34,2024.03.11,2145.0,15.0,2130.0,2150.0,2125.0,45361.0,34.0,34.0,26.0
35,2024.03.08,2130.0,0.0,2145.0,2145.0,2120.0,98298.0,35.0,35.0,27.0
36,2024.03.07,2130.0,20.0,2160.0,2175.0,2130.0,103323.0,36.0,36.0,28.0
37,2024.03.06,2150.0,20.0,2160.0,2170.0,2140.0,153071.0,37.0,37.0,29.0
38,2024.03.05,2170.0,30.0,2200.0,2210.0,2160.0,151166.0,38.0,38.0,30.0
39,2024.03.04,2200.0,25.0,2240.0,2240.0,2195.0,126363.0,39.0,39.0,31.0
40,2024.02.29,2225.0,10.0,2220.0,2245.0,2200.0,89476.0,40.0,40.0,32.0
41,2024.02.28,2215.0,10.0,2210.0,2240.0,2195.0,111003.0,41.0,41.0,33.0
42,2024.02.27,2205.0,50.0,2250.0,2265.0,2205.0,267841.0,42.0,42.0,34.0
43,2024.02.26,2255.0,25.0,2280.0,2295.0,2255.0,129392.0,43.0,43.0,35.0
44,2024.02.23,2280.0,45.0,2315.0,2330.0,2280.0,140985.0,44.0,44.0,36.0
45,2024.02.22,2325.0,35.0,2310.0,2340.0,2300.0,222633.0,45.0,45.0,37.0
46,2024.02.21,2290.0,25.0,2300.0,2315.0,2280.0,123940.0,46.0,46.0,38.0
47,2024.02.20,2315.0,5.0,2310.0,2330.0,2300.0,176277.0,47.0,47.0,39.0
48,2024.02.19,2310.0,10.0,2300.0,2315.0,2295.0,200170.0,48.0,48.0,40.0
49,2024.02.16,2300.0,35.0,2280.0,2300.0,2260.0,185678.0,49.0,49.0,41.0
50,2024.02.15,2265.0,5.0,2275.0,2300.0,2255.0,158951.0,50.0,50.0,42.0
51,2024.02.14,2270.0,10.0,2260.0,2285.0,2260.0,173212.0,51.0,51.0,43.0
52,2024.02.13,2280.0,0.0,2325.0,2325.0,2275.0,166547.0,52.0,52.0,44.0
53,2024.02.08,2280.0,15.0,2315.0,2335.0,2265.0,177429.0,53.0,53.0,45.0
54,2024.02.07,2295.0,25.0,2270.0,2340.0,2265.0,239048.0,54.0,54.0,46.0
55,2024.02.06,2270.0,35.0,2280.0,2340.0,2255.0,316912.0,55.0,55.0,47.0
56,2024.02.05,2305.0,5.0,2320.0,2375.0,2265.0,933120.0,56.0,56.0,48.0
57,2024.02.02,2300.0,55.0,2240.0,2300.0,2210.0,704388.0,57.0,57.0,49.0
58,2024.02.01,2245.0,95.0,2135.0,2450.0,2135.0,4714649.0,58.0,58.0,50.0
59,2024.01.31,2150.0,0.0,2150.0,2175.0,2135.0,75153.0,59.0,59.0,51.0
