,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3765.0,상승  10,3755.0,3825.0,3720.0,67652.0,0.0,0.0,
1,2024.04.26,3755.0,상승  40,3740.0,3780.0,3710.0,44454.0,1.0,1.0,
2,2024.04.25,3715.0,하락  10,3720.0,3785.0,3685.0,90648.0,2.0,2.0,
3,2024.04.24,3725.0,상승  20,3690.0,3750.0,3675.0,122534.0,3.0,3.0,
4,2024.04.23,3705.0,상승  65,3610.0,4345.0,3610.0,3044173.0,4.0,4.0,
5,2024.04.22,3640.0,상승  15,3625.0,3650.0,3625.0,15196.0,5.0,5.0,
6,2024.04.19,3625.0,하락  10,3635.0,3660.0,3605.0,23247.0,6.0,6.0,
7,2024.04.18,3635.0,상승  15,3620.0,3655.0,3605.0,16415.0,7.0,7.0,
8,2024.04.17,3620.0,100.0,3505.0,3635.0,3505.0,18637.0,8.0,8.0,0.0
9,2024.04.16,3520.0,25.0,3545.0,3575.0,3510.0,20918.0,9.0,9.0,1.0
10,2024.04.15,3545.0,35.0,3575.0,3580.0,3510.0,22256.0,10.0,10.0,2.0
11,2024.04.12,3580.0,0.0,3580.0,3650.0,3570.0,13684.0,11.0,11.0,3.0
12,2024.04.11,3580.0,35.0,3600.0,3610.0,3570.0,21271.0,12.0,12.0,4.0
13,2024.04.09,3615.0,25.0,3630.0,3640.0,3605.0,36230.0,13.0,13.0,5.0
14,2024.04.08,3640.0,25.0,3685.0,3700.0,3615.0,73348.0,14.0,14.0,6.0
15,2024.04.05,3665.0,45.0,3710.0,4360.0,3645.0,2120191.0,15.0,15.0,7.0
16,2024.04.04,3710.0,40.0,3750.0,3750.0,3705.0,21414.0,16.0,16.0,8.0
17,2024.04.03,3750.0,5.0,3750.0,3770.0,3710.0,9599.0,17.0,17.0,9.0
18,2024.04.02,3755.0,5.0,3755.0,3760.0,3725.0,21672.0,18.0,18.0,10.0
19,2024.04.01,3760.0,30.0,3750.0,3780.0,3750.0,21258.0,19.0,19.0,11.0
20,2024.03.29,3790.0,20.0,3785.0,3815.0,3770.0,5756.0,20.0,20.0,12.0
21,2024.03.28,3810.0,25.0,3815.0,3820.0,3785.0,7177.0,21.0,21.0,13.0
22,2024.03.27,3785.0,0.0,3835.0,3835.0,3770.0,6842.0,22.0,22.0,14.0
23,2024.03.26,3785.0,5.0,3780.0,3850.0,3780.0,6896.0,23.0,23.0,15.0
24,2024.03.25,3780.0,35.0,3815.0,3830.0,3780.0,9037.0,24.0,24.0,16.0
25,2024.03.22,3815.0,25.0,3790.0,3840.0,3785.0,10167.0,25.0,25.0,17.0
26,2024.03.21,3790.0,25.0,3755.0,3800.0,3755.0,13171.0,26.0,26.0,18.0
27,2024.03.20,3765.0,15.0,3750.0,3775.0,3745.0,9311.0,27.0,27.0,19.0
28,2024.03.19,3750.0,20.0,3770.0,3770.0,3740.0,20184.0,28.0,28.0,20.0
29,2024.03.18,3770.0,0.0,3740.0,3795.0,3735.0,18611.0,29.0,29.0,21.0
30,2024.03.15,3770.0,10.0,3780.0,3790.0,3755.0,38698.0,30.0,30.0,22.0
31,2024.03.14,3780.0,25.0,3800.0,3840.0,3780.0,24233.0,31.0,31.0,23.0
32,2024.03.13,3805.0,25.0,3780.0,3830.0,3765.0,15442.0,32.0,32.0,24.0
