,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1995.0,하락  15,2020.0,2020.0,1950.0,3682.0,0.0,0.0,,,,
1,2024.05.03,2010.0,상승  12,2095.0,2095.0,1950.0,503.0,1.0,1.0,,,,
2,2024.05.02,1998.0,하락  7,2000.0,2010.0,1988.0,3880.0,2.0,2.0,,,,
3,2024.04.30,2005.0,상승  61,1940.0,2030.0,1910.0,5737.0,3.0,3.0,,,,
4,2024.04.29,1944.0,상승  44,1800.0,1999.0,1800.0,4005.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1900.0,하락  90,1750.0,1900.0,1716.0,26308.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1990.0,하락  2,1991.0,1991.0,1950.0,663.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1992.0,상승  1,1999.0,1999.0,1980.0,256.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1991.0,하락  7,2000.0,2000.0,1970.0,606.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1998.0,상승  21,2000.0,2000.0,1930.0,1715.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1977.0,하락  8,1811.0,2180.0,1811.0,4464.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1985.0,상승  25,2000.0,2000.0,1900.0,1086.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1960.0,60.0,1999.0,1999.0,1900.0,205.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1900.0,62.0,2000.0,2000.0,1900.0,271.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1962.0,38.0,1999.0,1999.0,1950.0,2469.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2000.0,70.0,1930.0,2090.0,1903.0,853.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1930.0,100.0,2100.0,2100.0,1930.0,1928.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2030.0,30.0,2100.0,2100.0,1950.0,1796.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2000.0,45.0,2045.0,2045.0,1945.0,2444.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2045.0,0.0,2090.0,2090.0,2000.0,2158.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2045.0,40.0,2090.0,2090.0,2000.0,3179.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2085.0,65.0,2095.0,2095.0,1980.0,7149.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2020.0,21.0,1999.0,2095.0,1995.0,4656.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1999.0,20.0,1999.0,2000.0,1975.0,2188.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1979.0,159.0,1900.0,2050.0,1800.0,1036.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1820.0,80.0,1850.0,1899.0,1723.0,6944.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1900.0,76.0,1824.0,1989.0,1721.0,8700.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1824.0,73.0,1895.0,1895.0,1800.0,5342.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1897.0,32.0,1998.0,1999.0,1813.0,6412.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1929.0,50.0,1910.0,1979.0,1890.0,5104.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1979.0,41.0,2095.0,2095.0,1920.0,5506.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2020.0,65.0,2100.0,2100.0,1920.0,3382.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2085.0,40.0,2090.0,2090.0,1932.0,1043.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2045.0,70.0,2200.0,2240.0,1900.0,6374.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2115.0,55.0,2060.0,2195.0,2030.0,3777.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2170.0,80.0,2300.0,2350.0,2040.0,6644.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2250.0,5.0,2385.0,2385.0,2070.0,4594.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2255.0,125.0,2290.0,2300.0,2135.0,1444.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2130.0,355.0,2300.0,2490.0,2120.0,26058.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2485.0,340.0,2895.0,2895.0,2480.0,6102.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2825.0,60.0,2480.0,2895.0,2480.0,1189.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2885.0,105.0,2700.0,2885.0,2600.0,829.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2780.0,20.0,2900.0,2900.0,2705.0,1780.0,42.0,42.0,38.0,38.0,38.0,30.0
