,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4550.0,하락  60,4610.0,4610.0,4540.0,247973.0,0.0,0.0,,,,
1,2024.05.03,4610.0,하락  20,4650.0,4665.0,4595.0,94244.0,1.0,1.0,,,,
2,2024.05.02,4630.0,하락  5,4630.0,4645.0,4595.0,78166.0,2.0,2.0,,,,
3,2024.04.30,4635.0,상승  40,4555.0,4655.0,4555.0,253765.0,3.0,3.0,,,,
4,2024.04.29,4595.0,상승  130,4465.0,4595.0,4465.0,246445.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4465.0,하락  10,4455.0,4480.0,4445.0,131910.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4475.0,상승  5,4435.0,4480.0,4435.0,135108.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4470.0,상승  10,4460.0,4495.0,4460.0,100892.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4460.0,하락  10,4495.0,4520.0,4430.0,228360.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4470.0,상승  5,4470.0,4520.0,4430.0,217838.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4465.0,상승  65,4410.0,4485.0,4340.0,349216.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4400.0,상승  100,4480.0,4590.0,4375.0,846308.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4300.0,0.0,4300.0,4345.0,4270.0,155403.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4300.0,125.0,4405.0,4430.0,4280.0,325349.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4425.0,10.0,4385.0,4430.0,4350.0,227433.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4435.0,10.0,4455.0,4475.0,4405.0,199790.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4445.0,50.0,4470.0,4515.0,4430.0,260738.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4495.0,20.0,4495.0,4545.0,4475.0,197791.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4515.0,90.0,4605.0,4630.0,4500.0,291803.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4605.0,20.0,4610.0,4635.0,4595.0,220230.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4625.0,45.0,4685.0,4715.0,4600.0,395440.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4670.0,115.0,4785.0,4810.0,4670.0,413015.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4785.0,245.0,4835.0,4850.0,4765.0,913588.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5030.0,45.0,5030.0,5040.0,4975.0,599396.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4985.0,25.0,5020.0,5040.0,4965.0,356412.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5010.0,40.0,5050.0,5080.0,5000.0,291136.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5050.0,30.0,5090.0,5120.0,5040.0,287970.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5080.0,20.0,5100.0,5120.0,5070.0,206995.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5100.0,0.0,5130.0,5130.0,5080.0,189317.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5100.0,0.0,5120.0,5190.0,5100.0,267574.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5100.0,40.0,5080.0,5170.0,5060.0,263761.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5060.0,10.0,5070.0,5140.0,5050.0,296680.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5070.0,0.0,5120.0,5120.0,5050.0,204391.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5070.0,20.0,5060.0,5240.0,5060.0,609287.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5050.0,20.0,5080.0,5090.0,5030.0,298822.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5030.0,130.0,4905.0,5040.0,4890.0,438819.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4900.0,0.0,4915.0,4925.0,4885.0,329290.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4900.0,40.0,4970.0,4970.0,4890.0,333623.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4940.0,70.0,5010.0,5020.0,4935.0,360692.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5010.0,60.0,5100.0,5100.0,4970.0,389519.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5070.0,50.0,5050.0,5100.0,5000.0,234222.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5020.0,20.0,5020.0,5110.0,4995.0,322093.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5040.0,40.0,5010.0,5060.0,4990.0,314755.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5000.0,85.0,4925.0,5040.0,4925.0,326893.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4915.0,65.0,4980.0,4985.0,4900.0,298713.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4980.0,55.0,4880.0,5010.0,4880.0,259129.0,45.0,45.0,41.0,41.0,41.0,33.0
