,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,16700.0,상승  100,17000.0,17400.0,16560.0,567312.0,0.0,0.0,
1,2024.04.26,16600.0,상승  10,16450.0,17100.0,16340.0,586784.0,1.0,1.0,
2,2024.04.25,16590.0,상승  90,16330.0,17130.0,16110.0,841767.0,2.0,2.0,
3,2024.04.24,16500.0,"상승  1,490",16000.0,17460.0,15280.0,3746062.0,3.0,3.0,
4,2024.04.23,15010.0,상승  430,14770.0,15380.0,14640.0,934285.0,4.0,4.0,
5,2024.04.22,14580.0,상승  780,14100.0,14840.0,13810.0,850755.0,5.0,5.0,
6,2024.04.19,13800.0,하락  190,14000.0,14170.0,13300.0,490550.0,6.0,6.0,
7,2024.04.18,13990.0,"상승  1,150",12850.0,14400.0,12850.0,1071061.0,7.0,7.0,
8,2024.04.17,12840.0,210.0,12730.0,12970.0,12480.0,186225.0,8.0,8.0,0.0
9,2024.04.16,12630.0,210.0,12520.0,13130.0,12310.0,184553.0,9.0,9.0,1.0
10,2024.04.15,12840.0,190.0,12640.0,12980.0,12150.0,181485.0,10.0,10.0,2.0
11,2024.04.12,12650.0,370.0,12230.0,12760.0,12200.0,110834.0,11.0,11.0,3.0
12,2024.04.11,12280.0,280.0,12540.0,12540.0,12140.0,136886.0,12.0,12.0,4.0
13,2024.04.09,12560.0,0.0,12550.0,12930.0,12450.0,112990.0,13.0,13.0,5.0
14,2024.04.08,12560.0,300.0,12900.0,12980.0,12440.0,178388.0,14.0,14.0,6.0
15,2024.04.05,12860.0,430.0,13200.0,13290.0,12500.0,221799.0,15.0,15.0,7.0
16,2024.04.04,13290.0,60.0,13600.0,13610.0,12670.0,413331.0,16.0,16.0,8.0
17,2024.04.03,13350.0,450.0,13080.0,13510.0,12350.0,664358.0,17.0,17.0,9.0
18,2024.04.02,12900.0,950.0,11950.0,12980.0,11750.0,606902.0,18.0,18.0,10.0
19,2024.04.01,11950.0,390.0,11500.0,11950.0,11320.0,199635.0,19.0,19.0,11.0
20,2024.03.29,11560.0,60.0,11450.0,11700.0,11330.0,86748.0,20.0,20.0,12.0
