,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11230.0,상승  30,11200.0,11250.0,11130.0,18049.0,0.0,0.0,
1,2024.04.26,11200.0,상승  70,11150.0,11230.0,11110.0,6597.0,1.0,1.0,
2,2024.04.25,11130.0,하락  80,11200.0,11240.0,11050.0,9552.0,2.0,2.0,
3,2024.04.24,11210.0,상승  50,11200.0,11270.0,11180.0,12359.0,3.0,3.0,
4,2024.04.23,11160.0,하락  90,11230.0,11300.0,11140.0,20393.0,4.0,4.0,
5,2024.04.22,11250.0,상승  340,10980.0,11250.0,10960.0,37642.0,5.0,5.0,
6,2024.04.19,10910.0,하락  60,11010.0,11010.0,10740.0,21865.0,6.0,6.0,
7,2024.04.18,10970.0,상승  170,10800.0,10980.0,10770.0,14034.0,7.0,7.0,
8,2024.04.17,10800.0,80.0,10710.0,10930.0,10700.0,29900.0,8.0,8.0,0.0
9,2024.04.16,10720.0,170.0,10730.0,10820.0,10700.0,28956.0,9.0,9.0,1.0
10,2024.04.15,10890.0,140.0,10860.0,11030.0,10750.0,41707.0,10.0,10.0,2.0
11,2024.04.12,11030.0,100.0,11140.0,11140.0,10980.0,53590.0,11.0,11.0,3.0
12,2024.04.11,11130.0,210.0,11340.0,11340.0,11060.0,52946.0,12.0,12.0,4.0
13,2024.04.09,11340.0,40.0,11360.0,11490.0,11310.0,20090.0,13.0,13.0,5.0
14,2024.04.08,11380.0,200.0,11690.0,11690.0,11350.0,40704.0,14.0,14.0,6.0
15,2024.04.05,11580.0,20.0,11550.0,11800.0,11550.0,26099.0,15.0,15.0,7.0
16,2024.04.04,11600.0,120.0,11820.0,11820.0,11550.0,38036.0,16.0,16.0,8.0
17,2024.04.03,11720.0,120.0,11830.0,11870.0,11710.0,43820.0,17.0,17.0,9.0
18,2024.04.02,11840.0,80.0,11920.0,11940.0,11800.0,44786.0,18.0,18.0,10.0
19,2024.04.01,11920.0,20.0,11930.0,11950.0,11900.0,14080.0,19.0,19.0,11.0
20,2024.03.29,11900.0,100.0,12010.0,12020.0,11860.0,39749.0,20.0,20.0,12.0
21,2024.03.28,12000.0,10.0,12010.0,12080.0,11960.0,27813.0,21.0,21.0,13.0
22,2024.03.27,12010.0,150.0,12310.0,12310.0,12000.0,34546.0,22.0,22.0,14.0
23,2024.03.26,12160.0,160.0,12400.0,12440.0,12160.0,26695.0,23.0,23.0,15.0
24,2024.03.25,12320.0,220.0,12100.0,12580.0,12030.0,114438.0,24.0,24.0,16.0
