,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4635.0,상승  5,4630.0,4665.0,4600.0,26309.0,0.0,0.0,,,,
1,2024.05.03,4630.0,상승  55,4585.0,4635.0,4550.0,24819.0,1.0,1.0,,,,
2,2024.05.02,4575.0,상승  25,4550.0,4595.0,4540.0,24852.0,2.0,2.0,,,,
3,2024.04.30,4550.0,상승  65,4485.0,4585.0,4435.0,59793.0,3.0,3.0,,,,
4,2024.04.29,4485.0,상승  40,4425.0,4510.0,4425.0,49091.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4445.0,하락  5,4440.0,4490.0,4380.0,61741.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4450.0,하락  25,4510.0,4510.0,4450.0,22954.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4475.0,하락  70,4545.0,4595.0,4465.0,57185.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4545.0,상승  110,4455.0,4700.0,4405.0,123177.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4435.0,하락  25,4420.0,4465.0,4390.0,36158.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4460.0,하락  90,4515.0,4545.0,4400.0,60849.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4550.0,상승  85,4465.0,4550.0,4465.0,9922.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4465.0,15.0,4440.0,4530.0,4440.0,41348.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4480.0,110.0,4570.0,4570.0,4455.0,21304.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4590.0,10.0,4595.0,4595.0,4460.0,42886.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4600.0,40.0,4630.0,4665.0,4555.0,57508.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4640.0,95.0,4705.0,4710.0,4615.0,39063.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4735.0,75.0,4640.0,4760.0,4630.0,54351.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4660.0,5.0,4665.0,4675.0,4635.0,16602.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4665.0,45.0,4570.0,4665.0,4570.0,27046.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4620.0,80.0,4665.0,4700.0,4610.0,38081.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4700.0,195.0,4800.0,4800.0,4655.0,38198.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4895.0,90.0,4850.0,4895.0,4730.0,30246.0,22.0,22.0,18.0,18.0,18.0,10.0
