,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.21,3535.0,135.0,3435.0,3565.0,3435.0,33495.0,26.0,26.0,18.0
27,2024.03.20,3400.0,40.0,3430.0,3535.0,3400.0,16606.0,27.0,27.0,19.0
28,2024.03.19,3440.0,30.0,3435.0,3455.0,3385.0,15936.0,28.0,28.0,20.0
29,2024.03.18,3470.0,60.0,3370.0,3480.0,3370.0,5196.0,29.0,29.0,21.0
30,2024.03.15,3410.0,15.0,3460.0,3460.0,3345.0,18329.0,30.0,30.0,22.0
31,2024.03.14,3395.0,20.0,3415.0,3415.0,3355.0,13776.0,31.0,31.0,23.0
32,2024.03.13,3415.0,40.0,3400.0,3430.0,3355.0,30148.0,32.0,32.0,24.0
33,2024.03.12,3375.0,110.0,3475.0,3475.0,3375.0,31747.0,33.0,33.0,25.0
34,2024.03.11,3485.0,25.0,3475.0,3505.0,3415.0,12319.0,34.0,34.0,26.0
35,2024.03.08,3460.0,0.0,3460.0,3480.0,3425.0,18694.0,35.0,35.0,27.0
36,2024.03.07,3460.0,30.0,3520.0,3560.0,3420.0,25608.0,36.0,36.0,28.0
37,2024.03.06,3490.0,30.0,3520.0,3550.0,3445.0,19060.0,37.0,37.0,29.0
38,2024.03.05,3520.0,150.0,3670.0,3670.0,3510.0,34718.0,38.0,38.0,30.0
39,2024.03.04,3670.0,5.0,3715.0,3715.0,3590.0,16921.0,39.0,39.0,31.0
40,2024.02.29,3665.0,25.0,3640.0,3665.0,3620.0,13878.0,40.0,40.0,32.0
41,2024.02.28,3640.0,20.0,3700.0,3740.0,3615.0,22985.0,41.0,41.0,33.0
42,2024.02.27,3620.0,135.0,3960.0,3960.0,3565.0,55866.0,42.0,42.0,34.0
43,2024.02.26,3755.0,25.0,3730.0,3775.0,3630.0,18507.0,43.0,43.0,35.0
44,2024.02.23,3730.0,55.0,3795.0,3805.0,3715.0,13754.0,44.0,44.0,36.0
45,2024.02.22,3785.0,50.0,3745.0,3900.0,3740.0,13181.0,45.0,45.0,37.0
46,2024.02.21,3735.0,35.0,3770.0,3840.0,3735.0,9023.0,46.0,46.0,38.0
47,2024.02.20,3770.0,65.0,3785.0,3860.0,3725.0,18353.0,47.0,47.0,39.0
48,2024.02.19,3835.0,0.0,3835.0,3840.0,3805.0,10372.0,48.0,48.0,40.0
49,2024.02.16,3835.0,25.0,3795.0,3880.0,3710.0,22774.0,49.0,49.0,41.0
50,2024.02.15,3810.0,110.0,3930.0,3935.0,3695.0,45048.0,50.0,50.0,42.0
51,2024.02.14,3920.0,25.0,3875.0,3940.0,3730.0,22566.0,51.0,51.0,43.0
52,2024.02.13,3945.0,40.0,3905.0,3945.0,3905.0,15929.0,52.0,52.0,44.0
53,2024.02.08,3905.0,20.0,3885.0,3965.0,3860.0,8247.0,53.0,53.0,45.0
54,2024.02.07,3885.0,40.0,3900.0,3915.0,3860.0,15295.0,54.0,54.0,46.0
55,2024.02.06,3925.0,15.0,3900.0,3930.0,3880.0,20161.0,55.0,55.0,47.0
56,2024.02.05,3910.0,50.0,3890.0,3930.0,3870.0,11534.0,56.0,56.0,48.0
57,2024.02.02,3960.0,100.0,3865.0,3960.0,3860.0,8654.0,57.0,57.0,49.0
58,2024.02.01,3860.0,25.0,3920.0,3960.0,3810.0,36542.0,58.0,58.0,50.0
59,2024.01.31,3885.0,30.0,3955.0,3990.0,3870.0,27294.0,59.0,59.0,51.0
60,2024.01.30,3915.0,65.0,4015.0,4030.0,3910.0,21299.0,60.0,60.0,52.0
61,2024.01.29,3980.0,135.0,4105.0,4105.0,3975.0,27175.0,61.0,61.0,53.0
62,2024.01.26,4115.0,20.0,4125.0,4135.0,3880.0,14557.0,62.0,62.0,54.0
63,2024.01.25,4135.0,15.0,4125.0,4265.0,4080.0,24981.0,63.0,63.0,55.0
64,2024.01.24,4150.0,35.0,4185.0,4185.0,4100.0,10861.0,64.0,64.0,56.0
65,2024.01.23,4185.0,30.0,4295.0,4295.0,4135.0,28877.0,65.0,65.0,57.0
66,2024.01.22,4155.0,0.0,4160.0,4375.0,4140.0,103044.0,66.0,66.0,58.0
67,2024.01.19,4155.0,5.0,4155.0,4165.0,4100.0,17226.0,67.0,67.0,59.0
68,2024.01.18,4150.0,55.0,4100.0,4165.0,4035.0,15442.0,68.0,68.0,60.0
69,2024.01.17,4095.0,105.0,4145.0,4195.0,4065.0,21842.0,69.0,69.0,61.0
70,2024.01.16,4200.0,10.0,4175.0,4200.0,4010.0,25178.0,70.0,70.0,62.0
71,2024.01.15,4210.0,140.0,4160.0,4340.0,4120.0,52115.0,71.0,71.0,63.0
72,2024.01.12,4070.0,10.0,4105.0,4150.0,4050.0,14213.0,72.0,72.0,64.0
73,2024.01.11,4080.0,20.0,4090.0,4155.0,4050.0,21536.0,73.0,73.0,65.0
74,2024.01.10,4100.0,35.0,4065.0,4180.0,4015.0,47087.0,74.0,74.0,66.0
75,2024.01.09,4065.0,80.0,3985.0,4065.0,3900.0,31074.0,75.0,75.0,67.0
76,2024.01.08,3985.0,15.0,3970.0,3985.0,3850.0,22462.0,76.0,76.0,68.0
77,2024.01.05,3970.0,0.0,3950.0,4030.0,3950.0,9995.0,77.0,77.0,69.0
78,2024.01.04,3970.0,60.0,4020.0,4045.0,3970.0,17059.0,78.0,78.0,70.0
79,2024.01.03,4030.0,30.0,4000.0,4045.0,3975.0,37255.0,79.0,79.0,71.0
80,2024.01.02,4000.0,15.0,4000.0,4010.0,3950.0,22851.0,80.0,80.0,72.0
81,2023.12.28,3985.0,5.0,3930.0,4005.0,3930.0,36501.0,81.0,81.0,73.0
82,2023.12.27,3990.0,20.0,4110.0,4110.0,3965.0,16710.0,82.0,82.0,74.0
83,2023.12.26,3970.0,50.0,4010.0,4030.0,3965.0,29168.0,83.0,83.0,75.0
84,2023.12.22,4020.0,15.0,4045.0,4105.0,3960.0,24776.0,84.0,84.0,76.0
85,2023.12.21,4005.0,60.0,4105.0,4105.0,3960.0,22167.0,85.0,85.0,77.0
86,2023.12.20,4065.0,15.0,4085.0,4120.0,4050.0,20453.0,86.0,86.0,78.0
87,2023.12.19,4080.0,60.0,4055.0,4080.0,4010.0,19372.0,87.0,87.0,79.0
88,2023.12.18,4020.0,80.0,4170.0,4170.0,4015.0,36404.0,88.0,88.0,80.0
89,2023.12.15,4100.0,55.0,4200.0,4210.0,4010.0,28666.0,89.0,89.0,81.0
90,2023.12.14,4045.0,5.0,4015.0,4090.0,4010.0,42418.0,90.0,90.0,82.0
91,2023.12.13,4050.0,25.0,4115.0,4115.0,3965.0,37044.0,91.0,91.0,83.0
92,2023.12.12,4025.0,250.0,3765.0,4105.0,3765.0,196257.0,92.0,92.0,84.0
93,2023.12.11,3775.0,30.0,3805.0,3815.0,3745.0,23510.0,93.0,93.0,85.0
94,2023.12.08,3805.0,10.0,3850.0,3850.0,3730.0,24230.0,94.0,94.0,86.0
95,2023.12.07,3795.0,15.0,3780.0,3815.0,3715.0,18818.0,95.0,95.0,87.0
96,2023.12.06,3780.0,140.0,3680.0,3805.0,3680.0,33000.0,96.0,96.0,88.0
97,2023.12.05,3640.0,30.0,3740.0,3740.0,3595.0,42657.0,97.0,97.0,89.0
98,2023.12.04,3670.0,10.0,3675.0,3675.0,3545.0,26314.0,98.0,98.0,90.0
99,2023.12.01,3660.0,95.0,3625.0,3830.0,3575.0,108671.0,99.0,99.0,91.0
100,2023.11.30,3565.0,70.0,3600.0,3615.0,3550.0,39254.0,100.0,100.0,92.0
101,2023.11.29,3635.0,35.0,3640.0,3665.0,3570.0,37504.0,101.0,101.0,93.0
102,2023.11.28,3670.0,20.0,3650.0,3700.0,3640.0,33304.0,102.0,102.0,94.0
103,2023.11.27,3690.0,20.0,3710.0,3760.0,3670.0,25579.0,103.0,103.0,95.0
104,2023.11.24,3710.0,15.0,3695.0,3725.0,3685.0,11253.0,104.0,104.0,96.0
105,2023.11.23,3695.0,25.0,3675.0,3750.0,3675.0,14969.0,105.0,105.0,97.0
106,2023.11.22,3670.0,10.0,3655.0,3700.0,3650.0,14945.0,106.0,106.0,98.0
107,2023.11.21,3680.0,20.0,3665.0,3720.0,3655.0,22574.0,107.0,107.0,99.0
108,2023.11.20,3700.0,30.0,3660.0,3730.0,3650.0,16472.0,108.0,108.0,100.0
109,2023.11.17,3730.0,0.0,3705.0,3730.0,3635.0,21288.0,109.0,109.0,101.0
110,2023.11.16,3730.0,20.0,3730.0,3730.0,3635.0,19196.0,110.0,110.0,102.0
111,2023.11.15,3710.0,30.0,3680.0,3725.0,3655.0,36785.0,111.0,111.0,103.0
112,2023.11.14,3680.0,80.0,3610.0,3680.0,3540.0,44726.0,112.0,112.0,104.0
113,2023.11.13,3600.0,240.0,3840.0,3840.0,3580.0,135298.0,113.0,113.0,105.0
114,2023.11.10,3840.0,235.0,3610.0,4340.0,3480.0,1642914.0,114.0,114.0,106.0
115,2023.11.09,3605.0,275.0,3840.0,3840.0,3550.0,86049.0,115.0,115.0,107.0
116,2023.11.08,3880.0,85.0,3930.0,3945.0,3785.0,39997.0,116.0,116.0,108.0
117,2023.11.07,3795.0,35.0,3725.0,3795.0,3640.0,33240.0,117.0,117.0,109.0
118,2023.11.06,3760.0,135.0,3630.0,3770.0,3630.0,20329.0,118.0,118.0,110.0
119,2023.11.03,3625.0,15.0,3655.0,3660.0,3570.0,18844.0,119.0,119.0,111.0
120,2023.11.02,3610.0,230.0,3390.0,3645.0,3390.0,47347.0,120.0,120.0,112.0
121,2023.11.01,3380.0,70.0,3350.0,3505.0,3315.0,56098.0,121.0,121.0,113.0
122,2023.10.31,3310.0,170.0,3485.0,3535.0,3295.0,53439.0,122.0,122.0,114.0
123,2023.10.30,3480.0,65.0,3510.0,3530.0,3465.0,31367.0,123.0,123.0,115.0
124,2023.10.27,3545.0,70.0,3500.0,3610.0,3500.0,31025.0,124.0,124.0,116.0
125,2023.10.26,3615.0,150.0,3750.0,3750.0,3580.0,57633.0,125.0,125.0,117.0
126,2023.10.25,3765.0,10.0,3720.0,3785.0,3715.0,10739.0,126.0,126.0,118.0
127,2023.10.24,3755.0,25.0,3730.0,3840.0,3690.0,45434.0,127.0,127.0,119.0
128,2023.10.23,3780.0,105.0,3795.0,3885.0,3765.0,24487.0,128.0,128.0,120.0
129,2023.10.20,3885.0,15.0,3825.0,3900.0,3745.0,50396.0,129.0,129.0,121.0
130,2023.10.19,3900.0,65.0,4230.0,4230.0,3890.0,36620.0,130.0,130.0,122.0
131,2023.10.18,3965.0,60.0,4030.0,4030.0,3950.0,19376.0,131.0,131.0,123.0
132,2023.10.17,4025.0,60.0,3920.0,4025.0,3920.0,9612.0,132.0,132.0,124.0
133,2023.10.16,3965.0,0.0,3950.0,3980.0,3905.0,25403.0,133.0,133.0,125.0
134,2023.10.13,3965.0,55.0,4020.0,4035.0,3945.0,26947.0,134.0,134.0,126.0
135,2023.10.12,4020.0,10.0,3960.0,4030.0,3960.0,16771.0,135.0,135.0,127.0
136,2023.10.11,4010.0,80.0,3965.0,4010.0,3950.0,14791.0,136.0,136.0,128.0
137,2023.10.10,3930.0,120.0,4075.0,4100.0,3925.0,60516.0,137.0,137.0,129.0
138,2023.10.06,4050.0,90.0,4045.0,4050.0,3990.0,13881.0,138.0,138.0,130.0
139,2023.10.05,3960.0,45.0,4020.0,4100.0,3940.0,38953.0,139.0,139.0,131.0
140,2023.10.04,4005.0,145.0,4095.0,4190.0,4005.0,43323.0,140.0,140.0,132.0
141,2023.09.27,4150.0,5.0,4105.0,4195.0,4090.0,18812.0,141.0,141.0,133.0
142,2023.09.26,4145.0,70.0,4200.0,4290.0,4140.0,34872.0,142.0,142.0,134.0
143,2023.09.25,4215.0,10.0,4360.0,4360.0,4200.0,25762.0,143.0,143.0,135.0
144,2023.09.22,4205.0,115.0,4320.0,4355.0,4205.0,65794.0,144.0,144.0,136.0
145,2023.09.21,4320.0,135.0,4455.0,4540.0,4315.0,42370.0,145.0,145.0,137.0
146,2023.09.20,4455.0,25.0,4480.0,4565.0,4420.0,31973.0,146.0,146.0,138.0
147,2023.09.19,4480.0,55.0,4450.0,4530.0,4435.0,34744.0,147.0,147.0,139.0
148,2023.09.18,4535.0,95.0,4585.0,4725.0,4515.0,113392.0,148.0,148.0,140.0
149,2023.09.15,4630.0,245.0,4345.0,4630.0,4345.0,75971.0,149.0,149.0,141.0
150,2023.09.14,4385.0,45.0,4345.0,4405.0,4300.0,30303.0,150.0,150.0,142.0
151,2023.09.13,4340.0,25.0,4330.0,4390.0,4300.0,29040.0,151.0,151.0,143.0
152,2023.09.12,4365.0,65.0,4430.0,4485.0,4350.0,43595.0,152.0,152.0,144.0
153,2023.09.11,4430.0,55.0,4485.0,4505.0,4430.0,23089.0,153.0,153.0,145.0
154,2023.09.08,4485.0,115.0,4600.0,4610.0,4480.0,44117.0,154.0,154.0,146.0
155,2023.09.07,4600.0,15.0,4585.0,4640.0,4555.0,24144.0,155.0,155.0,147.0
156,2023.09.06,4585.0,65.0,4520.0,4600.0,4500.0,36188.0,156.0,156.0,148.0
157,2023.09.05,4520.0,0.0,4520.0,4630.0,4520.0,22615.0,157.0,157.0,149.0
158,2023.09.04,4520.0,75.0,4560.0,4630.0,4510.0,25742.0,158.0,158.0,150.0
159,2023.09.01,4595.0,90.0,4460.0,4630.0,4410.0,37630.0,159.0,159.0,151.0
160,2023.08.31,4505.0,100.0,4560.0,4610.0,4490.0,29041.0,160.0,160.0,152.0
161,2023.08.30,4605.0,5.0,4590.0,4670.0,4550.0,24193.0,161.0,161.0,153.0
162,2023.08.29,4600.0,180.0,4375.0,4615.0,4375.0,66528.0,162.0,162.0,154.0
163,2023.08.28,4420.0,45.0,4330.0,4600.0,4330.0,51706.0,163.0,163.0,155.0
164,2023.08.25,4375.0,15.0,4305.0,4415.0,4305.0,37057.0,164.0,164.0,156.0
165,2023.08.24,4390.0,10.0,4390.0,4490.0,4390.0,21452.0,165.0,165.0,157.0
166,2023.08.23,4380.0,0.0,4345.0,4455.0,4330.0,49288.0,166.0,166.0,158.0
167,2023.08.22,4380.0,100.0,4475.0,4475.0,4370.0,56788.0,167.0,167.0,159.0
168,2023.08.21,4480.0,70.0,4500.0,4585.0,4465.0,38117.0,168.0,168.0,160.0
169,2023.08.18,4550.0,70.0,4370.0,4590.0,4370.0,35227.0,169.0,169.0,161.0
170,2023.08.17,4480.0,5.0,4475.0,4635.0,4370.0,51089.0,170.0,170.0,162.0
171,2023.08.16,4475.0,180.0,4650.0,4650.0,4440.0,73031.0,171.0,171.0,163.0
172,2023.08.14,4655.0,85.0,4825.0,4825.0,4650.0,24523.0,172.0,172.0,164.0
173,2023.08.11,4740.0,110.0,4600.0,4780.0,4600.0,35662.0,173.0,173.0,165.0
174,2023.08.10,4630.0,30.0,4660.0,4685.0,4575.0,31568.0,174.0,174.0,166.0
175,2023.08.09,4660.0,45.0,4615.0,4710.0,4555.0,23315.0,175.0,175.0,167.0
176,2023.08.08,4615.0,175.0,4745.0,4810.0,4605.0,38148.0,176.0,176.0,168.0
177,2023.08.07,4790.0,15.0,4750.0,4855.0,4690.0,33566.0,177.0,177.0,169.0
178,2023.08.04,4805.0,40.0,4785.0,4820.0,4705.0,28678.0,178.0,178.0,170.0
179,2023.08.03,4765.0,80.0,4860.0,4860.0,4605.0,37666.0,179.0,179.0,171.0
180,2023.08.02,4685.0,115.0,4840.0,4860.0,4660.0,44108.0,180.0,180.0,172.0
181,2023.08.01,4800.0,5.0,4795.0,4830.0,4785.0,18491.0,181.0,181.0,173.0
182,2023.07.31,4795.0,65.0,4815.0,4850.0,4750.0,34523.0,182.0,182.0,174.0
183,2023.07.28,4860.0,210.0,4650.0,4895.0,4605.0,77438.0,183.0,183.0,175.0
184,2023.07.27,4650.0,410.0,4200.0,4665.0,4200.0,109483.0,184.0,184.0,176.0
185,2023.07.26,4240.0,290.0,4490.0,4510.0,4235.0,155907.0,185.0,185.0,177.0
186,2023.07.25,4530.0,125.0,4655.0,4720.0,4495.0,95780.0,186.0,186.0,178.0
187,2023.07.24,4655.0,230.0,4860.0,4970.0,4645.0,92361.0,187.0,187.0,179.0
188,2023.07.21,4885.0,110.0,4940.0,4990.0,4865.0,57472.0,188.0,188.0,180.0
189,2023.07.20,4995.0,25.0,5000.0,5010.0,4930.0,44612.0,189.0,189.0,181.0
190,2023.07.19,4970.0,130.0,5100.0,5100.0,4955.0,65025.0,190.0,190.0,182.0
191,2023.07.18,5100.0,40.0,5120.0,5170.0,5010.0,81994.0,191.0,191.0,183.0
192,2023.07.17,5140.0,60.0,5170.0,5180.0,5080.0,37036.0,192.0,192.0,184.0
193,2023.07.14,5080.0,40.0,5210.0,5240.0,4995.0,77742.0,193.0,193.0,185.0
194,2023.07.13,5040.0,120.0,4925.0,5080.0,4920.0,50481.0,194.0,194.0,186.0
195,2023.07.12,4920.0,70.0,4825.0,4990.0,4825.0,50732.0,195.0,195.0,187.0
196,2023.07.11,4850.0,25.0,4800.0,4895.0,4750.0,82324.0,196.0,196.0,188.0
197,2023.07.10,4825.0,55.0,4785.0,4930.0,4785.0,60247.0,197.0,197.0,189.0
198,2023.07.07,4880.0,100.0,4975.0,5020.0,4835.0,72833.0,198.0,198.0,190.0
199,2023.07.06,4980.0,380.0,5360.0,5380.0,4945.0,174141.0,199.0,199.0,191.0
200,2023.07.05,5360.0,210.0,5610.0,5610.0,5350.0,73949.0,200.0,200.0,192.0
201,2023.07.04,5570.0,20.0,5550.0,5700.0,5540.0,26627.0,201.0,201.0,193.0
202,2023.07.03,5550.0,50.0,5500.0,5720.0,5410.0,94679.0,202.0,202.0,194.0
203,2023.06.30,5500.0,0.0,5470.0,5640.0,5360.0,73728.0,203.0,203.0,195.0
204,2023.06.29,5500.0,210.0,5720.0,5800.0,5500.0,78101.0,204.0,204.0,196.0
205,2023.06.28,5710.0,70.0,5830.0,5850.0,5690.0,50531.0,205.0,205.0,197.0
206,2023.06.27,5780.0,70.0,5680.0,5780.0,5630.0,56520.0,206.0,206.0,198.0
207,2023.06.26,5710.0,90.0,5600.0,5770.0,5520.0,80816.0,207.0,207.0,199.0
208,2023.06.23,5620.0,20.0,5770.0,5860.0,5610.0,92366.0,208.0,208.0,200.0
209,2023.06.22,5640.0,140.0,5790.0,5850.0,5640.0,113075.0,209.0,209.0,201.0
210,2023.06.21,5780.0,50.0,5810.0,5950.0,5780.0,85481.0,210.0,210.0,202.0
211,2023.06.20,5830.0,200.0,5960.0,5970.0,5830.0,115875.0,211.0,211.0,203.0
212,2023.06.19,6030.0,40.0,6090.0,6100.0,5860.0,135148.0,212.0,212.0,204.0
213,2023.06.16,6070.0,110.0,6350.0,6400.0,6050.0,291533.0,213.0,213.0,205.0
214,2023.06.15,6180.0,180.0,6020.0,6230.0,5940.0,327317.0,214.0,214.0,206.0
215,2023.06.14,6000.0,10.0,6040.0,6080.0,5830.0,217993.0,215.0,215.0,207.0
216,2023.06.13,6010.0,40.0,5930.0,6060.0,5930.0,126324.0,216.0,216.0,208.0
217,2023.06.12,5970.0,120.0,6100.0,6140.0,5910.0,200176.0,217.0,217.0,209.0
218,2023.06.09,6090.0,190.0,5960.0,6180.0,5810.0,442706.0,218.0,218.0,210.0
219,2023.06.08,5900.0,30.0,5880.0,5990.0,5800.0,157628.0,219.0,219.0,211.0
220,2023.06.07,5930.0,10.0,5850.0,6060.0,5850.0,237980.0,220.0,220.0,212.0
221,2023.06.05,5920.0,30.0,5860.0,5950.0,5740.0,190572.0,221.0,221.0,213.0
222,2023.06.02,5890.0,60.0,5900.0,5950.0,5550.0,348557.0,222.0,222.0,214.0
223,2023.06.01,5950.0,180.0,5770.0,5970.0,5770.0,378099.0,223.0,223.0,215.0
224,2023.05.31,5770.0,220.0,5990.0,6520.0,5740.0,1704157.0,224.0,224.0,216.0
225,2023.05.30,5990.0,20.0,6010.0,6100.0,5920.0,425845.0,225.0,225.0,217.0
226,2023.05.26,6010.0,170.0,6170.0,6240.0,5960.0,575327.0,226.0,226.0,218.0
227,2023.05.25,6180.0,310.0,6420.0,6560.0,6110.0,860151.0,227.0,227.0,219.0
228,2023.05.24,6490.0,260.0,6720.0,7080.0,6380.0,2905857.0,228.0,228.0,220.0
229,2023.05.23,6750.0,20.0,6590.0,7040.0,6490.0,5327167.0,229.0,229.0,221.0
230,2023.05.22,6730.0,900.0,6910.0,7550.0,6430.0,17918115.0,230.0,230.0,222.0
231,2023.05.19,5830.0,1345.0,4635.0,5830.0,4510.0,4763050.0,231.0,231.0,223.0
232,2023.05.18,4485.0,165.0,4760.0,5540.0,4485.0,3350354.0,232.0,232.0,224.0
233,2023.05.17,4320.0,75.0,4240.0,4325.0,4240.0,109993.0,233.0,233.0,225.0
234,2023.05.16,4245.0,125.0,4385.0,4395.0,4235.0,108804.0,234.0,234.0,226.0
235,2023.05.15,4370.0,0.0,4500.0,5350.0,4370.0,929596.0,235.0,235.0,227.0
236,2023.05.12,4370.0,35.0,4490.0,4490.0,4370.0,43724.0,236.0,236.0,228.0
237,2023.05.11,4405.0,10.0,4410.0,4445.0,4375.0,27323.0,237.0,237.0,229.0
238,2023.05.10,4395.0,90.0,4440.0,4480.0,4375.0,84927.0,238.0,238.0,230.0
239,2023.05.09,4485.0,60.0,4485.0,4550.0,4465.0,30182.0,239.0,239.0,231.0
240,2023.05.08,4545.0,85.0,4460.0,4545.0,4460.0,39532.0,240.0,240.0,232.0
241,2023.05.04,4460.0,20.0,4450.0,4480.0,4435.0,31691.0,241.0,241.0,233.0
242,2023.05.03,4480.0,40.0,4440.0,4570.0,4440.0,27505.0,242.0,242.0,234.0
243,2023.05.02,4520.0,10.0,4500.0,4550.0,4500.0,31159.0,243.0,243.0,235.0
244,2023.04.28,4530.0,55.0,4585.0,4590.0,4525.0,49548.0,244.0,244.0,236.0
245,2023.04.27,4585.0,50.0,4585.0,4630.0,4570.0,28042.0,245.0,245.0,237.0
246,2023.04.26,4635.0,5.0,4560.0,4690.0,4560.0,29621.0,246.0,246.0,238.0
247,2023.04.25,4640.0,45.0,4655.0,4705.0,4585.0,67873.0,247.0,247.0,239.0
248,2023.04.24,4685.0,65.0,4750.0,4775.0,4680.0,42725.0,248.0,248.0,240.0
249,2023.04.21,4750.0,40.0,4775.0,4790.0,4690.0,50470.0,249.0,249.0,241.0
250,2023.04.20,4790.0,110.0,4925.0,4925.0,4770.0,87303.0,250.0,250.0,242.0
251,2023.04.19,4900.0,30.0,4965.0,5020.0,4900.0,58097.0,251.0,251.0,243.0
252,2023.04.18,4870.0,90.0,4980.0,4990.0,4855.0,78699.0,252.0,252.0,244.0
253,2023.04.17,4960.0,40.0,4950.0,4975.0,4910.0,64765.0,253.0,253.0,245.0
254,2023.04.14,4920.0,105.0,4815.0,4970.0,4810.0,85745.0,254.0,254.0,246.0
255,2023.04.13,4815.0,65.0,4910.0,4910.0,4650.0,51578.0,255.0,255.0,247.0
256,2023.04.12,4880.0,35.0,4845.0,4895.0,4815.0,46475.0,256.0,256.0,248.0
257,2023.04.11,4845.0,70.0,4775.0,4880.0,4755.0,68363.0,257.0,257.0,249.0
258,2023.04.10,4775.0,130.0,4900.0,4925.0,4750.0,94459.0,258.0,258.0,250.0
259,2023.04.07,4905.0,60.0,4900.0,4915.0,4835.0,34832.0,259.0,259.0,251.0
260,2023.04.06,4845.0,135.0,5030.0,5030.0,4830.0,68877.0,260.0,260.0,252.0
261,2023.04.05,4980.0,0.0,5030.0,5030.0,4960.0,28916.0,261.0,261.0,253.0
262,2023.04.04,4980.0,60.0,5050.0,5080.0,4950.0,48708.0,262.0,262.0,254.0
263,2023.04.03,5040.0,10.0,5000.0,5040.0,4940.0,38354.0,263.0,263.0,255.0
264,2023.03.31,5050.0,30.0,4970.0,5060.0,4955.0,66682.0,264.0,264.0,256.0
265,2023.03.30,5020.0,65.0,4955.0,5150.0,4955.0,80556.0,265.0,265.0,257.0
266,2023.03.29,4955.0,45.0,4910.0,4980.0,4855.0,52130.0,266.0,266.0,258.0
267,2023.03.28,4910.0,165.0,4750.0,4945.0,4750.0,81151.0,267.0,267.0,259.0
268,2023.03.27,4745.0,60.0,4810.0,4850.0,4700.0,69891.0,268.0,268.0,260.0
269,2023.03.24,4805.0,125.0,4675.0,4835.0,4665.0,53521.0,269.0,269.0,261.0
270,2023.03.23,4680.0,45.0,4735.0,4740.0,4650.0,83384.0,270.0,270.0,262.0
271,2023.03.22,4725.0,120.0,4930.0,4930.0,4705.0,94166.0,271.0,271.0,263.0
272,2023.03.21,4845.0,60.0,4905.0,4945.0,4835.0,45588.0,272.0,272.0,264.0
273,2023.03.20,4905.0,60.0,4910.0,5000.0,4905.0,38227.0,273.0,273.0,265.0
274,2023.03.17,4965.0,115.0,4880.0,4980.0,4880.0,31624.0,274.0,274.0,266.0
275,2023.03.16,4850.0,90.0,4895.0,4900.0,4795.0,61181.0,275.0,275.0,267.0
276,2023.03.15,4940.0,25.0,5000.0,5100.0,4870.0,85318.0,276.0,276.0,268.0
