,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8180.0,하락  40,8180.0,8290.0,8180.0,24183.0,0.0,0.0,,,,
1,2024.05.03,8220.0,상승  90,8180.0,8280.0,8100.0,25337.0,1.0,1.0,,,,
2,2024.05.02,8130.0,하락  10,8140.0,8250.0,8000.0,22196.0,2.0,2.0,,,,
3,2024.04.30,8140.0,상승  40,8100.0,8190.0,8080.0,20678.0,3.0,3.0,,,,
4,2024.04.29,8100.0,상승  110,8050.0,8190.0,8030.0,19594.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7990.0,하락  30,8000.0,8150.0,7960.0,23549.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8020.0,하락  90,8120.0,8140.0,8010.0,18526.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8110.0,상승  100,8070.0,8190.0,8030.0,31366.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8010.0,상승  10,7860.0,8060.0,7860.0,31813.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8000.0,상승  200,7690.0,8040.0,7690.0,30153.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7800.0,하락  60,7860.0,7900.0,7610.0,35145.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7860.0,상승  260,7600.0,7910.0,7600.0,32463.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7600.0,10.0,7590.0,7830.0,7530.0,44109.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7590.0,340.0,7740.0,7910.0,7580.0,108378.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7930.0,250.0,8060.0,8090.0,7890.0,70791.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8180.0,60.0,8200.0,8350.0,8090.0,23689.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8120.0,100.0,8070.0,8250.0,8000.0,48746.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8220.0,60.0,8320.0,8350.0,8150.0,48134.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8280.0,140.0,8400.0,8450.0,8260.0,46521.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8420.0,210.0,8540.0,8670.0,8360.0,87103.0,19.0,19.0,15.0,15.0,15.0,7.0
