,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2210.0,상승  30,2175.0,2215.0,2175.0,304412.0,0.0,0.0,0.0,0.0,
1,2024.04.26,2180.0,하락  40,2225.0,2225.0,2170.0,373842.0,1.0,1.0,1.0,1.0,
2,2024.04.25,2220.0,상승  15,2210.0,2230.0,2170.0,379806.0,2.0,2.0,2.0,2.0,
3,2024.04.24,2205.0,상승  25,2155.0,2230.0,2155.0,592999.0,3.0,3.0,3.0,3.0,
4,2024.04.23,2180.0,하락  40,2200.0,2250.0,2155.0,1215978.0,4.0,4.0,4.0,4.0,
5,2024.04.22,2220.0,하락  160,2345.0,2350.0,2215.0,1505219.0,5.0,5.0,5.0,5.0,
6,2024.04.19,2380.0,상승  30,2345.0,2570.0,2305.0,6020053.0,6.0,6.0,6.0,6.0,
7,2024.04.18,2350.0,하락  50,2320.0,2375.0,2235.0,1302967.0,7.0,7.0,7.0,7.0,
8,2024.04.17,2400.0,140.0,2415.0,2500.0,2370.0,2453196.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,2540.0,205.0,2350.0,2625.0,2320.0,12758099.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,2335.0,25.0,2510.0,2665.0,2310.0,4458960.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,2310.0,35.0,2320.0,2335.0,2260.0,961714.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,2345.0,65.0,2275.0,2440.0,2275.0,3593679.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,2280.0,0.0,2250.0,2295.0,2230.0,720092.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,2280.0,95.0,2190.0,2335.0,2165.0,2016809.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,2185.0,130.0,2340.0,2350.0,2185.0,1362408.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,2315.0,55.0,2320.0,2335.0,2250.0,1379662.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,2370.0,165.0,2185.0,2515.0,2160.0,11410055.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,2205.0,10.0,2230.0,2250.0,2140.0,1024731.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,2215.0,5.0,2185.0,2230.0,2165.0,429960.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,2210.0,80.0,2305.0,2310.0,2200.0,1108757.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,2290.0,40.0,2230.0,2365.0,2185.0,3064435.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,2250.0,145.0,2105.0,2455.0,2105.0,12319084.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,2105.0,15.0,2090.0,2105.0,2070.0,238445.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,2090.0,25.0,2065.0,2095.0,2060.0,155384.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,2065.0,15.0,2085.0,2090.0,2055.0,210814.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,2080.0,45.0,2045.0,2110.0,2045.0,379435.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,2035.0,5.0,2030.0,2055.0,2020.0,157800.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,2030.0,5.0,2035.0,2085.0,2020.0,273153.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,2035.0,35.0,1996.0,2055.0,1996.0,192192.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,2000.0,20.0,2015.0,2030.0,1994.0,157235.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,2020.0,25.0,1995.0,2035.0,1991.0,223421.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,1995.0,10.0,2010.0,2020.0,1991.0,329940.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,2005.0,15.0,2040.0,2045.0,2000.0,293994.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,2020.0,20.0,2010.0,2055.0,2005.0,239424.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,2040.0,25.0,2065.0,2080.0,2030.0,294157.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,2065.0,30.0,2090.0,2115.0,2045.0,360821.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,2095.0,35.0,2120.0,2155.0,2075.0,365888.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,2130.0,30.0,2160.0,2180.0,2120.0,293606.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,2160.0,25.0,2190.0,2200.0,2150.0,251423.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,2185.0,5.0,2180.0,2230.0,2170.0,462394.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,2180.0,10.0,2250.0,2280.0,2145.0,635511.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,2170.0,25.0,2215.0,2215.0,2155.0,324725.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,2195.0,5.0,2205.0,2220.0,2165.0,247996.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,2200.0,55.0,2275.0,2275.0,2170.0,712057.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,2255.0,5.0,2265.0,2290.0,2250.0,219193.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,2260.0,25.0,2305.0,2325.0,2240.0,449201.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,2285.0,25.0,2335.0,2335.0,2270.0,405073.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,2310.0,35.0,2280.0,2320.0,2275.0,443557.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,2275.0,0.0,2275.0,2290.0,2235.0,428050.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,2275.0,30.0,2285.0,2340.0,2250.0,725059.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,2305.0,10.0,2275.0,2310.0,2255.0,413405.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,2295.0,45.0,2255.0,2305.0,2255.0,338615.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,2250.0,75.0,2325.0,2330.0,2245.0,542234.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,2325.0,55.0,2280.0,2360.0,2250.0,568291.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,2270.0,40.0,2280.0,2310.0,2250.0,402284.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,2310.0,10.0,2320.0,2340.0,2275.0,342976.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,2320.0,65.0,2265.0,2340.0,2250.0,565454.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,2255.0,30.0,2245.0,2290.0,2235.0,616437.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,2285.0,70.0,2335.0,2365.0,2275.0,865265.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,2355.0,160.0,2440.0,2445.0,2340.0,1266381.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,2515.0,55.0,2485.0,2530.0,2365.0,2333157.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,2460.0,10.0,2430.0,2470.0,2310.0,1636539.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,2450.0,85.0,2500.0,2540.0,2365.0,2777040.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,2535.0,270.0,3070.0,3140.0,2520.0,11872498.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,2805.0,50.0,2790.0,2955.0,2735.0,5991770.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,2855.0,0.0,2970.0,2995.0,2700.0,7701308.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,2855.0,55.0,2725.0,2875.0,2695.0,5400098.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,2910.0,10.0,2795.0,2910.0,2645.0,9502613.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,2900.0,50.0,3100.0,3405.0,2855.0,51664320.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,2850.0,215.0,2975.0,3040.0,2685.0,24153350.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,3065.0,705.0,2650.0,3065.0,2615.0,29899010.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,2360.0,235.0,2145.0,2565.0,2115.0,41293337.0,72.0,72.0,72.0,72.0,64.0
