,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1254.0,0.0,0.0,0.0,0.0,0.0
1,2024.04.16,1254.0,0.0,0.0,0.0,0.0,0.0
2,2024.04.15,1254.0,0.0,0.0,0.0,0.0,0.0
3,2024.04.12,1254.0,0.0,0.0,0.0,0.0,0.0
4,2024.04.11,1254.0,0.0,0.0,0.0,0.0,0.0
5,2024.04.09,1254.0,0.0,0.0,0.0,0.0,0.0
6,2024.04.08,1254.0,0.0,0.0,0.0,0.0,0.0
7,2024.04.05,1254.0,0.0,0.0,0.0,0.0,0.0
8,2024.04.04,1254.0,0.0,0.0,0.0,0.0,0.0
9,2024.04.03,1254.0,0.0,0.0,0.0,0.0,0.0
10,2024.04.02,1254.0,0.0,0.0,0.0,0.0,0.0
11,2024.04.01,1254.0,0.0,0.0,0.0,0.0,0.0
12,2024.03.29,1254.0,0.0,0.0,0.0,0.0,0.0
13,2024.03.28,1254.0,0.0,1254.0,1254.0,1254.0,0.0
14,2024.03.27,1254.0,18.0,1275.0,1320.0,1222.0,774045.0
15,2024.03.26,1272.0,132.0,1201.0,1429.0,1152.0,6216447.0
16,2024.03.25,1140.0,260.0,1410.0,1475.0,1140.0,2408389.0
17,2024.03.22,1400.0,38.0,1362.0,1442.0,1320.0,1141418.0
18,2024.03.21,1362.0,115.0,1480.0,1630.0,1357.0,3962860.0
19,2024.03.20,1477.0,127.0,1350.0,1620.0,1311.0,9407906.0
20,2024.03.19,1350.0,89.0,1253.0,1638.0,1253.0,9896369.0
21,2024.03.18,1261.0,95.0,1165.0,1388.0,1164.0,1854309.0
22,2024.03.15,1166.0,43.0,1170.0,1201.0,1126.0,441921.0
23,2024.03.14,1209.0,143.0,1066.0,1355.0,1056.0,5035954.0
24,2024.03.13,1066.0,34.0,1100.0,1100.0,1059.0,40300.0
25,2024.03.12,1100.0,0.0,1082.0,1110.0,1040.0,147478.0
26,2024.03.11,1100.0,33.0,1177.0,1185.0,1093.0,155177.0
27,2024.03.08,1133.0,85.0,1048.0,1220.0,1031.0,702400.0
28,2024.03.07,1048.0,9.0,1039.0,1062.0,1031.0,96979.0
29,2024.03.06,1039.0,41.0,1083.0,1083.0,1034.0,108528.0
30,2024.03.05,1080.0,12.0,1103.0,1108.0,1053.0,69778.0
31,2024.03.04,1092.0,35.0,1150.0,1150.0,1083.0,192404.0
32,2024.02.29,1127.0,68.0,1195.0,1197.0,1125.0,176412.0
33,2024.02.28,1195.0,2.0,1183.0,1202.0,1171.0,34341.0
34,2024.02.27,1193.0,11.0,1205.0,1206.0,1176.0,62200.0
35,2024.02.26,1204.0,6.0,1210.0,1217.0,1199.0,68804.0
36,2024.02.23,1210.0,6.0,1324.0,1329.0,1197.0,258877.0
37,2024.02.22,1204.0,10.0,1214.0,1225.0,1202.0,85073.0
38,2024.02.21,1214.0,1.0,1210.0,1224.0,1202.0,126197.0
39,2024.02.20,1215.0,24.0,1249.0,1249.0,1212.0,162793.0
40,2024.02.19,1239.0,1.0,1240.0,1270.0,1239.0,75853.0
41,2024.02.16,1240.0,11.0,1257.0,1259.0,1232.0,70520.0
42,2024.02.15,1251.0,4.0,1255.0,1277.0,1246.0,41679.0
43,2024.02.14,1255.0,14.0,1269.0,1271.0,1250.0,51941.0
44,2024.02.13,1269.0,12.0,1269.0,1296.0,1261.0,30718.0
45,2024.02.08,1257.0,17.0,1260.0,1290.0,1249.0,62522.0
46,2024.02.07,1240.0,7.0,1244.0,1256.0,1236.0,64774.0
47,2024.02.06,1247.0,16.0,1263.0,1290.0,1234.0,77911.0
48,2024.02.05,1263.0,17.0,1297.0,1298.0,1263.0,51517.0
49,2024.02.02,1280.0,54.0,1227.0,1410.0,1227.0,582207.0
50,2024.02.01,1226.0,16.0,1248.0,1301.0,1215.0,83078.0
51,2024.01.31,1242.0,18.0,1267.0,1286.0,1231.0,31478.0
52,2024.01.30,1260.0,30.0,1291.0,1291.0,1252.0,59155.0
53,2024.01.29,1290.0,1.0,1291.0,1317.0,1277.0,37058.0
54,2024.01.26,1291.0,5.0,1296.0,1350.0,1282.0,29634.0
55,2024.01.25,1296.0,22.0,1318.0,1318.0,1272.0,41631.0
56,2024.01.24,1318.0,15.0,1333.0,1360.0,1250.0,91026.0
57,2024.01.23,1333.0,9.0,1332.0,1354.0,1332.0,43638.0
58,2024.01.22,1342.0,20.0,1366.0,1389.0,1335.0,75765.0
59,2024.01.19,1362.0,9.0,1331.0,1388.0,1331.0,74357.0
60,2024.01.18,1371.0,48.0,1294.0,1371.0,1290.0,71193.0
61,2024.01.17,1323.0,29.0,1349.0,1364.0,1298.0,126011.0
62,2024.01.16,1352.0,8.0,1337.0,1393.0,1336.0,152923.0
