,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4720.0,상승  10,4710.0,4740.0,4695.0,14234.0,0.0,0.0,,,,
1,2024.05.03,4710.0,하락  35,4715.0,4750.0,4710.0,21404.0,1.0,1.0,,,,
2,2024.05.02,4745.0,하락  45,4790.0,4800.0,4735.0,12121.0,2.0,2.0,,,,
3,2024.04.30,4790.0,상승  15,4740.0,4820.0,4725.0,40141.0,3.0,3.0,,,,
4,2024.04.29,4775.0,상승  10,4725.0,4785.0,4695.0,38374.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4765.0,보합0,4755.0,4775.0,4700.0,12126.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4765.0,보합0,4715.0,4800.0,4715.0,16067.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4765.0,상승  140,4615.0,4800.0,4615.0,17351.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4625.0,보합0,4620.0,4670.0,4610.0,11925.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4625.0,하락  5,4630.0,4685.0,4605.0,15688.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4630.0,하락  20,4650.0,4690.0,4510.0,44463.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4650.0,보합0,4600.0,4700.0,4600.0,22575.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4650.0,35.0,4615.0,4695.0,4595.0,33905.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4615.0,180.0,4740.0,4760.0,4615.0,37937.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4795.0,115.0,4810.0,4905.0,4790.0,35637.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4910.0,20.0,4890.0,4955.0,4880.0,14989.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4930.0,40.0,4895.0,4955.0,4835.0,22423.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4970.0,80.0,4890.0,4975.0,4850.0,29216.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4890.0,90.0,4905.0,5000.0,4845.0,57775.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4980.0,5.0,4995.0,5030.0,4905.0,16841.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4985.0,5.0,5010.0,5010.0,4920.0,18236.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4980.0,60.0,5020.0,5020.0,4900.0,28195.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5040.0,50.0,5080.0,5090.0,4955.0,32746.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5090.0,30.0,5130.0,5130.0,5010.0,21932.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5120.0,10.0,5200.0,5240.0,5000.0,46782.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5110.0,20.0,5120.0,5180.0,5010.0,31659.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5130.0,0.0,5120.0,5150.0,4960.0,37714.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5130.0,20.0,5110.0,5210.0,5070.0,79455.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5110.0,115.0,5050.0,5180.0,5030.0,128450.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4995.0,50.0,4970.0,4995.0,4890.0,43232.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4945.0,30.0,4965.0,4965.0,4885.0,37634.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4915.0,35.0,4950.0,5000.0,4890.0,26062.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4950.0,15.0,4965.0,5090.0,4885.0,85158.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4965.0,5.0,4965.0,5100.0,4925.0,23711.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4970.0,5.0,4965.0,4980.0,4875.0,41855.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4965.0,30.0,4995.0,5070.0,4940.0,28292.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4995.0,85.0,5090.0,5100.0,4970.0,41459.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5080.0,0.0,5070.0,5100.0,4980.0,56889.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5080.0,10.0,5060.0,5150.0,5020.0,26509.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5070.0,60.0,5010.0,5070.0,4930.0,39497.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5010.0,190.0,5210.0,5210.0,4990.0,54688.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5200.0,90.0,5100.0,5350.0,5040.0,95414.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5110.0,50.0,5100.0,5160.0,5000.0,42312.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5160.0,10.0,5120.0,5210.0,5010.0,50399.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5170.0,20.0,5210.0,5210.0,5070.0,31189.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5190.0,10.0,5080.0,5270.0,5070.0,40596.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5200.0,10.0,5210.0,5240.0,5000.0,42538.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5210.0,180.0,5030.0,5320.0,5020.0,62751.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5030.0,30.0,4950.0,5110.0,4930.0,28168.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5000.0,0.0,5020.0,5080.0,4960.0,12065.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5000.0,20.0,5010.0,5080.0,4950.0,37322.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5020.0,10.0,5000.0,5030.0,4950.0,35317.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5010.0,70.0,4940.0,5050.0,4930.0,19267.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4940.0,15.0,4990.0,4990.0,4860.0,20507.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4925.0,70.0,4920.0,4950.0,4860.0,23612.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4855.0,120.0,4940.0,4975.0,4855.0,31216.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4975.0,60.0,4920.0,4985.0,4870.0,41642.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4915.0,90.0,4850.0,4990.0,4810.0,31441.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4825.0,20.0,4850.0,4960.0,4790.0,26866.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4805.0,35.0,4780.0,4900.0,4750.0,27627.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4770.0,40.0,4860.0,4860.0,4750.0,32870.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4810.0,0.0,4860.0,4980.0,4805.0,39539.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4810.0,50.0,4860.0,4900.0,4805.0,34762.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4860.0,100.0,5060.0,5060.0,4850.0,61526.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4960.0,25.0,4985.0,5100.0,4960.0,31958.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4985.0,115.0,5110.0,5110.0,4950.0,67784.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5100.0,90.0,5010.0,5160.0,5000.0,66212.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5010.0,90.0,5090.0,5100.0,4970.0,47995.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5100.0,100.0,5150.0,5230.0,5100.0,26302.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5200.0,60.0,5130.0,5240.0,5130.0,17059.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5140.0,70.0,5220.0,5290.0,5100.0,34226.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5210.0,0.0,5340.0,5360.0,5170.0,25022.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5210.0,150.0,5360.0,5410.0,5200.0,63636.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5360.0,200.0,5580.0,5580.0,5280.0,87333.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5560.0,90.0,5450.0,5610.0,5410.0,61530.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5470.0,120.0,5600.0,5600.0,5410.0,49420.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5590.0,270.0,5860.0,5860.0,5460.0,183508.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5860.0,140.0,5700.0,6160.0,5600.0,635528.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5720.0,0.0,5720.0,5820.0,5650.0,99517.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5720.0,190.0,5920.0,6000.0,5700.0,108299.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5910.0,160.0,6010.0,6050.0,5880.0,38670.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6070.0,60.0,6100.0,6140.0,5940.0,44114.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6130.0,30.0,6180.0,6180.0,5880.0,63022.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6160.0,0.0,5990.0,6160.0,5970.0,85931.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6160.0,310.0,5900.0,6190.0,5850.0,112879.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5850.0,310.0,5540.0,6000.0,5490.0,275880.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5540.0,200.0,5350.0,5570.0,5350.0,82229.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5340.0,80.0,5470.0,5530.0,5340.0,58488.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5420.0,20.0,5450.0,5460.0,5320.0,48646.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5400.0,140.0,5300.0,5400.0,5190.0,41918.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5260.0,60.0,5310.0,5360.0,5220.0,58041.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5320.0,230.0,5090.0,5430.0,5020.0,242336.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5090.0,50.0,5160.0,5160.0,5000.0,36236.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5140.0,10.0,5140.0,5230.0,5080.0,35537.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5130.0,50.0,5040.0,5130.0,5030.0,33047.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5080.0,20.0,5070.0,5140.0,5030.0,30222.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5100.0,70.0,5160.0,5160.0,5070.0,20357.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5170.0,100.0,5080.0,5380.0,5050.0,86344.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5070.0,100.0,5170.0,5170.0,5070.0,25093.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5170.0,0.0,5170.0,5170.0,5030.0,36695.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5170.0,10.0,5100.0,5200.0,5080.0,57095.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5180.0,10.0,5210.0,5210.0,5090.0,20891.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5190.0,10.0,5200.0,5200.0,5100.0,10979.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5200.0,30.0,5160.0,5200.0,5070.0,13854.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5170.0,50.0,5200.0,5220.0,5060.0,29411.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5220.0,30.0,5250.0,5330.0,5130.0,31371.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5250.0,20.0,5280.0,5280.0,5140.0,18401.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5230.0,100.0,5190.0,5350.0,5060.0,92796.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5130.0,100.0,5100.0,5350.0,5020.0,108889.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5030.0,30.0,5060.0,5130.0,5010.0,16105.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5060.0,30.0,5180.0,5230.0,4990.0,17052.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5090.0,40.0,5190.0,5210.0,5050.0,21706.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,5130.0,30.0,5190.0,5190.0,5010.0,24801.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5100.0,100.0,5000.0,5300.0,4930.0,66534.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,5000.0,0.0,4985.0,5040.0,4930.0,11158.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,5000.0,100.0,4920.0,5040.0,4920.0,28394.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4900.0,50.0,4850.0,4990.0,4850.0,16414.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4950.0,40.0,5000.0,5000.0,4835.0,18197.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4990.0,40.0,4950.0,4990.0,4805.0,16819.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4950.0,40.0,4980.0,5000.0,4795.0,28180.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4990.0,50.0,5070.0,5070.0,4895.0,30179.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4940.0,110.0,4990.0,5090.0,4940.0,34151.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,5050.0,20.0,5070.0,5080.0,4965.0,28449.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,5030.0,90.0,5000.0,5040.0,4920.0,18372.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4940.0,170.0,4810.0,5010.0,4790.0,33855.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4770.0,55.0,4690.0,4840.0,4690.0,8520.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4715.0,50.0,4720.0,4815.0,4710.0,13745.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4765.0,35.0,4730.0,4845.0,4730.0,9040.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4730.0,10.0,4740.0,4875.0,4610.0,19977.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4740.0,260.0,4930.0,4965.0,4740.0,35276.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,5000.0,80.0,5070.0,5100.0,4930.0,11885.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,5080.0,100.0,4935.0,5090.0,4900.0,31205.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4980.0,120.0,5020.0,5140.0,4970.0,23827.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5100.0,80.0,4960.0,5100.0,4800.0,57793.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,5020.0,60.0,5020.0,5160.0,4970.0,35330.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,5080.0,70.0,5120.0,5270.0,5070.0,25845.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,5150.0,40.0,5130.0,5240.0,5130.0,29274.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,5190.0,130.0,5400.0,5400.0,5190.0,29324.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,5320.0,90.0,5440.0,5500.0,5300.0,29903.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,5410.0,90.0,5340.0,5550.0,5300.0,46323.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5320.0,30.0,5350.0,5430.0,5320.0,17395.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,5350.0,90.0,5400.0,5460.0,5240.0,35964.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,5440.0,110.0,5310.0,5470.0,5300.0,32538.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,5330.0,50.0,5290.0,5400.0,5190.0,30227.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,5280.0,170.0,5430.0,5430.0,5220.0,32994.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5450.0,90.0,5360.0,5490.0,5290.0,39759.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5360.0,160.0,5210.0,5550.0,5200.0,61400.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5200.0,80.0,5220.0,5320.0,5200.0,28406.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5280.0,70.0,5250.0,5400.0,5200.0,22381.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5350.0,290.0,5510.0,5680.0,5350.0,58428.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5640.0,20.0,5740.0,5740.0,5500.0,33978.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5660.0,90.0,5710.0,5760.0,5650.0,34370.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5750.0,70.0,5700.0,5920.0,5700.0,43253.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5820.0,70.0,5840.0,5890.0,5780.0,38235.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5890.0,40.0,5890.0,5940.0,5750.0,71288.0,154.0,154.0,150.0,150.0,150.0,142.0
