,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1418.0,5.0,1400.0,1442.0,1400.0,105383.0
1,2024.04.16,1413.0,48.0,1445.0,1452.0,1379.0,294633.0
2,2024.04.15,1461.0,29.0,1464.0,1485.0,1446.0,92698.0
3,2024.04.12,1490.0,4.0,1473.0,1542.0,1470.0,84813.0
4,2024.04.11,1486.0,20.0,1490.0,1515.0,1455.0,154798.0
5,2024.04.09,1506.0,16.0,1517.0,1540.0,1501.0,118831.0
6,2024.04.08,1522.0,58.0,1574.0,1580.0,1518.0,226033.0
7,2024.04.05,1580.0,51.0,1611.0,1629.0,1571.0,260448.0
8,2024.04.04,1631.0,27.0,1659.0,1662.0,1615.0,179670.0
9,2024.04.03,1658.0,2.0,1658.0,1668.0,1645.0,82159.0
10,2024.04.02,1660.0,35.0,1690.0,1703.0,1659.0,123269.0
11,2024.04.01,1695.0,4.0,1708.0,1725.0,1686.0,91501.0
12,2024.03.29,1691.0,24.0,1715.0,1739.0,1691.0,158379.0
13,2024.03.28,1715.0,24.0,1691.0,1715.0,1677.0,136432.0
14,2024.03.27,1691.0,8.0,1702.0,1714.0,1686.0,70153.0
15,2024.03.26,1699.0,28.0,1671.0,1724.0,1671.0,107965.0
16,2024.03.25,1671.0,5.0,1666.0,1695.0,1656.0,127579.0
17,2024.03.22,1666.0,0.0,1674.0,1675.0,1651.0,100292.0
18,2024.03.21,1666.0,11.0,1677.0,1685.0,1666.0,116674.0
19,2024.03.20,1677.0,8.0,1680.0,1693.0,1675.0,73903.0
20,2024.03.19,1685.0,16.0,1695.0,1697.0,1680.0,114433.0
21,2024.03.18,1701.0,6.0,1699.0,1715.0,1699.0,75842.0
22,2024.03.15,1707.0,9.0,1707.0,1726.0,1700.0,113716.0
23,2024.03.14,1716.0,1.0,1740.0,1741.0,1710.0,85183.0
24,2024.03.13,1715.0,4.0,1732.0,1739.0,1715.0,119219.0
25,2024.03.12,1719.0,23.0,1744.0,1754.0,1713.0,135711.0
26,2024.03.11,1742.0,6.0,1720.0,1756.0,1710.0,89468.0
27,2024.03.08,1736.0,3.0,1739.0,1759.0,1726.0,82466.0
28,2024.03.07,1739.0,33.0,1775.0,1785.0,1725.0,143881.0
29,2024.03.06,1772.0,26.0,1792.0,1807.0,1772.0,140819.0
30,2024.03.05,1798.0,32.0,1821.0,1827.0,1795.0,103757.0
31,2024.03.04,1830.0,0.0,1838.0,1880.0,1821.0,152057.0
32,2024.02.29,1830.0,19.0,1800.0,1830.0,1793.0,177062.0
33,2024.02.28,1811.0,12.0,1807.0,1823.0,1804.0,66662.0
34,2024.02.27,1799.0,16.0,1828.0,1830.0,1795.0,143938.0
35,2024.02.26,1815.0,27.0,1846.0,1872.0,1808.0,227725.0
36,2024.02.23,1842.0,19.0,1870.0,1873.0,1840.0,134413.0
37,2024.02.22,1861.0,18.0,1879.0,1889.0,1855.0,168913.0
38,2024.02.21,1879.0,20.0,1899.0,1908.0,1872.0,83716.0
39,2024.02.20,1899.0,12.0,1887.0,1912.0,1867.0,160990.0
40,2024.02.19,1887.0,16.0,1861.0,1900.0,1861.0,86072.0
41,2024.02.16,1871.0,20.0,1890.0,1891.0,1861.0,129104.0
42,2024.02.15,1891.0,36.0,1900.0,1923.0,1850.0,235401.0
43,2024.02.14,1927.0,39.0,1860.0,1933.0,1860.0,211087.0
44,2024.02.13,1888.0,19.0,1870.0,1892.0,1842.0,188165.0
45,2024.02.08,1869.0,13.0,1850.0,1882.0,1850.0,128644.0
46,2024.02.07,1856.0,8.0,1848.0,1865.0,1829.0,165026.0
47,2024.02.06,1848.0,36.0,1871.0,1872.0,1827.0,160660.0
48,2024.02.05,1884.0,6.0,1885.0,1894.0,1869.0,118041.0
49,2024.02.02,1878.0,35.0,1843.0,1885.0,1843.0,177936.0
50,2024.02.01,1843.0,14.0,1836.0,1870.0,1835.0,201710.0
51,2024.01.31,1857.0,13.0,1870.0,1883.0,1851.0,204629.0
52,2024.01.30,1870.0,4.0,1870.0,1894.0,1850.0,361803.0
53,2024.01.29,1866.0,120.0,1986.0,1997.0,1865.0,1169098.0
54,2024.01.26,1986.0,34.0,1982.0,2030.0,1966.0,963757.0
55,2024.01.25,2020.0,43.0,2035.0,2310.0,2010.0,17251886.0
56,2024.01.24,1977.0,126.0,1909.0,2035.0,1904.0,1098285.0
57,2024.01.23,1851.0,18.0,1826.0,1877.0,1819.0,102050.0
58,2024.01.22,1833.0,14.0,1857.0,1866.0,1821.0,61159.0
59,2024.01.19,1847.0,13.0,1845.0,1889.0,1834.0,65732.0
60,2024.01.18,1834.0,7.0,1824.0,1880.0,1819.0,70760.0
61,2024.01.17,1841.0,62.0,1889.0,1895.0,1808.0,199263.0
62,2024.01.16,1903.0,21.0,1913.0,1932.0,1777.0,166599.0
63,2024.01.15,1924.0,20.0,1940.0,1964.0,1910.0,161552.0
64,2024.01.12,1944.0,91.0,2035.0,2040.0,1935.0,363779.0
65,2024.01.11,2035.0,15.0,2020.0,2035.0,1997.0,105633.0
66,2024.01.10,2020.0,30.0,2060.0,2075.0,2020.0,184075.0
67,2024.01.09,2050.0,30.0,2005.0,2050.0,2005.0,238973.0
68,2024.01.08,2020.0,20.0,2000.0,2045.0,1994.0,292009.0
69,2024.01.05,2000.0,12.0,1988.0,2025.0,1982.0,75600.0
70,2024.01.04,1988.0,32.0,2005.0,2015.0,1982.0,93308.0
71,2024.01.03,2020.0,0.0,2010.0,2045.0,2005.0,84982.0
72,2024.01.02,2020.0,10.0,2020.0,2025.0,1993.0,104389.0
73,2023.12.28,2010.0,32.0,1985.0,2030.0,1972.0,172645.0
74,2023.12.27,1978.0,0.0,1978.0,1986.0,1950.0,82694.0
75,2023.12.26,1978.0,37.0,2010.0,2015.0,1970.0,127214.0
76,2023.12.22,2015.0,10.0,2040.0,2040.0,1997.0,200549.0
77,2023.12.21,2025.0,0.0,2040.0,2065.0,2000.0,323670.0
78,2023.12.20,2025.0,25.0,2000.0,2035.0,1994.0,178112.0
79,2023.12.19,2000.0,37.0,1970.0,2060.0,1965.0,444627.0
80,2023.12.18,1963.0,46.0,1917.0,1963.0,1912.0,120181.0
81,2023.12.15,1917.0,15.0,1944.0,1949.0,1897.0,196680.0
82,2023.12.14,1932.0,10.0,1923.0,1968.0,1914.0,82643.0
83,2023.12.13,1922.0,39.0,1968.0,1985.0,1914.0,77647.0
84,2023.12.12,1961.0,49.0,2010.0,2015.0,1960.0,176505.0
85,2023.12.11,2010.0,28.0,1992.0,2025.0,1977.0,184393.0
86,2023.12.08,1982.0,47.0,1957.0,1998.0,1938.0,202587.0
87,2023.12.07,1935.0,11.0,1930.0,1962.0,1913.0,97654.0
88,2023.12.06,1946.0,49.0,1890.0,1957.0,1890.0,91348.0
89,2023.12.05,1897.0,30.0,1927.0,1940.0,1882.0,103933.0
90,2023.12.04,1927.0,5.0,1930.0,1942.0,1919.0,47064.0
91,2023.12.01,1932.0,5.0,1937.0,1937.0,1900.0,119422.0
92,2023.11.30,1937.0,27.0,1891.0,1937.0,1891.0,62037.0
93,2023.11.29,1910.0,5.0,1900.0,1924.0,1889.0,65216.0
94,2023.11.28,1915.0,23.0,1938.0,1943.0,1909.0,56854.0
95,2023.11.27,1938.0,24.0,1982.0,1982.0,1910.0,91314.0
96,2023.11.24,1962.0,23.0,1981.0,1985.0,1955.0,97342.0
97,2023.11.23,1985.0,20.0,2030.0,2030.0,1975.0,89401.0
98,2023.11.22,2005.0,0.0,2005.0,2030.0,1982.0,143657.0
99,2023.11.21,2005.0,50.0,1960.0,2025.0,1948.0,285774.0
100,2023.11.20,1955.0,84.0,1870.0,2005.0,1867.0,464859.0
101,2023.11.17,1871.0,24.0,1905.0,1913.0,1870.0,153258.0
102,2023.11.16,1895.0,37.0,1858.0,1914.0,1852.0,190254.0
