,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1400.0,보합0,1403.0,1426.0,1353.0,100899.0,0.0,0.0,
1,2024.04.26,1400.0,하락  26,1431.0,1432.0,1389.0,124146.0,1.0,1.0,
2,2024.04.25,1426.0,하락  23,1443.0,1448.0,1423.0,45681.0,2.0,2.0,
3,2024.04.24,1449.0,상승  4,1446.0,1454.0,1431.0,36544.0,3.0,3.0,
4,2024.04.23,1445.0,상승  19,1429.0,1448.0,1429.0,43571.0,4.0,4.0,
5,2024.04.22,1426.0,하락  21,1420.0,1457.0,1420.0,71092.0,5.0,5.0,
6,2024.04.19,1447.0,하락  4,1439.0,1451.0,1394.0,141494.0,6.0,6.0,
7,2024.04.18,1451.0,상승  33,1410.0,1469.0,1410.0,83190.0,7.0,7.0,
8,2024.04.17,1418.0,5.0,1400.0,1442.0,1400.0,105383.0,8.0,8.0,0.0
9,2024.04.16,1413.0,48.0,1445.0,1452.0,1379.0,294633.0,9.0,9.0,1.0
10,2024.04.15,1461.0,29.0,1464.0,1485.0,1446.0,92698.0,10.0,10.0,2.0
11,2024.04.12,1490.0,4.0,1473.0,1542.0,1470.0,84813.0,11.0,11.0,3.0
12,2024.04.11,1486.0,20.0,1490.0,1515.0,1455.0,154798.0,12.0,12.0,4.0
13,2024.04.09,1506.0,16.0,1517.0,1540.0,1501.0,118831.0,13.0,13.0,5.0
14,2024.04.08,1522.0,58.0,1574.0,1580.0,1518.0,226033.0,14.0,14.0,6.0
15,2024.04.05,1580.0,51.0,1611.0,1629.0,1571.0,260448.0,15.0,15.0,7.0
16,2024.04.04,1631.0,27.0,1659.0,1662.0,1615.0,179670.0,16.0,16.0,8.0
17,2024.04.03,1658.0,2.0,1658.0,1668.0,1645.0,82159.0,17.0,17.0,9.0
18,2024.04.02,1660.0,35.0,1690.0,1703.0,1659.0,123269.0,18.0,18.0,10.0
19,2024.04.01,1695.0,4.0,1708.0,1725.0,1686.0,91501.0,19.0,19.0,11.0
20,2024.03.29,1691.0,24.0,1715.0,1739.0,1691.0,158379.0,20.0,20.0,12.0
21,2024.03.28,1715.0,24.0,1691.0,1715.0,1677.0,136432.0,21.0,21.0,13.0
22,2024.03.27,1691.0,8.0,1702.0,1714.0,1686.0,70153.0,22.0,22.0,14.0
23,2024.03.26,1699.0,28.0,1671.0,1724.0,1671.0,107965.0,23.0,23.0,15.0
24,2024.03.25,1671.0,5.0,1666.0,1695.0,1656.0,127579.0,24.0,24.0,16.0
25,2024.03.22,1666.0,0.0,1674.0,1675.0,1651.0,100292.0,25.0,25.0,17.0
26,2024.03.21,1666.0,11.0,1677.0,1685.0,1666.0,116674.0,26.0,26.0,18.0
27,2024.03.20,1677.0,8.0,1680.0,1693.0,1675.0,73903.0,27.0,27.0,19.0
28,2024.03.19,1685.0,16.0,1695.0,1697.0,1680.0,114433.0,28.0,28.0,20.0
29,2024.03.18,1701.0,6.0,1699.0,1715.0,1699.0,75842.0,29.0,29.0,21.0
30,2024.03.15,1707.0,9.0,1707.0,1726.0,1700.0,113716.0,30.0,30.0,22.0
31,2024.03.14,1716.0,1.0,1740.0,1741.0,1710.0,85183.0,31.0,31.0,23.0
32,2024.03.13,1715.0,4.0,1732.0,1739.0,1715.0,119219.0,32.0,32.0,24.0
33,2024.03.12,1719.0,23.0,1744.0,1754.0,1713.0,135711.0,33.0,33.0,25.0
34,2024.03.11,1742.0,6.0,1720.0,1756.0,1710.0,89468.0,34.0,34.0,26.0
35,2024.03.08,1736.0,3.0,1739.0,1759.0,1726.0,82466.0,35.0,35.0,27.0
36,2024.03.07,1739.0,33.0,1775.0,1785.0,1725.0,143881.0,36.0,36.0,28.0
37,2024.03.06,1772.0,26.0,1792.0,1807.0,1772.0,140819.0,37.0,37.0,29.0
38,2024.03.05,1798.0,32.0,1821.0,1827.0,1795.0,103757.0,38.0,38.0,30.0
39,2024.03.04,1830.0,0.0,1838.0,1880.0,1821.0,152057.0,39.0,39.0,31.0
40,2024.02.29,1830.0,19.0,1800.0,1830.0,1793.0,177062.0,40.0,40.0,32.0
41,2024.02.28,1811.0,12.0,1807.0,1823.0,1804.0,66662.0,41.0,41.0,33.0
42,2024.02.27,1799.0,16.0,1828.0,1830.0,1795.0,143938.0,42.0,42.0,34.0
43,2024.02.26,1815.0,27.0,1846.0,1872.0,1808.0,227725.0,43.0,43.0,35.0
44,2024.02.23,1842.0,19.0,1870.0,1873.0,1840.0,134413.0,44.0,44.0,36.0
45,2024.02.22,1861.0,18.0,1879.0,1889.0,1855.0,168913.0,45.0,45.0,37.0
46,2024.02.21,1879.0,20.0,1899.0,1908.0,1872.0,83716.0,46.0,46.0,38.0
47,2024.02.20,1899.0,12.0,1887.0,1912.0,1867.0,160990.0,47.0,47.0,39.0
48,2024.02.19,1887.0,16.0,1861.0,1900.0,1861.0,86072.0,48.0,48.0,40.0
49,2024.02.16,1871.0,20.0,1890.0,1891.0,1861.0,129104.0,49.0,49.0,41.0
50,2024.02.15,1891.0,36.0,1900.0,1923.0,1850.0,235401.0,50.0,50.0,42.0
51,2024.02.14,1927.0,39.0,1860.0,1933.0,1860.0,211087.0,51.0,51.0,43.0
52,2024.02.13,1888.0,19.0,1870.0,1892.0,1842.0,188165.0,52.0,52.0,44.0
53,2024.02.08,1869.0,13.0,1850.0,1882.0,1850.0,128644.0,53.0,53.0,45.0
54,2024.02.07,1856.0,8.0,1848.0,1865.0,1829.0,165026.0,54.0,54.0,46.0
55,2024.02.06,1848.0,36.0,1871.0,1872.0,1827.0,160660.0,55.0,55.0,47.0
56,2024.02.05,1884.0,6.0,1885.0,1894.0,1869.0,118041.0,56.0,56.0,48.0
57,2024.02.02,1878.0,35.0,1843.0,1885.0,1843.0,177936.0,57.0,57.0,49.0
58,2024.02.01,1843.0,14.0,1836.0,1870.0,1835.0,201710.0,58.0,58.0,50.0
59,2024.01.31,1857.0,13.0,1870.0,1883.0,1851.0,204629.0,59.0,59.0,51.0
60,2024.01.30,1870.0,4.0,1870.0,1894.0,1850.0,361803.0,60.0,60.0,52.0
61,2024.01.29,1866.0,120.0,1986.0,1997.0,1865.0,1169098.0,61.0,61.0,53.0
62,2024.01.26,1986.0,34.0,1982.0,2030.0,1966.0,963757.0,62.0,62.0,54.0
63,2024.01.25,2020.0,43.0,2035.0,2310.0,2010.0,17251886.0,63.0,63.0,55.0
64,2024.01.24,1977.0,126.0,1909.0,2035.0,1904.0,1098285.0,64.0,64.0,56.0
65,2024.01.23,1851.0,18.0,1826.0,1877.0,1819.0,102050.0,65.0,65.0,57.0
66,2024.01.22,1833.0,14.0,1857.0,1866.0,1821.0,61159.0,66.0,66.0,58.0
67,2024.01.19,1847.0,13.0,1845.0,1889.0,1834.0,65732.0,67.0,67.0,59.0
68,2024.01.18,1834.0,7.0,1824.0,1880.0,1819.0,70760.0,68.0,68.0,60.0
69,2024.01.17,1841.0,62.0,1889.0,1895.0,1808.0,199263.0,69.0,69.0,61.0
70,2024.01.16,1903.0,21.0,1913.0,1932.0,1777.0,166599.0,70.0,70.0,62.0
71,2024.01.15,1924.0,20.0,1940.0,1964.0,1910.0,161552.0,71.0,71.0,63.0
72,2024.01.12,1944.0,91.0,2035.0,2040.0,1935.0,363779.0,72.0,72.0,64.0
73,2024.01.11,2035.0,15.0,2020.0,2035.0,1997.0,105633.0,73.0,73.0,65.0
74,2024.01.10,2020.0,30.0,2060.0,2075.0,2020.0,184075.0,74.0,74.0,66.0
75,2024.01.09,2050.0,30.0,2005.0,2050.0,2005.0,238973.0,75.0,75.0,67.0
76,2024.01.08,2020.0,20.0,2000.0,2045.0,1994.0,292009.0,76.0,76.0,68.0
77,2024.01.05,2000.0,12.0,1988.0,2025.0,1982.0,75600.0,77.0,77.0,69.0
78,2024.01.04,1988.0,32.0,2005.0,2015.0,1982.0,93308.0,78.0,78.0,70.0
79,2024.01.03,2020.0,0.0,2010.0,2045.0,2005.0,84982.0,79.0,79.0,71.0
80,2024.01.02,2020.0,10.0,2020.0,2025.0,1993.0,104389.0,80.0,80.0,72.0
81,2023.12.28,2010.0,32.0,1985.0,2030.0,1972.0,172645.0,81.0,81.0,73.0
82,2023.12.27,1978.0,0.0,1978.0,1986.0,1950.0,82694.0,82.0,82.0,74.0
83,2023.12.26,1978.0,37.0,2010.0,2015.0,1970.0,127214.0,83.0,83.0,75.0
84,2023.12.22,2015.0,10.0,2040.0,2040.0,1997.0,200549.0,84.0,84.0,76.0
85,2023.12.21,2025.0,0.0,2040.0,2065.0,2000.0,323670.0,85.0,85.0,77.0
86,2023.12.20,2025.0,25.0,2000.0,2035.0,1994.0,178112.0,86.0,86.0,78.0
87,2023.12.19,2000.0,37.0,1970.0,2060.0,1965.0,444627.0,87.0,87.0,79.0
88,2023.12.18,1963.0,46.0,1917.0,1963.0,1912.0,120181.0,88.0,88.0,80.0
89,2023.12.15,1917.0,15.0,1944.0,1949.0,1897.0,196680.0,89.0,89.0,81.0
90,2023.12.14,1932.0,10.0,1923.0,1968.0,1914.0,82643.0,90.0,90.0,82.0
91,2023.12.13,1922.0,39.0,1968.0,1985.0,1914.0,77647.0,91.0,91.0,83.0
92,2023.12.12,1961.0,49.0,2010.0,2015.0,1960.0,176505.0,92.0,92.0,84.0
93,2023.12.11,2010.0,28.0,1992.0,2025.0,1977.0,184393.0,93.0,93.0,85.0
94,2023.12.08,1982.0,47.0,1957.0,1998.0,1938.0,202587.0,94.0,94.0,86.0
95,2023.12.07,1935.0,11.0,1930.0,1962.0,1913.0,97654.0,95.0,95.0,87.0
96,2023.12.06,1946.0,49.0,1890.0,1957.0,1890.0,91348.0,96.0,96.0,88.0
97,2023.12.05,1897.0,30.0,1927.0,1940.0,1882.0,103933.0,97.0,97.0,89.0
98,2023.12.04,1927.0,5.0,1930.0,1942.0,1919.0,47064.0,98.0,98.0,90.0
99,2023.12.01,1932.0,5.0,1937.0,1937.0,1900.0,119422.0,99.0,99.0,91.0
100,2023.11.30,1937.0,27.0,1891.0,1937.0,1891.0,62037.0,100.0,100.0,92.0
101,2023.11.29,1910.0,5.0,1900.0,1924.0,1889.0,65216.0,101.0,101.0,93.0
102,2023.11.28,1915.0,23.0,1938.0,1943.0,1909.0,56854.0,102.0,102.0,94.0
103,2023.11.27,1938.0,24.0,1982.0,1982.0,1910.0,91314.0,103.0,103.0,95.0
104,2023.11.24,1962.0,23.0,1981.0,1985.0,1955.0,97342.0,104.0,104.0,96.0
105,2023.11.23,1985.0,20.0,2030.0,2030.0,1975.0,89401.0,105.0,105.0,97.0
106,2023.11.22,2005.0,0.0,2005.0,2030.0,1982.0,143657.0,106.0,106.0,98.0
107,2023.11.21,2005.0,50.0,1960.0,2025.0,1948.0,285774.0,107.0,107.0,99.0
108,2023.11.20,1955.0,84.0,1870.0,2005.0,1867.0,464859.0,108.0,108.0,100.0
109,2023.11.17,1871.0,24.0,1905.0,1913.0,1870.0,153258.0,109.0,109.0,101.0
110,2023.11.16,1895.0,37.0,1858.0,1914.0,1852.0,190254.0,110.0,110.0,102.0
111,2023.11.15,1858.0,55.0,1814.0,1860.0,1814.0,171154.0,111.0,111.0,103.0
112,2023.11.14,1803.0,72.0,1754.0,1848.0,1754.0,179236.0,112.0,112.0,104.0
113,2023.11.13,1731.0,66.0,1801.0,1831.0,1731.0,278678.0,113.0,113.0,105.0
114,2023.11.10,1797.0,62.0,1864.0,1864.0,1774.0,201088.0,114.0,114.0,106.0
115,2023.11.09,1859.0,18.0,1880.0,1899.0,1828.0,164286.0,115.0,115.0,107.0
116,2023.11.08,1877.0,46.0,1832.0,1906.0,1832.0,435707.0,116.0,116.0,108.0
117,2023.11.07,1831.0,9.0,1810.0,2020.0,1805.0,2379934.0,117.0,117.0,109.0
118,2023.11.06,1822.0,30.0,1808.0,1844.0,1788.0,266972.0,118.0,118.0,110.0
119,2023.11.03,1792.0,16.0,1782.0,1806.0,1762.0,225157.0,119.0,119.0,111.0
120,2023.11.02,1776.0,22.0,1781.0,1797.0,1756.0,313596.0,120.0,120.0,112.0
121,2023.11.01,1798.0,92.0,1705.0,1897.0,1700.0,2724740.0,121.0,121.0,113.0
122,2023.10.31,1706.0,41.0,1748.0,1775.0,1695.0,118236.0,122.0,122.0,114.0
123,2023.10.30,1747.0,23.0,1701.0,1787.0,1701.0,105415.0,123.0,123.0,115.0
124,2023.10.27,1724.0,18.0,1706.0,1748.0,1702.0,97556.0,124.0,124.0,116.0
125,2023.10.26,1706.0,84.0,1755.0,1775.0,1695.0,168601.0,125.0,125.0,117.0
126,2023.10.25,1790.0,3.0,1770.0,1798.0,1765.0,134831.0,126.0,126.0,118.0
127,2023.10.24,1787.0,67.0,1721.0,1794.0,1700.0,193128.0,127.0,127.0,119.0
128,2023.10.23,1720.0,45.0,1743.0,1749.0,1712.0,185919.0,128.0,128.0,120.0
129,2023.10.20,1765.0,28.0,1834.0,1834.0,1720.0,259040.0,129.0,129.0,121.0
130,2023.10.19,1793.0,16.0,1859.0,1859.0,1775.0,282819.0,130.0,130.0,122.0
131,2023.10.18,1809.0,41.0,1823.0,1839.0,1800.0,203181.0,131.0,131.0,123.0
132,2023.10.17,1850.0,0.0,1850.0,1885.0,1840.0,181547.0,132.0,132.0,124.0
133,2023.10.16,1850.0,50.0,1894.0,1895.0,1815.0,85815.0,133.0,133.0,125.0
134,2023.10.13,1900.0,43.0,1920.0,1950.0,1895.0,100442.0,134.0,134.0,126.0
135,2023.10.12,1943.0,95.0,1832.0,1947.0,1832.0,220938.0,135.0,135.0,127.0
136,2023.10.11,1848.0,59.0,1773.0,1848.0,1751.0,234798.0,136.0,136.0,128.0
137,2023.10.10,1789.0,69.0,1851.0,1851.0,1762.0,213936.0,137.0,137.0,129.0
138,2023.10.06,1858.0,20.0,1811.0,1881.0,1811.0,79989.0,138.0,138.0,130.0
139,2023.10.05,1838.0,50.0,1868.0,1895.0,1741.0,96976.0,139.0,139.0,131.0
140,2023.10.04,1888.0,6.0,1848.0,1915.0,1792.0,149012.0,140.0,140.0,132.0
141,2023.09.27,1894.0,48.0,1795.0,1895.0,1790.0,123282.0,141.0,141.0,133.0
142,2023.09.26,1846.0,39.0,1894.0,1894.0,1824.0,202314.0,142.0,142.0,134.0
143,2023.09.25,1885.0,56.0,1925.0,1929.0,1875.0,107427.0,143.0,143.0,135.0
