,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4460.0,상승  155,4310.0,4470.0,4280.0,348423.0,0.0,0.0,0.0,0.0,
1,2024.04.26,4305.0,상승  185,4120.0,4335.0,4080.0,239728.0,1.0,1.0,1.0,1.0,
2,2024.04.25,4120.0,하락  5,4160.0,4205.0,4090.0,149367.0,2.0,2.0,2.0,2.0,
3,2024.04.24,4125.0,하락  15,4140.0,4150.0,4045.0,137681.0,3.0,3.0,3.0,3.0,
4,2024.04.23,4140.0,상승  80,4060.0,4185.0,4025.0,202081.0,4.0,4.0,4.0,4.0,
5,2024.04.22,4060.0,상승  285,3820.0,4105.0,3785.0,264646.0,5.0,5.0,5.0,5.0,
6,2024.04.19,3775.0,하락  20,3770.0,3815.0,3675.0,116247.0,6.0,6.0,6.0,6.0,
7,2024.04.18,3795.0,상승  65,3695.0,3865.0,3695.0,176935.0,7.0,7.0,7.0,7.0,
8,2024.04.17,3730.0,115.0,3810.0,3885.0,3730.0,146945.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,3845.0,110.0,3915.0,3915.0,3810.0,94267.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,3955.0,105.0,3810.0,3955.0,3740.0,73839.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,3850.0,40.0,3810.0,3870.0,3765.0,185182.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,3810.0,280.0,4025.0,4085.0,3795.0,284102.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,4090.0,40.0,4130.0,4145.0,4075.0,122055.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,4130.0,140.0,4035.0,4165.0,4015.0,119865.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,3990.0,125.0,4150.0,4150.0,3990.0,137674.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,4115.0,35.0,4080.0,4155.0,4055.0,106367.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,4080.0,35.0,4080.0,4095.0,4005.0,131295.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,4115.0,60.0,4175.0,4190.0,4065.0,182802.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,4175.0,5.0,4230.0,4315.0,4125.0,206935.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,4180.0,30.0,4160.0,4395.0,4080.0,479506.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,4210.0,95.0,4275.0,4310.0,4010.0,369690.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,4305.0,220.0,4050.0,4570.0,4050.0,1375073.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,4085.0,80.0,4165.0,4215.0,4065.0,185918.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,4165.0,115.0,4250.0,4320.0,4160.0,179518.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,4280.0,190.0,4480.0,4510.0,4270.0,277075.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,4470.0,20.0,4445.0,4540.0,4390.0,193719.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,4450.0,0.0,4410.0,4565.0,4350.0,394498.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,4450.0,50.0,4540.0,4825.0,4420.0,899756.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,4500.0,125.0,4560.0,4665.0,4435.0,189324.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,4625.0,175.0,4795.0,4935.0,4535.0,468432.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,4800.0,185.0,4665.0,4865.0,4515.0,566626.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,4615.0,225.0,4375.0,4650.0,4340.0,419208.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,4390.0,85.0,4400.0,4475.0,4300.0,203055.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,4475.0,80.0,4490.0,4565.0,4340.0,348560.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,4395.0,160.0,4585.0,4650.0,4395.0,481208.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,4555.0,200.0,4785.0,4810.0,4550.0,250491.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,4755.0,110.0,4770.0,4870.0,4685.0,174150.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,4865.0,45.0,4770.0,4905.0,4670.0,303785.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,4820.0,85.0,4935.0,5000.0,4715.0,292066.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,4905.0,90.0,4805.0,5050.0,4805.0,228540.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,4815.0,20.0,4780.0,4920.0,4600.0,318144.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,4795.0,225.0,4965.0,5010.0,4650.0,656374.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,5020.0,680.0,5500.0,5540.0,4815.0,1184518.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,5700.0,250.0,5360.0,5910.0,5360.0,782229.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,5450.0,40.0,5430.0,5630.0,5180.0,366291.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,5410.0,390.0,5790.0,5800.0,5400.0,429288.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,5800.0,290.0,5900.0,5920.0,5650.0,504222.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,6090.0,240.0,5690.0,6090.0,5680.0,993199.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,5850.0,90.0,5610.0,5850.0,5400.0,1302825.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,5760.0,190.0,5680.0,5860.0,5420.0,2246214.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,5570.0,290.0,5760.0,6600.0,5400.0,11155894.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,5280.0,1215.0,5280.0,5280.0,5280.0,938906.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,4065.0,215.0,4235.0,4245.0,4065.0,376353.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,4280.0,145.0,4010.0,4280.0,4010.0,382029.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,4135.0,320.0,4310.0,4385.0,4115.0,511404.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,4455.0,25.0,4435.0,4630.0,4210.0,2889649.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,4430.0,60.0,4950.0,4970.0,4145.0,5685883.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,4370.0,1005.0,3430.0,4370.0,3330.0,3517661.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,3365.0,85.0,3390.0,3400.0,3220.0,264754.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,3280.0,175.0,3175.0,3385.0,3165.0,302017.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,3105.0,140.0,2980.0,3265.0,2970.0,244364.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,2965.0,15.0,2975.0,3015.0,2940.0,28005.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,2950.0,15.0,2975.0,2980.0,2910.0,33131.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,2935.0,55.0,2905.0,2965.0,2880.0,44570.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,2880.0,0.0,2890.0,2910.0,2880.0,10740.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,2880.0,5.0,2895.0,2920.0,2855.0,16299.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,2885.0,0.0,2870.0,2900.0,2850.0,37245.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,2885.0,25.0,2905.0,2920.0,2860.0,24213.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,2910.0,60.0,2970.0,2990.0,2895.0,31446.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,2970.0,10.0,2980.0,2995.0,2965.0,24057.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,2980.0,25.0,3010.0,3010.0,2975.0,11857.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,3005.0,30.0,2985.0,3025.0,2960.0,30424.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,2975.0,5.0,2995.0,3000.0,2970.0,28597.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,2980.0,0.0,2980.0,3005.0,2970.0,19968.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,2980.0,25.0,3025.0,3025.0,2970.0,83037.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,3005.0,5.0,3000.0,3070.0,2990.0,19174.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,3000.0,15.0,3000.0,3030.0,2970.0,56853.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,3015.0,15.0,3030.0,3055.0,2985.0,21601.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,3030.0,40.0,3030.0,3060.0,3020.0,21205.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,3070.0,0.0,3070.0,3075.0,3050.0,10553.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,3070.0,40.0,3025.0,3080.0,3025.0,33402.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,3030.0,10.0,3020.0,3030.0,2995.0,16221.0,82.0,82.0,82.0,82.0,74.0
