,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,332.0,6.0,346.0,346.0,330.0,219923.0
1,2024.04.16,338.0,4.0,327.0,338.0,323.0,344955.0
2,2024.04.15,334.0,6.0,340.0,340.0,326.0,367745.0
3,2024.04.12,340.0,10.0,350.0,354.0,335.0,623601.0
4,2024.04.11,350.0,9.0,369.0,369.0,347.0,305922.0
5,2024.04.09,359.0,0.0,366.0,368.0,354.0,210364.0
6,2024.04.08,359.0,1.0,362.0,370.0,355.0,137985.0
7,2024.04.05,360.0,8.0,368.0,377.0,355.0,299314.0
8,2024.04.04,368.0,13.0,381.0,391.0,363.0,271414.0
9,2024.04.03,381.0,2.0,375.0,391.0,371.0,279986.0
10,2024.04.02,379.0,5.0,383.0,403.0,372.0,422304.0
11,2024.04.01,384.0,10.0,365.0,394.0,363.0,467116.0
12,2024.03.29,374.0,20.0,355.0,375.0,353.0,701957.0
13,2024.03.28,354.0,4.0,358.0,361.0,353.0,191026.0
14,2024.03.27,358.0,3.0,355.0,360.0,353.0,169776.0
15,2024.03.26,355.0,5.0,351.0,360.0,348.0,226773.0
16,2024.03.25,350.0,4.0,354.0,354.0,350.0,233715.0
17,2024.03.22,354.0,3.0,351.0,357.0,348.0,200809.0
18,2024.03.21,351.0,3.0,359.0,362.0,349.0,324794.0
19,2024.03.20,354.0,1.0,356.0,365.0,345.0,400195.0
20,2024.03.19,353.0,7.0,368.0,368.0,350.0,464863.0
21,2024.03.18,360.0,15.0,343.0,435.0,338.0,4671212.0
22,2024.03.15,345.0,2.0,350.0,356.0,340.0,254368.0
23,2024.03.14,347.0,1.0,352.0,352.0,345.0,236760.0
24,2024.03.13,348.0,16.0,364.0,365.0,342.0,504776.0
25,2024.03.12,364.0,4.0,360.0,365.0,351.0,229425.0
26,2024.03.11,360.0,3.0,363.0,372.0,354.0,141567.0
27,2024.03.08,363.0,8.0,371.0,379.0,359.0,193516.0
28,2024.03.07,371.0,15.0,395.0,395.0,360.0,524584.0
29,2024.03.06,356.0,13.0,370.0,370.0,350.0,432672.0
30,2024.03.05,369.0,6.0,375.0,377.0,357.0,400112.0
31,2024.03.04,375.0,1.0,385.0,386.0,372.0,195861.0
32,2024.02.29,376.0,5.0,377.0,384.0,372.0,212196.0
33,2024.02.28,381.0,1.0,380.0,388.0,377.0,165649.0
34,2024.02.27,380.0,7.0,393.0,395.0,379.0,357506.0
35,2024.02.26,387.0,7.0,394.0,397.0,386.0,253200.0
36,2024.02.23,394.0,4.0,398.0,407.0,394.0,272144.0
37,2024.02.22,398.0,2.0,397.0,406.0,395.0,270793.0
38,2024.02.21,400.0,0.0,402.0,408.0,398.0,266456.0
39,2024.02.20,400.0,4.0,402.0,407.0,399.0,288005.0
40,2024.02.19,404.0,4.0,397.0,407.0,397.0,178063.0
41,2024.02.16,400.0,2.0,404.0,404.0,396.0,159359.0
42,2024.02.15,402.0,1.0,407.0,407.0,399.0,135067.0
43,2024.02.14,401.0,1.0,400.0,405.0,393.0,217389.0
