,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,14390.0,상승  10,14470.0,14470.0,14340.0,17261.0,0.0,0.0,,,,
1,2024.05.03,14380.0,상승  160,14200.0,14420.0,14200.0,14122.0,1.0,1.0,,,,
2,2024.05.02,14220.0,상승  80,14290.0,14290.0,14140.0,10676.0,2.0,2.0,,,,
3,2024.04.30,14140.0,상승  280,13830.0,14290.0,13830.0,56717.0,3.0,3.0,,,,
4,2024.04.29,13860.0,상승  30,13800.0,13940.0,13760.0,10366.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13830.0,하락  40,13890.0,13920.0,13780.0,14099.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13870.0,보합0,13770.0,14340.0,13770.0,60961.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,13870.0,상승  60,13790.0,13870.0,13760.0,10992.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,13810.0,상승  20,13800.0,13840.0,13750.0,7712.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,13790.0,상승  200,13540.0,13850.0,13540.0,12320.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13590.0,하락  120,13670.0,13800.0,13460.0,30572.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,13710.0,상승  10,13700.0,13790.0,13700.0,10024.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,13700.0,30.0,13670.0,13840.0,13670.0,11904.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,13730.0,30.0,13750.0,13800.0,13600.0,28060.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13760.0,380.0,14130.0,14340.0,13710.0,57568.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,14140.0,60.0,14290.0,14290.0,14000.0,17236.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,14200.0,90.0,14280.0,14290.0,14100.0,9264.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,14290.0,30.0,14430.0,14430.0,14270.0,9451.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,14320.0,40.0,14430.0,14430.0,14260.0,14041.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,14360.0,160.0,14530.0,14550.0,14320.0,15240.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,14520.0,60.0,14640.0,14640.0,14470.0,11352.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,14580.0,160.0,14400.0,14590.0,14310.0,25463.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,14420.0,180.0,14590.0,14600.0,14400.0,13534.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,14600.0,60.0,14540.0,14600.0,14480.0,12243.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,14540.0,40.0,14500.0,14590.0,14470.0,11184.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,14500.0,130.0,14620.0,14660.0,14450.0,19313.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,14630.0,30.0,14530.0,14660.0,14520.0,9195.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,14600.0,0.0,14590.0,14620.0,14390.0,15483.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,14600.0,40.0,14590.0,14680.0,14550.0,16506.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,14560.0,30.0,14530.0,14620.0,14500.0,10918.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,14530.0,170.0,14390.0,14550.0,14290.0,24556.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,14360.0,10.0,14340.0,14500.0,14240.0,17082.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,14370.0,220.0,14560.0,14560.0,14370.0,14754.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,14590.0,60.0,14530.0,14600.0,14450.0,10117.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,14530.0,50.0,14440.0,14630.0,14400.0,27020.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,14480.0,90.0,14340.0,14600.0,14340.0,26668.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14390.0,10.0,14400.0,14490.0,14330.0,17866.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,14400.0,20.0,14380.0,14520.0,14320.0,16171.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14420.0,120.0,14320.0,14530.0,14300.0,13400.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14300.0,30.0,14240.0,14370.0,14230.0,14075.0,39.0,39.0,35.0,35.0,35.0,27.0
