,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1487.0,16.0,1503.0,1517.0,1479.0,34179.0
1,2024.04.16,1503.0,50.0,1552.0,1552.0,1498.0,74129.0
2,2024.04.15,1553.0,32.0,1585.0,1629.0,1550.0,67943.0
3,2024.04.12,1585.0,40.0,1625.0,1640.0,1576.0,93560.0
4,2024.04.11,1625.0,12.0,1637.0,1661.0,1625.0,38283.0
5,2024.04.09,1637.0,60.0,1697.0,1723.0,1616.0,53606.0
6,2024.04.08,1697.0,23.0,1720.0,1720.0,1666.0,29059.0
7,2024.04.05,1720.0,21.0,1699.0,1722.0,1610.0,63287.0
8,2024.04.04,1699.0,29.0,1671.0,1724.0,1671.0,39878.0
9,2024.04.03,1670.0,40.0,1710.0,1732.0,1667.0,67626.0
10,2024.04.02,1710.0,86.0,1624.0,1760.0,1624.0,1103788.0
11,2024.04.01,1624.0,45.0,1649.0,1649.0,1609.0,39247.0
12,2024.03.29,1579.0,0.0,1579.0,1590.0,1566.0,22916.0
13,2024.03.28,1579.0,22.0,1601.0,1620.0,1577.0,25969.0
14,2024.03.27,1601.0,2.0,1615.0,1660.0,1597.0,22905.0
15,2024.03.26,1603.0,12.0,1616.0,1621.0,1571.0,158269.0
16,2024.03.25,1615.0,43.0,1657.0,1695.0,1610.0,86804.0
17,2024.03.22,1658.0,16.0,1691.0,1694.0,1640.0,30274.0
18,2024.03.21,1674.0,4.0,1670.0,1720.0,1651.0,51674.0
19,2024.03.20,1670.0,9.0,1679.0,1679.0,1640.0,35186.0
20,2024.03.19,1679.0,1.0,1680.0,1693.0,1648.0,42243.0
21,2024.03.18,1680.0,14.0,1687.0,1687.0,1657.0,36929.0
22,2024.03.15,1694.0,12.0,1706.0,1708.0,1678.0,37486.0
23,2024.03.14,1706.0,27.0,1679.0,1754.0,1660.0,83048.0
24,2024.03.13,1679.0,40.0,1655.0,1745.0,1628.0,91729.0
25,2024.03.12,1639.0,31.0,1670.0,1713.0,1635.0,114194.0
26,2024.03.11,1670.0,22.0,1659.0,1671.0,1653.0,42882.0
27,2024.03.08,1648.0,1.0,1649.0,1649.0,1630.0,19927.0
28,2024.03.07,1649.0,11.0,1638.0,1678.0,1632.0,27701.0
29,2024.03.06,1638.0,41.0,1679.0,1679.0,1631.0,68431.0
30,2024.03.05,1679.0,13.0,1692.0,1699.0,1650.0,43317.0
31,2024.03.04,1692.0,33.0,1740.0,1740.0,1688.0,80141.0
