,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2030.0,5.0,2025.0,2040.0,2025.0,44013.0
1,2024.04.16,2025.0,15.0,2040.0,2045.0,2020.0,101757.0
2,2024.04.15,2040.0,0.0,2030.0,2040.0,2020.0,90334.0
3,2024.04.12,2040.0,5.0,2035.0,2045.0,2035.0,49111.0
4,2024.04.11,2035.0,10.0,2045.0,2045.0,2030.0,21332.0
5,2024.04.09,2045.0,10.0,2040.0,2045.0,2035.0,44609.0
6,2024.04.08,2035.0,0.0,2035.0,2040.0,2025.0,79824.0
7,2024.04.05,2035.0,0.0,2035.0,2040.0,2020.0,69090.0
8,2024.04.04,2035.0,0.0,2030.0,2040.0,2025.0,51949.0
9,2024.04.03,2035.0,10.0,2040.0,2050.0,2025.0,76079.0
10,2024.04.02,2045.0,5.0,2055.0,2060.0,2035.0,75700.0
11,2024.04.01,2050.0,10.0,2045.0,2055.0,2030.0,80995.0
12,2024.03.29,2040.0,0.0,2040.0,2055.0,2040.0,57086.0
13,2024.03.28,2040.0,20.0,2060.0,2065.0,2040.0,114976.0
14,2024.03.27,2060.0,0.0,2060.0,2070.0,2055.0,54671.0
15,2024.03.26,2060.0,0.0,2050.0,2070.0,2045.0,90070.0
16,2024.03.25,2060.0,15.0,2045.0,2065.0,2045.0,74633.0
17,2024.03.22,2045.0,5.0,2050.0,2050.0,2035.0,53199.0
18,2024.03.21,2050.0,5.0,2055.0,2055.0,2040.0,63776.0
19,2024.03.20,2055.0,5.0,2045.0,2055.0,2040.0,56386.0
20,2024.03.19,2050.0,0.0,2050.0,2050.0,2040.0,24857.0
21,2024.03.18,2050.0,0.0,2050.0,2055.0,2045.0,17755.0
22,2024.03.15,2050.0,10.0,2060.0,2060.0,2040.0,60600.0
23,2024.03.14,2060.0,5.0,2055.0,2060.0,2045.0,48534.0
24,2024.03.13,2055.0,5.0,2050.0,2060.0,2045.0,72942.0
25,2024.03.12,2050.0,5.0,2045.0,2055.0,2030.0,75428.0
26,2024.03.11,2045.0,0.0,2045.0,2050.0,2030.0,89995.0
27,2024.03.08,2045.0,5.0,2040.0,2050.0,2035.0,44996.0
28,2024.03.07,2040.0,0.0,2030.0,2045.0,2025.0,77216.0
29,2024.03.06,2040.0,5.0,2035.0,2045.0,2025.0,108069.0
30,2024.03.05,2035.0,5.0,2040.0,2045.0,2010.0,123526.0
31,2024.03.04,2040.0,10.0,2050.0,2055.0,2035.0,50176.0
32,2024.02.29,2050.0,0.0,2030.0,2055.0,2030.0,70403.0
33,2024.02.28,2050.0,15.0,2020.0,2050.0,2015.0,78207.0
34,2024.02.27,2035.0,5.0,2040.0,2065.0,2000.0,178649.0
35,2024.02.26,2040.0,10.0,2030.0,2050.0,2025.0,106751.0
36,2024.02.23,2030.0,15.0,2030.0,2050.0,2030.0,91997.0
37,2024.02.22,2045.0,0.0,2040.0,2050.0,2030.0,100677.0
38,2024.02.21,2045.0,10.0,2035.0,2050.0,2005.0,123962.0
39,2024.02.20,2035.0,30.0,2000.0,2040.0,1998.0,281486.0
40,2024.02.19,2005.0,20.0,1985.0,2010.0,1981.0,225322.0
41,2024.02.16,1985.0,7.0,1978.0,1991.0,1974.0,172700.0
42,2024.02.15,1978.0,0.0,1978.0,1981.0,1971.0,68839.0
43,2024.02.14,1978.0,1.0,1976.0,1984.0,1971.0,81157.0
44,2024.02.13,1977.0,1.0,1989.0,1989.0,1975.0,74053.0
45,2024.02.08,1978.0,4.0,1973.0,1986.0,1972.0,84262.0
46,2024.02.07,1974.0,3.0,1976.0,1981.0,1974.0,71532.0
47,2024.02.06,1977.0,1.0,1980.0,1984.0,1973.0,82693.0
48,2024.02.05,1978.0,2.0,1976.0,1983.0,1974.0,76836.0
49,2024.02.02,1976.0,8.0,1984.0,1988.0,1976.0,101877.0
50,2024.02.01,1984.0,0.0,1984.0,1988.0,1968.0,118986.0
51,2024.01.31,1984.0,18.0,1966.0,1990.0,1960.0,206446.0
52,2024.01.30,1966.0,8.0,1961.0,1973.0,1959.0,65519.0
53,2024.01.29,1958.0,12.0,1968.0,1971.0,1958.0,129665.0
54,2024.01.26,1970.0,4.0,1961.0,1979.0,1961.0,115689.0
55,2024.01.25,1966.0,9.0,1975.0,1975.0,1962.0,177419.0
56,2024.01.24,1975.0,3.0,1975.0,1978.0,1964.0,83560.0
57,2024.01.23,1978.0,7.0,1970.0,1982.0,1965.0,145007.0
58,2024.01.22,1971.0,23.0,1991.0,1996.0,1962.0,300881.0
59,2024.01.19,1994.0,0.0,1994.0,1997.0,1988.0,102945.0
60,2024.01.18,1994.0,3.0,1991.0,1997.0,1985.0,110708.0
61,2024.01.17,1991.0,4.0,1999.0,1999.0,1940.0,170355.0
62,2024.01.16,1995.0,10.0,2010.0,2025.0,1995.0,250472.0
63,2024.01.15,2005.0,24.0,1990.0,2035.0,1975.0,529688.0
64,2024.01.12,1981.0,30.0,1950.0,1981.0,1949.0,351650.0
65,2024.01.11,1951.0,4.0,1952.0,1953.0,1949.0,159805.0
66,2024.01.10,1947.0,4.0,1959.0,1959.0,1940.0,150579.0
67,2024.01.09,1951.0,15.0,1936.0,1954.0,1933.0,329097.0
68,2024.01.08,1936.0,16.0,1921.0,1940.0,1920.0,186908.0
69,2024.01.05,1920.0,1.0,1918.0,1923.0,1915.0,130979.0
70,2024.01.04,1919.0,4.0,1915.0,1922.0,1913.0,166440.0
71,2024.01.03,1915.0,2.0,1920.0,1924.0,1911.0,252395.0
72,2024.01.02,1917.0,4.0,1923.0,1923.0,1912.0,137164.0
73,2023.12.28,1913.0,10.0,1900.0,1913.0,1900.0,142514.0
74,2023.12.27,1903.0,3.0,1906.0,1910.0,1900.0,204137.0
75,2023.12.26,1906.0,5.0,1903.0,1915.0,1898.0,228583.0
76,2023.12.22,1911.0,11.0,1900.0,1927.0,1898.0,304901.0
77,2023.12.21,1900.0,0.0,1900.0,1909.0,1897.0,196046.0
78,2023.12.20,1900.0,2.0,1898.0,1904.0,1897.0,172666.0
79,2023.12.19,1898.0,2.0,1902.0,1907.0,1895.0,288618.0
80,2023.12.18,1900.0,9.0,1909.0,1910.0,1897.0,297232.0
81,2023.12.15,1909.0,16.0,1927.0,1927.0,1909.0,230179.0
82,2023.12.14,1925.0,24.0,1902.0,1966.0,1891.0,636037.0
83,2023.12.13,1901.0,10.0,1914.0,1914.0,1900.0,546957.0
84,2023.12.12,1911.0,1.0,1919.0,1919.0,1904.0,453413.0
85,2023.12.11,1910.0,18.0,1928.0,1933.0,1910.0,683785.0
86,2023.12.08,1928.0,19.0,1945.0,1945.0,1920.0,819278.0
87,2023.12.07,1947.0,30.0,1920.0,1973.0,1911.0,1554113.0
88,2023.12.06,1917.0,12.0,1940.0,1950.0,1911.0,1536408.0
89,2023.12.05,1929.0,141.0,2010.0,2015.0,1920.0,6461715.0
90,2023.12.04,2070.0,70.0,4720.0,5150.0,2060.0,132047477.0
