,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2280.0,상승  15,2245.0,2325.0,2220.0,3268160.0,0.0,0.0,
1,2024.04.26,2265.0,상승  45,2230.0,2290.0,2175.0,3795382.0,1.0,1.0,
2,2024.04.25,2220.0,하락  185,2370.0,2370.0,2220.0,5117434.0,2.0,2.0,
3,2024.04.24,2405.0,상승  5,2375.0,2425.0,2305.0,4467090.0,3.0,3.0,
4,2024.04.23,2400.0,상승  45,2450.0,2580.0,2390.0,17190620.0,4.0,4.0,
5,2024.04.22,2355.0,하락  130,2450.0,2505.0,2355.0,4925622.0,5.0,5.0,
6,2024.04.19,2485.0,하락  25,2610.0,2655.0,2410.0,19727093.0,6.0,6.0,
7,2024.04.18,2510.0,상승  155,2750.0,2760.0,2455.0,41171473.0,7.0,7.0,
8,2024.04.17,2355.0,5.0,2455.0,2500.0,2330.0,7117177.0,8.0,8.0,0.0
9,2024.04.16,2350.0,75.0,2465.0,2535.0,2320.0,15352129.0,9.0,9.0,1.0
10,2024.04.15,2425.0,200.0,2430.0,2560.0,2350.0,44380197.0,10.0,10.0,2.0
11,2024.04.12,2225.0,135.0,2150.0,2285.0,2110.0,11096614.0,11.0,11.0,3.0
12,2024.04.11,2090.0,15.0,2075.0,2110.0,2060.0,1002486.0,12.0,12.0,4.0
13,2024.04.09,2075.0,0.0,2105.0,2110.0,2055.0,1224899.0,13.0,13.0,5.0
14,2024.04.08,2075.0,0.0,2090.0,2095.0,2030.0,1187502.0,14.0,14.0,6.0
15,2024.04.05,2075.0,20.0,2040.0,2075.0,2030.0,1055766.0,15.0,15.0,7.0
16,2024.04.04,2055.0,40.0,2020.0,2095.0,2015.0,2039663.0,16.0,16.0,8.0
17,2024.04.03,2015.0,5.0,2005.0,2050.0,2000.0,1004589.0,17.0,17.0,9.0
18,2024.04.02,2020.0,5.0,2025.0,2055.0,2015.0,618843.0,18.0,18.0,10.0
19,2024.04.01,2025.0,15.0,2015.0,2025.0,2010.0,344625.0,19.0,19.0,11.0
20,2024.03.29,2010.0,20.0,2020.0,2030.0,2010.0,457075.0,20.0,20.0,12.0
21,2024.03.28,2030.0,10.0,2045.0,2055.0,2020.0,453283.0,21.0,21.0,13.0
22,2024.03.27,2040.0,15.0,2055.0,2075.0,2035.0,702910.0,22.0,22.0,14.0
23,2024.03.26,2055.0,25.0,2025.0,2165.0,2025.0,4335751.0,23.0,23.0,15.0
