,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,19510.0,상승  110,19360.0,19520.0,19270.0,14332.0,0.0,0.0,
1,2024.04.26,19400.0,상승  10,19310.0,19420.0,19170.0,16960.0,1.0,1.0,
2,2024.04.25,19390.0,상승  230,19160.0,19470.0,19050.0,29517.0,2.0,2.0,
3,2024.04.24,19160.0,상승  170,19050.0,19160.0,18940.0,18403.0,3.0,3.0,
4,2024.04.23,18990.0,하락  110,19100.0,19100.0,18910.0,12294.0,4.0,4.0,
5,2024.04.22,19100.0,상승  410,18660.0,19150.0,18660.0,24870.0,5.0,5.0,
6,2024.04.19,18690.0,하락  90,18690.0,18770.0,18490.0,17747.0,6.0,6.0,
7,2024.04.18,18780.0,상승  30,18780.0,18900.0,18600.0,23166.0,7.0,7.0,
8,2024.04.17,18750.0,120.0,18480.0,18970.0,18480.0,40809.0,8.0,8.0,0.0
9,2024.04.16,18630.0,0.0,18380.0,18710.0,18370.0,35151.0,9.0,9.0,1.0
10,2024.04.15,18630.0,550.0,18900.0,19060.0,18560.0,41880.0,10.0,10.0,2.0
11,2024.04.12,19180.0,140.0,19320.0,19510.0,19030.0,51515.0,11.0,11.0,3.0
12,2024.04.11,19320.0,80.0,19230.0,19390.0,18920.0,36801.0,12.0,12.0,4.0
13,2024.04.09,19240.0,350.0,18840.0,19450.0,18840.0,54568.0,13.0,13.0,5.0
14,2024.04.08,18890.0,240.0,19080.0,19150.0,18880.0,38454.0,14.0,14.0,6.0
15,2024.04.05,19130.0,70.0,19160.0,19320.0,19050.0,38181.0,15.0,15.0,7.0
16,2024.04.04,19200.0,630.0,19820.0,19860.0,19180.0,77904.0,16.0,16.0,8.0
17,2024.04.03,19830.0,160.0,19990.0,20100.0,19570.0,47964.0,17.0,17.0,9.0
18,2024.04.02,19990.0,460.0,20450.0,20450.0,19850.0,42608.0,18.0,18.0,10.0
19,2024.04.01,20450.0,250.0,20050.0,20800.0,20000.0,48547.0,19.0,19.0,11.0
20,2024.03.29,20200.0,200.0,20000.0,20350.0,19910.0,47091.0,20.0,20.0,12.0
21,2024.03.28,20000.0,0.0,20000.0,20100.0,19950.0,21557.0,21.0,21.0,13.0
22,2024.03.27,20000.0,0.0,20000.0,20100.0,19960.0,23770.0,22.0,22.0,14.0
23,2024.03.26,20000.0,40.0,19940.0,20200.0,19860.0,29507.0,23.0,23.0,15.0
24,2024.03.25,19960.0,190.0,20150.0,20150.0,19780.0,44235.0,24.0,24.0,16.0
25,2024.03.22,20150.0,270.0,19900.0,20150.0,19750.0,65078.0,25.0,25.0,17.0
26,2024.03.21,19880.0,20.0,19870.0,20050.0,19660.0,61585.0,26.0,26.0,18.0
27,2024.03.20,19860.0,70.0,19760.0,19980.0,19680.0,59060.0,27.0,27.0,19.0
28,2024.03.19,19790.0,210.0,19510.0,19950.0,19410.0,71602.0,28.0,28.0,20.0
29,2024.03.18,19580.0,270.0,19810.0,19810.0,19540.0,74329.0,29.0,29.0,21.0
30,2024.03.15,19850.0,120.0,19750.0,19850.0,19560.0,32355.0,30.0,30.0,22.0
31,2024.03.14,19730.0,320.0,19450.0,19810.0,19330.0,31902.0,31.0,31.0,23.0
32,2024.03.13,19410.0,120.0,19550.0,19550.0,19370.0,21032.0,32.0,32.0,24.0
33,2024.03.12,19530.0,340.0,19350.0,19700.0,19300.0,59226.0,33.0,33.0,25.0
34,2024.03.11,19190.0,50.0,19140.0,19420.0,19030.0,37745.0,34.0,34.0,26.0
35,2024.03.08,19140.0,70.0,19070.0,19320.0,18910.0,73741.0,35.0,35.0,27.0
36,2024.03.07,19070.0,90.0,19020.0,19130.0,18910.0,28722.0,36.0,36.0,28.0
37,2024.03.06,18980.0,190.0,19170.0,19170.0,18910.0,33495.0,37.0,37.0,29.0
38,2024.03.05,19170.0,200.0,18830.0,19220.0,18830.0,60047.0,38.0,38.0,30.0
39,2024.03.04,18970.0,150.0,19110.0,19200.0,18810.0,71832.0,39.0,39.0,31.0
40,2024.02.29,19120.0,250.0,19350.0,19510.0,19120.0,57952.0,40.0,40.0,32.0
41,2024.02.28,19370.0,50.0,19420.0,19480.0,19070.0,83172.0,41.0,41.0,33.0
42,2024.02.27,19420.0,270.0,19690.0,19740.0,19320.0,70866.0,42.0,42.0,34.0
43,2024.02.26,19690.0,560.0,20250.0,20250.0,19480.0,107377.0,43.0,43.0,35.0
44,2024.02.23,20250.0,250.0,19910.0,20300.0,19790.0,79113.0,44.0,44.0,36.0
45,2024.02.22,20000.0,100.0,19990.0,20250.0,19830.0,62659.0,45.0,45.0,37.0
46,2024.02.21,20100.0,50.0,19980.0,20150.0,19960.0,33088.0,46.0,46.0,38.0
47,2024.02.20,20150.0,350.0,20650.0,20650.0,20000.0,28850.0,47.0,47.0,39.0
48,2024.02.19,20500.0,250.0,20250.0,20600.0,20200.0,51264.0,48.0,48.0,40.0
49,2024.02.16,20250.0,150.0,20550.0,20550.0,20000.0,57918.0,49.0,49.0,41.0
50,2024.02.15,20400.0,650.0,21050.0,21050.0,20350.0,83633.0,50.0,50.0,42.0
51,2024.02.14,21050.0,300.0,21000.0,21550.0,20900.0,57914.0,51.0,51.0,43.0
52,2024.02.13,21350.0,400.0,21100.0,21450.0,20850.0,84352.0,52.0,52.0,44.0
53,2024.02.08,20950.0,600.0,21550.0,21650.0,20750.0,140411.0,53.0,53.0,45.0
54,2024.02.07,21550.0,1570.0,20100.0,21650.0,20050.0,282915.0,54.0,54.0,46.0
55,2024.02.06,19980.0,320.0,20400.0,20400.0,19750.0,103968.0,55.0,55.0,47.0
56,2024.02.05,20300.0,430.0,19880.0,20400.0,19310.0,204047.0,56.0,56.0,48.0
57,2024.02.02,19870.0,570.0,19320.0,19960.0,19110.0,162332.0,57.0,57.0,49.0
58,2024.02.01,19300.0,680.0,18600.0,19400.0,18600.0,120105.0,58.0,58.0,50.0
59,2024.01.31,18620.0,170.0,18570.0,18750.0,18260.0,69643.0,59.0,59.0,51.0
60,2024.01.30,18450.0,470.0,18050.0,18630.0,18040.0,100615.0,60.0,60.0,52.0
61,2024.01.29,17980.0,420.0,17640.0,18040.0,17450.0,71732.0,61.0,61.0,53.0
62,2024.01.26,17560.0,220.0,17320.0,17730.0,17240.0,48749.0,62.0,62.0,54.0
63,2024.01.25,17340.0,340.0,17650.0,17690.0,17170.0,152974.0,63.0,63.0,55.0
64,2024.01.24,17680.0,400.0,18120.0,18120.0,17660.0,111872.0,64.0,64.0,56.0
65,2024.01.23,18080.0,170.0,18160.0,18270.0,18000.0,66916.0,65.0,65.0,57.0
66,2024.01.22,18250.0,250.0,18610.0,18610.0,18110.0,71841.0,66.0,66.0,58.0
67,2024.01.19,18500.0,0.0,18540.0,18760.0,18500.0,45061.0,67.0,67.0,59.0
68,2024.01.18,18500.0,40.0,18300.0,18650.0,18300.0,41617.0,68.0,68.0,60.0
69,2024.01.17,18460.0,410.0,18790.0,18820.0,17870.0,161772.0,69.0,69.0,61.0
70,2024.01.16,18870.0,530.0,19420.0,19430.0,18790.0,78818.0,70.0,70.0,62.0
71,2024.01.15,19400.0,530.0,19930.0,19930.0,19400.0,72242.0,71.0,71.0,63.0
72,2024.01.12,19930.0,40.0,20000.0,20050.0,19730.0,61336.0,72.0,72.0,64.0
73,2024.01.11,19970.0,230.0,20200.0,20300.0,19920.0,62679.0,73.0,73.0,65.0
74,2024.01.10,20200.0,550.0,20800.0,20800.0,20150.0,75298.0,74.0,74.0,66.0
75,2024.01.09,20750.0,350.0,20500.0,20800.0,20350.0,115456.0,75.0,75.0,67.0
76,2024.01.08,20400.0,300.0,20150.0,20650.0,20150.0,115259.0,76.0,76.0,68.0
77,2024.01.05,20100.0,0.0,20100.0,20400.0,20000.0,81134.0,77.0,77.0,69.0
78,2024.01.04,20100.0,100.0,20200.0,20350.0,20000.0,68223.0,78.0,78.0,70.0
79,2024.01.03,20200.0,720.0,19480.0,20450.0,19440.0,170664.0,79.0,79.0,71.0
80,2024.01.02,19480.0,360.0,19220.0,19570.0,19160.0,80596.0,80.0,80.0,72.0
81,2023.12.28,19120.0,90.0,19020.0,19160.0,18950.0,51441.0,81.0,81.0,73.0
82,2023.12.27,19030.0,790.0,19660.0,19660.0,18960.0,105606.0,82.0,82.0,74.0
83,2023.12.26,19820.0,360.0,19260.0,19850.0,19250.0,76980.0,83.0,83.0,75.0
84,2023.12.22,19460.0,280.0,19160.0,19510.0,19150.0,55517.0,84.0,84.0,76.0
85,2023.12.21,19180.0,150.0,19330.0,19360.0,19050.0,59429.0,85.0,85.0,77.0
86,2023.12.20,19330.0,120.0,19210.0,19410.0,19210.0,47570.0,86.0,86.0,78.0
87,2023.12.19,19210.0,240.0,19250.0,19400.0,19180.0,62479.0,87.0,87.0,79.0
88,2023.12.18,19450.0,80.0,19300.0,19450.0,19250.0,55851.0,88.0,88.0,80.0
89,2023.12.15,19370.0,40.0,19480.0,19480.0,19010.0,127313.0,89.0,89.0,81.0
90,2023.12.14,19330.0,50.0,19420.0,19570.0,18940.0,370742.0,90.0,90.0,82.0
91,2023.12.13,19380.0,250.0,19630.0,19710.0,19320.0,68515.0,91.0,91.0,83.0
92,2023.12.12,19630.0,0.0,19730.0,19800.0,19580.0,54966.0,92.0,92.0,84.0
93,2023.12.11,19630.0,100.0,19530.0,19730.0,19420.0,58194.0,93.0,93.0,85.0
94,2023.12.08,19530.0,260.0,19810.0,19850.0,19360.0,72232.0,94.0,94.0,86.0
95,2023.12.07,19790.0,90.0,19700.0,19840.0,19510.0,48613.0,95.0,95.0,87.0
96,2023.12.06,19700.0,100.0,19550.0,19770.0,19470.0,49249.0,96.0,96.0,88.0
97,2023.12.05,19600.0,70.0,19610.0,19770.0,19410.0,85124.0,97.0,97.0,89.0
98,2023.12.04,19670.0,370.0,19350.0,19720.0,19200.0,81026.0,98.0,98.0,90.0
99,2023.12.01,19300.0,310.0,19000.0,19370.0,18830.0,48875.0,99.0,99.0,91.0
100,2023.11.30,18990.0,160.0,19150.0,19260.0,18780.0,95650.0,100.0,100.0,92.0
101,2023.11.29,19150.0,390.0,19540.0,19540.0,19140.0,54602.0,101.0,101.0,93.0
102,2023.11.28,19540.0,30.0,19740.0,19780.0,19470.0,39190.0,102.0,102.0,94.0
103,2023.11.27,19570.0,480.0,19180.0,19570.0,19050.0,57965.0,103.0,103.0,95.0
104,2023.11.24,19090.0,50.0,19120.0,19200.0,19010.0,55939.0,104.0,104.0,96.0
105,2023.11.23,19140.0,40.0,19180.0,19180.0,18970.0,30134.0,105.0,105.0,97.0
106,2023.11.22,19100.0,0.0,19000.0,19120.0,18900.0,43759.0,106.0,106.0,98.0
107,2023.11.21,19100.0,70.0,19160.0,19220.0,19000.0,29289.0,107.0,107.0,99.0
108,2023.11.20,19030.0,140.0,18920.0,19190.0,18840.0,29222.0,108.0,108.0,100.0
109,2023.11.17,18890.0,460.0,19340.0,19440.0,18830.0,51214.0,109.0,109.0,101.0
110,2023.11.16,19350.0,230.0,19540.0,19580.0,19330.0,46136.0,110.0,110.0,102.0
111,2023.11.15,19580.0,130.0,19510.0,19720.0,19410.0,69347.0,111.0,111.0,103.0
112,2023.11.14,19450.0,370.0,19940.0,19960.0,19420.0,43105.0,112.0,112.0,104.0
113,2023.11.13,19820.0,130.0,19720.0,19950.0,19520.0,54406.0,113.0,113.0,105.0
114,2023.11.10,19690.0,140.0,19740.0,19860.0,19440.0,82169.0,114.0,114.0,106.0
115,2023.11.09,19830.0,30.0,19810.0,20200.0,19800.0,82427.0,115.0,115.0,107.0
116,2023.11.08,19800.0,30.0,19960.0,19990.0,19680.0,63145.0,116.0,116.0,108.0
117,2023.11.07,19770.0,280.0,20150.0,20150.0,19450.0,125942.0,117.0,117.0,109.0
118,2023.11.06,20050.0,850.0,19310.0,20100.0,19310.0,215525.0,118.0,118.0,110.0
119,2023.11.03,19200.0,290.0,18920.0,19250.0,18910.0,47883.0,119.0,119.0,111.0
120,2023.11.02,18910.0,40.0,18940.0,19120.0,18870.0,52276.0,120.0,120.0,112.0
121,2023.11.01,18870.0,200.0,18670.0,18910.0,18520.0,81534.0,121.0,121.0,113.0
122,2023.10.31,18670.0,80.0,18930.0,19220.0,18420.0,98028.0,122.0,122.0,114.0
123,2023.10.30,18750.0,440.0,18010.0,18910.0,18010.0,103372.0,123.0,123.0,115.0
124,2023.10.27,18310.0,450.0,18970.0,18970.0,18180.0,86643.0,124.0,124.0,116.0
125,2023.10.26,18760.0,240.0,18960.0,19090.0,18580.0,51881.0,125.0,125.0,117.0
126,2023.10.25,19000.0,660.0,18410.0,19170.0,18370.0,98124.0,126.0,126.0,118.0
127,2023.10.24,18340.0,80.0,18540.0,18540.0,17860.0,49999.0,127.0,127.0,119.0
128,2023.10.23,18420.0,20.0,18410.0,18600.0,18310.0,44534.0,128.0,128.0,120.0
129,2023.10.20,18440.0,250.0,18690.0,18840.0,18080.0,65427.0,129.0,129.0,121.0
130,2023.10.19,18690.0,210.0,18720.0,18850.0,18440.0,48664.0,130.0,130.0,122.0
131,2023.10.18,18900.0,90.0,18940.0,19090.0,18800.0,82847.0,131.0,131.0,123.0
132,2023.10.17,18810.0,400.0,18680.0,18860.0,18490.0,64372.0,132.0,132.0,124.0
133,2023.10.16,18410.0,190.0,18570.0,18850.0,18160.0,70550.0,133.0,133.0,125.0
134,2023.10.13,18600.0,160.0,18550.0,18780.0,18410.0,47209.0,134.0,134.0,126.0
135,2023.10.12,18760.0,500.0,18360.0,18800.0,18240.0,62343.0,135.0,135.0,127.0
136,2023.10.11,18260.0,350.0,17920.0,18270.0,17920.0,84143.0,136.0,136.0,128.0
137,2023.10.10,17910.0,180.0,18290.0,18490.0,17650.0,84103.0,137.0,137.0,129.0
138,2023.10.06,18090.0,220.0,18320.0,18320.0,17920.0,56745.0,138.0,138.0,130.0
139,2023.10.05,18310.0,320.0,18010.0,18680.0,18000.0,83068.0,139.0,139.0,131.0
140,2023.10.04,17990.0,630.0,18590.0,18590.0,17980.0,134250.0,140.0,140.0,132.0
141,2023.09.27,18620.0,60.0,18560.0,18770.0,18450.0,52594.0,141.0,141.0,133.0
142,2023.09.26,18680.0,390.0,18820.0,19050.0,18580.0,49376.0,142.0,142.0,134.0
143,2023.09.25,19070.0,30.0,19040.0,19450.0,19010.0,35242.0,143.0,143.0,135.0
144,2023.09.22,19100.0,0.0,19000.0,19170.0,18730.0,45275.0,144.0,144.0,136.0
145,2023.09.21,19100.0,630.0,19640.0,19730.0,19090.0,77273.0,145.0,145.0,137.0
146,2023.09.20,19730.0,0.0,19600.0,19850.0,19600.0,45959.0,146.0,146.0,138.0
147,2023.09.19,19730.0,0.0,19740.0,19850.0,19440.0,62516.0,147.0,147.0,139.0
148,2023.09.18,19730.0,120.0,19610.0,19900.0,19490.0,85989.0,148.0,148.0,140.0
149,2023.09.15,19610.0,170.0,19480.0,19690.0,19430.0,79715.0,149.0,149.0,141.0
150,2023.09.14,19440.0,10.0,19450.0,19790.0,19170.0,86012.0,150.0,150.0,142.0
151,2023.09.13,19450.0,110.0,19340.0,19760.0,19340.0,101869.0,151.0,151.0,143.0
152,2023.09.12,19340.0,120.0,19670.0,19850.0,19300.0,86148.0,152.0,152.0,144.0
153,2023.09.11,19460.0,40.0,19630.0,19630.0,19360.0,48264.0,153.0,153.0,145.0
