,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
0,2024.04.29,3500.0,상승  15,3495.0,3540.0,3445.0,9773.0,
1,2024.04.26,3485.0,하락  10,3495.0,3495.0,3395.0,8962.0,
2,2024.04.25,3495.0,보합0,3540.0,3540.0,3475.0,6512.0,
3,2024.04.24,3495.0,하락  5,3500.0,3550.0,3470.0,11075.0,
4,2024.04.23,3500.0,상승  50,3470.0,3545.0,3425.0,20898.0,
5,2024.04.22,3450.0,상승  75,3375.0,3485.0,3370.0,18401.0,
6,2024.04.19,3375.0,보합0,3380.0,3395.0,3320.0,8163.0,
7,2024.04.18,3375.0,보합0,3400.0,3400.0,3350.0,7437.0,
8,2024.04.17,3375.0,25.0,3415.0,3415.0,3340.0,14891.0,0.0
9,2024.04.16,3400.0,50.0,3350.0,3405.0,3300.0,23816.0,1.0
10,2024.04.15,3350.0,5.0,3370.0,3370.0,3230.0,13997.0,2.0
11,2024.04.12,3355.0,30.0,3410.0,3410.0,3315.0,28522.0,3.0
12,2024.04.11,3385.0,120.0,3275.0,3385.0,3220.0,26791.0,4.0
13,2024.04.09,3265.0,25.0,3220.0,3295.0,3220.0,8564.0,5.0
14,2024.04.08,3240.0,95.0,3345.0,3345.0,3225.0,15745.0,6.0
15,2024.04.05,3335.0,85.0,3220.0,3335.0,3215.0,12486.0,7.0
16,2024.04.04,3250.0,10.0,3215.0,3295.0,3215.0,3980.0,8.0
17,2024.04.03,3240.0,20.0,3250.0,3250.0,3225.0,1050.0,9.0
18,2024.04.02,3260.0,70.0,3325.0,3325.0,3245.0,5497.0,10.0
19,2024.04.01,3330.0,50.0,3295.0,3330.0,3250.0,4562.0,11.0
20,2024.03.29,3280.0,50.0,3330.0,3330.0,3240.0,18074.0,12.0
21,2024.03.28,3330.0,5.0,3250.0,3340.0,3250.0,1312.0,13.0
22,2024.03.27,3325.0,30.0,3300.0,3335.0,3260.0,4276.0,14.0
23,2024.03.26,3295.0,0.0,3295.0,3295.0,3255.0,5966.0,15.0
24,2024.03.25,3295.0,25.0,3275.0,3320.0,3265.0,5825.0,16.0
25,2024.03.22,3270.0,45.0,3240.0,3270.0,3215.0,1590.0,17.0
26,2024.03.21,3225.0,40.0,3205.0,3245.0,3160.0,9700.0,18.0
27,2024.03.20,3185.0,0.0,3185.0,3205.0,3155.0,15857.0,19.0
28,2024.03.19,3185.0,90.0,3235.0,3275.0,3160.0,38437.0,20.0
29,2024.03.18,3275.0,25.0,3250.0,3280.0,3220.0,4570.0,21.0
30,2024.03.15,3250.0,30.0,3280.0,3280.0,3215.0,9812.0,22.0
31,2024.03.14,3280.0,40.0,3270.0,3280.0,3230.0,4584.0,23.0
32,2024.03.13,3240.0,30.0,3190.0,3240.0,3170.0,15838.0,24.0
33,2024.03.12,3210.0,25.0,3220.0,3280.0,3180.0,15317.0,25.0
34,2024.03.11,3235.0,60.0,3300.0,3345.0,3235.0,17131.0,26.0
35,2024.03.08,3295.0,90.0,3395.0,3400.0,3275.0,66129.0,27.0
36,2024.03.07,3385.0,90.0,3510.0,3510.0,3380.0,25114.0,28.0
37,2024.03.06,3475.0,25.0,3585.0,3590.0,3460.0,35666.0,29.0
38,2024.03.05,3500.0,20.0,3520.0,3520.0,3445.0,21680.0,30.0
39,2024.03.04,3520.0,10.0,3535.0,3595.0,3455.0,19171.0,31.0
40,2024.02.29,3530.0,5.0,3535.0,3575.0,3480.0,57270.0,32.0
41,2024.02.28,3535.0,10.0,3590.0,3590.0,3400.0,48265.0,33.0
42,2024.02.27,3545.0,20.0,3530.0,3620.0,3415.0,53576.0,34.0
43,2024.02.26,3525.0,110.0,3430.0,3550.0,3360.0,113318.0,35.0
44,2024.02.23,3415.0,30.0,3400.0,3415.0,3315.0,37374.0,36.0
45,2024.02.22,3385.0,40.0,3345.0,3385.0,3335.0,13783.0,37.0
46,2024.02.21,3345.0,10.0,3375.0,3375.0,3320.0,15463.0,38.0
47,2024.02.20,3355.0,5.0,3340.0,3425.0,3300.0,34115.0,39.0
48,2024.02.19,3350.0,30.0,3340.0,3350.0,3295.0,143757.0,40.0
49,2024.02.16,3320.0,30.0,3290.0,3400.0,3250.0,52352.0,41.0
50,2024.02.15,3290.0,15.0,3350.0,3360.0,3230.0,68571.0,42.0
51,2024.02.14,3305.0,45.0,3270.0,3360.0,3240.0,63545.0,43.0
52,2024.02.13,3350.0,40.0,3320.0,3360.0,3240.0,81201.0,44.0
53,2024.02.08,3310.0,80.0,3270.0,3410.0,3225.0,88143.0,45.0
54,2024.02.07,3230.0,40.0,3200.0,3240.0,3140.0,46303.0,46.0
55,2024.02.06,3190.0,30.0,3180.0,3190.0,3145.0,56400.0,47.0
56,2024.02.05,3160.0,40.0,3140.0,3170.0,3095.0,128421.0,48.0
57,2024.02.02,3120.0,40.0,3080.0,3130.0,3070.0,27560.0,49.0
58,2024.02.01,3080.0,20.0,3080.0,3080.0,3045.0,12536.0,50.0
59,2024.01.31,3060.0,10.0,3090.0,3090.0,3045.0,10456.0,51.0
60,2024.01.30,3070.0,10.0,3045.0,3080.0,3030.0,7676.0,52.0
61,2024.01.29,3060.0,20.0,3040.0,3060.0,3005.0,10095.0,53.0
62,2024.01.26,3040.0,15.0,3025.0,3070.0,3000.0,9585.0,54.0
63,2024.01.25,3025.0,5.0,3000.0,3025.0,2995.0,7346.0,55.0
64,2024.01.24,3020.0,10.0,3030.0,3030.0,2980.0,10840.0,56.0
65,2024.01.23,3030.0,25.0,3010.0,3030.0,3005.0,1631.0,57.0
66,2024.01.22,3005.0,5.0,3010.0,3010.0,2995.0,1246.0,58.0
67,2024.01.19,3010.0,10.0,3000.0,3035.0,2995.0,1547.0,59.0
68,2024.01.18,3000.0,0.0,3000.0,3010.0,2965.0,6226.0,60.0
69,2024.01.17,3000.0,45.0,3075.0,3075.0,2980.0,13377.0,61.0
70,2024.01.16,3045.0,10.0,3015.0,3055.0,2985.0,5692.0,62.0
71,2024.01.15,3035.0,5.0,3060.0,3060.0,3020.0,1080.0,63.0
72,2024.01.12,3040.0,0.0,3040.0,3040.0,3000.0,14238.0,64.0
73,2024.01.11,3040.0,30.0,3080.0,3080.0,3005.0,22244.0,65.0
74,2024.01.10,3070.0,25.0,3045.0,3080.0,3025.0,8508.0,66.0
75,2024.01.09,3045.0,60.0,3105.0,3110.0,3035.0,27076.0,67.0
76,2024.01.08,3105.0,5.0,3115.0,3120.0,3040.0,34538.0,68.0
77,2024.01.05,3110.0,0.0,3130.0,3130.0,3040.0,22230.0,69.0
78,2024.01.04,3110.0,10.0,3080.0,3125.0,3075.0,8387.0,70.0
79,2024.01.03,3100.0,15.0,3085.0,3120.0,3055.0,6854.0,71.0
80,2024.01.02,3115.0,30.0,3150.0,3190.0,3015.0,54576.0,72.0
81,2023.12.28,3145.0,25.0,3120.0,3145.0,3080.0,17726.0,73.0
82,2023.12.27,3120.0,15.0,3135.0,3135.0,3070.0,13423.0,74.0
83,2023.12.26,3135.0,5.0,3175.0,3175.0,3070.0,29592.0,75.0
84,2023.12.22,3130.0,20.0,3180.0,3180.0,3090.0,38695.0,76.0
85,2023.12.21,3150.0,35.0,3200.0,3200.0,3135.0,17188.0,77.0
86,2023.12.20,3185.0,20.0,3165.0,3185.0,3115.0,21940.0,78.0
87,2023.12.19,3165.0,25.0,3200.0,3255.0,3095.0,28637.0,79.0
88,2023.12.18,3190.0,25.0,3215.0,3230.0,3175.0,29001.0,80.0
89,2023.12.15,3215.0,10.0,3245.0,3270.0,3180.0,48458.0,81.0
90,2023.12.14,3225.0,65.0,3270.0,3345.0,3190.0,77653.0,82.0
91,2023.12.13,3290.0,160.0,3410.0,3485.0,3160.0,126921.0,83.0
92,2023.12.12,3450.0,130.0,3425.0,3600.0,3310.0,189008.0,84.0
93,2023.12.11,3580.0,305.0,3345.0,3620.0,3210.0,702404.0,85.0
94,2023.12.08,3275.0,40.0,3370.0,3550.0,3145.0,241426.0,86.0
95,2023.12.07,3235.0,90.0,3145.0,3420.0,3075.0,104562.0,87.0
96,2023.12.06,3145.0,5.0,3140.0,3145.0,2980.0,4515.0,88.0
97,2023.12.05,3140.0,10.0,3160.0,3170.0,3125.0,19479.0,89.0
98,2023.12.04,3130.0,50.0,3100.0,3145.0,3100.0,14876.0,90.0
99,2023.12.01,3080.0,35.0,3115.0,3120.0,3070.0,35234.0,91.0
100,2023.11.30,3115.0,10.0,3125.0,3125.0,3080.0,10987.0,92.0
101,2023.11.29,3105.0,15.0,3120.0,3140.0,3090.0,6606.0,93.0
102,2023.11.28,3120.0,90.0,3045.0,3130.0,3030.0,21654.0,94.0
103,2023.11.27,3030.0,15.0,3000.0,3080.0,2985.0,11865.0,95.0
104,2023.11.24,3015.0,15.0,3060.0,3060.0,3005.0,4140.0,96.0
105,2023.11.23,3030.0,55.0,3080.0,3080.0,3020.0,6258.0,97.0
106,2023.11.22,3085.0,55.0,3030.0,3085.0,2970.0,20163.0,98.0
107,2023.11.21,3030.0,50.0,2970.0,3050.0,2970.0,15361.0,99.0
108,2023.11.20,2980.0,40.0,3020.0,3020.0,2975.0,2225.0,100.0
109,2023.11.17,3020.0,40.0,2960.0,3020.0,2940.0,2839.0,101.0
110,2023.11.16,2980.0,15.0,2950.0,2980.0,2925.0,5416.0,102.0
111,2023.11.15,2965.0,20.0,2945.0,2975.0,2930.0,5146.0,103.0
112,2023.11.14,2945.0,60.0,2895.0,2955.0,2895.0,1779.0,104.0
113,2023.11.13,2885.0,75.0,2980.0,2980.0,2885.0,5047.0,105.0
114,2023.11.10,2960.0,0.0,2945.0,2975.0,2925.0,1563.0,106.0
115,2023.11.09,2960.0,25.0,2980.0,2980.0,2955.0,885.0,107.0
116,2023.11.08,2985.0,35.0,2935.0,2985.0,2930.0,4495.0,108.0
117,2023.11.07,2950.0,25.0,2970.0,2970.0,2930.0,3931.0,109.0
118,2023.11.06,2975.0,0.0,2990.0,2990.0,2970.0,6491.0,110.0
119,2023.11.03,2975.0,25.0,2990.0,2990.0,2930.0,5814.0,111.0
120,2023.11.02,2950.0,30.0,2905.0,2950.0,2905.0,2286.0,112.0
121,2023.11.01,2920.0,30.0,2910.0,2920.0,2880.0,3342.0,113.0
122,2023.10.31,2890.0,15.0,2915.0,2915.0,2855.0,8564.0,114.0
123,2023.10.30,2875.0,40.0,2915.0,2960.0,2850.0,36739.0,115.0
124,2023.10.27,2915.0,35.0,2920.0,2920.0,2850.0,6605.0,116.0
125,2023.10.26,2880.0,40.0,2855.0,2910.0,2840.0,3478.0,117.0
126,2023.10.25,2920.0,45.0,2900.0,2920.0,2860.0,1633.0,118.0
127,2023.10.24,2875.0,20.0,2895.0,2895.0,2845.0,3251.0,119.0
128,2023.10.23,2895.0,20.0,2840.0,2900.0,2840.0,1204.0,120.0
129,2023.10.20,2875.0,15.0,2890.0,2895.0,2855.0,4255.0,121.0
130,2023.10.19,2890.0,20.0,2895.0,2920.0,2855.0,6311.0,122.0
131,2023.10.18,2910.0,10.0,2920.0,2920.0,2875.0,4225.0,123.0
132,2023.10.17,2920.0,0.0,2920.0,2920.0,2865.0,1709.0,124.0
133,2023.10.16,2920.0,0.0,2915.0,2920.0,2870.0,2753.0,125.0
134,2023.10.13,2920.0,5.0,2915.0,2930.0,2870.0,1931.0,126.0
135,2023.10.12,2915.0,5.0,2920.0,2920.0,2875.0,2612.0,127.0
136,2023.10.11,2920.0,10.0,2895.0,2920.0,2880.0,2976.0,128.0
