,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,759.0,0.0,759.0,765.0,745.0,359413.0
1,2024.04.16,759.0,27.0,786.0,819.0,753.0,965159.0
2,2024.04.15,786.0,5.0,772.0,798.0,757.0,1165119.0
3,2024.04.12,791.0,101.0,850.0,866.0,775.0,5043475.0
4,2024.04.11,892.0,120.0,772.0,1003.0,772.0,27409566.0
5,2024.04.09,772.0,67.0,711.0,838.0,706.0,1309366.0
6,2024.04.08,705.0,26.0,737.0,737.0,701.0,199420.0
7,2024.04.05,731.0,11.0,737.0,752.0,726.0,171967.0
8,2024.04.04,742.0,9.0,751.0,765.0,739.0,118779.0
9,2024.04.03,751.0,12.0,762.0,762.0,750.0,100809.0
10,2024.04.02,763.0,1.0,764.0,768.0,757.0,100624.0
11,2024.04.01,764.0,9.0,761.0,780.0,761.0,277515.0
12,2024.03.29,773.0,8.0,780.0,787.0,754.0,407980.0
13,2024.03.28,765.0,41.0,737.0,857.0,735.0,4999217.0
14,2024.03.27,724.0,13.0,737.0,745.0,721.0,120054.0
15,2024.03.26,737.0,11.0,719.0,746.0,719.0,263982.0
16,2024.03.25,726.0,6.0,722.0,730.0,711.0,137768.0
17,2024.03.22,720.0,3.0,720.0,729.0,692.0,171410.0
18,2024.03.21,717.0,22.0,700.0,719.0,690.0,213833.0
19,2024.03.20,695.0,0.0,695.0,704.0,692.0,56016.0
20,2024.03.19,695.0,11.0,706.0,706.0,680.0,109770.0
21,2024.03.18,706.0,0.0,702.0,720.0,698.0,37182.0
22,2024.03.15,706.0,1.0,720.0,720.0,697.0,89420.0
23,2024.03.14,705.0,4.0,704.0,714.0,703.0,47079.0
24,2024.03.13,709.0,0.0,705.0,710.0,702.0,44862.0
25,2024.03.12,709.0,1.0,701.0,713.0,700.0,64733.0
26,2024.03.11,710.0,19.0,729.0,729.0,710.0,76786.0
27,2024.03.08,729.0,4.0,718.0,737.0,703.0,86504.0
28,2024.03.07,725.0,15.0,702.0,736.0,697.0,205107.0
29,2024.03.06,710.0,16.0,719.0,726.0,701.0,116001.0
30,2024.03.05,726.0,3.0,711.0,726.0,710.0,87763.0
31,2024.03.04,729.0,11.0,731.0,740.0,709.0,290366.0
32,2024.02.29,740.0,3.0,736.0,749.0,731.0,77201.0
33,2024.02.28,743.0,0.0,743.0,749.0,728.0,117359.0
34,2024.02.27,743.0,2.0,736.0,750.0,734.0,51136.0
35,2024.02.26,745.0,7.0,738.0,746.0,730.0,79419.0
36,2024.02.23,738.0,3.0,736.0,756.0,736.0,87569.0
37,2024.02.22,741.0,10.0,759.0,759.0,740.0,114398.0
38,2024.02.21,751.0,4.0,747.0,754.0,741.0,55108.0
39,2024.02.20,747.0,1.0,755.0,755.0,740.0,31524.0
40,2024.02.19,748.0,3.0,755.0,755.0,737.0,41174.0
41,2024.02.16,745.0,8.0,747.0,752.0,726.0,185653.0
42,2024.02.15,753.0,2.0,758.0,758.0,745.0,39394.0
43,2024.02.14,755.0,9.0,769.0,769.0,750.0,68942.0
44,2024.02.13,764.0,5.0,766.0,778.0,743.0,165760.0
45,2024.02.08,769.0,12.0,757.0,770.0,743.0,91922.0
46,2024.02.07,757.0,12.0,761.0,769.0,752.0,68754.0
47,2024.02.06,769.0,9.0,762.0,769.0,731.0,349335.0
48,2024.02.05,760.0,3.0,765.0,774.0,752.0,88421.0
49,2024.02.02,763.0,6.0,766.0,777.0,763.0,69120.0
50,2024.02.01,769.0,0.0,766.0,783.0,765.0,99751.0
51,2024.01.31,769.0,4.0,773.0,775.0,733.0,172155.0
52,2024.01.30,773.0,4.0,777.0,781.0,768.0,23237.0
53,2024.01.29,777.0,4.0,781.0,789.0,770.0,55414.0
54,2024.01.26,781.0,5.0,776.0,796.0,775.0,65423.0
55,2024.01.25,776.0,7.0,785.0,793.0,775.0,34043.0
56,2024.01.24,783.0,7.0,790.0,806.0,778.0,74550.0
57,2024.01.23,790.0,12.0,770.0,794.0,770.0,111399.0
58,2024.01.22,778.0,22.0,798.0,805.0,773.0,214576.0
59,2024.01.19,800.0,12.0,812.0,813.0,771.0,92987.0
60,2024.01.18,812.0,7.0,805.0,812.0,760.0,264748.0
61,2024.01.17,805.0,8.0,799.0,810.0,793.0,84432.0
62,2024.01.16,813.0,1.0,805.0,817.0,796.0,57717.0
63,2024.01.15,812.0,4.0,803.0,812.0,792.0,42819.0
64,2024.01.12,808.0,1.0,809.0,809.0,782.0,140127.0
65,2024.01.11,809.0,14.0,795.0,810.0,776.0,68320.0
66,2024.01.10,795.0,4.0,805.0,805.0,774.0,197056.0
67,2024.01.09,799.0,8.0,807.0,807.0,794.0,72930.0
68,2024.01.08,807.0,1.0,806.0,810.0,790.0,155731.0
69,2024.01.05,806.0,39.0,767.0,810.0,765.0,436741.0
70,2024.01.04,767.0,19.0,748.0,767.0,740.0,388442.0
71,2024.01.03,748.0,10.0,759.0,773.0,736.0,275358.0
72,2024.01.02,758.0,33.0,725.0,797.0,720.0,358132.0
73,2023.12.28,725.0,4.0,745.0,745.0,721.0,22789.0
74,2023.12.27,729.0,3.0,727.0,740.0,720.0,53202.0
75,2023.12.26,732.0,8.0,740.0,741.0,727.0,58019.0
76,2023.12.22,740.0,0.0,735.0,746.0,726.0,140381.0
77,2023.12.21,740.0,7.0,747.0,752.0,740.0,50697.0
78,2023.12.20,747.0,3.0,735.0,755.0,735.0,29872.0
79,2023.12.19,744.0,2.0,742.0,750.0,739.0,63329.0
80,2023.12.18,742.0,7.0,735.0,747.0,731.0,60313.0
81,2023.12.15,735.0,1.0,734.0,739.0,730.0,70063.0
82,2023.12.14,734.0,4.0,724.0,741.0,720.0,92553.0
83,2023.12.13,738.0,6.0,742.0,743.0,732.0,54603.0
84,2023.12.12,732.0,8.0,740.0,747.0,731.0,62302.0
85,2023.12.11,740.0,5.0,736.0,748.0,728.0,63350.0
86,2023.12.08,735.0,2.0,740.0,741.0,725.0,94236.0
87,2023.12.07,733.0,1.0,740.0,740.0,730.0,42602.0
88,2023.12.06,732.0,11.0,743.0,745.0,727.0,85192.0
89,2023.12.05,743.0,3.0,733.0,756.0,733.0,98696.0
90,2023.12.04,740.0,11.0,750.0,751.0,737.0,104108.0
91,2023.12.01,751.0,4.0,757.0,757.0,746.0,34931.0
92,2023.11.30,747.0,7.0,754.0,768.0,743.0,64988.0
93,2023.11.29,754.0,4.0,760.0,760.0,742.0,41622.0
94,2023.11.28,750.0,11.0,763.0,770.0,746.0,51698.0
95,2023.11.27,761.0,3.0,764.0,770.0,741.0,199865.0
96,2023.11.24,764.0,2.0,760.0,770.0,760.0,34777.0
97,2023.11.23,762.0,1.0,761.0,766.0,758.0,51350.0
98,2023.11.22,761.0,9.0,770.0,777.0,761.0,61688.0
99,2023.11.21,770.0,12.0,768.0,783.0,735.0,208570.0
100,2023.11.20,758.0,21.0,748.0,762.0,732.0,84283.0
101,2023.11.17,737.0,3.0,740.0,743.0,734.0,36726.0
102,2023.11.16,740.0,11.0,732.0,750.0,729.0,54230.0
103,2023.11.15,729.0,5.0,720.0,742.0,720.0,23622.0
104,2023.11.14,724.0,7.0,709.0,725.0,709.0,54930.0
105,2023.11.13,717.0,3.0,716.0,730.0,716.0,26569.0
106,2023.11.10,720.0,10.0,730.0,730.0,719.0,41366.0
107,2023.11.09,730.0,2.0,735.0,751.0,727.0,32433.0
