,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3445.0,하락  85,3485.0,3515.0,3420.0,14710.0,0.0,0.0,
1,2024.04.26,3530.0,상승  95,3480.0,3595.0,3435.0,8129.0,1.0,1.0,
2,2024.04.25,3435.0,하락  30,3630.0,3630.0,3400.0,16336.0,2.0,2.0,
3,2024.04.24,3465.0,상승  70,3355.0,3495.0,3355.0,14173.0,3.0,3.0,
4,2024.04.23,3395.0,하락  40,3495.0,3495.0,3385.0,3287.0,4.0,4.0,
5,2024.04.22,3435.0,보합0,3440.0,3480.0,3415.0,6054.0,5.0,5.0,
6,2024.04.19,3435.0,상승  45,3380.0,3475.0,3340.0,17745.0,6.0,6.0,
7,2024.04.18,3390.0,상승  35,3355.0,3430.0,3330.0,8220.0,7.0,7.0,
8,2024.04.17,3355.0,35.0,3325.0,3385.0,3320.0,3457.0,8.0,8.0,0.0
9,2024.04.16,3320.0,75.0,3360.0,3400.0,3320.0,11075.0,9.0,9.0,1.0
10,2024.04.15,3395.0,5.0,3395.0,3490.0,3390.0,9811.0,10.0,10.0,2.0
11,2024.04.12,3400.0,0.0,3445.0,3490.0,3400.0,10829.0,11.0,11.0,3.0
12,2024.04.11,3400.0,110.0,3545.0,3545.0,3400.0,11800.0,12.0,12.0,4.0
13,2024.04.09,3510.0,120.0,3630.0,3665.0,3510.0,8364.0,13.0,13.0,5.0
14,2024.04.08,3630.0,70.0,3700.0,3700.0,3630.0,6809.0,14.0,14.0,6.0
15,2024.04.05,3700.0,25.0,3640.0,3735.0,3625.0,7299.0,15.0,15.0,7.0
16,2024.04.04,3675.0,155.0,3455.0,3800.0,3455.0,53795.0,16.0,16.0,8.0
17,2024.04.03,3520.0,30.0,3405.0,3585.0,3405.0,18536.0,17.0,17.0,9.0
18,2024.04.02,3550.0,120.0,3725.0,3725.0,3545.0,17488.0,18.0,18.0,10.0
19,2024.04.01,3670.0,45.0,3755.0,3755.0,3665.0,19478.0,19.0,19.0,11.0
20,2024.03.29,3715.0,55.0,3660.0,3760.0,3660.0,20519.0,20.0,20.0,12.0
21,2024.03.28,3660.0,45.0,3675.0,3750.0,3635.0,22836.0,21.0,21.0,13.0
22,2024.03.27,3705.0,25.0,3710.0,3720.0,3655.0,6986.0,22.0,22.0,14.0
23,2024.03.26,3680.0,40.0,3745.0,3745.0,3530.0,13596.0,23.0,23.0,15.0
24,2024.03.25,3720.0,10.0,3745.0,3745.0,3700.0,7543.0,24.0,24.0,16.0
25,2024.03.22,3730.0,15.0,3680.0,3735.0,3680.0,9362.0,25.0,25.0,17.0
26,2024.03.21,3715.0,5.0,3680.0,3740.0,3665.0,26905.0,26.0,26.0,18.0
27,2024.03.20,3710.0,5.0,3680.0,3730.0,3635.0,13209.0,27.0,27.0,19.0
28,2024.03.19,3715.0,5.0,3675.0,3740.0,3670.0,13322.0,28.0,28.0,20.0
29,2024.03.18,3710.0,45.0,3705.0,3750.0,3685.0,21153.0,29.0,29.0,21.0
30,2024.03.15,3755.0,20.0,3695.0,3810.0,3695.0,15545.0,30.0,30.0,22.0
31,2024.03.14,3735.0,15.0,3720.0,3740.0,3700.0,14928.0,31.0,31.0,23.0
32,2024.03.13,3720.0,25.0,3710.0,3785.0,3710.0,14638.0,32.0,32.0,24.0
33,2024.03.12,3745.0,5.0,3750.0,3755.0,3700.0,48597.0,33.0,33.0,25.0
34,2024.03.11,3750.0,10.0,3780.0,3785.0,3695.0,18952.0,34.0,34.0,26.0
35,2024.03.08,3740.0,20.0,3715.0,3795.0,3690.0,19562.0,35.0,35.0,27.0
36,2024.03.07,3720.0,20.0,3790.0,3790.0,3680.0,11348.0,36.0,36.0,28.0
37,2024.03.06,3700.0,30.0,3700.0,3730.0,3675.0,18008.0,37.0,37.0,29.0
38,2024.03.05,3730.0,30.0,3680.0,3730.0,3660.0,11134.0,38.0,38.0,30.0
39,2024.03.04,3700.0,15.0,3680.0,3745.0,3680.0,15819.0,39.0,39.0,31.0
40,2024.02.29,3715.0,15.0,3730.0,3730.0,3680.0,6349.0,40.0,40.0,32.0
41,2024.02.28,3700.0,45.0,3625.0,3725.0,3625.0,16263.0,41.0,41.0,33.0
42,2024.02.27,3655.0,50.0,3700.0,3740.0,3650.0,25672.0,42.0,42.0,34.0
43,2024.02.26,3705.0,5.0,3715.0,3770.0,3635.0,16410.0,43.0,43.0,35.0
44,2024.02.23,3700.0,5.0,3795.0,3795.0,3650.0,28497.0,44.0,44.0,36.0
45,2024.02.22,3705.0,10.0,3735.0,3760.0,3650.0,63270.0,45.0,45.0,37.0
46,2024.02.21,3695.0,40.0,3695.0,3785.0,3680.0,17488.0,46.0,46.0,38.0
47,2024.02.20,3735.0,10.0,3685.0,3765.0,3685.0,27194.0,47.0,47.0,39.0
48,2024.02.19,3725.0,25.0,3795.0,3795.0,3715.0,31110.0,48.0,48.0,40.0
49,2024.02.16,3750.0,85.0,3620.0,3780.0,3600.0,92794.0,49.0,49.0,41.0
50,2024.02.15,3665.0,110.0,3570.0,3695.0,3550.0,45658.0,50.0,50.0,42.0
51,2024.02.14,3555.0,5.0,3550.0,3590.0,3540.0,66053.0,51.0,51.0,43.0
52,2024.02.13,3550.0,25.0,3530.0,3605.0,3525.0,16284.0,52.0,52.0,44.0
53,2024.02.08,3525.0,5.0,3500.0,3575.0,3485.0,30611.0,53.0,53.0,45.0
54,2024.02.07,3520.0,40.0,3455.0,3560.0,3455.0,27278.0,54.0,54.0,46.0
55,2024.02.06,3480.0,25.0,3505.0,3510.0,3460.0,23368.0,55.0,55.0,47.0
56,2024.02.05,3505.0,40.0,3540.0,3545.0,3475.0,27205.0,56.0,56.0,48.0
57,2024.02.02,3545.0,5.0,3540.0,3595.0,3515.0,16245.0,57.0,57.0,49.0
58,2024.02.01,3540.0,5.0,3500.0,3540.0,3500.0,14846.0,58.0,58.0,50.0
59,2024.01.31,3535.0,40.0,3460.0,3560.0,3405.0,34956.0,59.0,59.0,51.0
