,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2700.0,상승  50,2675.0,2700.0,2640.0,87535.0,0.0,0.0,
1,2024.04.26,2650.0,상승  5,2635.0,2650.0,2625.0,30586.0,1.0,1.0,
2,2024.04.25,2645.0,하락  25,2675.0,2675.0,2635.0,20107.0,2.0,2.0,
3,2024.04.24,2670.0,상승  15,2655.0,2670.0,2645.0,25331.0,3.0,3.0,
4,2024.04.23,2655.0,상승  10,2670.0,2670.0,2630.0,29251.0,4.0,4.0,
5,2024.04.22,2645.0,하락  5,2630.0,2660.0,2620.0,43229.0,5.0,5.0,
6,2024.04.19,2650.0,보합0,2650.0,2670.0,2570.0,93556.0,6.0,6.0,
7,2024.04.18,2650.0,상승  30,2575.0,2680.0,2575.0,77071.0,7.0,7.0,
8,2024.04.17,2620.0,5.0,2555.0,2650.0,2555.0,36841.0,8.0,8.0,0.0
9,2024.04.16,2615.0,50.0,2650.0,2650.0,2590.0,117938.0,9.0,9.0,1.0
10,2024.04.15,2665.0,25.0,2695.0,2695.0,2630.0,50875.0,10.0,10.0,2.0
11,2024.04.12,2690.0,20.0,2710.0,2720.0,2665.0,80812.0,11.0,11.0,3.0
12,2024.04.11,2710.0,30.0,2770.0,2770.0,2675.0,80883.0,12.0,12.0,4.0
13,2024.04.09,2740.0,35.0,2775.0,2790.0,2725.0,81254.0,13.0,13.0,5.0
14,2024.04.08,2775.0,60.0,2825.0,2840.0,2775.0,91244.0,14.0,14.0,6.0
15,2024.04.05,2835.0,15.0,2850.0,2860.0,2820.0,53301.0,15.0,15.0,7.0
16,2024.04.04,2850.0,50.0,2875.0,2895.0,2845.0,68244.0,16.0,16.0,8.0
17,2024.04.03,2900.0,10.0,2910.0,2920.0,2800.0,57643.0,17.0,17.0,9.0
18,2024.04.02,2910.0,10.0,2900.0,2940.0,2885.0,41814.0,18.0,18.0,10.0
19,2024.04.01,2900.0,5.0,2880.0,2915.0,2880.0,45349.0,19.0,19.0,11.0
20,2024.03.29,2905.0,0.0,2905.0,2920.0,2875.0,53519.0,20.0,20.0,12.0
21,2024.03.28,2905.0,5.0,2925.0,2930.0,2875.0,83654.0,21.0,21.0,13.0
