,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2795.0,15.0,2780.0,2815.0,2760.0,74978.0
1,2024.04.16,2780.0,90.0,2850.0,2860.0,2775.0,225119.0
2,2024.04.15,2870.0,40.0,2890.0,2890.0,2840.0,64364.0
3,2024.04.12,2910.0,45.0,2880.0,2910.0,2850.0,120533.0
4,2024.04.11,2865.0,75.0,2940.0,2940.0,2850.0,117104.0
5,2024.04.09,2940.0,10.0,2935.0,2980.0,2915.0,176781.0
6,2024.04.08,2930.0,65.0,2845.0,2945.0,2825.0,269285.0
7,2024.04.05,2865.0,35.0,2900.0,2900.0,2850.0,93689.0
8,2024.04.04,2900.0,15.0,2885.0,2930.0,2860.0,99130.0
9,2024.04.03,2885.0,15.0,2865.0,2925.0,2800.0,167621.0
10,2024.04.02,2870.0,45.0,2915.0,2930.0,2840.0,251525.0
11,2024.04.01,2915.0,15.0,2900.0,2930.0,2895.0,112882.0
12,2024.03.29,2900.0,30.0,2930.0,2940.0,2875.0,121932.0
13,2024.03.28,2930.0,10.0,2945.0,2950.0,2890.0,98234.0
14,2024.03.27,2940.0,5.0,2950.0,2960.0,2910.0,83915.0
15,2024.03.26,2945.0,30.0,2920.0,2950.0,2905.0,163190.0
16,2024.03.25,2915.0,55.0,2875.0,2925.0,2850.0,156744.0
17,2024.03.22,2860.0,50.0,2905.0,2925.0,2840.0,271927.0
18,2024.03.21,2910.0,15.0,2920.0,2940.0,2895.0,185889.0
19,2024.03.20,2895.0,20.0,2925.0,2935.0,2880.0,136384.0
20,2024.03.19,2915.0,15.0,2915.0,2915.0,2865.0,108219.0
21,2024.03.18,2900.0,35.0,2865.0,2920.0,2845.0,149601.0
22,2024.03.15,2865.0,15.0,2860.0,2895.0,2820.0,310843.0
23,2024.03.14,2880.0,15.0,2880.0,2905.0,2815.0,287960.0
24,2024.03.13,2895.0,65.0,2960.0,2965.0,2800.0,563130.0
25,2024.03.12,2960.0,60.0,3100.0,3125.0,2950.0,553810.0
26,2024.03.11,3020.0,55.0,3090.0,3110.0,2990.0,367091.0
27,2024.03.08,3075.0,10.0,3070.0,3100.0,3040.0,153544.0
28,2024.03.07,3065.0,60.0,3125.0,3140.0,3040.0,317599.0
29,2024.03.06,3125.0,115.0,3175.0,3190.0,3055.0,619049.0
30,2024.03.05,3240.0,25.0,3355.0,3450.0,3180.0,2136916.0
31,2024.03.04,3265.0,25.0,3280.0,3340.0,3240.0,508369.0
32,2024.02.29,3290.0,70.0,3470.0,3485.0,3280.0,2148243.0
33,2024.02.28,3220.0,40.0,3205.0,3315.0,3185.0,746504.0
34,2024.02.27,3180.0,50.0,3240.0,3560.0,3100.0,7090891.0
35,2024.02.26,3130.0,45.0,3180.0,3205.0,3130.0,184832.0
36,2024.02.23,3175.0,60.0,3215.0,3260.0,3170.0,247210.0
37,2024.02.22,3235.0,65.0,3315.0,3335.0,3215.0,329917.0
38,2024.02.21,3300.0,45.0,3280.0,3355.0,3235.0,424916.0
39,2024.02.20,3255.0,45.0,3350.0,3370.0,3225.0,362633.0
40,2024.02.19,3300.0,15.0,3280.0,3340.0,3265.0,282747.0
41,2024.02.16,3285.0,50.0,3300.0,3330.0,3230.0,567601.0
42,2024.02.15,3335.0,130.0,3290.0,3560.0,3245.0,5883986.0
43,2024.02.14,3205.0,5.0,3190.0,3230.0,3135.0,288955.0
44,2024.02.13,3200.0,70.0,3250.0,3335.0,3150.0,748367.0
45,2024.02.08,3130.0,75.0,3040.0,3195.0,3040.0,330499.0
46,2024.02.07,3055.0,10.0,3090.0,3110.0,3030.0,108818.0
47,2024.02.06,3065.0,35.0,3080.0,3110.0,3030.0,123198.0
48,2024.02.05,3100.0,30.0,3160.0,3160.0,3060.0,230483.0
49,2024.02.02,3130.0,40.0,3140.0,3155.0,3085.0,205760.0
50,2024.02.01,3090.0,0.0,3055.0,3090.0,3005.0,210248.0
51,2024.01.31,3090.0,20.0,3050.0,3105.0,3000.0,255634.0
52,2024.01.30,3070.0,65.0,3040.0,3130.0,3040.0,362505.0
53,2024.01.29,3005.0,10.0,3045.0,3065.0,2995.0,158997.0
54,2024.01.26,3015.0,55.0,2970.0,3065.0,2920.0,241380.0
55,2024.01.25,2960.0,40.0,3015.0,3030.0,2875.0,326915.0
56,2024.01.24,3000.0,50.0,3060.0,3070.0,3000.0,214434.0
57,2024.01.23,3050.0,5.0,3010.0,3175.0,2945.0,453410.0
58,2024.01.22,3045.0,50.0,3050.0,3125.0,3005.0,487877.0
59,2024.01.19,3095.0,15.0,3115.0,3160.0,3025.0,414550.0
60,2024.01.18,3110.0,115.0,3000.0,3140.0,2990.0,633627.0
61,2024.01.17,2995.0,75.0,3070.0,3085.0,2965.0,400059.0
62,2024.01.16,3070.0,25.0,3110.0,3135.0,3040.0,310648.0
63,2024.01.15,3095.0,155.0,3155.0,3255.0,3025.0,1280586.0
64,2024.01.12,3250.0,340.0,3390.0,3450.0,3150.0,1950603.0
65,2024.01.11,3590.0,480.0,3320.0,3640.0,3200.0,10840510.0
66,2024.01.10,3110.0,150.0,3205.0,3225.0,3110.0,569248.0
67,2024.01.09,3260.0,115.0,3215.0,3265.0,3175.0,1126184.0
68,2024.01.08,3145.0,135.0,3135.0,3280.0,3100.0,1515038.0
69,2024.01.05,3280.0,45.0,3240.0,3325.0,3210.0,1041093.0
70,2024.01.04,3235.0,185.0,3350.0,3440.0,3235.0,1731240.0
71,2024.01.03,3420.0,80.0,3915.0,3930.0,3350.0,9434644.0
72,2024.01.02,3500.0,85.0,3585.0,3585.0,3400.0,5178014.0
73,2023.12.28,3585.0,710.0,2900.0,3725.0,2885.0,20951581.0
74,2023.12.27,2875.0,40.0,2885.0,2910.0,2805.0,286374.0
75,2023.12.26,2915.0,60.0,2985.0,2985.0,2890.0,158268.0
76,2023.12.22,2975.0,50.0,2925.0,2980.0,2900.0,194384.0
77,2023.12.21,2925.0,15.0,2970.0,2975.0,2885.0,137280.0
78,2023.12.20,2940.0,35.0,2895.0,2950.0,2895.0,145605.0
79,2023.12.19,2905.0,40.0,2845.0,2910.0,2845.0,144565.0
80,2023.12.18,2865.0,15.0,2880.0,2900.0,2830.0,163752.0
81,2023.12.15,2880.0,55.0,2905.0,2935.0,2880.0,153685.0
82,2023.12.14,2935.0,80.0,2895.0,2960.0,2735.0,318059.0
83,2023.12.13,2855.0,45.0,2945.0,2985.0,2830.0,247166.0
84,2023.12.12,2900.0,70.0,2965.0,2965.0,2890.0,259773.0
85,2023.12.11,2970.0,80.0,3050.0,3060.0,2935.0,351101.0
86,2023.12.08,3050.0,15.0,3005.0,3080.0,3005.0,196605.0
87,2023.12.07,3035.0,100.0,3100.0,3165.0,3035.0,457850.0
88,2023.12.06,3135.0,110.0,3115.0,3160.0,3040.0,671496.0
89,2023.12.05,3025.0,205.0,3260.0,3305.0,2970.0,1469749.0
90,2023.12.04,3230.0,210.0,3090.0,3245.0,3045.0,2480679.0
91,2023.12.01,3020.0,30.0,2990.0,3025.0,2935.0,196873.0
92,2023.11.30,2990.0,30.0,3000.0,3040.0,2965.0,385007.0
93,2023.11.29,3020.0,95.0,2955.0,3020.0,2920.0,290086.0
94,2023.11.28,2925.0,10.0,2935.0,2990.0,2880.0,111495.0
95,2023.11.27,2935.0,30.0,2965.0,3005.0,2875.0,219875.0
96,2023.11.24,2965.0,40.0,2990.0,2990.0,2915.0,241089.0
97,2023.11.23,3005.0,120.0,2905.0,3035.0,2870.0,601946.0
98,2023.11.22,2885.0,40.0,2810.0,2905.0,2795.0,122544.0
99,2023.11.21,2845.0,5.0,2835.0,2880.0,2835.0,102889.0
100,2023.11.20,2840.0,50.0,2805.0,2855.0,2770.0,180226.0
101,2023.11.17,2790.0,5.0,2785.0,2795.0,2735.0,94706.0
102,2023.11.16,2795.0,90.0,2800.0,2835.0,2720.0,282590.0
103,2023.11.15,2705.0,30.0,2685.0,2735.0,2650.0,182094.0
104,2023.11.14,2675.0,15.0,2660.0,2720.0,2650.0,99995.0
105,2023.11.13,2660.0,20.0,2830.0,2850.0,2660.0,462894.0
106,2023.11.10,2680.0,30.0,2690.0,2795.0,2660.0,314653.0
107,2023.11.09,2650.0,35.0,2615.0,2805.0,2580.0,674893.0
108,2023.11.08,2615.0,0.0,2615.0,2630.0,2585.0,38351.0
109,2023.11.07,2615.0,50.0,2700.0,2700.0,2570.0,59004.0
110,2023.11.06,2665.0,55.0,2640.0,2680.0,2615.0,88001.0
111,2023.11.03,2610.0,5.0,2650.0,2655.0,2600.0,40816.0
112,2023.11.02,2605.0,10.0,2620.0,2695.0,2605.0,131728.0
113,2023.11.01,2595.0,60.0,2545.0,2605.0,2530.0,84457.0
114,2023.10.31,2535.0,60.0,2595.0,2620.0,2365.0,123149.0
115,2023.10.30,2595.0,45.0,2550.0,2615.0,2545.0,33814.0
116,2023.10.27,2550.0,70.0,2615.0,2625.0,2550.0,69316.0
117,2023.10.26,2620.0,80.0,2680.0,2700.0,2570.0,168444.0
118,2023.10.25,2700.0,50.0,2710.0,2770.0,2670.0,265346.0
119,2023.10.24,2750.0,200.0,2575.0,2840.0,2530.0,1577781.0
120,2023.10.23,2550.0,140.0,2410.0,2600.0,2360.0,117379.0
121,2023.10.20,2410.0,95.0,2505.0,2530.0,2380.0,104323.0
122,2023.10.19,2505.0,95.0,2600.0,2600.0,2470.0,118433.0
123,2023.10.18,2600.0,40.0,2535.0,2610.0,2535.0,47610.0
124,2023.10.17,2560.0,75.0,2675.0,2685.0,2480.0,261336.0
125,2023.10.16,2635.0,165.0,2790.0,2790.0,2595.0,223275.0
126,2023.10.13,2800.0,30.0,2825.0,2845.0,2755.0,65968.0
127,2023.10.12,2830.0,65.0,2745.0,2840.0,2745.0,92085.0
128,2023.10.11,2765.0,45.0,2795.0,2825.0,2765.0,104330.0
129,2023.10.10,2810.0,10.0,2820.0,2860.0,2750.0,121714.0
130,2023.10.06,2820.0,5.0,2815.0,2855.0,2800.0,96026.0
131,2023.10.05,2815.0,35.0,2770.0,2915.0,2765.0,212070.0
132,2023.10.04,2780.0,120.0,2870.0,2915.0,2745.0,191810.0
133,2023.09.27,2900.0,25.0,2880.0,2940.0,2850.0,147630.0
134,2023.09.26,2875.0,30.0,2870.0,2895.0,2845.0,154593.0
135,2023.09.25,2905.0,45.0,2895.0,2955.0,2835.0,186635.0
136,2023.09.22,2860.0,35.0,2800.0,2890.0,2760.0,125897.0
137,2023.09.21,2825.0,190.0,3010.0,3010.0,2810.0,565225.0
138,2023.09.20,3015.0,155.0,2860.0,3050.0,2860.0,844194.0
139,2023.09.19,2860.0,15.0,2845.0,2910.0,2805.0,191084.0
140,2023.09.18,2845.0,5.0,2850.0,2885.0,2800.0,113702.0
141,2023.09.15,2850.0,75.0,2740.0,2870.0,2740.0,168399.0
142,2023.09.14,2775.0,50.0,2735.0,2805.0,2730.0,54705.0
143,2023.09.13,2725.0,25.0,2715.0,2770.0,2715.0,58550.0
144,2023.09.12,2750.0,25.0,2775.0,2815.0,2750.0,43470.0
145,2023.09.11,2775.0,15.0,2765.0,2810.0,2750.0,86656.0
146,2023.09.08,2760.0,5.0,2735.0,2795.0,2720.0,69848.0
147,2023.09.07,2765.0,10.0,2745.0,2800.0,2735.0,66461.0
148,2023.09.06,2775.0,10.0,2765.0,2800.0,2730.0,101398.0
149,2023.09.05,2765.0,20.0,2785.0,2805.0,2760.0,48316.0
150,2023.09.04,2785.0,10.0,2760.0,2810.0,2745.0,88779.0
151,2023.09.01,2775.0,40.0,2815.0,2815.0,2730.0,67422.0
152,2023.08.31,2815.0,10.0,2825.0,2830.0,2760.0,132691.0
153,2023.08.30,2825.0,30.0,2930.0,2930.0,2805.0,194755.0
154,2023.08.29,2855.0,0.0,2885.0,2885.0,2830.0,72830.0
155,2023.08.28,2855.0,55.0,2845.0,2900.0,2815.0,129624.0
156,2023.08.25,2800.0,15.0,2750.0,2830.0,2750.0,119802.0
157,2023.08.24,2785.0,60.0,2770.0,2820.0,2750.0,89818.0
158,2023.08.23,2725.0,65.0,2785.0,2795.0,2715.0,123696.0
159,2023.08.22,2790.0,15.0,2840.0,2840.0,2765.0,58135.0
160,2023.08.21,2775.0,5.0,2745.0,2835.0,2740.0,99567.0
161,2023.08.18,2780.0,20.0,2750.0,2820.0,2740.0,117269.0
162,2023.08.17,2800.0,25.0,2795.0,2840.0,2755.0,111088.0
163,2023.08.16,2825.0,40.0,2845.0,2870.0,2750.0,184676.0
164,2023.08.14,2865.0,20.0,2830.0,2895.0,2825.0,114964.0
165,2023.08.11,2885.0,65.0,2830.0,2915.0,2820.0,343076.0
166,2023.08.10,2820.0,15.0,2785.0,2865.0,2710.0,175781.0
167,2023.08.09,2805.0,55.0,2835.0,2935.0,2745.0,223454.0
168,2023.08.08,2860.0,30.0,2880.0,2930.0,2820.0,507664.0
169,2023.08.07,2890.0,180.0,2660.0,2890.0,2660.0,1362973.0
170,2023.08.04,2710.0,5.0,2700.0,2745.0,2610.0,383165.0
171,2023.08.03,2715.0,35.0,2650.0,2785.0,2600.0,836535.0
172,2023.08.02,2750.0,270.0,2440.0,2855.0,2410.0,3068521.0
173,2023.08.01,2480.0,290.0,2195.0,2625.0,2185.0,6394045.0
174,2023.07.31,2190.0,45.0,2145.0,2190.0,2140.0,75936.0
175,2023.07.28,2145.0,40.0,2080.0,2150.0,2080.0,134518.0
176,2023.07.27,2105.0,80.0,2030.0,2135.0,2030.0,218040.0
177,2023.07.26,2025.0,165.0,2180.0,2190.0,2000.0,650071.0
178,2023.07.25,2190.0,95.0,2270.0,2270.0,2170.0,175411.0
179,2023.07.24,2285.0,45.0,2305.0,2330.0,2200.0,96088.0
180,2023.07.21,2330.0,25.0,2280.0,2335.0,2280.0,53023.0
181,2023.07.20,2305.0,5.0,2310.0,2325.0,2270.0,66174.0
182,2023.07.19,2310.0,20.0,2280.0,2390.0,2255.0,201686.0
183,2023.07.18,2290.0,45.0,2320.0,2350.0,2255.0,130305.0
184,2023.07.17,2335.0,55.0,2375.0,2405.0,2335.0,73269.0
185,2023.07.14,2390.0,40.0,2440.0,2450.0,2365.0,154202.0
186,2023.07.13,2350.0,40.0,2315.0,2400.0,2315.0,126677.0
187,2023.07.12,2310.0,35.0,2355.0,2355.0,2290.0,110177.0
188,2023.07.11,2345.0,10.0,2330.0,2355.0,2325.0,65283.0
189,2023.07.10,2335.0,0.0,2325.0,2345.0,2300.0,71406.0
190,2023.07.07,2335.0,75.0,2405.0,2410.0,2330.0,99505.0
191,2023.07.06,2410.0,65.0,2455.0,2455.0,2400.0,127258.0
192,2023.07.05,2475.0,15.0,2480.0,2500.0,2450.0,112547.0
193,2023.07.04,2490.0,5.0,2505.0,2515.0,2475.0,70813.0
194,2023.07.03,2495.0,20.0,2475.0,2500.0,2470.0,70686.0
195,2023.06.30,2475.0,0.0,2500.0,2500.0,2465.0,54225.0
196,2023.06.29,2475.0,5.0,2470.0,2490.0,2465.0,44501.0
