,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1699.0,상승  129,1600.0,1732.0,1553.0,308165.0,0.0,0.0,
1,2024.04.26,1570.0,하락  62,1596.0,1656.0,1560.0,298026.0,1.0,1.0,
2,2024.04.25,1632.0,상승  62,1572.0,1940.0,1536.0,3120117.0,2.0,2.0,
3,2024.04.24,1570.0,하락  24,1581.0,1650.0,1564.0,90431.0,3.0,3.0,
4,2024.04.23,1594.0,상승  51,1511.0,1602.0,1511.0,75917.0,4.0,4.0,
5,2024.04.22,1543.0,상승  13,1531.0,1543.0,1526.0,36984.0,5.0,5.0,
6,2024.04.19,1530.0,하락  28,1558.0,1576.0,1524.0,36431.0,6.0,6.0,
7,2024.04.18,1558.0,상승  29,1529.0,1605.0,1529.0,106227.0,7.0,7.0,
8,2024.04.17,1529.0,0.0,1530.0,1560.0,1529.0,50773.0,8.0,8.0,0.0
9,2024.04.16,1529.0,27.0,1490.0,1561.0,1490.0,93608.0,9.0,9.0,1.0
10,2024.04.15,1502.0,15.0,1487.0,1511.0,1448.0,69303.0,10.0,10.0,2.0
11,2024.04.12,1487.0,61.0,1545.0,1545.0,1487.0,137484.0,11.0,11.0,3.0
12,2024.04.11,1548.0,22.0,1600.0,1600.0,1514.0,123555.0,12.0,12.0,4.0
13,2024.04.09,1570.0,36.0,1540.0,1570.0,1530.0,45919.0,13.0,13.0,5.0
14,2024.04.08,1534.0,46.0,1580.0,1585.0,1492.0,108621.0,14.0,14.0,6.0
15,2024.04.05,1580.0,34.0,1605.0,1608.0,1531.0,119633.0,15.0,15.0,7.0
16,2024.04.04,1614.0,46.0,1652.0,1656.0,1614.0,68373.0,16.0,16.0,8.0
17,2024.04.03,1660.0,30.0,1696.0,1696.0,1600.0,55791.0,17.0,17.0,9.0
18,2024.04.02,1690.0,74.0,1775.0,1778.0,1630.0,311315.0,18.0,18.0,10.0
19,2024.04.01,1764.0,139.0,1903.0,1930.0,1755.0,361291.0,19.0,19.0,11.0
20,2024.03.29,1903.0,3.0,1877.0,1935.0,1810.0,183160.0,20.0,20.0,12.0
21,2024.03.28,1900.0,6.0,1850.0,1920.0,1751.0,406200.0,21.0,21.0,13.0
