,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,22900.0,상승  100,22850.0,22950.0,22700.0,2646.0,,
1,2024.05.03,22800.0,상승  100,22850.0,22850.0,22650.0,2847.0,,
2,2024.05.02,22700.0,하락  100,22800.0,22900.0,22650.0,3262.0,,
3,2024.04.30,22800.0,상승  50,22700.0,22850.0,22650.0,3363.0,,
4,2024.04.29,22750.0,상승  600,22100.0,22850.0,22100.0,10479.0,0.0,
5,2024.04.26,22150.0,상승  150,21900.0,22300.0,21900.0,744.0,1.0,
6,2024.04.25,22000.0,상승  500,21500.0,22450.0,21500.0,6779.0,2.0,
7,2024.04.24,21500.0,상승  200,21500.0,21700.0,21250.0,1202.0,3.0,
8,2024.04.23,21300.0,보합0,21650.0,21650.0,21100.0,1227.0,4.0,
9,2024.04.22,21300.0,상승  200,20950.0,21500.0,20950.0,2800.0,5.0,
10,2024.04.19,21100.0,하락  100,21700.0,21700.0,20900.0,3167.0,6.0,
11,2024.04.18,21200.0,하락  200,21400.0,21800.0,21150.0,5606.0,7.0,
12,2024.04.17,21400.0,250.0,21650.0,21800.0,21300.0,749.0,8.0,0.0
13,2024.04.16,21650.0,450.0,21450.0,22000.0,21050.0,5388.0,9.0,1.0
14,2024.04.15,21200.0,300.0,21350.0,21400.0,20950.0,4701.0,10.0,2.0
15,2024.04.12,21500.0,100.0,21650.0,22250.0,21400.0,2469.0,11.0,3.0
16,2024.04.11,21600.0,150.0,21950.0,21950.0,21450.0,1868.0,12.0,4.0
17,2024.04.09,21750.0,50.0,21900.0,22000.0,21600.0,1061.0,13.0,5.0
18,2024.04.08,21700.0,0.0,21800.0,22400.0,21450.0,4005.0,14.0,6.0
19,2024.04.05,21700.0,0.0,21700.0,21750.0,21550.0,1547.0,15.0,7.0
20,2024.04.04,21700.0,150.0,21900.0,22150.0,21550.0,4161.0,16.0,8.0
21,2024.04.03,21850.0,150.0,21850.0,22350.0,21750.0,2915.0,17.0,9.0
22,2024.04.02,22000.0,100.0,22050.0,22150.0,21850.0,2103.0,18.0,10.0
23,2024.04.01,22100.0,250.0,22350.0,22350.0,21900.0,3383.0,19.0,11.0
24,2024.03.29,22350.0,0.0,22350.0,22450.0,21800.0,1062.0,20.0,12.0
25,2024.03.28,22350.0,50.0,22350.0,22500.0,22300.0,664.0,21.0,13.0
26,2024.03.27,22400.0,100.0,22450.0,22450.0,22200.0,3886.0,22.0,14.0
27,2024.03.26,22300.0,0.0,22300.0,22450.0,22100.0,2550.0,23.0,15.0
28,2024.03.25,22300.0,150.0,22350.0,22450.0,22000.0,1781.0,24.0,16.0
29,2024.03.22,22150.0,150.0,22300.0,22300.0,22100.0,1122.0,25.0,17.0
30,2024.03.21,22300.0,350.0,21950.0,22300.0,21950.0,1960.0,26.0,18.0
31,2024.03.20,21950.0,50.0,21900.0,22200.0,21800.0,1350.0,27.0,19.0
32,2024.03.19,21900.0,0.0,21950.0,21950.0,21800.0,1490.0,28.0,20.0
33,2024.03.18,21900.0,300.0,22250.0,22250.0,21900.0,1027.0,29.0,21.0
34,2024.03.15,22200.0,150.0,22100.0,22250.0,21800.0,2265.0,30.0,22.0
35,2024.03.14,22050.0,250.0,22200.0,22200.0,21800.0,3207.0,31.0,23.0
36,2024.03.13,21800.0,250.0,21800.0,22250.0,21800.0,3909.0,32.0,24.0
37,2024.03.12,22050.0,200.0,21950.0,22100.0,21800.0,1885.0,33.0,25.0
38,2024.03.11,21850.0,50.0,21700.0,21900.0,21700.0,840.0,34.0,26.0
39,2024.03.08,21800.0,400.0,21400.0,21850.0,21400.0,2714.0,35.0,27.0
40,2024.03.07,21400.0,100.0,21800.0,21800.0,21300.0,2993.0,36.0,28.0
41,2024.03.06,21500.0,250.0,21900.0,21900.0,21350.0,3586.0,37.0,29.0
42,2024.03.05,21750.0,100.0,21700.0,21950.0,21250.0,8802.0,38.0,30.0
43,2024.03.04,21850.0,50.0,22000.0,22100.0,21800.0,3780.0,39.0,31.0
44,2024.02.29,21900.0,150.0,22200.0,22200.0,21850.0,3582.0,40.0,32.0
45,2024.02.28,22050.0,50.0,22100.0,22100.0,21950.0,3191.0,41.0,33.0
46,2024.02.27,22000.0,50.0,21950.0,22050.0,21750.0,3931.0,42.0,34.0
47,2024.02.26,21950.0,350.0,22300.0,22350.0,21800.0,7129.0,43.0,35.0
48,2024.02.23,22300.0,100.0,22300.0,22450.0,22200.0,7635.0,44.0,36.0
49,2024.02.22,22200.0,150.0,22350.0,22400.0,21900.0,12541.0,45.0,37.0
50,2024.02.21,22350.0,50.0,22550.0,22550.0,22050.0,4007.0,46.0,38.0
51,2024.02.20,22400.0,250.0,22550.0,22750.0,22300.0,4998.0,47.0,39.0
52,2024.02.19,22650.0,150.0,22500.0,22850.0,22250.0,8534.0,48.0,40.0
53,2024.02.16,22500.0,50.0,22650.0,22800.0,22400.0,4937.0,49.0,41.0
54,2024.02.15,22450.0,150.0,22650.0,22650.0,22450.0,1827.0,50.0,42.0
55,2024.02.14,22600.0,200.0,22800.0,22800.0,22500.0,1484.0,51.0,43.0
56,2024.02.13,22800.0,100.0,22900.0,23000.0,22600.0,1474.0,52.0,44.0
57,2024.02.08,22700.0,50.0,22750.0,22900.0,22650.0,1627.0,53.0,45.0
58,2024.02.07,22750.0,150.0,23000.0,23000.0,22550.0,4678.0,54.0,46.0
59,2024.02.06,22600.0,250.0,22900.0,22900.0,22600.0,3482.0,55.0,47.0
60,2024.02.05,22850.0,50.0,23050.0,23050.0,22650.0,2256.0,56.0,48.0
