,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,155900.0,"상승  5,300",152200.0,156600.0,151800.0,312330.0,0.0,0.0,
1,2024.04.26,150600.0,"상승  4,500",147000.0,152200.0,146500.0,408132.0,1.0,1.0,
2,2024.04.25,146100.0,상승  700,143800.0,147500.0,143500.0,325567.0,2.0,2.0,
3,2024.04.24,145400.0,"상승  3,200",141900.0,146500.0,141400.0,234072.0,3.0,3.0,
4,2024.04.23,142200.0,상승  500,141500.0,142500.0,138900.0,167434.0,4.0,4.0,
5,2024.04.22,141700.0,"하락  1,100",144200.0,144900.0,137700.0,190235.0,5.0,5.0,
6,2024.04.19,142800.0,"하락  3,700",145000.0,147000.0,141800.0,259260.0,6.0,6.0,
7,2024.04.18,146500.0,"상승  4,400",142900.0,148100.0,142700.0,369131.0,7.0,7.0,
8,2024.04.17,142100.0,4700.0,138100.0,144400.0,136900.0,435025.0,8.0,8.0,0.0
9,2024.04.16,137400.0,2800.0,133400.0,138000.0,133100.0,325099.0,9.0,9.0,1.0
10,2024.04.15,134600.0,400.0,134000.0,136400.0,133100.0,142920.0,10.0,10.0,2.0
11,2024.04.12,135000.0,7600.0,127300.0,136000.0,125800.0,381973.0,11.0,11.0,3.0
12,2024.04.11,127400.0,1800.0,126600.0,129000.0,123500.0,248725.0,12.0,12.0,4.0
13,2024.04.09,129200.0,5100.0,136000.0,136500.0,128500.0,151213.0,13.0,13.0,5.0
14,2024.04.08,134300.0,500.0,133000.0,136900.0,131400.0,213176.0,14.0,14.0,6.0
15,2024.04.05,133800.0,1400.0,131100.0,136800.0,131000.0,210633.0,15.0,15.0,7.0
16,2024.04.04,132400.0,3300.0,135200.0,137200.0,129800.0,303868.0,16.0,16.0,8.0
17,2024.04.03,135700.0,1500.0,134200.0,137900.0,130900.0,327195.0,17.0,17.0,9.0
18,2024.04.02,134200.0,5100.0,127300.0,134800.0,125200.0,327427.0,18.0,18.0,10.0
19,2024.04.01,129100.0,7700.0,122800.0,133500.0,121900.0,463259.0,19.0,19.0,11.0
20,2024.03.29,121400.0,200.0,121900.0,122400.0,119700.0,75770.0,20.0,20.0,12.0
21,2024.03.28,121200.0,1100.0,122300.0,124300.0,120600.0,127791.0,21.0,21.0,13.0
22,2024.03.27,122300.0,100.0,121200.0,123900.0,120400.0,145367.0,22.0,22.0,14.0
23,2024.03.26,122400.0,4300.0,119400.0,122500.0,118700.0,292484.0,23.0,23.0,15.0
24,2024.03.25,118100.0,2000.0,116800.0,120400.0,116100.0,223691.0,24.0,24.0,16.0
25,2024.03.22,116100.0,1800.0,113900.0,120400.0,113400.0,455456.0,25.0,25.0,17.0
26,2024.03.21,114300.0,1100.0,113600.0,114800.0,113400.0,128058.0,26.0,26.0,18.0
27,2024.03.20,113200.0,1500.0,112800.0,115200.0,112300.0,159484.0,27.0,27.0,19.0
28,2024.03.19,111700.0,1200.0,111800.0,112800.0,110400.0,103703.0,28.0,28.0,20.0
29,2024.03.18,112900.0,200.0,114600.0,115200.0,112700.0,87230.0,29.0,29.0,21.0
30,2024.03.15,113100.0,1100.0,115000.0,115500.0,113100.0,218401.0,30.0,30.0,22.0
31,2024.03.14,114200.0,1400.0,112600.0,115900.0,112100.0,255202.0,31.0,31.0,23.0
32,2024.03.13,112800.0,2100.0,114900.0,115100.0,112500.0,120178.0,32.0,32.0,24.0
33,2024.03.12,114900.0,100.0,116200.0,116500.0,113000.0,121072.0,33.0,33.0,25.0
34,2024.03.11,114800.0,2800.0,112000.0,116800.0,111100.0,187813.0,34.0,34.0,26.0
35,2024.03.08,112000.0,700.0,113800.0,114900.0,111600.0,150524.0,35.0,35.0,27.0
36,2024.03.07,112700.0,1800.0,114800.0,115700.0,111700.0,169994.0,36.0,36.0,28.0
37,2024.03.06,114500.0,800.0,113700.0,115200.0,113600.0,102167.0,37.0,37.0,29.0
38,2024.03.05,113700.0,4400.0,116100.0,118000.0,113500.0,241048.0,38.0,38.0,30.0
39,2024.03.04,118100.0,1500.0,120000.0,121000.0,117600.0,149221.0,39.0,39.0,31.0
40,2024.02.29,119600.0,3700.0,121600.0,123700.0,119600.0,210576.0,40.0,40.0,32.0
41,2024.02.28,123300.0,1000.0,123000.0,123900.0,121600.0,192659.0,41.0,41.0,33.0
42,2024.02.27,122300.0,900.0,124300.0,124600.0,120900.0,111612.0,42.0,42.0,34.0
43,2024.02.26,123200.0,1500.0,125900.0,127000.0,123100.0,124720.0,43.0,43.0,35.0
44,2024.02.23,124700.0,2300.0,127100.0,128300.0,124300.0,114617.0,44.0,44.0,36.0
45,2024.02.22,127000.0,0.0,128300.0,128300.0,126200.0,75503.0,45.0,45.0,37.0
46,2024.02.21,127000.0,100.0,127200.0,127500.0,125100.0,81096.0,46.0,46.0,38.0
47,2024.02.20,126900.0,600.0,126500.0,127300.0,124900.0,105471.0,47.0,47.0,39.0
48,2024.02.19,127500.0,2500.0,124800.0,128000.0,123600.0,124070.0,48.0,48.0,40.0
49,2024.02.16,125000.0,500.0,126200.0,126300.0,123500.0,105273.0,49.0,49.0,41.0
50,2024.02.15,124500.0,1000.0,124800.0,129300.0,123600.0,161659.0,50.0,50.0,42.0
