,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1508.0,하락  11,1524.0,1541.0,1503.0,163347.0,0.0,0.0,,,,
1,2024.05.03,1519.0,상승  16,1503.0,1522.0,1497.0,141749.0,1.0,1.0,,,,
2,2024.05.02,1503.0,상승  8,1488.0,1512.0,1483.0,110327.0,2.0,2.0,,,,
3,2024.04.30,1495.0,상승  1,1494.0,1512.0,1451.0,155352.0,3.0,3.0,,,,
4,2024.04.29,1494.0,상승  11,1484.0,1501.0,1483.0,102221.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1483.0,상승  23,1462.0,1486.0,1461.0,159426.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1460.0,하락  22,1472.0,1482.0,1460.0,92480.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1482.0,상승  27,1456.0,1498.0,1456.0,110362.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1455.0,하락  5,1459.0,1483.0,1452.0,139348.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1460.0,하락  21,1501.0,1501.0,1460.0,108974.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1481.0,하락  14,1510.0,1510.0,1460.0,208274.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1495.0,상승  10,1481.0,1520.0,1481.0,172903.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1485.0,37.0,1445.0,1508.0,1445.0,367401.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1448.0,46.0,1493.0,1493.0,1445.0,254836.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1494.0,13.0,1496.0,1498.0,1464.0,122826.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1507.0,28.0,1479.0,1508.0,1460.0,185061.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1479.0,21.0,1500.0,1500.0,1470.0,166858.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1500.0,30.0,1510.0,1539.0,1500.0,179384.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1530.0,3.0,1520.0,1535.0,1487.0,286390.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1533.0,16.0,1517.0,1533.0,1496.0,212549.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1517.0,6.0,1547.0,1548.0,1501.0,371671.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1523.0,64.0,1582.0,1582.0,1520.0,340800.0,21.0,21.0,17.0,17.0,17.0,9.0
