,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,5930.0,180.0,5790.0,6110.0,5790.0,186432.0
1,2024.04.16,5750.0,280.0,5930.0,5970.0,5710.0,165684.0
2,2024.04.15,6030.0,90.0,5830.0,6030.0,5750.0,156591.0
3,2024.04.12,5940.0,50.0,5930.0,6050.0,5830.0,105210.0
4,2024.04.11,5890.0,70.0,5860.0,5960.0,5740.0,95334.0
5,2024.04.09,5960.0,140.0,6100.0,6130.0,5890.0,136037.0
6,2024.04.08,6100.0,40.0,6140.0,6160.0,5980.0,117837.0
7,2024.04.05,6140.0,120.0,6150.0,6240.0,6080.0,132632.0
8,2024.04.04,6260.0,80.0,6190.0,6290.0,6150.0,120908.0
9,2024.04.03,6180.0,10.0,6220.0,6260.0,6110.0,149086.0
10,2024.04.02,6190.0,310.0,6550.0,6550.0,6150.0,283949.0
11,2024.04.01,6500.0,90.0,6410.0,6590.0,6410.0,117269.0
12,2024.03.29,6410.0,20.0,6430.0,6640.0,6360.0,171408.0
13,2024.03.28,6430.0,120.0,6530.0,6590.0,6420.0,192850.0
14,2024.03.27,6550.0,70.0,6660.0,6660.0,6470.0,138511.0
15,2024.03.26,6620.0,50.0,6720.0,6720.0,6520.0,176236.0
16,2024.03.25,6670.0,130.0,6800.0,6940.0,6650.0,207261.0
17,2024.03.22,6800.0,70.0,6710.0,6850.0,6520.0,124085.0
18,2024.03.21,6730.0,70.0,6680.0,6870.0,6680.0,189993.0
19,2024.03.20,6660.0,10.0,6740.0,6760.0,6600.0,143149.0
20,2024.03.19,6670.0,10.0,6680.0,6830.0,6570.0,197787.0
21,2024.03.18,6680.0,10.0,6680.0,6760.0,6640.0,129612.0
22,2024.03.15,6690.0,40.0,6730.0,6760.0,6530.0,158532.0
23,2024.03.14,6730.0,180.0,6900.0,6950.0,6430.0,497394.0
24,2024.03.13,6910.0,30.0,6960.0,7110.0,6710.0,267434.0
25,2024.03.12,6940.0,160.0,6820.0,6940.0,6670.0,238805.0
26,2024.03.11,6780.0,20.0,6880.0,7130.0,6740.0,373720.0
27,2024.03.08,6800.0,100.0,6970.0,7010.0,6750.0,495754.0
28,2024.03.07,6900.0,640.0,7380.0,7440.0,6850.0,745317.0
29,2024.03.06,7540.0,560.0,7120.0,7570.0,7050.0,1497329.0
30,2024.03.05,6980.0,170.0,7130.0,7180.0,6960.0,221559.0
31,2024.03.04,7150.0,270.0,7030.0,7190.0,6910.0,453969.0
32,2024.02.29,6880.0,20.0,6800.0,7070.0,6730.0,292106.0
33,2024.02.28,6900.0,120.0,6770.0,6900.0,6710.0,281723.0
34,2024.02.27,6780.0,590.0,7350.0,7350.0,6680.0,829106.0
35,2024.02.26,7370.0,320.0,7110.0,7370.0,6990.0,744124.0
36,2024.02.23,7050.0,250.0,7230.0,7300.0,6970.0,492108.0
37,2024.02.22,7300.0,140.0,7180.0,7350.0,7030.0,957915.0
38,2024.02.21,7160.0,210.0,7270.0,7400.0,7140.0,709158.0
39,2024.02.20,7370.0,340.0,7560.0,7590.0,7200.0,1396943.0
40,2024.02.19,7710.0,430.0,7830.0,7980.0,7690.0,1776212.0
41,2024.02.16,8140.0,200.0,8020.0,8140.0,7650.0,3203675.0
42,2024.02.15,7940.0,0.0,8330.0,8380.0,7870.0,6802966.0
43,2024.02.14,7940.0,1830.0,6230.0,7940.0,6200.0,12875337.0
44,2024.02.13,6110.0,210.0,5950.0,6280.0,5890.0,659757.0
45,2024.02.08,5900.0,310.0,5600.0,6030.0,5600.0,551328.0
46,2024.02.07,5590.0,0.0,5550.0,5600.0,5490.0,74602.0
47,2024.02.06,5590.0,70.0,5630.0,5660.0,5510.0,52556.0
48,2024.02.05,5660.0,0.0,5670.0,5790.0,5580.0,120057.0
49,2024.02.02,5660.0,40.0,5780.0,5780.0,5600.0,130665.0
50,2024.02.01,5700.0,50.0,5650.0,5810.0,5600.0,177115.0
51,2024.01.31,5650.0,60.0,5590.0,5770.0,5570.0,162215.0
52,2024.01.30,5590.0,50.0,5540.0,5610.0,5420.0,76877.0
53,2024.01.29,5540.0,70.0,5470.0,5650.0,5420.0,157353.0
54,2024.01.26,5470.0,60.0,5400.0,5530.0,5370.0,98334.0
55,2024.01.25,5410.0,330.0,5780.0,5780.0,5400.0,331037.0
