,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,2920.0,15.0,2905.0,3080.0,2890.0,423379.0,38.0,38.0,30.0
39,2024.03.04,2905.0,75.0,2985.0,3045.0,2880.0,339936.0,39.0,39.0,31.0
40,2024.02.29,2980.0,120.0,3065.0,3095.0,2970.0,466901.0,40.0,40.0,32.0
41,2024.02.28,3100.0,255.0,2825.0,3240.0,2825.0,2825986.0,41.0,41.0,33.0
42,2024.02.27,2845.0,25.0,2865.0,2870.0,2810.0,184808.0,42.0,42.0,34.0
43,2024.02.26,2870.0,5.0,2875.0,2905.0,2830.0,149415.0,43.0,43.0,35.0
44,2024.02.23,2875.0,115.0,2990.0,2995.0,2875.0,297166.0,44.0,44.0,36.0
45,2024.02.22,2990.0,35.0,2955.0,2990.0,2930.0,205340.0,45.0,45.0,37.0
46,2024.02.21,2955.0,20.0,2955.0,3010.0,2940.0,277764.0,46.0,46.0,38.0
47,2024.02.20,2975.0,45.0,3000.0,3050.0,2965.0,218728.0,47.0,47.0,39.0
48,2024.02.19,3020.0,30.0,3045.0,3085.0,3005.0,229353.0,48.0,48.0,40.0
49,2024.02.16,3050.0,20.0,3050.0,3080.0,2985.0,310062.0,49.0,49.0,41.0
50,2024.02.15,3030.0,20.0,3050.0,3055.0,2970.0,375931.0,50.0,50.0,42.0
51,2024.02.14,3010.0,70.0,2910.0,3040.0,2885.0,494591.0,51.0,51.0,43.0
52,2024.02.13,2940.0,30.0,2900.0,2950.0,2890.0,221158.0,52.0,52.0,44.0
53,2024.02.08,2910.0,65.0,2895.0,2935.0,2865.0,242241.0,53.0,53.0,45.0
54,2024.02.07,2845.0,35.0,2880.0,2905.0,2825.0,125974.0,54.0,54.0,46.0
55,2024.02.06,2880.0,90.0,2795.0,2910.0,2755.0,206502.0,55.0,55.0,47.0
56,2024.02.05,2790.0,35.0,2875.0,2875.0,2755.0,217589.0,56.0,56.0,48.0
57,2024.02.02,2825.0,10.0,2820.0,2885.0,2805.0,206785.0,57.0,57.0,49.0
58,2024.02.01,2815.0,0.0,2770.0,2855.0,2770.0,219875.0,58.0,58.0,50.0
59,2024.01.31,2815.0,180.0,2955.0,3000.0,2810.0,507938.0,59.0,59.0,51.0
60,2024.01.30,2995.0,155.0,2880.0,3050.0,2855.0,837453.0,60.0,60.0,52.0
61,2024.01.29,2840.0,110.0,2980.0,2980.0,2815.0,520857.0,61.0,61.0,53.0
62,2024.01.26,2950.0,120.0,2790.0,3140.0,2770.0,2360990.0,62.0,62.0,54.0
63,2024.01.25,2830.0,50.0,2855.0,2920.0,2775.0,375310.0,63.0,63.0,55.0
64,2024.01.24,2880.0,30.0,2910.0,2990.0,2855.0,390301.0,64.0,64.0,56.0
65,2024.01.23,2910.0,110.0,3020.0,3020.0,2880.0,502634.0,65.0,65.0,57.0
66,2024.01.22,3020.0,0.0,3050.0,3050.0,2925.0,555842.0,66.0,66.0,58.0
67,2024.01.19,3020.0,35.0,2990.0,3085.0,2960.0,604950.0,67.0,67.0,59.0
68,2024.01.18,2985.0,145.0,2850.0,3040.0,2800.0,818986.0,68.0,68.0,60.0
69,2024.01.17,2840.0,130.0,2935.0,2960.0,2795.0,674470.0,69.0,69.0,61.0
70,2024.01.16,2970.0,115.0,3150.0,3230.0,2910.0,1465851.0,70.0,70.0,62.0
71,2024.01.15,3085.0,45.0,3195.0,3260.0,2965.0,1558966.0,71.0,71.0,63.0
72,2024.01.12,3130.0,25.0,3060.0,3540.0,3040.0,4563150.0,72.0,72.0,64.0
73,2024.01.11,3155.0,425.0,3335.0,3545.0,3155.0,17121872.0,73.0,73.0,65.0
74,2024.01.10,2730.0,0.0,2750.0,2750.0,2660.0,355471.0,74.0,74.0,66.0
75,2024.01.09,2730.0,30.0,2760.0,2760.0,2670.0,178870.0,75.0,75.0,67.0
76,2024.01.08,2700.0,70.0,2660.0,2715.0,2620.0,232824.0,76.0,76.0,68.0
77,2024.01.05,2630.0,20.0,2595.0,2670.0,2580.0,133565.0,77.0,77.0,69.0
78,2024.01.04,2610.0,35.0,2630.0,2640.0,2590.0,143583.0,78.0,78.0,70.0
79,2024.01.03,2645.0,0.0,2605.0,2645.0,2590.0,107048.0,79.0,79.0,71.0
80,2024.01.02,2645.0,45.0,2605.0,2655.0,2600.0,142683.0,80.0,80.0,72.0
81,2023.12.28,2600.0,55.0,2560.0,2655.0,2505.0,196892.0,81.0,81.0,73.0
82,2023.12.27,2545.0,0.0,2525.0,2570.0,2515.0,151475.0,82.0,82.0,74.0
83,2023.12.26,2545.0,50.0,2585.0,2595.0,2525.0,194169.0,83.0,83.0,75.0
84,2023.12.22,2595.0,10.0,2585.0,2640.0,2560.0,186817.0,84.0,84.0,76.0
85,2023.12.21,2605.0,45.0,2630.0,2660.0,2600.0,190357.0,85.0,85.0,77.0
86,2023.12.20,2650.0,20.0,2645.0,2690.0,2640.0,170525.0,86.0,86.0,78.0
87,2023.12.19,2630.0,20.0,2625.0,2765.0,2625.0,360840.0,87.0,87.0,79.0
88,2023.12.18,2650.0,15.0,2635.0,2680.0,2615.0,165347.0,88.0,88.0,80.0
89,2023.12.15,2635.0,25.0,2610.0,2655.0,2580.0,220821.0,89.0,89.0,81.0
90,2023.12.14,2610.0,65.0,2570.0,2625.0,2550.0,196228.0,90.0,90.0,82.0
91,2023.12.13,2545.0,60.0,2610.0,2635.0,2535.0,234658.0,91.0,91.0,83.0
92,2023.12.12,2605.0,20.0,2585.0,2615.0,2540.0,252651.0,92.0,92.0,84.0
93,2023.12.11,2585.0,15.0,2565.0,2620.0,2560.0,158068.0,93.0,93.0,85.0
94,2023.12.08,2570.0,40.0,2540.0,2585.0,2530.0,125195.0,94.0,94.0,86.0
95,2023.12.07,2530.0,75.0,2600.0,2610.0,2530.0,163038.0,95.0,95.0,87.0
96,2023.12.06,2605.0,25.0,2595.0,2615.0,2530.0,133773.0,96.0,96.0,88.0
97,2023.12.05,2580.0,65.0,2605.0,2655.0,2565.0,242650.0,97.0,97.0,89.0
98,2023.12.04,2645.0,15.0,2620.0,2650.0,2600.0,168402.0,98.0,98.0,90.0
99,2023.12.01,2660.0,100.0,2755.0,2760.0,2655.0,345482.0,99.0,99.0,91.0
100,2023.11.30,2760.0,55.0,2815.0,2845.0,2720.0,434651.0,100.0,100.0,92.0
101,2023.11.29,2815.0,95.0,2795.0,2890.0,2775.0,802461.0,101.0,101.0,93.0
102,2023.11.28,2720.0,45.0,2675.0,2755.0,2670.0,179494.0,102.0,102.0,94.0
103,2023.11.27,2675.0,75.0,2750.0,2760.0,2665.0,173129.0,103.0,103.0,95.0
104,2023.11.24,2750.0,0.0,2750.0,2780.0,2740.0,86784.0,104.0,104.0,96.0
105,2023.11.23,2750.0,40.0,2710.0,2805.0,2700.0,185558.0,105.0,105.0,97.0
106,2023.11.22,2710.0,25.0,2710.0,2780.0,2685.0,119673.0,106.0,106.0,98.0
107,2023.11.21,2735.0,45.0,2810.0,2810.0,2730.0,187018.0,107.0,107.0,99.0
108,2023.11.20,2780.0,125.0,2650.0,2800.0,2640.0,274524.0,108.0,108.0,100.0
109,2023.11.17,2655.0,55.0,2710.0,2730.0,2630.0,143076.0,109.0,109.0,101.0
110,2023.11.16,2710.0,15.0,2755.0,2760.0,2700.0,119928.0,110.0,110.0,102.0
111,2023.11.15,2725.0,95.0,2705.0,2820.0,2660.0,406921.0,111.0,111.0,103.0
112,2023.11.14,2630.0,90.0,2550.0,2680.0,2550.0,177669.0,112.0,112.0,104.0
113,2023.11.13,2540.0,10.0,2635.0,2790.0,2540.0,382000.0,113.0,113.0,105.0
114,2023.11.10,2550.0,80.0,2580.0,2600.0,2530.0,199494.0,114.0,114.0,106.0
115,2023.11.09,2630.0,45.0,2640.0,2880.0,2630.0,876317.0,115.0,115.0,107.0
116,2023.11.08,2675.0,40.0,2765.0,2795.0,2660.0,174741.0,116.0,116.0,108.0
117,2023.11.07,2715.0,100.0,2820.0,2835.0,2650.0,256656.0,117.0,117.0,109.0
118,2023.11.06,2815.0,130.0,2740.0,2825.0,2640.0,322271.0,118.0,118.0,110.0
119,2023.11.03,2685.0,20.0,2700.0,2715.0,2605.0,146066.0,119.0,119.0,111.0
120,2023.11.02,2665.0,135.0,2575.0,2670.0,2560.0,160862.0,120.0,120.0,112.0
121,2023.11.01,2530.0,5.0,2525.0,2605.0,2500.0,252289.0,121.0,121.0,113.0
122,2023.10.31,2525.0,130.0,2665.0,2715.0,2525.0,328900.0,122.0,122.0,114.0
123,2023.10.30,2655.0,40.0,2600.0,2705.0,2580.0,224799.0,123.0,123.0,115.0
124,2023.10.27,2615.0,0.0,2600.0,2700.0,2565.0,238259.0,124.0,124.0,116.0
125,2023.10.26,2615.0,115.0,2635.0,2725.0,2600.0,265212.0,125.0,125.0,117.0
126,2023.10.25,2730.0,50.0,2780.0,2845.0,2730.0,192514.0,126.0,126.0,118.0
127,2023.10.24,2780.0,90.0,2675.0,2810.0,2585.0,237920.0,127.0,127.0,119.0
128,2023.10.23,2690.0,30.0,2660.0,2740.0,2650.0,234745.0,128.0,128.0,120.0
129,2023.10.20,2720.0,130.0,2840.0,2840.0,2670.0,287822.0,129.0,129.0,121.0
130,2023.10.19,2850.0,125.0,2930.0,2935.0,2810.0,278091.0,130.0,130.0,122.0
131,2023.10.18,2975.0,45.0,3040.0,3060.0,2935.0,175983.0,131.0,131.0,123.0
132,2023.10.17,3020.0,90.0,2965.0,3045.0,2960.0,212046.0,132.0,132.0,124.0
133,2023.10.16,2930.0,125.0,3030.0,3030.0,2885.0,365454.0,133.0,133.0,125.0
134,2023.10.13,3055.0,160.0,3190.0,3190.0,3030.0,393965.0,134.0,134.0,126.0
135,2023.10.12,3215.0,145.0,3110.0,3220.0,3090.0,451955.0,135.0,135.0,127.0
136,2023.10.11,3070.0,125.0,3025.0,3145.0,2990.0,326033.0,136.0,136.0,128.0
137,2023.10.10,2945.0,110.0,3105.0,3140.0,2940.0,335202.0,137.0,137.0,129.0
138,2023.10.06,3055.0,95.0,2925.0,3110.0,2925.0,315123.0,138.0,138.0,130.0
139,2023.10.05,2960.0,35.0,3025.0,3100.0,2900.0,359119.0,139.0,139.0,131.0
140,2023.10.04,2995.0,150.0,3120.0,3195.0,2995.0,396885.0,140.0,140.0,132.0
141,2023.09.27,3145.0,60.0,3035.0,3160.0,3035.0,250288.0,141.0,141.0,133.0
142,2023.09.26,3085.0,70.0,3150.0,3245.0,3065.0,719469.0,142.0,142.0,134.0
143,2023.09.25,3155.0,55.0,3180.0,3255.0,3150.0,360505.0,143.0,143.0,135.0
144,2023.09.22,3210.0,50.0,3170.0,3280.0,3170.0,480707.0,144.0,144.0,136.0
145,2023.09.21,3260.0,135.0,3435.0,3520.0,3250.0,941658.0,145.0,145.0,137.0
146,2023.09.20,3395.0,55.0,3440.0,3600.0,3350.0,1363588.0,146.0,146.0,138.0
147,2023.09.19,3450.0,180.0,3600.0,3625.0,3400.0,965917.0,147.0,147.0,139.0
148,2023.09.18,3630.0,140.0,3715.0,3850.0,3620.0,671647.0,148.0,148.0,140.0
149,2023.09.15,3770.0,30.0,3765.0,3845.0,3680.0,1177923.0,149.0,149.0,141.0
150,2023.09.14,3740.0,120.0,3610.0,3860.0,3610.0,2238725.0,150.0,150.0,142.0
151,2023.09.13,3620.0,5.0,3610.0,3950.0,3540.0,3803883.0,151.0,151.0,143.0
152,2023.09.12,3625.0,25.0,3610.0,3870.0,3610.0,1739164.0,152.0,152.0,144.0
153,2023.09.11,3650.0,70.0,3700.0,3870.0,3610.0,1593608.0,153.0,153.0,145.0
154,2023.09.08,3720.0,350.0,4030.0,4030.0,3640.0,2618947.0,154.0,154.0,146.0
155,2023.09.07,4070.0,170.0,3900.0,4850.0,3890.0,23129023.0,155.0,155.0,147.0
156,2023.09.06,3900.0,210.0,4105.0,4165.0,3895.0,1203298.0,156.0,156.0,148.0
157,2023.09.05,4110.0,25.0,4080.0,4230.0,4060.0,1914686.0,157.0,157.0,149.0
158,2023.09.04,4085.0,60.0,4165.0,4205.0,4045.0,1058872.0,158.0,158.0,150.0
159,2023.09.01,4145.0,125.0,4215.0,4255.0,4115.0,1601866.0,159.0,159.0,151.0
160,2023.08.31,4270.0,155.0,4500.0,4530.0,4190.0,2856339.0,160.0,160.0,152.0
161,2023.08.30,4425.0,215.0,4560.0,4650.0,4425.0,3120993.0,161.0,161.0,153.0
162,2023.08.29,4640.0,45.0,4525.0,5220.0,4450.0,30289692.0,162.0,162.0,154.0
163,2023.08.28,4595.0,55.0,4490.0,4610.0,4370.0,3074854.0,163.0,163.0,155.0
164,2023.08.25,4540.0,90.0,4650.0,4865.0,4435.0,5879618.0,164.0,164.0,156.0
165,2023.08.24,4630.0,320.0,4700.0,5110.0,4380.0,10011247.0,165.0,165.0,157.0
166,2023.08.23,4950.0,120.0,5030.0,6200.0,4730.0,37164227.0,166.0,166.0,158.0
167,2023.08.22,5070.0,930.0,5450.0,5970.0,4635.0,32356492.0,167.0,167.0,159.0
168,2023.08.21,6000.0,1380.0,6000.0,6000.0,5880.0,4063755.0,168.0,168.0,160.0
169,2023.08.18,4620.0,1065.0,4400.0,4620.0,4030.0,14194481.0,169.0,169.0,161.0
170,2023.08.17,3555.0,615.0,2870.0,3810.0,2850.0,5482455.0,170.0,170.0,162.0
171,2023.08.16,2940.0,95.0,3035.0,3040.0,2940.0,170975.0,171.0,171.0,163.0
172,2023.08.14,3035.0,100.0,3135.0,3145.0,3025.0,98050.0,172.0,172.0,164.0
173,2023.08.11,3135.0,50.0,3105.0,3185.0,3085.0,89666.0,173.0,173.0,165.0
174,2023.08.10,3085.0,50.0,3145.0,3145.0,3055.0,94157.0,174.0,174.0,166.0
175,2023.08.09,3135.0,35.0,3120.0,3170.0,3105.0,64962.0,175.0,175.0,167.0
176,2023.08.08,3100.0,80.0,3180.0,3300.0,3100.0,218878.0,176.0,176.0,168.0
177,2023.08.07,3180.0,50.0,3130.0,3250.0,3080.0,155529.0,177.0,177.0,169.0
178,2023.08.04,3130.0,45.0,3055.0,3135.0,3040.0,87509.0,178.0,178.0,170.0
179,2023.08.03,3085.0,100.0,3160.0,3160.0,3050.0,176040.0,179.0,179.0,171.0
180,2023.08.02,3185.0,105.0,3285.0,3330.0,3150.0,139303.0,180.0,180.0,172.0
181,2023.08.01,3290.0,90.0,3200.0,3345.0,3200.0,179576.0,181.0,181.0,173.0
182,2023.07.31,3200.0,80.0,3120.0,3235.0,3105.0,107087.0,182.0,182.0,174.0
183,2023.07.28,3120.0,20.0,3065.0,3220.0,3030.0,176486.0,183.0,183.0,175.0
184,2023.07.27,3100.0,50.0,2950.0,3205.0,2950.0,216029.0,184.0,184.0,176.0
185,2023.07.26,3050.0,310.0,3320.0,3360.0,2985.0,618213.0,185.0,185.0,177.0
186,2023.07.25,3360.0,90.0,3470.0,3540.0,3345.0,385879.0,186.0,186.0,178.0
187,2023.07.24,3450.0,105.0,3620.0,3620.0,3440.0,309627.0,187.0,187.0,179.0
188,2023.07.21,3555.0,70.0,3500.0,3690.0,3500.0,334268.0,188.0,188.0,180.0
189,2023.07.20,3485.0,25.0,3460.0,3525.0,3450.0,107918.0,189.0,189.0,181.0
190,2023.07.19,3460.0,30.0,3495.0,3545.0,3450.0,204430.0,190.0,190.0,182.0
191,2023.07.18,3490.0,70.0,3560.0,3620.0,3490.0,188814.0,191.0,191.0,183.0
192,2023.07.17,3560.0,10.0,3550.0,3585.0,3455.0,175157.0,192.0,192.0,184.0
193,2023.07.14,3550.0,145.0,3695.0,3710.0,3540.0,251465.0,193.0,193.0,185.0
194,2023.07.13,3695.0,15.0,3680.0,3725.0,3605.0,230788.0,194.0,194.0,186.0
195,2023.07.12,3680.0,70.0,3710.0,3745.0,3665.0,253455.0,195.0,195.0,187.0
196,2023.07.11,3750.0,180.0,3590.0,3850.0,3565.0,1000727.0,196.0,196.0,188.0
197,2023.07.10,3570.0,50.0,3520.0,3870.0,3460.0,1317028.0,197.0,197.0,189.0
198,2023.07.07,3520.0,40.0,3460.0,3670.0,3430.0,232783.0,198.0,198.0,190.0
199,2023.07.06,3480.0,125.0,3605.0,3605.0,3470.0,282415.0,199.0,199.0,191.0
200,2023.07.05,3605.0,205.0,3800.0,3800.0,3605.0,512050.0,200.0,200.0,192.0
201,2023.07.04,3810.0,45.0,3750.0,3855.0,3720.0,361513.0,201.0,201.0,193.0
202,2023.07.03,3765.0,15.0,3750.0,3820.0,3710.0,454392.0,202.0,202.0,194.0
203,2023.06.30,3750.0,180.0,4010.0,4010.0,3680.0,1052829.0,203.0,203.0,195.0
204,2023.06.29,3930.0,10.0,4270.0,4270.0,3880.0,3692667.0,204.0,204.0,196.0
205,2023.06.28,3940.0,335.0,3630.0,4270.0,3595.0,7960691.0,205.0,205.0,197.0
206,2023.06.27,3605.0,95.0,3680.0,3755.0,3585.0,202200.0,206.0,206.0,198.0
207,2023.06.26,3700.0,120.0,3620.0,3770.0,3480.0,442866.0,207.0,207.0,199.0
208,2023.06.23,3580.0,110.0,3720.0,3760.0,3545.0,389419.0,208.0,208.0,200.0
209,2023.06.22,3690.0,170.0,3480.0,4150.0,3480.0,3662000.0,209.0,209.0,201.0
210,2023.06.21,3520.0,130.0,3380.0,3585.0,3370.0,255921.0,210.0,210.0,202.0
211,2023.06.20,3390.0,110.0,3500.0,3500.0,3390.0,170232.0,211.0,211.0,203.0
212,2023.06.19,3500.0,10.0,3545.0,3545.0,3460.0,106198.0,212.0,212.0,204.0
213,2023.06.16,3510.0,10.0,3500.0,3570.0,3500.0,76914.0,213.0,213.0,205.0
214,2023.06.15,3520.0,20.0,3570.0,3585.0,3480.0,98325.0,214.0,214.0,206.0
215,2023.06.14,3540.0,70.0,3660.0,3660.0,3540.0,146563.0,215.0,215.0,207.0
216,2023.06.13,3610.0,60.0,3670.0,3690.0,3605.0,134428.0,216.0,216.0,208.0
217,2023.06.12,3670.0,20.0,3650.0,3720.0,3600.0,101150.0,217.0,217.0,209.0
218,2023.06.09,3650.0,5.0,3645.0,3715.0,3635.0,77451.0,218.0,218.0,210.0
219,2023.06.08,3645.0,60.0,3705.0,3705.0,3625.0,102770.0,219.0,219.0,211.0
220,2023.06.07,3705.0,10.0,3715.0,3750.0,3685.0,87362.0,220.0,220.0,212.0
221,2023.06.05,3715.0,10.0,3750.0,3770.0,3685.0,112224.0,221.0,221.0,213.0
222,2023.06.02,3725.0,15.0,3725.0,3780.0,3705.0,114048.0,222.0,222.0,214.0
223,2023.06.01,3740.0,65.0,3710.0,3820.0,3645.0,264153.0,223.0,223.0,215.0
224,2023.05.31,3675.0,145.0,3570.0,3715.0,3515.0,201276.0,224.0,224.0,216.0
225,2023.05.30,3530.0,30.0,3575.0,3610.0,3510.0,89032.0,225.0,225.0,217.0
226,2023.05.26,3560.0,50.0,3635.0,3635.0,3550.0,108780.0,226.0,226.0,218.0
227,2023.05.25,3610.0,30.0,3685.0,3750.0,3590.0,203032.0,227.0,227.0,219.0
228,2023.05.24,3640.0,35.0,3705.0,3840.0,3600.0,438456.0,228.0,228.0,220.0
229,2023.05.23,3675.0,20.0,3700.0,3720.0,3635.0,106518.0,229.0,229.0,221.0
230,2023.05.22,3655.0,5.0,3650.0,3750.0,3645.0,112719.0,230.0,230.0,222.0
231,2023.05.19,3650.0,70.0,3600.0,3740.0,3590.0,183317.0,231.0,231.0,223.0
232,2023.05.18,3580.0,65.0,3550.0,3635.0,3525.0,122965.0,232.0,232.0,224.0
233,2023.05.17,3515.0,15.0,3470.0,3565.0,3460.0,149231.0,233.0,233.0,225.0
234,2023.05.16,3500.0,235.0,3680.0,3740.0,3490.0,362277.0,234.0,234.0,226.0
235,2023.05.15,3735.0,55.0,3790.0,3800.0,3610.0,208188.0,235.0,235.0,227.0
236,2023.05.12,3790.0,120.0,3700.0,3840.0,3625.0,329678.0,236.0,236.0,228.0
237,2023.05.11,3670.0,75.0,3750.0,3790.0,3475.0,252807.0,237.0,237.0,229.0
238,2023.05.10,3745.0,160.0,3625.0,3830.0,3625.0,511548.0,238.0,238.0,230.0
239,2023.05.09,3585.0,95.0,3695.0,3735.0,3555.0,136588.0,239.0,239.0,231.0
240,2023.05.08,3680.0,45.0,3660.0,3750.0,3635.0,120660.0,240.0,240.0,232.0
241,2023.05.04,3635.0,15.0,3610.0,3685.0,3575.0,95542.0,241.0,241.0,233.0
242,2023.05.03,3650.0,30.0,3610.0,3710.0,3600.0,100181.0,242.0,242.0,234.0
243,2023.05.02,3680.0,130.0,3600.0,3715.0,3590.0,193563.0,243.0,243.0,235.0
244,2023.04.28,3550.0,60.0,3535.0,3620.0,3500.0,262983.0,244.0,244.0,236.0
245,2023.04.27,3490.0,30.0,3410.0,3495.0,3320.0,253304.0,245.0,245.0,237.0
246,2023.04.26,3460.0,150.0,3565.0,3640.0,3455.0,316404.0,246.0,246.0,238.0
247,2023.04.25,3610.0,65.0,3725.0,3725.0,3515.0,431912.0,247.0,247.0,239.0
248,2023.04.24,3675.0,245.0,3860.0,3890.0,3650.0,653242.0,248.0,248.0,240.0
249,2023.04.21,3920.0,40.0,3930.0,4020.0,3910.0,293573.0,249.0,249.0,241.0
250,2023.04.20,3960.0,105.0,4085.0,4085.0,3955.0,443436.0,250.0,250.0,242.0
251,2023.04.19,4065.0,90.0,4010.0,4390.0,3955.0,1638415.0,251.0,251.0,243.0
252,2023.04.18,3975.0,45.0,4030.0,4095.0,3945.0,647109.0,252.0,252.0,244.0
253,2023.04.17,4020.0,110.0,4160.0,4170.0,3980.0,675330.0,253.0,253.0,245.0
254,2023.04.14,4130.0,90.0,4285.0,4370.0,4105.0,645912.0,254.0,254.0,246.0
255,2023.04.13,4220.0,80.0,4300.0,4305.0,4125.0,689843.0,255.0,255.0,247.0
256,2023.04.12,4300.0,145.0,4155.0,4415.0,4080.0,1741507.0,256.0,256.0,248.0
257,2023.04.11,4155.0,70.0,4055.0,4170.0,3890.0,692213.0,257.0,257.0,249.0
258,2023.04.10,4085.0,195.0,4285.0,4285.0,4050.0,752728.0,258.0,258.0,250.0
259,2023.04.07,4280.0,90.0,4200.0,4285.0,4180.0,443097.0,259.0,259.0,251.0
260,2023.04.06,4190.0,140.0,4300.0,4310.0,4155.0,569316.0,260.0,260.0,252.0
261,2023.04.05,4330.0,90.0,4430.0,4450.0,4280.0,576252.0,261.0,261.0,253.0
262,2023.04.04,4420.0,100.0,4560.0,4630.0,4400.0,734717.0,262.0,262.0,254.0
263,2023.04.03,4520.0,0.0,4600.0,4850.0,4370.0,3611431.0,263.0,263.0,255.0
264,2023.03.31,4520.0,130.0,4440.0,4575.0,4390.0,911902.0,264.0,264.0,256.0
265,2023.03.30,4390.0,20.0,4450.0,4480.0,4340.0,630512.0,265.0,265.0,257.0
266,2023.03.29,4410.0,50.0,4470.0,4550.0,4355.0,598156.0,266.0,266.0,258.0
267,2023.03.28,4460.0,145.0,4590.0,4715.0,4460.0,926168.0,267.0,267.0,259.0
268,2023.03.27,4605.0,30.0,4660.0,4700.0,4495.0,678759.0,268.0,268.0,260.0
269,2023.03.24,4635.0,95.0,4870.0,4875.0,4605.0,1039422.0,269.0,269.0,261.0
270,2023.03.23,4730.0,60.0,4790.0,4875.0,4630.0,3627137.0,270.0,270.0,262.0
271,2023.03.22,4790.0,515.0,4365.0,4955.0,4365.0,4984360.0,271.0,271.0,263.0
272,2023.03.21,4275.0,90.0,4365.0,4365.0,4260.0,255161.0,272.0,272.0,264.0
273,2023.03.20,4365.0,115.0,4535.0,4540.0,4365.0,379899.0,273.0,273.0,265.0
274,2023.03.17,4480.0,230.0,4335.0,4570.0,4330.0,822828.0,274.0,274.0,266.0
275,2023.03.16,4250.0,30.0,4220.0,4310.0,4060.0,247084.0,275.0,275.0,267.0
276,2023.03.15,4220.0,70.0,4180.0,4320.0,4180.0,293423.0,276.0,276.0,268.0
