,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.06,11960.0,0.0,11950.0,11960.0,11700.0,2319.0,55.0,55.0,47.0
56,2024.02.05,11960.0,0.0,11960.0,11980.0,11830.0,3030.0,56.0,56.0,48.0
57,2024.02.02,11960.0,180.0,11730.0,11980.0,11650.0,3105.0,57.0,57.0,49.0
58,2024.02.01,11780.0,340.0,12120.0,12120.0,11300.0,7171.0,58.0,58.0,50.0
59,2024.01.31,12120.0,260.0,12200.0,12390.0,12120.0,2340.0,59.0,59.0,51.0
60,2024.01.30,12380.0,20.0,12260.0,12380.0,12200.0,6363.0,60.0,60.0,52.0
61,2024.01.29,12400.0,240.0,12780.0,12780.0,12270.0,7340.0,61.0,61.0,53.0
62,2024.01.26,12640.0,0.0,12590.0,12640.0,12500.0,4297.0,62.0,62.0,54.0
63,2024.01.25,12640.0,100.0,12780.0,12780.0,12570.0,4819.0,63.0,63.0,55.0
64,2024.01.24,12740.0,10.0,12570.0,12800.0,12570.0,2209.0,64.0,64.0,56.0
65,2024.01.23,12730.0,0.0,12720.0,12870.0,12540.0,4401.0,65.0,65.0,57.0
66,2024.01.22,12730.0,10.0,12890.0,12890.0,12610.0,2446.0,66.0,66.0,58.0
67,2024.01.19,12740.0,140.0,12650.0,12820.0,12580.0,8875.0,67.0,67.0,59.0
68,2024.01.18,12600.0,200.0,12900.0,12900.0,12600.0,3181.0,68.0,68.0,60.0
69,2024.01.17,12800.0,0.0,12900.0,12950.0,12530.0,4517.0,69.0,69.0,61.0
70,2024.01.16,12800.0,30.0,12900.0,12900.0,12700.0,3594.0,70.0,70.0,62.0
71,2024.01.15,12830.0,20.0,12570.0,12900.0,12570.0,3443.0,71.0,71.0,63.0
72,2024.01.12,12810.0,130.0,13050.0,13050.0,12690.0,5387.0,72.0,72.0,64.0
73,2024.01.11,12940.0,170.0,13110.0,13250.0,12940.0,5795.0,73.0,73.0,65.0
74,2024.01.10,13110.0,80.0,13380.0,13380.0,12970.0,2992.0,74.0,74.0,66.0
75,2024.01.09,13190.0,200.0,12990.0,13210.0,12940.0,6753.0,75.0,75.0,67.0
76,2024.01.08,12990.0,240.0,12720.0,13050.0,12000.0,9513.0,76.0,76.0,68.0
77,2024.01.05,12750.0,30.0,12810.0,12810.0,12660.0,4652.0,77.0,77.0,69.0
78,2024.01.04,12780.0,180.0,12920.0,12920.0,12700.0,3129.0,78.0,78.0,70.0
79,2024.01.03,12960.0,170.0,12600.0,12960.0,12600.0,8199.0,79.0,79.0,71.0
80,2024.01.02,12790.0,150.0,12880.0,12930.0,12720.0,4553.0,80.0,80.0,72.0
81,2023.12.28,12940.0,40.0,12980.0,12980.0,12710.0,8325.0,81.0,81.0,73.0
82,2023.12.27,12980.0,250.0,13390.0,13430.0,12840.0,8258.0,82.0,82.0,74.0
83,2023.12.26,13230.0,710.0,12650.0,13470.0,12650.0,35868.0,83.0,83.0,75.0
84,2023.12.22,12520.0,170.0,12790.0,12800.0,12500.0,7644.0,84.0,84.0,76.0
85,2023.12.21,12690.0,60.0,12750.0,12900.0,12690.0,3645.0,85.0,85.0,77.0
86,2023.12.20,12750.0,150.0,12900.0,12900.0,12710.0,4942.0,86.0,86.0,78.0
87,2023.12.19,12900.0,0.0,13000.0,13050.0,12750.0,2231.0,87.0,87.0,79.0
88,2023.12.18,12900.0,20.0,12900.0,13030.0,12800.0,2747.0,88.0,88.0,80.0
89,2023.12.15,12880.0,50.0,12960.0,13100.0,12800.0,3259.0,89.0,89.0,81.0
90,2023.12.14,12930.0,20.0,13000.0,13050.0,12850.0,5194.0,90.0,90.0,82.0
91,2023.12.13,12950.0,140.0,13140.0,13140.0,12910.0,2442.0,91.0,91.0,83.0
92,2023.12.12,13090.0,0.0,13070.0,13130.0,12940.0,2577.0,92.0,92.0,84.0
93,2023.12.11,13090.0,70.0,13250.0,13380.0,13090.0,5744.0,93.0,93.0,85.0
94,2023.12.08,13160.0,80.0,13150.0,13250.0,12900.0,6767.0,94.0,94.0,86.0
95,2023.12.07,13080.0,0.0,13080.0,13400.0,12950.0,3244.0,95.0,95.0,87.0
96,2023.12.06,13080.0,100.0,13140.0,13250.0,12910.0,2260.0,96.0,96.0,88.0
97,2023.12.05,12980.0,110.0,12970.0,13250.0,12970.0,4789.0,97.0,97.0,89.0
98,2023.12.04,13090.0,290.0,13450.0,13590.0,13090.0,5954.0,98.0,98.0,90.0
99,2023.12.01,13380.0,170.0,13040.0,13480.0,13040.0,9134.0,99.0,99.0,91.0
100,2023.11.30,13210.0,60.0,13260.0,13480.0,13090.0,4051.0,100.0,100.0,92.0
101,2023.11.29,13270.0,290.0,13760.0,13760.0,13190.0,8319.0,101.0,101.0,93.0
102,2023.11.28,13560.0,60.0,13410.0,13910.0,13400.0,14478.0,102.0,102.0,94.0
103,2023.11.27,13500.0,50.0,13700.0,13870.0,13460.0,11386.0,103.0,103.0,95.0
104,2023.11.24,13550.0,700.0,13260.0,13700.0,13000.0,20051.0,104.0,104.0,96.0
105,2023.11.23,12850.0,50.0,12900.0,13040.0,12840.0,4633.0,105.0,105.0,97.0
106,2023.11.22,12900.0,70.0,12970.0,13250.0,12820.0,5505.0,106.0,106.0,98.0
107,2023.11.21,12970.0,20.0,12870.0,13270.0,12860.0,6759.0,107.0,107.0,99.0
108,2023.11.20,12950.0,240.0,13210.0,13300.0,12610.0,11952.0,108.0,108.0,100.0
109,2023.11.17,13190.0,320.0,12720.0,13190.0,12640.0,9040.0,109.0,109.0,101.0
110,2023.11.16,12870.0,610.0,12300.0,12930.0,12300.0,9754.0,110.0,110.0,102.0
111,2023.11.15,12260.0,190.0,12600.0,12640.0,12260.0,6373.0,111.0,111.0,103.0
112,2023.11.14,12450.0,50.0,12430.0,12560.0,12190.0,3244.0,112.0,112.0,104.0
113,2023.11.13,12400.0,400.0,12800.0,12800.0,12090.0,10500.0,113.0,113.0,105.0
114,2023.11.10,12800.0,380.0,13180.0,13180.0,12580.0,5829.0,114.0,114.0,106.0
115,2023.11.09,13180.0,90.0,13290.0,13290.0,13060.0,2414.0,115.0,115.0,107.0
116,2023.11.08,13270.0,140.0,13080.0,13500.0,13080.0,5486.0,116.0,116.0,108.0
117,2023.11.07,13410.0,20.0,13380.0,13500.0,13090.0,4637.0,117.0,117.0,109.0
118,2023.11.06,13390.0,520.0,13080.0,13450.0,13030.0,18647.0,118.0,118.0,110.0
119,2023.11.03,12870.0,100.0,12970.0,13090.0,12580.0,9133.0,119.0,119.0,111.0
120,2023.11.02,12970.0,320.0,12660.0,12980.0,12600.0,6136.0,120.0,120.0,112.0
121,2023.11.01,12650.0,160.0,12430.0,12800.0,12400.0,4689.0,121.0,121.0,113.0
122,2023.10.31,12490.0,350.0,12840.0,12970.0,12320.0,7826.0,122.0,122.0,114.0
123,2023.10.30,12840.0,50.0,12660.0,12880.0,12250.0,10984.0,123.0,123.0,115.0
124,2023.10.27,12890.0,1530.0,11500.0,14070.0,11500.0,171178.0,124.0,124.0,116.0
125,2023.10.26,11360.0,640.0,11900.0,11900.0,11050.0,12429.0,125.0,125.0,117.0
126,2023.10.25,12000.0,60.0,11950.0,12450.0,11940.0,4272.0,126.0,126.0,118.0
127,2023.10.24,11940.0,120.0,11610.0,12290.0,11610.0,3741.0,127.0,127.0,119.0
128,2023.10.23,11820.0,130.0,11670.0,12110.0,11660.0,4312.0,128.0,128.0,120.0
129,2023.10.20,11690.0,340.0,11990.0,12020.0,11690.0,13582.0,129.0,129.0,121.0
130,2023.10.19,12030.0,370.0,12100.0,12310.0,11850.0,10340.0,130.0,130.0,122.0
131,2023.10.18,12400.0,30.0,12260.0,12490.0,12260.0,5476.0,131.0,131.0,123.0
132,2023.10.17,12370.0,20.0,12470.0,12700.0,12370.0,9882.0,132.0,132.0,124.0
133,2023.10.16,12390.0,600.0,12820.0,12920.0,12390.0,9945.0,133.0,133.0,125.0
134,2023.10.13,12990.0,90.0,13050.0,13050.0,12670.0,15575.0,134.0,134.0,126.0
135,2023.10.12,13080.0,150.0,13230.0,14810.0,13030.0,210277.0,135.0,135.0,127.0
136,2023.10.11,13230.0,1490.0,12240.0,13740.0,12060.0,217492.0,136.0,136.0,128.0
137,2023.10.10,11740.0,1380.0,12810.0,13100.0,11740.0,58860.0,137.0,137.0,129.0
138,2023.10.06,13120.0,2170.0,11300.0,13710.0,11240.0,476072.0,138.0,138.0,130.0
139,2023.10.05,10950.0,750.0,11730.0,11760.0,10950.0,6760.0,139.0,139.0,131.0
140,2023.10.04,11700.0,840.0,12350.0,12420.0,11700.0,13000.0,140.0,140.0,132.0
141,2023.09.27,12540.0,1740.0,10760.0,12650.0,10760.0,102652.0,141.0,141.0,133.0
142,2023.09.26,10800.0,500.0,11390.0,11450.0,10700.0,14102.0,142.0,142.0,134.0
143,2023.09.25,11300.0,330.0,11410.0,11600.0,11300.0,9231.0,143.0,143.0,135.0
144,2023.09.22,11630.0,220.0,11670.0,11850.0,11600.0,12774.0,144.0,144.0,136.0
145,2023.09.21,11850.0,250.0,12100.0,12300.0,11840.0,9365.0,145.0,145.0,137.0
146,2023.09.20,12100.0,270.0,12400.0,12470.0,12070.0,5240.0,146.0,146.0,138.0
147,2023.09.19,12370.0,150.0,12520.0,12590.0,12250.0,4015.0,147.0,147.0,139.0
148,2023.09.18,12520.0,180.0,12340.0,12710.0,12300.0,6767.0,148.0,148.0,140.0
149,2023.09.15,12340.0,80.0,12250.0,12480.0,12240.0,4033.0,149.0,149.0,141.0
150,2023.09.14,12260.0,60.0,12070.0,12350.0,12020.0,16898.0,150.0,150.0,142.0
151,2023.09.13,12200.0,730.0,12830.0,12900.0,12050.0,22999.0,151.0,151.0,143.0
152,2023.09.12,12930.0,290.0,13220.0,13290.0,12700.0,16030.0,152.0,152.0,144.0
153,2023.09.11,13220.0,20.0,13120.0,13380.0,13120.0,6237.0,153.0,153.0,145.0
154,2023.09.08,13240.0,130.0,13370.0,13420.0,13150.0,5183.0,154.0,154.0,146.0
155,2023.09.07,13370.0,610.0,13880.0,13880.0,13370.0,15425.0,155.0,155.0,147.0
156,2023.09.06,13980.0,90.0,13970.0,14050.0,13760.0,15449.0,156.0,156.0,148.0
157,2023.09.05,13890.0,110.0,14000.0,14250.0,13760.0,15109.0,157.0,157.0,149.0
158,2023.09.04,14000.0,900.0,13190.0,14350.0,13070.0,41911.0,158.0,158.0,150.0
159,2023.09.01,13100.0,420.0,13710.0,13710.0,13000.0,9104.0,159.0,159.0,151.0
160,2023.08.31,13520.0,350.0,13110.0,14480.0,12940.0,39111.0,160.0,160.0,152.0
161,2023.08.30,13170.0,320.0,12900.0,13270.0,12840.0,9180.0,161.0,161.0,153.0
162,2023.08.29,12850.0,350.0,12440.0,12910.0,12440.0,9076.0,162.0,162.0,154.0
163,2023.08.28,12500.0,100.0,12500.0,12820.0,12470.0,4659.0,163.0,163.0,155.0
164,2023.08.25,12600.0,200.0,12610.0,12840.0,12600.0,2815.0,164.0,164.0,156.0
165,2023.08.24,12800.0,80.0,12720.0,12880.0,12650.0,4100.0,165.0,165.0,157.0
166,2023.08.23,12720.0,160.0,12880.0,12880.0,12640.0,4665.0,166.0,166.0,158.0
167,2023.08.22,12880.0,130.0,12880.0,12880.0,12690.0,3554.0,167.0,167.0,159.0
168,2023.08.21,12750.0,170.0,12850.0,13240.0,12750.0,3501.0,168.0,168.0,160.0
169,2023.08.18,12920.0,150.0,12520.0,13200.0,12520.0,5849.0,169.0,169.0,161.0
170,2023.08.17,12770.0,50.0,12630.0,12900.0,12540.0,8292.0,170.0,170.0,162.0
171,2023.08.16,12820.0,180.0,12850.0,13010.0,12650.0,11872.0,171.0,171.0,163.0
172,2023.08.14,13000.0,100.0,13000.0,13100.0,12910.0,7676.0,172.0,172.0,164.0
173,2023.08.11,13100.0,160.0,12940.0,13210.0,12830.0,8195.0,173.0,173.0,165.0
174,2023.08.10,12940.0,360.0,13150.0,13350.0,12890.0,20449.0,174.0,174.0,166.0
175,2023.08.09,13300.0,50.0,13400.0,13400.0,13230.0,2758.0,175.0,175.0,167.0
176,2023.08.08,13350.0,150.0,13400.0,13440.0,13250.0,8584.0,176.0,176.0,168.0
177,2023.08.07,13500.0,30.0,13280.0,13700.0,13280.0,5644.0,177.0,177.0,169.0
178,2023.08.04,13470.0,280.0,13290.0,13490.0,13110.0,2390.0,178.0,178.0,170.0
179,2023.08.03,13190.0,310.0,13400.0,13520.0,13190.0,8215.0,179.0,179.0,171.0
180,2023.08.02,13500.0,550.0,14050.0,14150.0,13300.0,13243.0,180.0,180.0,172.0
181,2023.08.01,14050.0,640.0,13930.0,14250.0,13510.0,27205.0,181.0,181.0,173.0
182,2023.07.31,13410.0,130.0,13300.0,13450.0,12990.0,12966.0,182.0,182.0,174.0
183,2023.07.28,13280.0,290.0,12860.0,13500.0,12310.0,13962.0,183.0,183.0,175.0
184,2023.07.27,12990.0,10.0,12810.0,13240.0,12810.0,8248.0,184.0,184.0,176.0
185,2023.07.26,13000.0,530.0,13500.0,13700.0,12910.0,24434.0,185.0,185.0,177.0
186,2023.07.25,13530.0,70.0,13500.0,13540.0,13330.0,18199.0,186.0,186.0,178.0
187,2023.07.24,13460.0,540.0,13890.0,13990.0,13460.0,16053.0,187.0,187.0,179.0
188,2023.07.21,14000.0,100.0,14000.0,14090.0,13800.0,7462.0,188.0,188.0,180.0
189,2023.07.20,14100.0,330.0,13800.0,14200.0,13540.0,11731.0,189.0,189.0,181.0
190,2023.07.19,13770.0,100.0,13900.0,13990.0,13750.0,7840.0,190.0,190.0,182.0
191,2023.07.18,13870.0,200.0,14010.0,14070.0,13810.0,8858.0,191.0,191.0,183.0
192,2023.07.17,14070.0,390.0,14500.0,14500.0,14030.0,10922.0,192.0,192.0,184.0
193,2023.07.14,14460.0,140.0,14600.0,14600.0,14330.0,8847.0,193.0,193.0,185.0
194,2023.07.13,14600.0,100.0,15000.0,15000.0,14500.0,13103.0,194.0,194.0,186.0
195,2023.07.12,14700.0,90.0,14930.0,14930.0,14510.0,9035.0,195.0,195.0,187.0
196,2023.07.11,14790.0,170.0,14810.0,15080.0,14730.0,13209.0,196.0,196.0,188.0
197,2023.07.10,14960.0,260.0,14470.0,15100.0,14470.0,22464.0,197.0,197.0,189.0
198,2023.07.07,14700.0,170.0,14700.0,14780.0,14590.0,19067.0,198.0,198.0,190.0
199,2023.07.06,14870.0,130.0,14990.0,14990.0,14550.0,25049.0,199.0,199.0,191.0
200,2023.07.05,15000.0,130.0,15220.0,15220.0,14800.0,40927.0,200.0,200.0,192.0
201,2023.07.04,14870.0,40.0,15180.0,15180.0,14740.0,23707.0,201.0,201.0,193.0
202,2023.07.03,14910.0,290.0,14880.0,15000.0,14530.0,30635.0,202.0,202.0,194.0
203,2023.06.30,14620.0,590.0,14150.0,14920.0,14150.0,108156.0,203.0,203.0,195.0
204,2023.06.29,14030.0,180.0,14220.0,14260.0,13900.0,11779.0,204.0,204.0,196.0
205,2023.06.28,14210.0,600.0,13570.0,14410.0,13570.0,34674.0,205.0,205.0,197.0
206,2023.06.27,13610.0,120.0,13720.0,13720.0,13510.0,5366.0,206.0,206.0,198.0
207,2023.06.26,13730.0,30.0,13760.0,13760.0,13490.0,13414.0,207.0,207.0,199.0
208,2023.06.23,13760.0,150.0,13900.0,13910.0,13650.0,6815.0,208.0,208.0,200.0
209,2023.06.22,13910.0,180.0,13580.0,14120.0,13580.0,14050.0,209.0,209.0,201.0
210,2023.06.21,13730.0,10.0,13740.0,13740.0,13630.0,5288.0,210.0,210.0,202.0
211,2023.06.20,13740.0,160.0,13880.0,13880.0,13620.0,10812.0,211.0,211.0,203.0
212,2023.06.19,13900.0,70.0,13970.0,13970.0,13730.0,5271.0,212.0,212.0,204.0
213,2023.06.16,13970.0,180.0,13890.0,13970.0,13670.0,6056.0,213.0,213.0,205.0
214,2023.06.15,13790.0,140.0,13860.0,14050.0,13590.0,11061.0,214.0,214.0,206.0
215,2023.06.14,13930.0,120.0,14010.0,14050.0,13730.0,14352.0,215.0,215.0,207.0
216,2023.06.13,14050.0,50.0,14000.0,14200.0,13980.0,9607.0,216.0,216.0,208.0
217,2023.06.12,14000.0,100.0,14100.0,14100.0,13820.0,5669.0,217.0,217.0,209.0
218,2023.06.09,14100.0,40.0,14190.0,14190.0,14000.0,5459.0,218.0,218.0,210.0
219,2023.06.08,14140.0,10.0,14150.0,14190.0,14020.0,6574.0,219.0,219.0,211.0
220,2023.06.07,14150.0,90.0,14080.0,14180.0,14020.0,9313.0,220.0,220.0,212.0
221,2023.06.05,14060.0,10.0,13920.0,14190.0,13920.0,8689.0,221.0,221.0,213.0
222,2023.06.02,14050.0,50.0,14130.0,14130.0,13960.0,7385.0,222.0,222.0,214.0
223,2023.06.01,14100.0,100.0,14150.0,14210.0,13990.0,5671.0,223.0,223.0,215.0
224,2023.05.31,14200.0,70.0,14270.0,14270.0,14060.0,5221.0,224.0,224.0,216.0
225,2023.05.30,14270.0,30.0,14200.0,14500.0,13990.0,8454.0,225.0,225.0,217.0
226,2023.05.26,14300.0,140.0,14290.0,14450.0,14010.0,8992.0,226.0,226.0,218.0
227,2023.05.25,14440.0,190.0,14330.0,14590.0,14260.0,9931.0,227.0,227.0,219.0
228,2023.05.24,14250.0,20.0,14270.0,14320.0,14140.0,6928.0,228.0,228.0,220.0
229,2023.05.23,14270.0,90.0,14400.0,14510.0,14180.0,8958.0,229.0,229.0,221.0
230,2023.05.22,14180.0,130.0,14050.0,14190.0,13890.0,7169.0,230.0,230.0,222.0
231,2023.05.19,14050.0,150.0,13780.0,14250.0,13780.0,10841.0,231.0,231.0,223.0
232,2023.05.18,13900.0,110.0,13760.0,14060.0,13760.0,3312.0,232.0,232.0,224.0
233,2023.05.17,13790.0,140.0,13510.0,13970.0,13440.0,9727.0,233.0,233.0,225.0
234,2023.05.16,13650.0,30.0,13620.0,13800.0,13470.0,10121.0,234.0,234.0,226.0
235,2023.05.15,13620.0,380.0,14110.0,14110.0,13620.0,11373.0,235.0,235.0,227.0
236,2023.05.12,14000.0,30.0,14180.0,14180.0,13920.0,5372.0,236.0,236.0,228.0
237,2023.05.11,13970.0,150.0,14010.0,14200.0,13970.0,5263.0,237.0,237.0,229.0
238,2023.05.10,14120.0,60.0,14250.0,14300.0,13930.0,5478.0,238.0,238.0,230.0
239,2023.05.09,14180.0,20.0,14030.0,14390.0,14000.0,4229.0,239.0,239.0,231.0
240,2023.05.08,14200.0,110.0,14100.0,14490.0,14070.0,4832.0,240.0,240.0,232.0
241,2023.05.04,14090.0,20.0,14070.0,14400.0,13950.0,4026.0,241.0,241.0,233.0
242,2023.05.03,14070.0,20.0,13980.0,14300.0,13850.0,8699.0,242.0,242.0,234.0
243,2023.05.02,14050.0,20.0,14040.0,14700.0,13900.0,10476.0,243.0,243.0,235.0
244,2023.04.28,14030.0,170.0,13780.0,14320.0,13780.0,9895.0,244.0,244.0,236.0
245,2023.04.27,13860.0,10.0,13710.0,13940.0,13700.0,7387.0,245.0,245.0,237.0
246,2023.04.26,13870.0,190.0,13860.0,14190.0,13860.0,8320.0,246.0,246.0,238.0
247,2023.04.25,14060.0,190.0,14060.0,14340.0,13930.0,10224.0,247.0,247.0,239.0
248,2023.04.24,14250.0,140.0,14390.0,14390.0,14050.0,11013.0,248.0,248.0,240.0
249,2023.04.21,14390.0,10.0,14130.0,14500.0,14070.0,19936.0,249.0,249.0,241.0
250,2023.04.20,14400.0,270.0,14670.0,14670.0,14230.0,10367.0,250.0,250.0,242.0
251,2023.04.19,14670.0,40.0,14730.0,14960.0,14420.0,18851.0,251.0,251.0,243.0
252,2023.04.18,14710.0,130.0,14960.0,14960.0,14500.0,19955.0,252.0,252.0,244.0
253,2023.04.17,14840.0,120.0,15200.0,15210.0,14770.0,11428.0,253.0,253.0,245.0
254,2023.04.14,14960.0,200.0,14950.0,15140.0,14760.0,23019.0,254.0,254.0,246.0
255,2023.04.13,15160.0,20.0,15230.0,15230.0,14850.0,13093.0,255.0,255.0,247.0
256,2023.04.12,15180.0,740.0,14730.0,15490.0,14730.0,50819.0,256.0,256.0,248.0
257,2023.04.11,14440.0,40.0,14400.0,14500.0,13950.0,23099.0,257.0,257.0,249.0
258,2023.04.10,14400.0,450.0,14700.0,14700.0,14270.0,27320.0,258.0,258.0,250.0
259,2023.04.07,14850.0,100.0,14900.0,14950.0,14690.0,19160.0,259.0,259.0,251.0
260,2023.04.06,14950.0,160.0,15130.0,15130.0,14620.0,23972.0,260.0,260.0,252.0
261,2023.04.05,15110.0,40.0,15150.0,15250.0,14880.0,13806.0,261.0,261.0,253.0
262,2023.04.04,15150.0,30.0,15170.0,15350.0,15000.0,13099.0,262.0,262.0,254.0
263,2023.04.03,15180.0,290.0,15000.0,15440.0,14650.0,18676.0,263.0,263.0,255.0
264,2023.03.31,14890.0,410.0,15230.0,15350.0,14800.0,26061.0,264.0,264.0,256.0
265,2023.03.30,15300.0,100.0,15400.0,15410.0,15080.0,21634.0,265.0,265.0,257.0
266,2023.03.29,15400.0,70.0,15540.0,15540.0,15040.0,19600.0,266.0,266.0,258.0
267,2023.03.28,15470.0,60.0,15400.0,15620.0,15090.0,15849.0,267.0,267.0,259.0
268,2023.03.27,15530.0,200.0,15810.0,15810.0,15020.0,19555.0,268.0,268.0,260.0
269,2023.03.24,15730.0,670.0,15280.0,15810.0,15080.0,31435.0,269.0,269.0,261.0
270,2023.03.23,15060.0,10.0,15010.0,15480.0,14780.0,29804.0,270.0,270.0,262.0
271,2023.03.22,15070.0,10.0,15200.0,15200.0,14750.0,19652.0,271.0,271.0,263.0
272,2023.03.21,15080.0,370.0,15350.0,15640.0,14970.0,22108.0,272.0,272.0,264.0
273,2023.03.20,15450.0,60.0,15960.0,15960.0,15300.0,26481.0,273.0,273.0,265.0
274,2023.03.17,15510.0,1660.0,14130.0,15750.0,13960.0,83277.0,274.0,274.0,266.0
275,2023.03.16,13850.0,620.0,14450.0,14690.0,13850.0,43209.0,275.0,275.0,267.0
276,2023.03.15,14470.0,210.0,14380.0,14660.0,14350.0,25477.0,276.0,276.0,268.0
