,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5120.0,상승  110,5100.0,5140.0,5020.0,812925.0,0.0,0.0,,,,
1,2024.05.03,5010.0,상승  65,4975.0,5110.0,4960.0,987459.0,1.0,1.0,,,,
2,2024.05.02,4945.0,하락  40,4950.0,4995.0,4910.0,598731.0,2.0,2.0,,,,
3,2024.04.30,4985.0,하락  85,5070.0,5090.0,4980.0,893905.0,3.0,3.0,,,,
4,2024.04.29,5070.0,하락  30,5050.0,5120.0,5030.0,705659.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5100.0,하락  60,5130.0,5160.0,5010.0,854045.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5160.0,상승  30,5120.0,5320.0,5100.0,1360097.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5130.0,하락  10,5070.0,5270.0,5030.0,1844384.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5140.0,하락  180,5280.0,5470.0,5110.0,2663546.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5320.0,하락  290,5500.0,5740.0,5320.0,3975067.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5610.0,상승  200,5430.0,6180.0,5370.0,23732043.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5410.0,상승  50,5300.0,5430.0,5220.0,1590053.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5360.0,100.0,5150.0,5780.0,5010.0,7735078.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5260.0,110.0,5420.0,5690.0,5260.0,8923135.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5370.0,220.0,5200.0,5500.0,5190.0,5109905.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5150.0,40.0,5010.0,5200.0,4910.0,1756799.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5110.0,40.0,5140.0,5270.0,5080.0,1077205.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5150.0,210.0,5280.0,5330.0,5100.0,1813078.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5360.0,50.0,5290.0,5530.0,5060.0,4456679.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5310.0,120.0,5340.0,5500.0,5230.0,6487686.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5190.0,30.0,5220.0,5370.0,5150.0,2410676.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5220.0,30.0,5130.0,5550.0,5110.0,9626410.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5250.0,285.0,4930.0,5330.0,4860.0,8068773.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4965.0,20.0,4885.0,5010.0,4850.0,1378060.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4985.0,85.0,4955.0,5460.0,4885.0,13955393.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4900.0,370.0,5200.0,5230.0,4850.0,4183300.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5270.0,250.0,5410.0,5520.0,5160.0,4698878.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5520.0,360.0,5620.0,5860.0,5460.0,16226976.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5880.0,1225.0,4695.0,5880.0,4695.0,34667365.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4655.0,20.0,4635.0,4680.0,4545.0,558497.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4635.0,40.0,4790.0,4860.0,4620.0,1191842.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4675.0,20.0,4660.0,4695.0,4620.0,1139471.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4655.0,130.0,4485.0,4770.0,4485.0,1987923.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4525.0,35.0,4490.0,4585.0,4485.0,231216.0,33.0,33.0,29.0,29.0,29.0,21.0
