,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1523.0,131.0,1639.0,1650.0,1523.0,10573688.0
1,2024.04.16,1654.0,99.0,1600.0,1789.0,1580.0,68468248.0
2,2024.04.15,1555.0,10.0,1590.0,1710.0,1547.0,30283842.0
3,2024.04.12,1565.0,24.0,1614.0,1626.0,1521.0,8958463.0
4,2024.04.11,1589.0,39.0,1623.0,1646.0,1557.0,7737817.0
5,2024.04.09,1628.0,5.0,1643.0,1721.0,1589.0,32333893.0
6,2024.04.08,1623.0,222.0,1431.0,1748.0,1420.0,96178863.0
7,2024.04.05,1401.0,24.0,1439.0,1484.0,1376.0,5443692.0
8,2024.04.04,1425.0,15.0,1451.0,1513.0,1422.0,12309558.0
9,2024.04.03,1410.0,50.0,1499.0,1520.0,1381.0,10266863.0
10,2024.04.02,1460.0,43.0,1428.0,1493.0,1421.0,12631543.0
11,2024.04.01,1417.0,35.0,1399.0,1455.0,1376.0,5049104.0
12,2024.03.29,1382.0,29.0,1371.0,1425.0,1364.0,6943244.0
13,2024.03.28,1353.0,43.0,1324.0,1410.0,1324.0,9389103.0
14,2024.03.27,1310.0,40.0,1353.0,1355.0,1307.0,1271500.0
15,2024.03.26,1350.0,11.0,1331.0,1352.0,1318.0,1721376.0
16,2024.03.25,1339.0,8.0,1350.0,1387.0,1325.0,2723713.0
17,2024.03.22,1331.0,12.0,1354.0,1354.0,1325.0,1418331.0
18,2024.03.21,1343.0,15.0,1366.0,1369.0,1331.0,3271777.0
19,2024.03.20,1328.0,0.0,1321.0,1340.0,1314.0,1320506.0
20,2024.03.19,1328.0,9.0,1322.0,1362.0,1322.0,1610890.0
21,2024.03.18,1319.0,30.0,1323.0,1331.0,1312.0,1073651.0
22,2024.03.15,1349.0,46.0,1313.0,1367.0,1312.0,2961532.0
23,2024.03.14,1303.0,25.0,1333.0,1346.0,1302.0,2100632.0
24,2024.03.13,1328.0,27.0,1335.0,1390.0,1314.0,4349157.0
25,2024.03.12,1355.0,51.0,1406.0,1419.0,1333.0,4318497.0
26,2024.03.11,1406.0,28.0,1433.0,1472.0,1386.0,16878621.0
27,2024.03.08,1378.0,38.0,1389.0,1423.0,1356.0,6874376.0
28,2024.03.07,1416.0,111.0,1331.0,1513.0,1313.0,49543822.0
29,2024.03.06,1305.0,10.0,1410.0,1421.0,1305.0,7199096.0
30,2024.03.05,1315.0,40.0,1350.0,1411.0,1293.0,9616256.0
31,2024.03.04,1275.0,46.0,1252.0,1295.0,1243.0,1315420.0
32,2024.02.29,1229.0,2.0,1230.0,1235.0,1222.0,355503.0
33,2024.02.28,1231.0,5.0,1226.0,1236.0,1219.0,299837.0
34,2024.02.27,1226.0,34.0,1257.0,1268.0,1223.0,902817.0
35,2024.02.26,1260.0,5.0,1265.0,1272.0,1256.0,442492.0
36,2024.02.23,1265.0,26.0,1288.0,1297.0,1265.0,800100.0
37,2024.02.22,1291.0,10.0,1277.0,1292.0,1274.0,422290.0
38,2024.02.21,1281.0,9.0,1290.0,1296.0,1275.0,595353.0
39,2024.02.20,1290.0,17.0,1303.0,1310.0,1285.0,617583.0
40,2024.02.19,1307.0,0.0,1308.0,1319.0,1305.0,515216.0
41,2024.02.16,1307.0,18.0,1332.0,1333.0,1306.0,561718.0
42,2024.02.15,1325.0,20.0,1311.0,1334.0,1305.0,1184819.0
43,2024.02.14,1305.0,2.0,1307.0,1316.0,1290.0,657325.0
44,2024.02.13,1307.0,27.0,1281.0,1309.0,1281.0,792602.0
45,2024.02.08,1280.0,4.0,1275.0,1293.0,1270.0,677818.0
46,2024.02.07,1276.0,7.0,1280.0,1280.0,1266.0,378907.0
47,2024.02.06,1269.0,17.0,1281.0,1286.0,1260.0,850465.0
48,2024.02.05,1286.0,16.0,1300.0,1309.0,1281.0,844586.0
49,2024.02.02,1302.0,13.0,1289.0,1311.0,1288.0,708103.0
50,2024.02.01,1289.0,28.0,1311.0,1345.0,1286.0,1896564.0
51,2024.01.31,1317.0,27.0,1283.0,1366.0,1279.0,5492034.0
52,2024.01.30,1290.0,23.0,1266.0,1363.0,1262.0,4772696.0
53,2024.01.29,1267.0,4.0,1280.0,1302.0,1258.0,1413281.0
54,2024.01.26,1271.0,2.0,1264.0,1288.0,1264.0,779164.0
55,2024.01.25,1273.0,47.0,1300.0,1316.0,1266.0,1766970.0
56,2024.01.24,1320.0,53.0,1369.0,1397.0,1313.0,2503051.0
57,2024.01.23,1373.0,23.0,1405.0,1420.0,1368.0,2188091.0
58,2024.01.22,1396.0,9.0,1390.0,1416.0,1371.0,2585478.0
59,2024.01.19,1405.0,62.0,1432.0,1445.0,1390.0,3647680.0
60,2024.01.18,1467.0,34.0,1468.0,1501.0,1450.0,8384198.0
61,2024.01.17,1501.0,105.0,1387.0,1520.0,1363.0,41170858.0
62,2024.01.16,1396.0,7.0,1403.0,1468.0,1374.0,14609150.0
63,2024.01.15,1403.0,83.0,1320.0,1450.0,1320.0,21409373.0
64,2024.01.12,1320.0,34.0,1298.0,1386.0,1280.0,6541078.0
65,2024.01.11,1286.0,14.0,1292.0,1307.0,1280.0,776329.0
66,2024.01.10,1300.0,32.0,1332.0,1333.0,1297.0,1067959.0
67,2024.01.09,1332.0,35.0,1297.0,1390.0,1282.0,5549760.0
68,2024.01.08,1297.0,10.0,1283.0,1315.0,1260.0,955406.0
69,2024.01.05,1287.0,17.0,1281.0,1300.0,1278.0,863181.0
70,2024.01.04,1304.0,44.0,1260.0,1318.0,1250.0,2250011.0
71,2024.01.03,1260.0,20.0,1273.0,1279.0,1252.0,794908.0
72,2024.01.02,1280.0,20.0,1297.0,1297.0,1270.0,747283.0
73,2023.12.28,1300.0,23.0,1285.0,1310.0,1281.0,1816033.0
74,2023.12.27,1277.0,15.0,1266.0,1279.0,1257.0,702145.0
75,2023.12.26,1262.0,16.0,1251.0,1270.0,1235.0,847591.0
76,2023.12.22,1246.0,7.0,1256.0,1267.0,1246.0,774925.0
77,2023.12.21,1253.0,10.0,1265.0,1277.0,1251.0,747797.0
78,2023.12.20,1263.0,10.0,1277.0,1287.0,1260.0,874836.0
79,2023.12.19,1273.0,10.0,1285.0,1297.0,1271.0,648736.0
80,2023.12.18,1283.0,24.0,1304.0,1310.0,1281.0,870929.0
81,2023.12.15,1307.0,22.0,1287.0,1318.0,1272.0,1058296.0
82,2023.12.14,1285.0,32.0,1295.0,1320.0,1280.0,2067314.0
83,2023.12.13,1253.0,35.0,1294.0,1295.0,1251.0,1171405.0
84,2023.12.12,1288.0,24.0,1303.0,1310.0,1280.0,1152725.0
85,2023.12.11,1312.0,20.0,1326.0,1340.0,1311.0,1385151.0
86,2023.12.08,1332.0,16.0,1351.0,1366.0,1329.0,1280531.0
87,2023.12.07,1348.0,53.0,1392.0,1420.0,1345.0,1601583.0
88,2023.12.06,1401.0,11.0,1398.0,1403.0,1363.0,2016099.0
89,2023.12.05,1412.0,63.0,1426.0,1434.0,1393.0,3964799.0
90,2023.12.04,1475.0,89.0,1462.0,1535.0,1440.0,16104374.0
91,2023.12.01,1386.0,18.0,1377.0,1395.0,1360.0,1851250.0
92,2023.11.30,1368.0,0.0,1387.0,1391.0,1350.0,2135963.0
93,2023.11.29,1368.0,17.0,1406.0,1437.0,1368.0,6845231.0
94,2023.11.28,1351.0,11.0,1365.0,1398.0,1347.0,3754204.0
95,2023.11.27,1340.0,7.0,1369.0,1370.0,1326.0,2526351.0
96,2023.11.24,1347.0,33.0,1328.0,1350.0,1317.0,2082023.0
97,2023.11.23,1314.0,16.0,1310.0,1333.0,1309.0,1783069.0
98,2023.11.22,1330.0,6.0,1388.0,1389.0,1325.0,2851585.0
99,2023.11.21,1336.0,6.0,1345.0,1349.0,1313.0,1919241.0
100,2023.11.20,1342.0,24.0,1339.0,1403.0,1327.0,6590168.0
101,2023.11.17,1318.0,41.0,1296.0,1370.0,1296.0,7151262.0
102,2023.11.16,1277.0,36.0,1306.0,1314.0,1270.0,1776311.0
103,2023.11.15,1313.0,11.0,1305.0,1316.0,1293.0,1463844.0
104,2023.11.14,1302.0,38.0,1275.0,1311.0,1264.0,2112926.0
105,2023.11.13,1264.0,6.0,1241.0,1283.0,1241.0,2457611.0
106,2023.11.10,1258.0,12.0,1282.0,1355.0,1258.0,5849550.0
107,2023.11.09,1270.0,70.0,1318.0,1325.0,1214.0,3257132.0
108,2023.11.08,1340.0,60.0,1384.0,1412.0,1314.0,5192074.0
109,2023.11.07,1400.0,155.0,1533.0,1549.0,1396.0,6275487.0
110,2023.11.06,1555.0,80.0,1591.0,1617.0,1527.0,7078564.0
111,2023.11.03,1635.0,31.0,1645.0,1667.0,1585.0,8588646.0
112,2023.11.02,1666.0,50.0,1655.0,1682.0,1620.0,11003486.0
113,2023.11.01,1716.0,89.0,1761.0,1795.0,1677.0,28140124.0
114,2023.10.31,1805.0,309.0,1475.0,1867.0,1463.0,130282738.0
115,2023.10.30,1496.0,72.0,1530.0,1620.0,1483.0,25365742.0
116,2023.10.27,1424.0,52.0,1415.0,1452.0,1376.0,7149091.0
117,2023.10.26,1476.0,67.0,1500.0,1535.0,1391.0,27764780.0
118,2023.10.25,1409.0,2.0,1383.0,1448.0,1365.0,3899558.0
119,2023.10.24,1407.0,64.0,1446.0,1463.0,1331.0,6221841.0
120,2023.10.23,1471.0,23.0,1537.0,1563.0,1453.0,8563872.0
121,2023.10.20,1494.0,22.0,1632.0,1689.0,1453.0,28428286.0
122,2023.10.19,1516.0,9.0,1585.0,1694.0,1516.0,34412376.0
123,2023.10.18,1507.0,59.0,1499.0,1625.0,1450.0,34557911.0
124,2023.10.17,1448.0,3.0,1406.0,1551.0,1403.0,11181437.0
125,2023.10.16,1445.0,45.0,1522.0,1675.0,1349.0,52488621.0
126,2023.10.13,1400.0,84.0,1314.0,1440.0,1292.0,17575352.0
127,2023.10.12,1316.0,4.0,1320.0,1355.0,1282.0,3355305.0
128,2023.10.11,1320.0,5.0,1250.0,1320.0,1215.0,4888143.0
129,2023.10.10,1325.0,193.0,1227.0,1348.0,1186.0,26728663.0
130,2023.10.06,1132.0,17.0,1095.0,1146.0,1095.0,378905.0
131,2023.10.05,1115.0,22.0,1140.0,1158.0,1106.0,645045.0
132,2023.10.04,1137.0,60.0,1180.0,1180.0,1119.0,851439.0
133,2023.09.27,1197.0,22.0,1164.0,1202.0,1152.0,579257.0
134,2023.09.26,1175.0,36.0,1205.0,1222.0,1175.0,741417.0
135,2023.09.25,1211.0,14.0,1211.0,1230.0,1196.0,525765.0
136,2023.09.22,1225.0,20.0,1220.0,1260.0,1219.0,569614.0
137,2023.09.21,1245.0,55.0,1293.0,1301.0,1245.0,1012717.0
138,2023.09.20,1300.0,28.0,1335.0,1335.0,1300.0,575441.0
139,2023.09.19,1328.0,0.0,1328.0,1344.0,1309.0,578907.0
140,2023.09.18,1328.0,35.0,1312.0,1349.0,1303.0,913591.0
141,2023.09.15,1293.0,17.0,1271.0,1312.0,1271.0,560568.0
142,2023.09.14,1276.0,0.0,1265.0,1284.0,1262.0,487565.0
143,2023.09.13,1276.0,15.0,1300.0,1350.0,1255.0,1223531.0
144,2023.09.12,1291.0,56.0,1350.0,1408.0,1270.0,3589642.0
145,2023.09.11,1347.0,28.0,1319.0,1371.0,1316.0,742907.0
146,2023.09.08,1319.0,21.0,1295.0,1365.0,1282.0,871230.0
147,2023.09.07,1298.0,52.0,1349.0,1360.0,1296.0,940104.0
148,2023.09.06,1350.0,2.0,1354.0,1361.0,1332.0,458990.0
149,2023.09.05,1352.0,27.0,1335.0,1364.0,1330.0,683932.0
150,2023.09.04,1325.0,20.0,1341.0,1346.0,1316.0,554116.0
151,2023.09.01,1345.0,10.0,1346.0,1365.0,1343.0,650479.0
152,2023.08.31,1355.0,36.0,1388.0,1389.0,1355.0,1021004.0
153,2023.08.30,1391.0,3.0,1388.0,1392.0,1370.0,736502.0
154,2023.08.29,1388.0,29.0,1344.0,1388.0,1344.0,1204919.0
155,2023.08.28,1359.0,63.0,1407.0,1411.0,1337.0,2040597.0
156,2023.08.25,1422.0,9.0,1439.0,1475.0,1411.0,2282597.0
157,2023.08.24,1431.0,6.0,1412.0,1495.0,1401.0,1641599.0
158,2023.08.23,1425.0,27.0,1453.0,1457.0,1405.0,2624810.0
159,2023.08.22,1452.0,43.0,1461.0,1476.0,1427.0,2407435.0
160,2023.08.21,1495.0,45.0,1525.0,1529.0,1390.0,4449655.0
161,2023.08.18,1540.0,112.0,1453.0,1623.0,1433.0,18125241.0
162,2023.08.17,1428.0,175.0,1518.0,1550.0,1380.0,6865107.0
163,2023.08.16,1603.0,134.0,1490.0,1680.0,1480.0,30382883.0
164,2023.08.14,1469.0,59.0,1410.0,1518.0,1409.0,6115793.0
165,2023.08.11,1410.0,7.0,1398.0,1526.0,1387.0,7297170.0
166,2023.08.10,1417.0,23.0,1431.0,1447.0,1385.0,1876389.0
167,2023.08.09,1440.0,4.0,1437.0,1450.0,1405.0,2306607.0
168,2023.08.08,1436.0,113.0,1517.0,1557.0,1408.0,9131974.0
169,2023.08.07,1549.0,222.0,1327.0,1586.0,1287.0,38892133.0
170,2023.08.04,1327.0,31.0,1376.0,1387.0,1297.0,2879702.0
171,2023.08.03,1358.0,87.0,1461.0,1539.0,1342.0,11751654.0
172,2023.08.02,1445.0,126.0,1339.0,1445.0,1304.0,7998592.0
173,2023.08.01,1319.0,67.0,1290.0,1324.0,1267.0,1910518.0
174,2023.07.31,1252.0,9.0,1243.0,1266.0,1228.0,413920.0
175,2023.07.28,1243.0,17.0,1200.0,1250.0,1200.0,656957.0
176,2023.07.27,1226.0,6.0,1195.0,1245.0,1195.0,787664.0
177,2023.07.26,1220.0,58.0,1258.0,1276.0,1183.0,1778227.0
178,2023.07.25,1278.0,2.0,1267.0,1314.0,1267.0,759593.0
179,2023.07.24,1276.0,43.0,1303.0,1315.0,1269.0,949188.0
180,2023.07.21,1319.0,32.0,1357.0,1357.0,1312.0,846030.0
181,2023.07.20,1351.0,12.0,1328.0,1363.0,1319.0,682102.0
182,2023.07.19,1339.0,15.0,1340.0,1354.0,1326.0,639473.0
183,2023.07.18,1324.0,31.0,1351.0,1360.0,1320.0,788309.0
184,2023.07.17,1355.0,3.0,1354.0,1380.0,1349.0,658917.0
185,2023.07.14,1352.0,22.0,1370.0,1386.0,1333.0,877247.0
186,2023.07.13,1374.0,0.0,1378.0,1393.0,1366.0,687994.0
187,2023.07.12,1374.0,21.0,1396.0,1414.0,1370.0,628012.0
188,2023.07.11,1395.0,28.0,1367.0,1395.0,1367.0,423559.0
189,2023.07.10,1367.0,23.0,1379.0,1397.0,1367.0,660928.0
190,2023.07.07,1390.0,17.0,1392.0,1399.0,1365.0,761317.0
191,2023.07.06,1407.0,9.0,1418.0,1443.0,1378.0,950077.0
192,2023.07.05,1416.0,3.0,1422.0,1447.0,1416.0,905334.0
193,2023.07.04,1419.0,26.0,1440.0,1451.0,1415.0,706750.0
194,2023.07.03,1445.0,20.0,1418.0,1451.0,1418.0,682688.0
195,2023.06.30,1425.0,8.0,1433.0,1450.0,1413.0,1177043.0
196,2023.06.29,1433.0,10.0,1430.0,1449.0,1425.0,896419.0
197,2023.06.28,1443.0,19.0,1458.0,1460.0,1430.0,1191537.0
198,2023.06.27,1462.0,15.0,1487.0,1506.0,1452.0,1519727.0
199,2023.06.26,1477.0,2.0,1492.0,1505.0,1457.0,864290.0
200,2023.06.23,1475.0,10.0,1461.0,1495.0,1441.0,1265047.0
201,2023.06.22,1465.0,23.0,1475.0,1501.0,1461.0,1018093.0
202,2023.06.21,1488.0,52.0,1536.0,1547.0,1480.0,1816361.0
203,2023.06.20,1540.0,35.0,1575.0,1587.0,1535.0,1705610.0
204,2023.06.19,1575.0,6.0,1569.0,1593.0,1557.0,1077485.0
205,2023.06.16,1569.0,6.0,1576.0,1596.0,1567.0,927303.0
206,2023.06.15,1563.0,46.0,1578.0,1633.0,1558.0,2739273.0
207,2023.06.14,1609.0,53.0,1548.0,1617.0,1529.0,4717847.0
208,2023.06.13,1556.0,34.0,1590.0,1600.0,1550.0,1850284.0
209,2023.06.12,1590.0,25.0,1615.0,1621.0,1584.0,1311005.0
210,2023.06.09,1615.0,2.0,1618.0,1629.0,1610.0,1038641.0
211,2023.06.08,1617.0,23.0,1641.0,1668.0,1605.0,1509424.0
212,2023.06.07,1640.0,44.0,1690.0,1700.0,1620.0,1640535.0
213,2023.06.05,1684.0,16.0,1683.0,1706.0,1650.0,1192861.0
214,2023.06.02,1700.0,28.0,1678.0,1713.0,1666.0,1683610.0
215,2023.06.01,1672.0,33.0,1665.0,1677.0,1639.0,1940678.0
216,2023.05.31,1639.0,8.0,1615.0,1643.0,1615.0,1279333.0
217,2023.05.30,1631.0,108.0,1672.0,1688.0,1631.0,3390024.0
218,2023.05.26,1739.0,12.0,1751.0,1797.0,1698.0,6179269.0
219,2023.05.25,1751.0,50.0,1720.0,1833.0,1680.0,13460653.0
220,2023.05.24,1701.0,67.0,1644.0,1716.0,1642.0,6731691.0
221,2023.05.23,1634.0,31.0,1660.0,1673.0,1634.0,1793367.0
222,2023.05.22,1665.0,6.0,1665.0,1714.0,1641.0,2990075.0
223,2023.05.19,1659.0,1.0,1626.0,1666.0,1613.0,2310179.0
224,2023.05.18,1660.0,41.0,1695.0,1695.0,1650.0,3002057.0
225,2023.05.17,1701.0,21.0,1681.0,1715.0,1673.0,1980242.0
226,2023.05.16,1722.0,1.0,1725.0,1755.0,1703.0,2533476.0
227,2023.05.15,1721.0,1.0,1721.0,1792.0,1711.0,3865618.0
228,2023.05.12,1722.0,85.0,1798.0,1798.0,1719.0,3949618.0
229,2023.05.11,1807.0,32.0,1795.0,1863.0,1785.0,5511139.0
230,2023.05.10,1839.0,26.0,1858.0,1918.0,1825.0,8212338.0
231,2023.05.09,1813.0,2.0,1796.0,1944.0,1772.0,16986030.0
232,2023.05.08,1811.0,169.0,1879.0,1881.0,1783.0,7936072.0
233,2023.05.04,1980.0,173.0,1890.0,2135.0,1857.0,68114586.0
234,2023.05.03,1807.0,88.0,1820.0,1883.0,1764.0,12104762.0
235,2023.05.02,1719.0,25.0,1676.0,1750.0,1666.0,2731662.0
236,2023.04.28,1744.0,108.0,1820.0,1840.0,1723.0,4090804.0
237,2023.04.27,1852.0,18.0,1845.0,1865.0,1781.0,5106515.0
238,2023.04.26,1870.0,10.0,1960.0,2025.0,1856.0,12402048.0
239,2023.04.25,1860.0,83.0,1906.0,1999.0,1846.0,12690652.0
240,2023.04.24,1943.0,114.0,1810.0,2025.0,1754.0,26512752.0
241,2023.04.21,1829.0,166.0,2020.0,2070.0,1821.0,9478791.0
242,2023.04.20,1995.0,140.0,2135.0,2225.0,1971.0,13999850.0
243,2023.04.19,2135.0,150.0,1975.0,2170.0,1965.0,24538737.0
244,2023.04.18,1985.0,25.0,1995.0,2070.0,1950.0,11976298.0
245,2023.04.17,2010.0,20.0,1942.0,2055.0,1941.0,8148742.0
246,2023.04.14,2030.0,0.0,2075.0,2150.0,2010.0,12378507.0
247,2023.04.13,2030.0,220.0,2260.0,2285.0,2025.0,16418716.0
248,2023.04.12,2250.0,90.0,2200.0,2365.0,2150.0,62506514.0
