,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,12790.0,200.0,13000.0,13210.0,12750.0,330628.0,38.0,38.0,30.0
39,2024.03.04,12990.0,890.0,12200.0,13380.0,12130.0,639616.0,39.0,39.0,31.0
40,2024.02.29,12100.0,150.0,11950.0,12280.0,11890.0,158436.0,40.0,40.0,32.0
41,2024.02.28,11950.0,150.0,12020.0,12240.0,11940.0,134517.0,41.0,41.0,33.0
42,2024.02.27,12100.0,200.0,12240.0,12400.0,12080.0,98684.0,42.0,42.0,34.0
43,2024.02.26,12300.0,340.0,12630.0,12640.0,12200.0,146143.0,43.0,43.0,35.0
44,2024.02.23,12640.0,190.0,12820.0,12920.0,12630.0,138614.0,44.0,44.0,36.0
45,2024.02.22,12830.0,270.0,13000.0,13150.0,12730.0,209598.0,45.0,45.0,37.0
46,2024.02.21,13100.0,210.0,12890.0,13250.0,12560.0,479916.0,46.0,46.0,38.0
47,2024.02.20,12890.0,880.0,11970.0,12930.0,11800.0,586562.0,47.0,47.0,39.0
48,2024.02.19,12010.0,70.0,12060.0,12110.0,11760.0,190282.0,48.0,48.0,40.0
49,2024.02.16,12080.0,700.0,11580.0,12220.0,11490.0,685219.0,49.0,49.0,41.0
50,2024.02.15,11380.0,50.0,11380.0,11540.0,11350.0,101528.0,50.0,50.0,42.0
51,2024.02.14,11330.0,20.0,11170.0,11420.0,11160.0,84229.0,51.0,51.0,43.0
52,2024.02.13,11350.0,120.0,11590.0,11590.0,11250.0,147276.0,52.0,52.0,44.0
53,2024.02.08,11470.0,10.0,11550.0,11600.0,11440.0,111069.0,53.0,53.0,45.0
54,2024.02.07,11460.0,40.0,11350.0,11620.0,11350.0,139555.0,54.0,54.0,46.0
55,2024.02.06,11420.0,160.0,11200.0,11480.0,11070.0,106420.0,55.0,55.0,47.0
56,2024.02.05,11260.0,0.0,11360.0,11360.0,11110.0,99901.0,56.0,56.0,48.0
57,2024.02.02,11260.0,100.0,11210.0,11370.0,11140.0,181318.0,57.0,57.0,49.0
58,2024.02.01,11160.0,80.0,11150.0,11300.0,11010.0,230907.0,58.0,58.0,50.0
59,2024.01.31,11240.0,390.0,11660.0,11710.0,11170.0,231809.0,59.0,59.0,51.0
60,2024.01.30,11630.0,1130.0,12310.0,12410.0,11620.0,730576.0,60.0,60.0,52.0
61,2024.01.29,12760.0,350.0,13110.0,13120.0,12640.0,170915.0,61.0,61.0,53.0
62,2024.01.26,13110.0,340.0,12830.0,13460.0,12520.0,147473.0,62.0,62.0,54.0
63,2024.01.25,13450.0,180.0,13510.0,13520.0,13280.0,89718.0,63.0,63.0,55.0
64,2024.01.24,13630.0,180.0,13700.0,13870.0,13430.0,80687.0,64.0,64.0,56.0
65,2024.01.23,13810.0,390.0,14100.0,14310.0,13810.0,103395.0,65.0,65.0,57.0
66,2024.01.22,14200.0,590.0,14860.0,14880.0,14200.0,114167.0,66.0,66.0,58.0
67,2024.01.19,14790.0,100.0,14710.0,15500.0,14710.0,161538.0,67.0,67.0,59.0
68,2024.01.18,14690.0,40.0,14520.0,15030.0,14360.0,111016.0,68.0,68.0,60.0
69,2024.01.17,14650.0,320.0,14970.0,14970.0,14390.0,119472.0,69.0,69.0,61.0
70,2024.01.16,14970.0,740.0,14160.0,15950.0,14000.0,717832.0,70.0,70.0,62.0
71,2024.01.15,14230.0,480.0,14680.0,14700.0,13660.0,146811.0,71.0,71.0,63.0
72,2024.01.12,14710.0,1050.0,13660.0,16730.0,13600.0,1241231.0,72.0,72.0,64.0
73,2024.01.11,13660.0,250.0,13800.0,14190.0,13630.0,175628.0,73.0,73.0,65.0
74,2024.01.10,13910.0,690.0,14600.0,14600.0,13880.0,172689.0,74.0,74.0,66.0
75,2024.01.09,14600.0,780.0,15100.0,15100.0,14140.0,264141.0,75.0,75.0,67.0
76,2024.01.08,15380.0,1880.0,14490.0,17410.0,14020.0,1808517.0,76.0,76.0,68.0
77,2024.01.05,27000.0,250.0,27250.0,27350.0,26650.0,202253.0,77.0,77.0,69.0
78,2024.01.04,27250.0,550.0,26450.0,27750.0,26450.0,205072.0,78.0,78.0,70.0
79,2024.01.03,26700.0,0.0,26700.0,26950.0,26350.0,112862.0,79.0,79.0,71.0
80,2024.01.02,26700.0,200.0,26600.0,26950.0,26350.0,111698.0,80.0,80.0,72.0
81,2023.12.28,26500.0,400.0,26150.0,26650.0,25750.0,106238.0,81.0,81.0,73.0
82,2023.12.27,26100.0,900.0,25400.0,26400.0,25300.0,162982.0,82.0,82.0,74.0
83,2023.12.26,25200.0,1100.0,26300.0,26450.0,24800.0,236895.0,83.0,83.0,75.0
84,2023.12.22,26300.0,3300.0,27200.0,27950.0,25550.0,1191998.0,84.0,84.0,76.0
85,2023.12.21,23000.0,450.0,23250.0,23300.0,22800.0,45029.0,85.0,85.0,77.0
86,2023.12.20,23450.0,900.0,22450.0,23450.0,22400.0,111943.0,86.0,86.0,78.0
87,2023.12.19,22550.0,450.0,22800.0,23000.0,22150.0,171042.0,87.0,87.0,79.0
88,2023.12.18,23000.0,550.0,23600.0,23800.0,22850.0,158639.0,88.0,88.0,80.0
89,2023.12.15,23550.0,250.0,24350.0,24400.0,23350.0,145239.0,89.0,89.0,81.0
90,2023.12.14,23800.0,600.0,23600.0,24000.0,23450.0,52625.0,90.0,90.0,82.0
91,2023.12.13,23200.0,750.0,24000.0,24150.0,23200.0,69413.0,91.0,91.0,83.0
92,2023.12.12,23950.0,400.0,24400.0,24600.0,23950.0,54921.0,92.0,92.0,84.0
93,2023.12.11,24350.0,550.0,23950.0,25050.0,23700.0,244533.0,93.0,93.0,85.0
94,2023.12.08,23800.0,450.0,23350.0,24250.0,23150.0,92434.0,94.0,94.0,86.0
95,2023.12.07,23350.0,300.0,23700.0,23700.0,23150.0,61221.0,95.0,95.0,87.0
96,2023.12.06,23650.0,0.0,23650.0,23800.0,23500.0,27455.0,96.0,96.0,88.0
97,2023.12.05,23650.0,100.0,23450.0,23950.0,23350.0,33698.0,97.0,97.0,89.0
98,2023.12.04,23750.0,300.0,24000.0,24250.0,23400.0,76595.0,98.0,98.0,90.0
99,2023.12.01,24050.0,50.0,24500.0,24500.0,23750.0,44269.0,99.0,99.0,91.0
100,2023.11.30,24100.0,150.0,23950.0,24450.0,23700.0,63580.0,100.0,100.0,92.0
101,2023.11.29,23950.0,300.0,23750.0,24050.0,23500.0,42754.0,101.0,101.0,93.0
102,2023.11.28,23650.0,50.0,23950.0,23950.0,23600.0,26030.0,102.0,102.0,94.0
103,2023.11.27,23700.0,150.0,24100.0,24100.0,23600.0,30616.0,103.0,103.0,95.0
104,2023.11.24,23850.0,100.0,23950.0,24150.0,23800.0,35186.0,104.0,104.0,96.0
105,2023.11.23,23950.0,150.0,24000.0,24300.0,23900.0,42186.0,105.0,105.0,97.0
106,2023.11.22,24100.0,150.0,24200.0,24250.0,23750.0,37508.0,106.0,106.0,98.0
107,2023.11.21,24250.0,450.0,23800.0,24250.0,23600.0,93528.0,107.0,107.0,99.0
108,2023.11.20,23800.0,700.0,23100.0,23850.0,23100.0,49539.0,108.0,108.0,100.0
109,2023.11.17,23100.0,500.0,23650.0,23650.0,22900.0,34132.0,109.0,109.0,101.0
110,2023.11.16,23600.0,250.0,23350.0,23650.0,23250.0,26969.0,110.0,110.0,102.0
111,2023.11.15,23350.0,700.0,23450.0,23950.0,22950.0,81892.0,111.0,111.0,103.0
112,2023.11.14,22650.0,550.0,22100.0,22800.0,22100.0,34128.0,112.0,112.0,104.0
113,2023.11.13,22100.0,400.0,22500.0,22900.0,22000.0,46091.0,113.0,113.0,105.0
114,2023.11.10,22500.0,550.0,23000.0,23000.0,22200.0,57619.0,114.0,114.0,106.0
115,2023.11.09,23050.0,550.0,23800.0,23800.0,23000.0,49031.0,115.0,115.0,107.0
116,2023.11.08,23600.0,100.0,23600.0,24100.0,23600.0,76598.0,116.0,116.0,108.0
117,2023.11.07,23500.0,650.0,24250.0,24250.0,23100.0,81033.0,117.0,117.0,109.0
118,2023.11.06,24150.0,1500.0,23300.0,24250.0,23250.0,165127.0,118.0,118.0,110.0
119,2023.11.03,22650.0,300.0,22750.0,22800.0,22150.0,71722.0,119.0,119.0,111.0
120,2023.11.02,22350.0,1050.0,21500.0,22350.0,21500.0,83623.0,120.0,120.0,112.0
121,2023.11.01,21300.0,600.0,21950.0,22250.0,21300.0,71670.0,121.0,121.0,113.0
122,2023.10.31,21900.0,1100.0,23000.0,23000.0,21750.0,83850.0,122.0,122.0,114.0
123,2023.10.30,23000.0,150.0,22350.0,23050.0,22350.0,43921.0,123.0,123.0,115.0
124,2023.10.27,22850.0,900.0,21900.0,23050.0,21700.0,107141.0,124.0,124.0,116.0
125,2023.10.26,21950.0,1650.0,23350.0,23450.0,21900.0,122523.0,125.0,125.0,117.0
126,2023.10.25,23600.0,300.0,24000.0,24200.0,23350.0,49545.0,126.0,126.0,118.0
127,2023.10.24,23900.0,700.0,22750.0,24000.0,22700.0,100962.0,127.0,127.0,119.0
128,2023.10.23,23200.0,850.0,23550.0,24100.0,23200.0,76108.0,128.0,128.0,120.0
129,2023.10.20,24050.0,1350.0,24800.0,25050.0,23850.0,80697.0,129.0,129.0,121.0
130,2023.10.19,25400.0,900.0,26200.0,26300.0,25300.0,49494.0,130.0,130.0,122.0
131,2023.10.18,26300.0,200.0,26500.0,27100.0,26200.0,32348.0,131.0,131.0,123.0
132,2023.10.17,26500.0,600.0,26050.0,26550.0,26050.0,31720.0,132.0,132.0,124.0
133,2023.10.16,25900.0,950.0,26850.0,26850.0,25650.0,58527.0,133.0,133.0,125.0
134,2023.10.13,26850.0,500.0,27350.0,27350.0,26750.0,30041.0,134.0,134.0,126.0
135,2023.10.12,27350.0,750.0,26600.0,27450.0,26600.0,51664.0,135.0,135.0,127.0
136,2023.10.11,26600.0,500.0,26100.0,26700.0,26100.0,41342.0,136.0,136.0,128.0
137,2023.10.10,26100.0,500.0,26600.0,26900.0,26100.0,47704.0,137.0,137.0,129.0
138,2023.10.06,26600.0,450.0,26550.0,27150.0,26550.0,53460.0,138.0,138.0,130.0
139,2023.10.05,27050.0,50.0,27150.0,27450.0,27050.0,41197.0,139.0,139.0,131.0
140,2023.10.04,27100.0,2050.0,28900.0,28900.0,27050.0,114483.0,140.0,140.0,132.0
141,2023.09.27,29150.0,200.0,28450.0,29400.0,28450.0,43607.0,141.0,141.0,133.0
142,2023.09.26,28950.0,0.0,29600.0,29700.0,28700.0,45165.0,142.0,142.0,134.0
143,2023.09.25,28950.0,150.0,28350.0,29900.0,28350.0,102806.0,143.0,143.0,135.0
144,2023.09.22,28800.0,100.0,28300.0,28950.0,28300.0,55593.0,144.0,144.0,136.0
145,2023.09.21,28900.0,800.0,29700.0,29700.0,28850.0,80839.0,145.0,145.0,137.0
146,2023.09.20,29700.0,0.0,29700.0,30100.0,29600.0,46863.0,146.0,146.0,138.0
147,2023.09.19,29700.0,300.0,30000.0,30250.0,29700.0,82396.0,147.0,147.0,139.0
148,2023.09.18,30000.0,550.0,30550.0,30550.0,30000.0,106591.0,148.0,148.0,140.0
149,2023.09.15,30550.0,350.0,31100.0,31350.0,30500.0,96991.0,149.0,149.0,141.0
150,2023.09.14,30900.0,100.0,30850.0,31200.0,30700.0,59249.0,150.0,150.0,142.0
151,2023.09.13,30800.0,1000.0,31600.0,31800.0,30800.0,82545.0,151.0,151.0,143.0
152,2023.09.12,31800.0,50.0,31750.0,32050.0,31500.0,50724.0,152.0,152.0,144.0
153,2023.09.11,31750.0,450.0,32700.0,32700.0,31650.0,90207.0,153.0,153.0,145.0
154,2023.09.08,32200.0,400.0,33450.0,34700.0,32200.0,288551.0,154.0,154.0,146.0
155,2023.09.07,31800.0,450.0,32750.0,32750.0,31800.0,130138.0,155.0,155.0,147.0
156,2023.09.06,32250.0,200.0,32650.0,33300.0,32100.0,92661.0,156.0,156.0,148.0
157,2023.09.05,32050.0,300.0,32500.0,32500.0,31900.0,52173.0,157.0,157.0,149.0
158,2023.09.04,32350.0,250.0,32100.0,32500.0,31800.0,46408.0,158.0,158.0,150.0
159,2023.09.01,32100.0,600.0,32200.0,32700.0,32100.0,55761.0,159.0,159.0,151.0
160,2023.08.31,32700.0,350.0,32800.0,32800.0,32050.0,51234.0,160.0,160.0,152.0
161,2023.08.30,32350.0,100.0,32750.0,32750.0,32300.0,30697.0,161.0,161.0,153.0
162,2023.08.29,32250.0,100.0,32000.0,32500.0,31950.0,54474.0,162.0,162.0,154.0
163,2023.08.28,32150.0,550.0,31950.0,32350.0,31500.0,46912.0,163.0,163.0,155.0
164,2023.08.25,31600.0,150.0,31550.0,31850.0,31500.0,45622.0,164.0,164.0,156.0
165,2023.08.24,31750.0,0.0,32000.0,32300.0,31750.0,40128.0,165.0,165.0,157.0
166,2023.08.23,31750.0,900.0,32600.0,32700.0,31700.0,93595.0,166.0,166.0,158.0
167,2023.08.22,32650.0,250.0,32950.0,33200.0,32600.0,57314.0,167.0,167.0,159.0
168,2023.08.21,32900.0,100.0,32700.0,33250.0,32700.0,92833.0,168.0,168.0,160.0
169,2023.08.18,33000.0,1300.0,33900.0,34100.0,32900.0,147113.0,169.0,169.0,161.0
170,2023.08.17,34300.0,600.0,34300.0,34900.0,33700.0,74505.0,170.0,170.0,162.0
171,2023.08.16,34900.0,650.0,34850.0,35400.0,34000.0,125173.0,171.0,171.0,163.0
172,2023.08.14,35550.0,100.0,36450.0,37400.0,35400.0,228397.0,172.0,172.0,164.0
173,2023.08.11,35650.0,2250.0,34950.0,36450.0,34550.0,412335.0,173.0,173.0,165.0
174,2023.08.10,33400.0,600.0,33550.0,33750.0,33250.0,73400.0,174.0,174.0,166.0
175,2023.08.09,34000.0,550.0,33150.0,34000.0,33150.0,56490.0,175.0,175.0,167.0
176,2023.08.08,33450.0,150.0,34400.0,34400.0,33300.0,67962.0,176.0,176.0,168.0
177,2023.08.07,33600.0,150.0,33300.0,33950.0,33100.0,88996.0,177.0,177.0,169.0
178,2023.08.04,33750.0,150.0,33800.0,33950.0,33100.0,71818.0,178.0,178.0,170.0
179,2023.08.03,33600.0,450.0,33850.0,34450.0,33350.0,122034.0,179.0,179.0,171.0
180,2023.08.02,34050.0,1250.0,35150.0,35150.0,33700.0,162657.0,180.0,180.0,172.0
181,2023.08.01,35300.0,550.0,35850.0,36150.0,35000.0,143253.0,181.0,181.0,173.0
182,2023.07.31,35850.0,1000.0,34500.0,36450.0,34500.0,192901.0,182.0,182.0,174.0
183,2023.07.28,34850.0,400.0,35250.0,35450.0,34050.0,188335.0,183.0,183.0,175.0
184,2023.07.27,35250.0,2500.0,38850.0,39050.0,35000.0,396315.0,184.0,184.0,176.0
185,2023.07.26,37750.0,5000.0,33600.0,39250.0,33500.0,1884524.0,185.0,185.0,177.0
186,2023.07.25,32750.0,900.0,33750.0,34550.0,32550.0,187657.0,186.0,186.0,178.0
187,2023.07.24,33650.0,850.0,34150.0,34450.0,33200.0,168504.0,187.0,187.0,179.0
188,2023.07.21,34500.0,450.0,34450.0,34950.0,34100.0,88658.0,188.0,188.0,180.0
189,2023.07.20,34950.0,1050.0,33950.0,35500.0,33800.0,156612.0,189.0,189.0,181.0
190,2023.07.19,33900.0,250.0,34300.0,34400.0,33750.0,143074.0,190.0,190.0,182.0
191,2023.07.18,34150.0,1300.0,35400.0,35550.0,33850.0,236992.0,191.0,191.0,183.0
192,2023.07.17,35450.0,650.0,34900.0,35600.0,34400.0,88378.0,192.0,192.0,184.0
193,2023.07.14,34800.0,650.0,35700.0,35850.0,34100.0,236700.0,193.0,193.0,185.0
194,2023.07.13,35450.0,450.0,36400.0,37000.0,35450.0,165607.0,194.0,194.0,186.0
195,2023.07.12,35900.0,50.0,36000.0,36600.0,35800.0,75086.0,195.0,195.0,187.0
196,2023.07.11,35950.0,150.0,35750.0,36400.0,35700.0,65881.0,196.0,196.0,188.0
197,2023.07.10,35800.0,1400.0,36800.0,37000.0,35800.0,113996.0,197.0,197.0,189.0
198,2023.07.07,37200.0,650.0,37500.0,38200.0,36800.0,76927.0,198.0,198.0,190.0
199,2023.07.06,37850.0,750.0,39250.0,39250.0,37600.0,111211.0,199.0,199.0,191.0
200,2023.07.05,38600.0,1600.0,37000.0,38850.0,36950.0,169214.0,200.0,200.0,192.0
201,2023.07.04,37000.0,750.0,37600.0,38000.0,37000.0,78817.0,201.0,201.0,193.0
202,2023.07.03,37750.0,700.0,37450.0,38050.0,37400.0,93964.0,202.0,202.0,194.0
203,2023.06.30,37050.0,1350.0,35500.0,37150.0,35500.0,75169.0,203.0,203.0,195.0
204,2023.06.29,35700.0,1100.0,36550.0,36600.0,35500.0,110643.0,204.0,204.0,196.0
205,2023.06.28,36800.0,650.0,37600.0,37600.0,36600.0,74470.0,205.0,205.0,197.0
206,2023.06.27,37450.0,150.0,37500.0,37600.0,36800.0,64193.0,206.0,206.0,198.0
207,2023.06.26,37300.0,50.0,37100.0,37300.0,36650.0,64607.0,207.0,207.0,199.0
208,2023.06.23,37250.0,100.0,37400.0,37600.0,37050.0,34751.0,208.0,208.0,200.0
209,2023.06.22,37350.0,250.0,37100.0,37750.0,37100.0,40318.0,209.0,209.0,201.0
210,2023.06.21,37600.0,750.0,38400.0,38500.0,37550.0,50319.0,210.0,210.0,202.0
211,2023.06.20,38350.0,100.0,38250.0,38600.0,37950.0,51820.0,211.0,211.0,203.0
212,2023.06.19,38450.0,150.0,38900.0,38900.0,37600.0,77975.0,212.0,212.0,204.0
213,2023.06.16,38600.0,1050.0,37500.0,38750.0,37400.0,111791.0,213.0,213.0,205.0
214,2023.06.15,37550.0,350.0,37700.0,38100.0,36850.0,150477.0,214.0,214.0,206.0
215,2023.06.14,37900.0,1400.0,39300.0,39300.0,37400.0,233341.0,215.0,215.0,207.0
216,2023.06.13,39300.0,750.0,40250.0,40400.0,39150.0,147906.0,216.0,216.0,208.0
217,2023.06.12,40050.0,200.0,40000.0,41150.0,39900.0,109458.0,217.0,217.0,209.0
218,2023.06.09,39850.0,800.0,39100.0,39900.0,39100.0,81189.0,218.0,218.0,210.0
219,2023.06.08,39050.0,850.0,39850.0,39850.0,38950.0,77327.0,219.0,219.0,211.0
220,2023.06.07,39900.0,150.0,39650.0,40000.0,39400.0,72367.0,220.0,220.0,212.0
221,2023.06.05,39750.0,50.0,39800.0,39850.0,38900.0,77691.0,221.0,221.0,213.0
222,2023.06.02,39700.0,750.0,39150.0,39950.0,38950.0,71954.0,222.0,222.0,214.0
223,2023.06.01,38950.0,400.0,38850.0,39500.0,38700.0,47295.0,223.0,223.0,215.0
224,2023.05.31,39350.0,350.0,39750.0,40000.0,39350.0,56232.0,224.0,224.0,216.0
225,2023.05.30,39700.0,600.0,39550.0,39750.0,39000.0,55476.0,225.0,225.0,217.0
226,2023.05.26,39100.0,500.0,39900.0,40000.0,39000.0,65288.0,226.0,226.0,218.0
227,2023.05.25,39600.0,400.0,40050.0,40100.0,39600.0,49635.0,227.0,227.0,219.0
228,2023.05.24,40000.0,650.0,39750.0,40150.0,39100.0,86459.0,228.0,228.0,220.0
229,2023.05.23,39350.0,600.0,39300.0,39750.0,39000.0,102613.0,229.0,229.0,221.0
230,2023.05.22,38750.0,1300.0,37450.0,38750.0,37000.0,94162.0,230.0,230.0,222.0
231,2023.05.19,37450.0,0.0,37850.0,37900.0,37400.0,54386.0,231.0,231.0,223.0
232,2023.05.18,37450.0,150.0,37750.0,37800.0,37150.0,51443.0,232.0,232.0,224.0
233,2023.05.17,37300.0,750.0,36600.0,37300.0,36300.0,64618.0,233.0,233.0,225.0
234,2023.05.16,36550.0,650.0,36100.0,36750.0,36100.0,69374.0,234.0,234.0,226.0
235,2023.05.15,35900.0,800.0,36300.0,36450.0,35200.0,126157.0,235.0,235.0,227.0
236,2023.05.12,36700.0,200.0,36600.0,37050.0,36300.0,80060.0,236.0,236.0,228.0
237,2023.05.11,36900.0,300.0,37300.0,37800.0,36900.0,85212.0,237.0,237.0,229.0
238,2023.05.10,37200.0,850.0,38050.0,38150.0,37050.0,103620.0,238.0,238.0,230.0
239,2023.05.09,38050.0,1700.0,39650.0,39850.0,37650.0,202334.0,239.0,239.0,231.0
240,2023.05.08,39750.0,50.0,40000.0,40450.0,39500.0,94982.0,240.0,240.0,232.0
241,2023.05.04,39700.0,500.0,40500.0,40500.0,39550.0,96441.0,241.0,241.0,233.0
242,2023.05.03,40200.0,700.0,40700.0,40700.0,40050.0,83802.0,242.0,242.0,234.0
243,2023.05.02,40900.0,600.0,40300.0,41400.0,40150.0,79031.0,243.0,243.0,235.0
244,2023.04.28,40300.0,550.0,41450.0,41900.0,40050.0,135790.0,244.0,244.0,236.0
245,2023.04.27,40850.0,950.0,40300.0,40950.0,39400.0,138563.0,245.0,245.0,237.0
246,2023.04.26,39900.0,750.0,40450.0,41000.0,39900.0,155460.0,246.0,246.0,238.0
247,2023.04.25,40650.0,1300.0,41750.0,42200.0,40000.0,239838.0,247.0,247.0,239.0
248,2023.04.24,41950.0,750.0,42500.0,43300.0,41650.0,136834.0,248.0,248.0,240.0
249,2023.04.21,42700.0,500.0,43000.0,43750.0,42000.0,181559.0,249.0,249.0,241.0
250,2023.04.20,43200.0,2500.0,45100.0,45550.0,43100.0,294091.0,250.0,250.0,242.0
251,2023.04.19,45700.0,1100.0,44800.0,46600.0,44650.0,250209.0,251.0,251.0,243.0
252,2023.04.18,44600.0,1050.0,45650.0,45650.0,44550.0,202224.0,252.0,252.0,244.0
253,2023.04.17,45650.0,50.0,46000.0,46050.0,44400.0,192992.0,253.0,253.0,245.0
254,2023.04.14,45700.0,0.0,46500.0,46850.0,45550.0,176931.0,254.0,254.0,246.0
255,2023.04.13,45700.0,400.0,45300.0,46800.0,44000.0,265134.0,255.0,255.0,247.0
256,2023.04.12,45300.0,1000.0,46300.0,46850.0,45000.0,274575.0,256.0,256.0,248.0
257,2023.04.11,46300.0,400.0,47050.0,47400.0,45000.0,363946.0,257.0,257.0,249.0
258,2023.04.10,46700.0,2300.0,49050.0,49050.0,46700.0,519329.0,258.0,258.0,250.0
259,2023.04.07,49000.0,400.0,50500.0,50600.0,48650.0,368126.0,259.0,259.0,251.0
260,2023.04.06,49400.0,700.0,48900.0,50400.0,47850.0,576662.0,260.0,260.0,252.0
261,2023.04.05,48700.0,2150.0,48350.0,51000.0,47650.0,1018355.0,261.0,261.0,253.0
262,2023.04.04,46550.0,0.0,46150.0,48500.0,46100.0,471986.0,262.0,262.0,254.0
263,2023.04.03,46550.0,450.0,48400.0,49000.0,46450.0,523880.0,263.0,263.0,255.0
264,2023.03.31,47000.0,300.0,47050.0,48750.0,45500.0,462352.0,264.0,264.0,256.0
265,2023.03.30,46700.0,1200.0,47950.0,48450.0,46350.0,510940.0,265.0,265.0,257.0
266,2023.03.29,47900.0,5100.0,43750.0,48450.0,43500.0,1373505.0,266.0,266.0,258.0
267,2023.03.28,42800.0,950.0,42500.0,43150.0,41750.0,261247.0,267.0,267.0,259.0
268,2023.03.27,41850.0,50.0,42450.0,43200.0,41650.0,255025.0,268.0,268.0,260.0
269,2023.03.24,41900.0,850.0,41450.0,42100.0,40650.0,220749.0,269.0,269.0,261.0
270,2023.03.23,41050.0,1450.0,41900.0,42250.0,40950.0,307218.0,270.0,270.0,262.0
271,2023.03.22,42500.0,1400.0,41600.0,42650.0,41200.0,298223.0,271.0,271.0,263.0
272,2023.03.21,41100.0,600.0,42050.0,42600.0,41000.0,155574.0,272.0,272.0,264.0
273,2023.03.20,41700.0,850.0,41650.0,42850.0,41250.0,179748.0,273.0,273.0,265.0
274,2023.03.17,42550.0,1650.0,41500.0,42700.0,39900.0,287210.0,274.0,274.0,266.0
275,2023.03.16,40900.0,450.0,41300.0,41350.0,39800.0,235770.0,275.0,275.0,267.0
