,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7100.0,상승  110,7090.0,7170.0,7080.0,3261.0,,,
1,2024.05.03,6990.0,상승  30,6960.0,7040.0,6960.0,22339.0,,,
2,2024.05.02,6960.0,하락  450,7340.0,7340.0,6960.0,27112.0,,,
3,2024.04.30,7410.0,상승  30,7500.0,7510.0,7410.0,7521.0,,,
4,2024.04.29,7380.0,보합0,7350.0,7480.0,7300.0,17334.0,0.0,0.0,
5,2024.04.26,7380.0,상승  10,7600.0,7600.0,7380.0,7107.0,1.0,1.0,
6,2024.04.25,7370.0,하락  250,7410.0,7410.0,7340.0,23017.0,2.0,2.0,
7,2024.04.24,7620.0,하락  50,7720.0,7740.0,7620.0,13295.0,3.0,3.0,
8,2024.04.23,7670.0,하락  230,8030.0,8030.0,7660.0,11889.0,4.0,4.0,
9,2024.04.22,7900.0,상승  210,7750.0,8000.0,7750.0,8637.0,5.0,5.0,
10,2024.04.19,7690.0,하락  240,7930.0,7930.0,7500.0,14627.0,6.0,6.0,
11,2024.04.18,7930.0,하락  130,7820.0,7970.0,7800.0,18386.0,7.0,7.0,
12,2024.04.17,8060.0,160.0,8060.0,8060.0,7940.0,13434.0,8.0,8.0,0.0
13,2024.04.16,7900.0,460.0,8020.0,8020.0,7890.0,11164.0,9.0,9.0,1.0
14,2024.04.15,8360.0,120.0,8360.0,8360.0,8000.0,14335.0,10.0,10.0,2.0
15,2024.04.12,8480.0,430.0,7980.0,8480.0,7980.0,21355.0,11.0,11.0,3.0
16,2024.04.11,8050.0,150.0,8150.0,8150.0,7980.0,12316.0,12.0,12.0,4.0
17,2024.04.09,8200.0,10.0,8300.0,8300.0,8180.0,18153.0,13.0,13.0,5.0
18,2024.04.08,8190.0,30.0,8350.0,8350.0,8140.0,13716.0,14.0,14.0,6.0
19,2024.04.05,8220.0,200.0,8500.0,8500.0,8220.0,17248.0,15.0,15.0,7.0
20,2024.04.04,8420.0,130.0,8590.0,8610.0,8410.0,7612.0,16.0,16.0,8.0
21,2024.04.03,8550.0,10.0,8450.0,8550.0,8260.0,15425.0,17.0,17.0,9.0
22,2024.04.02,8540.0,160.0,8800.0,8800.0,8460.0,20817.0,18.0,18.0,10.0
23,2024.04.01,8700.0,70.0,8770.0,8870.0,8640.0,14162.0,19.0,19.0,11.0
24,2024.03.29,8770.0,90.0,8960.0,9010.0,8770.0,8597.0,20.0,20.0,12.0
25,2024.03.28,8860.0,40.0,8730.0,8860.0,8730.0,9337.0,21.0,21.0,13.0
26,2024.03.27,8900.0,140.0,9080.0,9080.0,8900.0,9194.0,22.0,22.0,14.0
27,2024.03.26,9040.0,190.0,9010.0,9050.0,9000.0,25240.0,23.0,23.0,15.0
28,2024.03.25,8850.0,10.0,8970.0,8970.0,8790.0,9719.0,24.0,24.0,16.0
29,2024.03.22,8840.0,130.0,8810.0,8840.0,8800.0,13486.0,25.0,25.0,17.0
30,2024.03.21,8970.0,360.0,9100.0,9100.0,8860.0,27815.0,26.0,26.0,18.0
31,2024.03.20,8610.0,280.0,8590.0,8700.0,8590.0,25745.0,27.0,27.0,19.0
32,2024.03.19,8890.0,210.0,9050.0,9050.0,8890.0,30258.0,28.0,28.0,20.0
33,2024.03.18,9100.0,150.0,9000.0,9100.0,8930.0,17752.0,29.0,29.0,21.0
34,2024.03.15,8950.0,550.0,9070.0,9150.0,8900.0,54761.0,30.0,30.0,22.0
35,2024.03.14,9500.0,310.0,9850.0,9850.0,9490.0,29121.0,31.0,31.0,23.0
36,2024.03.13,9810.0,70.0,9750.0,9810.0,9650.0,31212.0,32.0,32.0,24.0
37,2024.03.12,9880.0,80.0,10400.0,10400.0,9810.0,74895.0,33.0,33.0,25.0
38,2024.03.11,9800.0,10.0,9900.0,9900.0,9700.0,66650.0,34.0,34.0,26.0
39,2024.03.08,9790.0,320.0,9470.0,10000.0,9470.0,43604.0,35.0,35.0,27.0
40,2024.03.07,9470.0,200.0,9780.0,9780.0,9300.0,33474.0,36.0,36.0,28.0
41,2024.03.06,9670.0,530.0,9650.0,9690.0,9340.0,92522.0,37.0,37.0,29.0
42,2024.03.05,10200.0,440.0,10700.0,11050.0,10090.0,217180.0,38.0,38.0,30.0
43,2024.03.04,9760.0,190.0,9600.0,9950.0,9600.0,61606.0,39.0,39.0,31.0
44,2024.02.29,9950.0,600.0,10610.0,10610.0,9630.0,135640.0,40.0,40.0,32.0
45,2024.02.28,9350.0,30.0,9510.0,9510.0,9320.0,55654.0,41.0,41.0,33.0
46,2024.02.27,9320.0,440.0,9800.0,9800.0,9320.0,84698.0,42.0,42.0,34.0
47,2024.02.26,8880.0,110.0,8850.0,8900.0,8770.0,25689.0,43.0,43.0,35.0
48,2024.02.23,8990.0,110.0,9010.0,9100.0,8990.0,21550.0,44.0,44.0,36.0
49,2024.02.22,9100.0,500.0,9550.0,9550.0,8990.0,55768.0,45.0,45.0,37.0
50,2024.02.21,9600.0,100.0,9790.0,9970.0,9590.0,32991.0,46.0,46.0,38.0
51,2024.02.20,9700.0,290.0,10160.0,10160.0,9580.0,54142.0,47.0,47.0,39.0
52,2024.02.19,9990.0,290.0,10020.0,10280.0,9970.0,70814.0,48.0,48.0,40.0
53,2024.02.16,10280.0,220.0,10120.0,10350.0,10040.0,73367.0,49.0,49.0,41.0
54,2024.02.15,10500.0,750.0,10500.0,11840.0,10500.0,285907.0,50.0,50.0,42.0
55,2024.02.14,9750.0,250.0,9580.0,9790.0,9520.0,36424.0,51.0,51.0,43.0
56,2024.02.13,10000.0,1150.0,10660.0,10660.0,9630.0,102814.0,52.0,52.0,44.0
57,2024.02.08,8850.0,750.0,8390.0,9060.0,8390.0,60897.0,53.0,53.0,45.0
58,2024.02.07,8100.0,300.0,8510.0,8510.0,8020.0,41144.0,54.0,54.0,46.0
59,2024.02.06,8400.0,450.0,8790.0,8790.0,8300.0,39922.0,55.0,55.0,47.0
60,2024.02.05,8850.0,310.0,9030.0,9030.0,8850.0,39785.0,56.0,56.0,48.0
61,2024.02.02,9160.0,100.0,9210.0,9210.0,9000.0,29728.0,57.0,57.0,49.0
62,2024.02.01,9060.0,90.0,8930.0,9060.0,8930.0,29434.0,58.0,58.0,50.0
63,2024.01.31,9150.0,450.0,9380.0,9420.0,9150.0,23685.0,59.0,59.0,51.0
64,2024.01.30,9600.0,180.0,9760.0,9760.0,9420.0,58547.0,60.0,60.0,52.0
65,2024.01.29,9420.0,420.0,9130.0,9470.0,9000.0,38225.0,61.0,61.0,53.0
66,2024.01.26,9000.0,190.0,8470.0,9100.0,8470.0,35178.0,62.0,62.0,54.0
67,2024.01.25,8810.0,70.0,9100.0,9100.0,8740.0,25957.0,63.0,63.0,55.0
68,2024.01.24,8880.0,240.0,8950.0,8980.0,8880.0,39850.0,64.0,64.0,56.0
69,2024.01.23,9120.0,100.0,8820.0,9120.0,8770.0,51480.0,65.0,65.0,57.0
70,2024.01.22,9020.0,260.0,9030.0,9200.0,9000.0,41428.0,66.0,66.0,58.0
71,2024.01.19,9280.0,560.0,9300.0,9520.0,9200.0,53458.0,67.0,67.0,59.0
72,2024.01.18,9840.0,600.0,9170.0,9840.0,9080.0,65459.0,68.0,68.0,60.0
73,2024.01.17,9240.0,450.0,9610.0,9610.0,9050.0,75139.0,69.0,69.0,61.0
74,2024.01.16,9690.0,410.0,9790.0,9950.0,9690.0,59674.0,70.0,70.0,62.0
75,2024.01.15,10100.0,740.0,9750.0,10220.0,9580.0,154836.0,71.0,71.0,63.0
76,2024.01.12,10840.0,2490.0,12000.0,12000.0,10790.0,387018.0,72.0,72.0,64.0
77,2024.01.11,13330.0,3070.0,13000.0,13330.0,13000.0,201991.0,73.0,73.0,65.0
78,2024.01.10,10260.0,230.0,9460.0,11020.0,9380.0,184221.0,74.0,74.0,66.0
79,2024.01.09,10030.0,920.0,10810.0,10810.0,9680.0,120693.0,75.0,75.0,67.0
80,2024.01.08,9110.0,180.0,9060.0,9110.0,8850.0,30170.0,76.0,76.0,68.0
81,2024.01.05,9290.0,280.0,9300.0,9320.0,8810.0,52092.0,77.0,77.0,69.0
82,2024.01.04,9010.0,1090.0,9120.0,9250.0,8990.0,102614.0,78.0,78.0,70.0
83,2024.01.03,10100.0,890.0,10310.0,10310.0,10100.0,70233.0,79.0,79.0,71.0
84,2024.01.02,10990.0,540.0,11080.0,11080.0,10690.0,91697.0,80.0,80.0,72.0
85,2023.12.28,10450.0,110.0,10460.0,10740.0,10150.0,91452.0,81.0,81.0,73.0
86,2023.12.27,10340.0,360.0,9250.0,10420.0,9250.0,83628.0,82.0,82.0,74.0
87,2023.12.26,9980.0,1120.0,10200.0,10300.0,9880.0,104850.0,83.0,83.0,75.0
88,2023.12.22,11100.0,1300.0,10230.0,11100.0,10210.0,215247.0,84.0,84.0,76.0
89,2023.12.21,9800.0,10.0,10290.0,10350.0,9780.0,162113.0,85.0,85.0,77.0
90,2023.12.20,9790.0,1020.0,9200.0,10600.0,8780.0,213741.0,86.0,86.0,78.0
91,2023.12.19,8770.0,510.0,8700.0,9410.0,8530.0,137816.0,87.0,87.0,79.0
92,2023.12.18,8260.0,840.0,8350.0,8350.0,8140.0,129141.0,88.0,88.0,80.0
93,2023.12.15,9100.0,910.0,9500.0,9500.0,9100.0,85958.0,89.0,89.0,81.0
94,2023.12.14,10010.0,180.0,10570.0,10570.0,9400.0,107619.0,90.0,90.0,82.0
