,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,7800.0,220.0,7580.0,7810.0,7520.0,34838.0,19.0,19.0,11.0
20,2024.03.29,7580.0,120.0,7700.0,7820.0,7480.0,70297.0,20.0,20.0,12.0
21,2024.03.28,7700.0,60.0,7760.0,7880.0,7650.0,34667.0,21.0,21.0,13.0
22,2024.03.27,7760.0,100.0,7640.0,7990.0,7640.0,44253.0,22.0,22.0,14.0
23,2024.03.26,7660.0,60.0,7600.0,7750.0,7550.0,38601.0,23.0,23.0,15.0
24,2024.03.25,7600.0,300.0,7900.0,7950.0,7540.0,141088.0,24.0,24.0,16.0
25,2024.03.22,7900.0,160.0,8100.0,8100.0,7870.0,52186.0,25.0,25.0,17.0
26,2024.03.21,8060.0,60.0,8000.0,8150.0,7940.0,27512.0,26.0,26.0,18.0
27,2024.03.20,8000.0,80.0,7990.0,8140.0,7980.0,26119.0,27.0,27.0,19.0
28,2024.03.19,8080.0,30.0,7930.0,8150.0,7930.0,36066.0,28.0,28.0,20.0
29,2024.03.18,8050.0,140.0,8190.0,8300.0,7870.0,135234.0,29.0,29.0,21.0
30,2024.03.15,8190.0,250.0,7870.0,8190.0,7760.0,111093.0,30.0,30.0,22.0
31,2024.03.14,7940.0,150.0,7740.0,8000.0,7670.0,100516.0,31.0,31.0,23.0
32,2024.03.13,7790.0,10.0,7880.0,7970.0,7680.0,92853.0,32.0,32.0,24.0
33,2024.03.12,7800.0,70.0,7860.0,7910.0,7700.0,46758.0,33.0,33.0,25.0
34,2024.03.11,7870.0,80.0,7950.0,8100.0,7720.0,159397.0,34.0,34.0,26.0
35,2024.03.08,7950.0,50.0,7830.0,7980.0,7730.0,95921.0,35.0,35.0,27.0
36,2024.03.07,7900.0,390.0,7570.0,8320.0,7520.0,503672.0,36.0,36.0,28.0
37,2024.03.06,7510.0,610.0,8050.0,8180.0,7430.0,354797.0,37.0,37.0,29.0
38,2024.03.05,8120.0,120.0,8300.0,8300.0,8000.0,93384.0,38.0,38.0,30.0
39,2024.03.04,8240.0,350.0,8590.0,8670.0,8200.0,112189.0,39.0,39.0,31.0
40,2024.02.29,8590.0,250.0,8840.0,8840.0,8520.0,124743.0,40.0,40.0,32.0
41,2024.02.28,8840.0,0.0,8740.0,8930.0,8740.0,21613.0,41.0,41.0,33.0
42,2024.02.27,8840.0,280.0,9120.0,9170.0,8660.0,150898.0,42.0,42.0,34.0
43,2024.02.26,9120.0,20.0,9050.0,9200.0,9000.0,17823.0,43.0,43.0,35.0
44,2024.02.23,9100.0,180.0,9190.0,9280.0,9000.0,45141.0,44.0,44.0,36.0
45,2024.02.22,9280.0,130.0,9360.0,9380.0,9260.0,20460.0,45.0,45.0,37.0
46,2024.02.21,9410.0,20.0,9430.0,9430.0,9150.0,49610.0,46.0,46.0,38.0
47,2024.02.20,9430.0,10.0,9420.0,9450.0,9320.0,18597.0,47.0,47.0,39.0
48,2024.02.19,9420.0,120.0,9540.0,9630.0,9310.0,96515.0,48.0,48.0,40.0
49,2024.02.16,9540.0,10.0,9550.0,9630.0,9470.0,28256.0,49.0,49.0,41.0
50,2024.02.15,9550.0,20.0,9640.0,9650.0,9480.0,21454.0,50.0,50.0,42.0
51,2024.02.14,9570.0,130.0,9250.0,9580.0,9240.0,26363.0,51.0,51.0,43.0
52,2024.02.13,9440.0,280.0,9160.0,9480.0,9160.0,39814.0,52.0,52.0,44.0
53,2024.02.08,9160.0,410.0,9480.0,9670.0,9140.0,148209.0,53.0,53.0,45.0
54,2024.02.07,9570.0,30.0,9600.0,9650.0,9410.0,31432.0,54.0,54.0,46.0
55,2024.02.06,9600.0,50.0,9530.0,9670.0,9420.0,32696.0,55.0,55.0,47.0
56,2024.02.05,9650.0,0.0,9650.0,9690.0,9500.0,19367.0,56.0,56.0,48.0
57,2024.02.02,9650.0,10.0,9660.0,9800.0,9560.0,43568.0,57.0,57.0,49.0
58,2024.02.01,9660.0,0.0,9800.0,9810.0,9330.0,47527.0,58.0,58.0,50.0
59,2024.01.31,9660.0,160.0,9590.0,9820.0,9490.0,62021.0,59.0,59.0,51.0
60,2024.01.30,9820.0,280.0,10100.0,10130.0,9770.0,42217.0,60.0,60.0,52.0
61,2024.01.29,10100.0,80.0,10120.0,10170.0,10010.0,44433.0,61.0,61.0,53.0
62,2024.01.26,10180.0,40.0,10160.0,10230.0,10050.0,37133.0,62.0,62.0,54.0
63,2024.01.25,10140.0,290.0,10430.0,10430.0,10080.0,51411.0,63.0,63.0,55.0
64,2024.01.24,10430.0,170.0,10300.0,10650.0,10090.0,52270.0,64.0,64.0,56.0
65,2024.01.23,10260.0,20.0,10250.0,10340.0,10060.0,55037.0,65.0,65.0,57.0
66,2024.01.22,10240.0,760.0,11000.0,11000.0,10240.0,134316.0,66.0,66.0,58.0
67,2024.01.19,11000.0,10.0,11150.0,11210.0,10910.0,42741.0,67.0,67.0,59.0
68,2024.01.18,10990.0,400.0,10550.0,10990.0,10490.0,60989.0,68.0,68.0,60.0
69,2024.01.17,10590.0,410.0,10980.0,10980.0,10540.0,52191.0,69.0,69.0,61.0
70,2024.01.16,11000.0,340.0,11260.0,11260.0,10780.0,66466.0,70.0,70.0,62.0
71,2024.01.15,11340.0,110.0,11230.0,11380.0,11100.0,70614.0,71.0,71.0,63.0
72,2024.01.12,11230.0,220.0,11450.0,11450.0,11150.0,62231.0,72.0,72.0,64.0
73,2024.01.11,11450.0,30.0,11400.0,11580.0,11210.0,91805.0,73.0,73.0,65.0
74,2024.01.10,11420.0,60.0,11360.0,11530.0,11170.0,83259.0,74.0,74.0,66.0
75,2024.01.09,11360.0,20.0,11400.0,11470.0,10850.0,56845.0,75.0,75.0,67.0
76,2024.01.08,11340.0,100.0,11450.0,11470.0,11130.0,57005.0,76.0,76.0,68.0
77,2024.01.05,11240.0,140.0,11030.0,11380.0,10930.0,72197.0,77.0,77.0,69.0
78,2024.01.04,11100.0,240.0,11350.0,11450.0,10920.0,104936.0,78.0,78.0,70.0
79,2024.01.03,11340.0,110.0,11070.0,11340.0,10920.0,86470.0,79.0,79.0,71.0
80,2024.01.02,11230.0,430.0,10900.0,11240.0,10870.0,92532.0,80.0,80.0,72.0
81,2023.12.28,10800.0,300.0,10520.0,10800.0,10440.0,61481.0,81.0,81.0,73.0
82,2023.12.27,10500.0,300.0,10500.0,10660.0,10380.0,103489.0,82.0,82.0,74.0
83,2023.12.26,10800.0,310.0,10690.0,11230.0,10650.0,182538.0,83.0,83.0,75.0
84,2023.12.22,10490.0,180.0,10710.0,10710.0,10130.0,121388.0,84.0,84.0,76.0
85,2023.12.21,10670.0,130.0,10800.0,11050.0,10550.0,104964.0,85.0,85.0,77.0
86,2023.12.20,10800.0,160.0,10990.0,11020.0,10800.0,67502.0,86.0,86.0,78.0
87,2023.12.19,10960.0,20.0,10990.0,10990.0,10700.0,73763.0,87.0,87.0,79.0
88,2023.12.18,10980.0,60.0,11020.0,11220.0,10870.0,98506.0,88.0,88.0,80.0
89,2023.12.15,10920.0,330.0,10650.0,10920.0,10430.0,145020.0,89.0,89.0,81.0
90,2023.12.14,10590.0,260.0,10910.0,11000.0,10390.0,93514.0,90.0,90.0,82.0
91,2023.12.13,10850.0,80.0,10930.0,11280.0,10600.0,117898.0,91.0,91.0,83.0
92,2023.12.12,10930.0,150.0,11080.0,11080.0,10590.0,111257.0,92.0,92.0,84.0
93,2023.12.11,11080.0,230.0,11310.0,11310.0,10820.0,228689.0,93.0,93.0,85.0
94,2023.12.08,11310.0,720.0,10670.0,11480.0,10670.0,256158.0,94.0,94.0,86.0
95,2023.12.07,10590.0,1040.0,11600.0,11610.0,10550.0,343052.0,95.0,95.0,87.0
96,2023.12.06,11630.0,20.0,11630.0,11970.0,11350.0,287253.0,96.0,96.0,88.0
97,2023.12.05,11650.0,1080.0,12560.0,13810.0,11470.0,1435702.0,97.0,97.0,89.0
98,2023.12.04,12730.0,30.0,12870.0,13050.0,12500.0,228795.0,98.0,98.0,90.0
99,2023.12.01,12760.0,20.0,12670.0,12880.0,12320.0,200066.0,99.0,99.0,91.0
100,2023.11.30,12740.0,290.0,12550.0,12840.0,12230.0,257754.0,100.0,100.0,92.0
101,2023.11.29,12450.0,390.0,12310.0,12720.0,12060.0,335511.0,101.0,101.0,93.0
102,2023.11.28,12060.0,730.0,12790.0,13000.0,11850.0,370423.0,102.0,102.0,94.0
103,2023.11.27,12790.0,300.0,12740.0,13350.0,12350.0,630880.0,103.0,103.0,95.0
104,2023.11.24,12490.0,230.0,12380.0,12730.0,11820.0,596946.0,104.0,104.0,96.0
105,2023.11.23,12260.0,70.0,12190.0,12610.0,12100.0,572416.0,105.0,105.0,97.0
106,2023.11.22,12190.0,460.0,12050.0,13250.0,11800.0,2572849.0,106.0,106.0,98.0
107,2023.11.21,11730.0,280.0,11900.0,12450.0,11380.0,2582704.0,107.0,107.0,99.0
108,2023.11.20,11450.0,2640.0,8730.0,11450.0,8690.0,2284794.0,108.0,108.0,100.0
109,2023.11.17,8810.0,10.0,8800.0,8840.0,8710.0,6707.0,109.0,109.0,101.0
110,2023.11.16,8800.0,10.0,8870.0,8870.0,8700.0,14626.0,110.0,110.0,102.0
111,2023.11.15,8790.0,170.0,8630.0,8830.0,8610.0,19283.0,111.0,111.0,103.0
112,2023.11.14,8620.0,30.0,8560.0,8750.0,8560.0,17994.0,112.0,112.0,104.0
113,2023.11.13,8650.0,240.0,8910.0,8910.0,8590.0,28326.0,113.0,113.0,105.0
114,2023.11.10,8890.0,250.0,9140.0,9140.0,8700.0,32770.0,114.0,114.0,106.0
115,2023.11.09,9140.0,40.0,9180.0,9180.0,9060.0,6976.0,115.0,115.0,107.0
116,2023.11.08,9180.0,30.0,9140.0,9200.0,9080.0,15047.0,116.0,116.0,108.0
117,2023.11.07,9150.0,410.0,9560.0,9560.0,8700.0,75661.0,117.0,117.0,109.0
118,2023.11.06,9560.0,230.0,9280.0,9630.0,9280.0,17082.0,118.0,118.0,110.0
119,2023.11.03,9330.0,70.0,9300.0,9370.0,9220.0,10358.0,119.0,119.0,111.0
120,2023.11.02,9260.0,220.0,9060.0,9260.0,9040.0,12968.0,120.0,120.0,112.0
121,2023.11.01,9040.0,90.0,8890.0,9060.0,8820.0,20130.0,121.0,121.0,113.0
122,2023.10.31,8950.0,150.0,9060.0,9250.0,8870.0,22519.0,122.0,122.0,114.0
123,2023.10.30,9100.0,10.0,8940.0,9190.0,8920.0,8072.0,123.0,123.0,115.0
124,2023.10.27,9090.0,10.0,9010.0,9170.0,9000.0,11125.0,124.0,124.0,116.0
125,2023.10.26,9080.0,320.0,9190.0,9190.0,8980.0,24348.0,125.0,125.0,117.0
126,2023.10.25,9400.0,80.0,9270.0,9500.0,9260.0,15807.0,126.0,126.0,118.0
127,2023.10.24,9320.0,50.0,9270.0,9410.0,8980.0,57608.0,127.0,127.0,119.0
128,2023.10.23,9270.0,370.0,9360.0,9640.0,9260.0,16319.0,128.0,128.0,120.0
129,2023.10.20,9640.0,340.0,9740.0,9920.0,9440.0,41660.0,129.0,129.0,121.0
130,2023.10.19,9980.0,620.0,10420.0,10590.0,9710.0,34750.0,130.0,130.0,122.0
131,2023.10.18,10600.0,400.0,10900.0,10950.0,10600.0,11879.0,131.0,131.0,123.0
132,2023.10.17,11000.0,10.0,10920.0,11050.0,10900.0,9123.0,132.0,132.0,124.0
133,2023.10.16,10990.0,410.0,11390.0,11390.0,10780.0,32307.0,133.0,133.0,125.0
134,2023.10.13,11400.0,200.0,11130.0,11410.0,10920.0,37233.0,134.0,134.0,126.0
135,2023.10.12,11200.0,0.0,11200.0,11260.0,11070.0,28439.0,135.0,135.0,127.0
136,2023.10.11,11200.0,80.0,11270.0,11420.0,11190.0,29935.0,136.0,136.0,128.0
137,2023.10.10,11280.0,120.0,11400.0,11510.0,11250.0,57515.0,137.0,137.0,129.0
138,2023.10.06,11400.0,150.0,11250.0,11400.0,11100.0,29071.0,138.0,138.0,130.0
139,2023.10.05,11250.0,330.0,10930.0,11480.0,10920.0,68582.0,139.0,139.0,131.0
140,2023.10.04,10920.0,170.0,10980.0,11170.0,10900.0,34683.0,140.0,140.0,132.0
141,2023.09.27,11090.0,420.0,10520.0,11090.0,10520.0,54369.0,141.0,141.0,133.0
142,2023.09.26,10670.0,60.0,10730.0,10960.0,10600.0,59642.0,142.0,142.0,134.0
143,2023.09.25,10730.0,80.0,10890.0,10890.0,10590.0,25472.0,143.0,143.0,135.0
144,2023.09.22,10810.0,310.0,10320.0,10870.0,10320.0,46402.0,144.0,144.0,136.0
145,2023.09.21,10500.0,200.0,10600.0,10780.0,10370.0,35893.0,145.0,145.0,137.0
146,2023.09.20,10700.0,130.0,10600.0,10780.0,10500.0,28610.0,146.0,146.0,138.0
147,2023.09.19,10570.0,10.0,10460.0,10620.0,10420.0,27293.0,147.0,147.0,139.0
148,2023.09.18,10560.0,10.0,10480.0,10670.0,10340.0,33278.0,148.0,148.0,140.0
149,2023.09.15,10550.0,160.0,10390.0,10590.0,10370.0,31700.0,149.0,149.0,141.0
150,2023.09.14,10390.0,150.0,10220.0,10410.0,10160.0,29958.0,150.0,150.0,142.0
151,2023.09.13,10240.0,110.0,10260.0,10340.0,10080.0,37342.0,151.0,151.0,143.0
152,2023.09.12,10350.0,70.0,10300.0,10490.0,10220.0,54543.0,152.0,152.0,144.0
153,2023.09.11,10280.0,270.0,10530.0,10530.0,10170.0,34746.0,153.0,153.0,145.0
154,2023.09.08,10550.0,220.0,10330.0,10600.0,10280.0,46190.0,154.0,154.0,146.0
155,2023.09.07,10330.0,430.0,10700.0,10720.0,10330.0,36294.0,155.0,155.0,147.0
156,2023.09.06,10760.0,60.0,10850.0,10870.0,10640.0,31275.0,156.0,156.0,148.0
157,2023.09.05,10820.0,240.0,11000.0,11080.0,10680.0,68212.0,157.0,157.0,149.0
158,2023.09.04,11060.0,160.0,10950.0,12040.0,10700.0,307193.0,158.0,158.0,150.0
159,2023.09.01,10900.0,160.0,10970.0,11140.0,10730.0,48707.0,159.0,159.0,151.0
160,2023.08.31,11060.0,330.0,10790.0,11200.0,10710.0,59223.0,160.0,160.0,152.0
161,2023.08.30,10730.0,210.0,10520.0,10890.0,10480.0,52478.0,161.0,161.0,153.0
162,2023.08.29,10520.0,80.0,10450.0,10550.0,10370.0,29941.0,162.0,162.0,154.0
163,2023.08.28,10440.0,130.0,10310.0,10470.0,10250.0,18031.0,163.0,163.0,155.0
164,2023.08.25,10310.0,110.0,10410.0,10420.0,10240.0,18640.0,164.0,164.0,156.0
165,2023.08.24,10420.0,100.0,10280.0,10420.0,10260.0,27170.0,165.0,165.0,157.0
166,2023.08.23,10320.0,10.0,10330.0,10380.0,10140.0,22462.0,166.0,166.0,158.0
167,2023.08.22,10330.0,160.0,10180.0,10440.0,10180.0,36115.0,167.0,167.0,159.0
168,2023.08.21,10170.0,180.0,9990.0,10240.0,9910.0,38377.0,168.0,168.0,160.0
169,2023.08.18,9990.0,90.0,9750.0,10080.0,9650.0,50864.0,169.0,169.0,161.0
170,2023.08.17,9900.0,280.0,10110.0,10110.0,9260.0,111978.0,170.0,170.0,162.0
171,2023.08.16,10180.0,360.0,10400.0,10530.0,10060.0,49180.0,171.0,171.0,163.0
172,2023.08.14,10540.0,360.0,10900.0,10930.0,10470.0,43222.0,172.0,172.0,164.0
173,2023.08.11,10900.0,120.0,10800.0,10950.0,10680.0,30904.0,173.0,173.0,165.0
174,2023.08.10,10780.0,110.0,10650.0,10850.0,10350.0,53733.0,174.0,174.0,166.0
175,2023.08.09,10670.0,120.0,10550.0,10920.0,10360.0,83990.0,175.0,175.0,167.0
176,2023.08.08,10550.0,340.0,10830.0,11220.0,10320.0,107217.0,176.0,176.0,168.0
177,2023.08.07,10890.0,170.0,10720.0,10970.0,10630.0,24284.0,177.0,177.0,169.0
178,2023.08.04,10720.0,20.0,10610.0,10740.0,10530.0,16396.0,178.0,178.0,170.0
179,2023.08.03,10700.0,200.0,10800.0,10800.0,10550.0,19299.0,179.0,179.0,171.0
180,2023.08.02,10900.0,160.0,11000.0,11140.0,10750.0,17410.0,180.0,180.0,172.0
181,2023.08.01,11060.0,130.0,10950.0,11140.0,10750.0,48629.0,181.0,181.0,173.0
182,2023.07.31,10930.0,230.0,10700.0,10930.0,10650.0,17079.0,182.0,182.0,174.0
183,2023.07.28,10700.0,220.0,10350.0,10720.0,10310.0,24305.0,183.0,183.0,175.0
184,2023.07.27,10480.0,10.0,10320.0,10690.0,10320.0,13457.0,184.0,184.0,176.0
185,2023.07.26,10470.0,570.0,10900.0,11010.0,10020.0,98492.0,185.0,185.0,177.0
186,2023.07.25,11040.0,400.0,11450.0,11450.0,10770.0,73579.0,186.0,186.0,178.0
187,2023.07.24,11440.0,210.0,11600.0,11600.0,11190.0,37613.0,187.0,187.0,179.0
188,2023.07.21,11650.0,170.0,11600.0,11850.0,11600.0,19154.0,188.0,188.0,180.0
189,2023.07.20,11820.0,180.0,11620.0,11870.0,11400.0,21205.0,189.0,189.0,181.0
190,2023.07.19,11640.0,390.0,12030.0,12090.0,11560.0,54251.0,190.0,190.0,182.0
191,2023.07.18,12030.0,260.0,12290.0,12420.0,11870.0,31479.0,191.0,191.0,183.0
192,2023.07.17,12290.0,70.0,12410.0,12510.0,12220.0,13212.0,192.0,192.0,184.0
193,2023.07.14,12360.0,110.0,12170.0,12530.0,12160.0,31136.0,193.0,193.0,185.0
194,2023.07.13,12250.0,200.0,12060.0,12320.0,12050.0,24519.0,194.0,194.0,186.0
195,2023.07.12,12050.0,120.0,12190.0,12260.0,12020.0,11825.0,195.0,195.0,187.0
196,2023.07.11,12170.0,170.0,11910.0,12240.0,11860.0,24831.0,196.0,196.0,188.0
197,2023.07.10,12000.0,50.0,12100.0,12450.0,11900.0,19497.0,197.0,197.0,189.0
198,2023.07.07,11950.0,120.0,11960.0,12070.0,11790.0,16033.0,198.0,198.0,190.0
199,2023.07.06,12070.0,450.0,12410.0,12500.0,11990.0,26061.0,199.0,199.0,191.0
200,2023.07.05,12520.0,80.0,12600.0,12670.0,12350.0,10138.0,200.0,200.0,192.0
201,2023.07.04,12600.0,140.0,12740.0,12740.0,12510.0,6960.0,201.0,201.0,193.0
202,2023.07.03,12740.0,10.0,12600.0,12770.0,12550.0,22876.0,202.0,202.0,194.0
203,2023.06.30,12730.0,440.0,12340.0,12740.0,12110.0,30175.0,203.0,203.0,195.0
204,2023.06.29,12290.0,10.0,12270.0,12350.0,12170.0,14326.0,204.0,204.0,196.0
205,2023.06.28,12280.0,60.0,12220.0,12350.0,12000.0,19129.0,205.0,205.0,197.0
206,2023.06.27,12220.0,490.0,12700.0,12700.0,12200.0,44948.0,206.0,206.0,198.0
207,2023.06.26,12710.0,220.0,12990.0,12990.0,12500.0,50512.0,207.0,207.0,199.0
208,2023.06.23,12930.0,80.0,12750.0,12980.0,12720.0,20266.0,208.0,208.0,200.0
209,2023.06.22,12850.0,50.0,12810.0,13050.0,12750.0,20676.0,209.0,209.0,201.0
210,2023.06.21,12900.0,310.0,13120.0,13270.0,12800.0,37799.0,210.0,210.0,202.0
211,2023.06.20,13210.0,40.0,13180.0,13350.0,13100.0,13883.0,211.0,211.0,203.0
212,2023.06.19,13250.0,340.0,13470.0,13590.0,13080.0,44759.0,212.0,212.0,204.0
213,2023.06.16,13590.0,130.0,13450.0,13750.0,13330.0,25810.0,213.0,213.0,205.0
214,2023.06.15,13460.0,80.0,13400.0,13600.0,13320.0,9929.0,214.0,214.0,206.0
215,2023.06.14,13380.0,250.0,13690.0,13700.0,13310.0,33574.0,215.0,215.0,207.0
216,2023.06.13,13630.0,60.0,13630.0,13800.0,13540.0,24061.0,216.0,216.0,208.0
217,2023.06.12,13690.0,130.0,13810.0,13810.0,13630.0,12813.0,217.0,217.0,209.0
218,2023.06.09,13820.0,20.0,13890.0,13890.0,13660.0,26381.0,218.0,218.0,210.0
219,2023.06.08,13840.0,240.0,13900.0,13940.0,13660.0,33079.0,219.0,219.0,211.0
220,2023.06.07,14080.0,20.0,14100.0,14250.0,14000.0,15856.0,220.0,220.0,212.0
221,2023.06.05,14100.0,40.0,14270.0,14270.0,13960.0,25074.0,221.0,221.0,213.0
222,2023.06.02,14140.0,110.0,14340.0,14340.0,14020.0,24036.0,222.0,222.0,214.0
223,2023.06.01,14250.0,310.0,13940.0,14290.0,13800.0,30078.0,223.0,223.0,215.0
224,2023.05.31,13940.0,30.0,13950.0,13970.0,13750.0,16166.0,224.0,224.0,216.0
225,2023.05.30,13970.0,210.0,13790.0,14010.0,13720.0,27472.0,225.0,225.0,217.0
226,2023.05.26,13760.0,440.0,14110.0,14190.0,13760.0,32708.0,226.0,226.0,218.0
227,2023.05.25,14200.0,180.0,14420.0,14430.0,14070.0,26476.0,227.0,227.0,219.0
228,2023.05.24,14380.0,200.0,14020.0,14520.0,14020.0,69597.0,228.0,228.0,220.0
229,2023.05.23,14180.0,200.0,13900.0,14240.0,13850.0,37910.0,229.0,229.0,221.0
230,2023.05.22,13980.0,20.0,13980.0,14040.0,13810.0,26408.0,230.0,230.0,222.0
231,2023.05.19,13960.0,30.0,13930.0,14070.0,13800.0,29096.0,231.0,231.0,223.0
232,2023.05.18,13930.0,180.0,13750.0,13990.0,13620.0,24445.0,232.0,232.0,224.0
233,2023.05.17,13750.0,410.0,13290.0,13860.0,13200.0,47687.0,233.0,233.0,225.0
234,2023.05.16,13340.0,680.0,13980.0,14010.0,13160.0,94015.0,234.0,234.0,226.0
235,2023.05.15,14020.0,180.0,14300.0,14300.0,13200.0,41064.0,235.0,235.0,227.0
236,2023.05.12,14200.0,270.0,13990.0,14220.0,13910.0,66435.0,236.0,236.0,228.0
237,2023.05.11,13930.0,330.0,13700.0,13950.0,13660.0,51050.0,237.0,237.0,229.0
238,2023.05.10,13600.0,350.0,13900.0,13900.0,13600.0,59496.0,238.0,238.0,230.0
239,2023.05.09,13950.0,90.0,13900.0,14120.0,13730.0,72581.0,239.0,239.0,231.0
240,2023.05.08,13860.0,270.0,13540.0,13920.0,13540.0,35376.0,240.0,240.0,232.0
241,2023.05.04,13590.0,40.0,13620.0,13700.0,13500.0,24968.0,241.0,241.0,233.0
242,2023.05.03,13630.0,60.0,13610.0,13750.0,13470.0,22385.0,242.0,242.0,234.0
243,2023.05.02,13690.0,120.0,13650.0,13790.0,13500.0,31711.0,243.0,243.0,235.0
244,2023.04.28,13570.0,380.0,13290.0,13650.0,13220.0,42259.0,244.0,244.0,236.0
245,2023.04.27,13190.0,410.0,13550.0,13550.0,13170.0,39357.0,245.0,245.0,237.0
246,2023.04.26,13600.0,380.0,13220.0,13630.0,13080.0,37116.0,246.0,246.0,238.0
247,2023.04.25,13220.0,310.0,13410.0,13520.0,13210.0,54900.0,247.0,247.0,239.0
248,2023.04.24,13530.0,30.0,13370.0,13700.0,13370.0,44714.0,248.0,248.0,240.0
249,2023.04.21,13500.0,320.0,13700.0,13810.0,13390.0,53695.0,249.0,249.0,241.0
250,2023.04.20,13820.0,180.0,14000.0,14040.0,13720.0,51762.0,250.0,250.0,242.0
251,2023.04.19,14000.0,40.0,13910.0,14040.0,13740.0,62670.0,251.0,251.0,243.0
252,2023.04.18,14040.0,60.0,14150.0,14150.0,13760.0,52929.0,252.0,252.0,244.0
253,2023.04.17,14100.0,350.0,14460.0,14460.0,13970.0,58968.0,253.0,253.0,245.0
254,2023.04.14,14450.0,470.0,13980.0,14540.0,13950.0,73273.0,254.0,254.0,246.0
255,2023.04.13,13980.0,180.0,14020.0,14120.0,13590.0,86389.0,255.0,255.0,247.0
256,2023.04.12,14160.0,380.0,14540.0,14540.0,13990.0,94274.0,256.0,256.0,248.0
257,2023.04.11,14540.0,1210.0,13280.0,14690.0,13260.0,265896.0,257.0,257.0,249.0
258,2023.04.10,13330.0,560.0,13800.0,13830.0,13250.0,102514.0,258.0,258.0,250.0
259,2023.04.07,13890.0,40.0,13860.0,14010.0,13670.0,79999.0,259.0,259.0,251.0
260,2023.04.06,13850.0,0.0,13730.0,13900.0,13650.0,57338.0,260.0,260.0,252.0
261,2023.04.05,13850.0,130.0,13940.0,13980.0,13680.0,37590.0,261.0,261.0,253.0
262,2023.04.04,13980.0,110.0,14170.0,14180.0,13900.0,50888.0,262.0,262.0,254.0
263,2023.04.03,14090.0,560.0,13600.0,14090.0,13340.0,55462.0,263.0,263.0,255.0
264,2023.03.31,13530.0,210.0,13740.0,13790.0,13530.0,26406.0,264.0,264.0,256.0
265,2023.03.30,13740.0,10.0,13720.0,13900.0,13500.0,36608.0,265.0,265.0,257.0
266,2023.03.29,13750.0,380.0,13380.0,13750.0,13190.0,67278.0,266.0,266.0,258.0
267,2023.03.28,13370.0,20.0,13350.0,13570.0,13130.0,55450.0,267.0,267.0,259.0
268,2023.03.27,13350.0,370.0,13590.0,13680.0,13050.0,51721.0,268.0,268.0,260.0
269,2023.03.24,13720.0,150.0,13990.0,14000.0,13680.0,35300.0,269.0,269.0,261.0
270,2023.03.23,13870.0,320.0,14030.0,14040.0,13810.0,42521.0,270.0,270.0,262.0
271,2023.03.22,14190.0,180.0,14390.0,14390.0,14050.0,39833.0,271.0,271.0,263.0
272,2023.03.21,14370.0,80.0,14630.0,14630.0,14150.0,40436.0,272.0,272.0,264.0
273,2023.03.20,14450.0,30.0,14480.0,14590.0,14300.0,45478.0,273.0,273.0,265.0
274,2023.03.17,14480.0,650.0,14080.0,14550.0,13850.0,72167.0,274.0,274.0,266.0
275,2023.03.16,13830.0,230.0,14060.0,14060.0,13550.0,21417.0,275.0,275.0,267.0
276,2023.03.15,14060.0,460.0,13750.0,14200.0,13750.0,36174.0,276.0,276.0,268.0
