,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
47,2023.12.05,2920.0,200.0,3075.0,3120.0,2850.0,332789.0,47.0,47.0,47.0
48,2023.12.04,3120.0,40.0,3100.0,3155.0,3055.0,71232.0,48.0,48.0,48.0
49,2023.12.01,3080.0,20.0,3100.0,3200.0,3025.0,152717.0,49.0,49.0,49.0
50,2023.11.30,3100.0,170.0,3220.0,3265.0,3100.0,141719.0,50.0,50.0,50.0
51,2023.11.29,3270.0,10.0,3240.0,3295.0,3015.0,288437.0,51.0,51.0,51.0
52,2023.11.28,3280.0,60.0,3360.0,3500.0,3280.0,388632.0,52.0,52.0,52.0
53,2023.11.27,3340.0,395.0,2970.0,3500.0,2960.0,975148.0,53.0,53.0,53.0
54,2023.11.24,2945.0,245.0,2705.0,2980.0,2705.0,530268.0,54.0,54.0,54.0
55,2023.11.23,2700.0,30.0,2690.0,2765.0,2655.0,88262.0,55.0,55.0,55.0
56,2023.11.22,2670.0,15.0,2720.0,2745.0,2660.0,110835.0,56.0,56.0,56.0
57,2023.11.21,2685.0,120.0,2560.0,2740.0,2480.0,300528.0,57.0,57.0,57.0
58,2023.11.20,2565.0,115.0,2675.0,2675.0,2550.0,233176.0,58.0,58.0,58.0
59,2023.11.17,2680.0,65.0,2750.0,2790.0,2635.0,92017.0,59.0,59.0,59.0
60,2023.11.16,2745.0,35.0,2695.0,2760.0,2650.0,137510.0,60.0,60.0,60.0
61,2023.11.15,2710.0,135.0,2915.0,2930.0,2650.0,446152.0,61.0,61.0,61.0
62,2023.11.14,2845.0,155.0,3015.0,3160.0,2845.0,399931.0,62.0,62.0,62.0
63,2023.11.13,3000.0,0.0,2915.0,3050.0,2855.0,476506.0,63.0,63.0,63.0
64,2023.11.10,3000.0,380.0,2620.0,3075.0,2450.0,3450171.0,64.0,64.0,64.0
65,2023.11.09,2405.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
66,2023.11.08,2405.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2023.11.07,2405.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2023.11.06,2405.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2023.11.03,2405.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2023.11.02,2405.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2023.11.01,2405.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2023.10.31,2405.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2023.10.30,2405.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2023.10.27,2405.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2023.10.26,2405.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2023.10.25,2405.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2023.10.24,2405.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2023.10.23,2405.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2023.10.20,2405.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2023.10.19,2405.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2023.10.18,2405.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2023.10.17,2405.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2023.10.16,2405.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2023.10.13,2405.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2023.10.12,2405.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2023.10.11,2405.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2023.10.10,2405.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2023.10.06,2405.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2023.10.05,2405.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2023.10.04,2405.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2023.09.27,2405.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2023.09.26,2405.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2023.09.25,2405.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2023.09.22,2405.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2023.09.21,2405.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2023.09.20,2405.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2023.09.19,2405.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2023.09.18,2405.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2023.09.15,2405.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2023.09.14,2405.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2023.09.13,2405.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2023.09.12,2405.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2023.09.11,2405.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2023.09.08,2405.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2023.09.07,2405.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2023.09.06,2405.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2023.09.05,2405.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2023.09.04,2405.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2023.09.01,2405.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2023.08.31,2405.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2023.08.30,2405.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2023.08.29,2405.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2023.08.28,2405.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2023.08.25,2405.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2023.08.24,2405.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2023.08.23,2405.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2023.08.22,2405.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2023.08.21,2405.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2023.08.18,2405.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2023.08.17,2405.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2023.08.16,2405.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2023.08.14,2405.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2023.08.11,2405.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2023.08.10,2405.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2023.08.09,2405.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2023.08.08,2405.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2023.08.07,2405.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2023.08.04,2405.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2023.08.03,2405.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2023.08.02,2405.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2023.08.01,2405.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2023.07.31,2405.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2023.07.28,2405.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2023.07.27,2405.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2023.07.26,2405.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2023.07.25,2405.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2023.07.24,2405.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2023.07.21,2405.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2023.07.20,2405.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2023.07.19,2405.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2023.07.18,2405.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2023.07.17,2405.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2023.07.14,2405.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2023.07.13,2405.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2023.07.12,2405.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2023.07.11,2405.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2023.07.10,2405.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2023.07.07,2405.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2023.07.06,2405.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2023.07.05,2405.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2023.07.04,2405.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2023.07.03,2405.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2023.06.30,2405.0,15.0,2390.0,2470.0,2350.0,156784.0,153.0,153.0,153.0
154,2023.06.29,2390.0,40.0,2350.0,2440.0,2350.0,115615.0,154.0,154.0,154.0
155,2023.06.28,2350.0,70.0,2280.0,2370.0,2280.0,84609.0,155.0,155.0,155.0
156,2023.06.27,2280.0,0.0,2280.0,2285.0,2235.0,11020.0,156.0,156.0,156.0
157,2023.06.26,2280.0,5.0,2285.0,2295.0,2275.0,23745.0,157.0,157.0,157.0
158,2023.06.23,2285.0,55.0,2330.0,2340.0,2235.0,55148.0,158.0,158.0,158.0
159,2023.06.22,2340.0,175.0,2165.0,2410.0,2165.0,219196.0,159.0,159.0,159.0
160,2023.06.21,2165.0,0.0,2160.0,2185.0,2160.0,8791.0,160.0,160.0,160.0
161,2023.06.20,2165.0,10.0,2155.0,2180.0,2155.0,11589.0,161.0,161.0,161.0
162,2023.06.19,2155.0,0.0,2155.0,2155.0,2140.0,13841.0,162.0,162.0,162.0
163,2023.06.16,2155.0,5.0,2160.0,2170.0,2145.0,14495.0,163.0,163.0,163.0
164,2023.06.15,2160.0,0.0,2160.0,2170.0,2155.0,7672.0,164.0,164.0,164.0
165,2023.06.14,2160.0,0.0,2160.0,2165.0,2145.0,3485.0,165.0,165.0,165.0
166,2023.06.13,2160.0,10.0,2150.0,2160.0,2145.0,15199.0,166.0,166.0,166.0
167,2023.06.12,2150.0,0.0,2150.0,2155.0,2130.0,4574.0,167.0,167.0,167.0
168,2023.06.09,2150.0,5.0,2145.0,2155.0,2110.0,34055.0,168.0,168.0,168.0
169,2023.06.08,2145.0,15.0,2155.0,2160.0,2110.0,36366.0,169.0,169.0,169.0
170,2023.06.07,2160.0,20.0,2180.0,2185.0,2130.0,62056.0,170.0,170.0,170.0
171,2023.06.05,2180.0,40.0,2220.0,2230.0,2160.0,49853.0,171.0,171.0,171.0
172,2023.06.02,2220.0,30.0,2195.0,2220.0,2180.0,27464.0,172.0,172.0,172.0
173,2023.06.01,2190.0,10.0,2200.0,2205.0,2170.0,14588.0,173.0,173.0,173.0
174,2023.05.31,2200.0,0.0,2200.0,2200.0,2170.0,8893.0,174.0,174.0,174.0
175,2023.05.30,2200.0,15.0,2170.0,2200.0,2170.0,13124.0,175.0,175.0,175.0
176,2023.05.26,2185.0,5.0,2180.0,2210.0,2165.0,44045.0,176.0,176.0,176.0
177,2023.05.25,2180.0,95.0,2260.0,2275.0,2165.0,152753.0,177.0,177.0,177.0
178,2023.05.24,2275.0,10.0,2285.0,2285.0,2260.0,13167.0,178.0,178.0,178.0
179,2023.05.23,2285.0,60.0,2345.0,2345.0,2255.0,53824.0,179.0,179.0,179.0
180,2023.05.22,2345.0,10.0,2355.0,2360.0,2325.0,20644.0,180.0,180.0,180.0
181,2023.05.19,2355.0,10.0,2345.0,2355.0,2340.0,1867.0,181.0,181.0,181.0
182,2023.05.18,2345.0,15.0,2350.0,2350.0,2325.0,6201.0,182.0,182.0,182.0
183,2023.05.17,2330.0,70.0,2390.0,2395.0,2300.0,28563.0,183.0,183.0,183.0
184,2023.05.16,2400.0,0.0,2400.0,2405.0,2380.0,27185.0,184.0,184.0,184.0
185,2023.05.15,2400.0,0.0,2400.0,2415.0,2355.0,28833.0,185.0,185.0,185.0
186,2023.05.12,2400.0,5.0,2340.0,2400.0,2280.0,53859.0,186.0,186.0,186.0
187,2023.05.11,2405.0,155.0,2245.0,2405.0,2245.0,154365.0,187.0,187.0,187.0
188,2023.05.10,2250.0,0.0,2250.0,2280.0,2250.0,22271.0,188.0,188.0,188.0
189,2023.05.09,2250.0,30.0,2240.0,2255.0,2230.0,38332.0,189.0,189.0,189.0
190,2023.05.08,2220.0,10.0,2240.0,2240.0,2210.0,14365.0,190.0,190.0,190.0
191,2023.05.04,2230.0,0.0,2230.0,2250.0,2220.0,21268.0,191.0,191.0,191.0
192,2023.05.03,2230.0,10.0,2240.0,2250.0,2220.0,18906.0,192.0,192.0,192.0
193,2023.05.02,2240.0,10.0,2245.0,2250.0,2230.0,29053.0,193.0,193.0,193.0
194,2023.04.28,2230.0,5.0,2235.0,2245.0,2225.0,25593.0,194.0,194.0,194.0
195,2023.04.27,2225.0,5.0,2245.0,2250.0,2190.0,14829.0,195.0,195.0,195.0
196,2023.04.26,2230.0,20.0,2240.0,2240.0,2210.0,8812.0,196.0,196.0,196.0
197,2023.04.25,2210.0,5.0,2245.0,2245.0,2175.0,9347.0,197.0,197.0,197.0
198,2023.04.24,2215.0,5.0,2240.0,2240.0,2215.0,4149.0,198.0,198.0,198.0
199,2023.04.21,2210.0,5.0,2205.0,2210.0,2200.0,6934.0,199.0,199.0,199.0
200,2023.04.20,2205.0,15.0,2245.0,2250.0,2205.0,15606.0,200.0,200.0,200.0
201,2023.04.19,2220.0,10.0,2240.0,2240.0,2190.0,20295.0,201.0,201.0,201.0
202,2023.04.18,2210.0,25.0,2240.0,2240.0,2195.0,12271.0,202.0,202.0,202.0
203,2023.04.17,2235.0,35.0,2240.0,2245.0,2200.0,50712.0,203.0,203.0,203.0
204,2023.04.14,2200.0,10.0,2225.0,2225.0,2180.0,12588.0,204.0,204.0,204.0
205,2023.04.13,2190.0,0.0,2185.0,2190.0,2170.0,13216.0,205.0,205.0,205.0
206,2023.04.12,2190.0,35.0,2170.0,2190.0,2155.0,2163.0,206.0,206.0,206.0
207,2023.04.11,2155.0,15.0,2135.0,2175.0,2135.0,4941.0,207.0,207.0,207.0
208,2023.04.10,2140.0,10.0,2195.0,2195.0,2130.0,7887.0,208.0,208.0,208.0
209,2023.04.07,2150.0,65.0,2235.0,2235.0,2150.0,54721.0,209.0,209.0,209.0
210,2023.04.06,2215.0,5.0,2190.0,2245.0,2180.0,3708.0,210.0,210.0,210.0
211,2023.04.05,2210.0,10.0,2225.0,2225.0,2170.0,8080.0,211.0,211.0,211.0
212,2023.04.04,2220.0,35.0,2220.0,2225.0,2200.0,8216.0,212.0,212.0,212.0
213,2023.04.03,2185.0,30.0,2215.0,2225.0,2185.0,13312.0,213.0,213.0,213.0
214,2023.03.31,2215.0,45.0,2170.0,2230.0,2155.0,22861.0,214.0,214.0,214.0
215,2023.03.30,2170.0,15.0,2170.0,2190.0,2155.0,30614.0,215.0,215.0,215.0
216,2023.03.29,2155.0,5.0,2170.0,2170.0,2150.0,9697.0,216.0,216.0,216.0
217,2023.03.28,2150.0,0.0,2165.0,2165.0,2140.0,1187.0,217.0,217.0,217.0
218,2023.03.27,2150.0,5.0,2175.0,2175.0,2125.0,23141.0,218.0,218.0,218.0
219,2023.03.24,2155.0,5.0,2165.0,2165.0,2115.0,9679.0,219.0,219.0,219.0
220,2023.03.23,2160.0,5.0,2165.0,2165.0,2115.0,13243.0,220.0,220.0,220.0
221,2023.03.22,2155.0,0.0,2170.0,2170.0,2120.0,4780.0,221.0,221.0,221.0
222,2023.03.21,2155.0,25.0,2140.0,2160.0,2140.0,14521.0,222.0,222.0,222.0
223,2023.03.20,2130.0,5.0,2135.0,2135.0,2115.0,19775.0,223.0,223.0,223.0
224,2023.03.17,2125.0,5.0,2135.0,2135.0,2105.0,3106.0,224.0,224.0,224.0
225,2023.03.16,2120.0,5.0,2110.0,2140.0,2110.0,4928.0,225.0,225.0,225.0
226,2023.03.15,2115.0,0.0,2140.0,2140.0,2115.0,17984.0,226.0,226.0,226.0
227,2023.03.14,2115.0,0.0,2140.0,2140.0,2105.0,23958.0,227.0,227.0,227.0
228,2023.03.13,2115.0,10.0,2125.0,2125.0,2115.0,5813.0,228.0,228.0,228.0
229,2023.03.10,2125.0,0.0,2125.0,2130.0,2115.0,7952.0,229.0,229.0,229.0
230,2023.03.09,2125.0,0.0,2120.0,2125.0,2110.0,131.0,230.0,230.0,230.0
231,2023.03.08,2125.0,0.0,2125.0,2125.0,2105.0,2300.0,231.0,231.0,231.0
232,2023.03.07,2125.0,0.0,2125.0,2135.0,2105.0,7316.0,232.0,232.0,232.0
233,2023.03.06,2125.0,0.0,2130.0,2130.0,2120.0,14001.0,233.0,233.0,233.0
234,2023.03.03,2125.0,5.0,2115.0,2125.0,2115.0,2761.0,234.0,234.0,234.0
235,2023.03.02,2120.0,5.0,2125.0,2125.0,2110.0,5902.0,235.0,235.0,235.0
236,2023.02.28,2125.0,5.0,2120.0,2125.0,2115.0,3083.0,236.0,236.0,236.0
237,2023.02.27,2120.0,25.0,2145.0,2145.0,2105.0,5412.0,237.0,237.0,237.0
238,2023.02.24,2145.0,0.0,2150.0,2150.0,2115.0,74.0,238.0,238.0,238.0
239,2023.02.23,2145.0,10.0,2140.0,2145.0,2135.0,2741.0,239.0,239.0,239.0
240,2023.02.22,2135.0,15.0,2150.0,2160.0,2095.0,13416.0,240.0,240.0,240.0
241,2023.02.21,2150.0,15.0,2105.0,2155.0,2105.0,11572.0,241.0,241.0,241.0
242,2023.02.20,2135.0,0.0,2135.0,2135.0,2125.0,1666.0,242.0,242.0,242.0
243,2023.02.17,2135.0,5.0,2160.0,2190.0,2070.0,8832.0,243.0,243.0,243.0
244,2023.02.16,2130.0,0.0,2100.0,2165.0,2100.0,3571.0,244.0,244.0,244.0
245,2023.02.15,2130.0,15.0,2115.0,2165.0,2115.0,5724.0,245.0,245.0,245.0
246,2023.02.14,2145.0,0.0,2145.0,2150.0,2085.0,12447.0,246.0,246.0,246.0
247,2023.02.13,2145.0,60.0,2070.0,2145.0,2070.0,13620.0,247.0,247.0,247.0
248,2023.02.10,2085.0,5.0,2090.0,2090.0,2070.0,7029.0,248.0,248.0,248.0
249,2023.02.09,2080.0,5.0,2085.0,2085.0,2030.0,6079.0,249.0,249.0,249.0
250,2023.02.08,2085.0,15.0,2075.0,2085.0,2060.0,1886.0,250.0,250.0,250.0
251,2023.02.07,2070.0,5.0,2075.0,2075.0,2060.0,2866.0,251.0,251.0,251.0
252,2023.02.06,2065.0,10.0,2070.0,2070.0,2055.0,757.0,252.0,252.0,252.0
253,2023.02.03,2075.0,5.0,2070.0,2085.0,2055.0,69.0,253.0,253.0,253.0
254,2023.02.02,2070.0,15.0,2055.0,2085.0,2055.0,3622.0,254.0,254.0,254.0
255,2023.02.01,2055.0,30.0,2110.0,2110.0,2055.0,1411.0,255.0,255.0,255.0
256,2023.01.31,2085.0,10.0,2085.0,2085.0,2050.0,2915.0,256.0,256.0,256.0
257,2023.01.30,2075.0,0.0,2090.0,2090.0,2050.0,1364.0,257.0,257.0,257.0
258,2023.01.27,2075.0,5.0,2070.0,2080.0,2050.0,1705.0,258.0,258.0,258.0
259,2023.01.26,2070.0,25.0,2055.0,2085.0,2045.0,5256.0,259.0,259.0,259.0
260,2023.01.25,2045.0,10.0,2060.0,2060.0,2040.0,8024.0,260.0,260.0,260.0
261,2023.01.20,2055.0,5.0,2050.0,2055.0,2050.0,279.0,261.0,261.0,261.0
262,2023.01.19,2050.0,10.0,2060.0,2060.0,2040.0,6631.0,262.0,262.0,262.0
263,2023.01.18,2060.0,0.0,2060.0,2065.0,2040.0,704.0,263.0,263.0,263.0
264,2023.01.17,2060.0,0.0,2060.0,2065.0,2045.0,1291.0,264.0,264.0,264.0
265,2023.01.16,2060.0,0.0,2070.0,2075.0,2045.0,2224.0,265.0,265.0,265.0
266,2023.01.13,2060.0,0.0,2055.0,2060.0,2050.0,1692.0,266.0,266.0,266.0
267,2023.01.12,2060.0,0.0,2060.0,2060.0,2055.0,733.0,267.0,267.0,267.0
268,2023.01.11,2060.0,5.0,2050.0,2060.0,2050.0,861.0,268.0,268.0,268.0
269,2023.01.10,2055.0,15.0,2040.0,2055.0,2040.0,2393.0,269.0,269.0,269.0
270,2023.01.09,2040.0,5.0,2040.0,2040.0,2015.0,6140.0,270.0,270.0,270.0
271,2023.01.06,2035.0,0.0,2035.0,2035.0,2025.0,7099.0,271.0,271.0,271.0
272,2023.01.05,2035.0,5.0,2040.0,2040.0,2030.0,835.0,272.0,272.0,272.0
273,2023.01.04,2030.0,10.0,2035.0,2035.0,2015.0,5200.0,273.0,273.0,273.0
274,2023.01.03,2040.0,5.0,2030.0,2040.0,2030.0,6314.0,274.0,274.0,274.0
275,2023.01.02,2035.0,0.0,2045.0,2045.0,2030.0,1419.0,275.0,275.0,275.0
276,2022.12.29,2035.0,0.0,2045.0,2045.0,2030.0,9180.0,276.0,276.0,276.0
277,2022.12.28,2035.0,5.0,2050.0,2050.0,2010.0,724.0,277.0,277.0,277.0
278,2022.12.27,2030.0,5.0,2025.0,2030.0,2025.0,6830.0,278.0,278.0,278.0
279,2022.12.26,2025.0,20.0,2035.0,2035.0,2000.0,17037.0,279.0,279.0,279.0
280,2022.12.23,2005.0,20.0,2045.0,2045.0,2000.0,34016.0,280.0,280.0,280.0
281,2022.12.22,2025.0,0.0,2040.0,2040.0,2015.0,5971.0,281.0,281.0,281.0
282,2022.12.21,2025.0,10.0,2040.0,2040.0,2015.0,1337.0,282.0,282.0,282.0
283,2022.12.20,2015.0,15.0,2055.0,2055.0,2015.0,8503.0,283.0,283.0,283.0
284,2022.12.19,2030.0,5.0,2055.0,2055.0,2010.0,5245.0,284.0,284.0,284.0
285,2022.12.16,2035.0,5.0,2050.0,2050.0,2010.0,2650.0,285.0,285.0,285.0
