,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7150.0,상승  170,7000.0,7200.0,7000.0,90514.0,0.0,0.0,
1,2024.04.26,6980.0,상승  150,6860.0,7000.0,6810.0,101004.0,1.0,1.0,
2,2024.04.25,6830.0,하락  220,7030.0,7050.0,6790.0,109392.0,2.0,2.0,
3,2024.04.24,7050.0,상승  160,6960.0,7130.0,6960.0,150150.0,3.0,3.0,
4,2024.04.23,6890.0,하락  190,7200.0,7270.0,6860.0,173613.0,4.0,4.0,
5,2024.04.22,7080.0,하락  230,7340.0,7380.0,6960.0,207161.0,5.0,5.0,
6,2024.04.19,7310.0,하락  430,7740.0,7740.0,7120.0,146694.0,6.0,6.0,
7,2024.04.18,7740.0,상승  380,7300.0,7780.0,7210.0,189222.0,7.0,7.0,
8,2024.04.17,7360.0,30.0,7390.0,7570.0,7300.0,124880.0,8.0,8.0,0.0
9,2024.04.16,7390.0,230.0,7560.0,7740.0,7330.0,142614.0,9.0,9.0,1.0
10,2024.04.15,7620.0,200.0,7720.0,7720.0,7450.0,140473.0,10.0,10.0,2.0
11,2024.04.12,7820.0,40.0,8000.0,8380.0,7750.0,183998.0,11.0,11.0,3.0
12,2024.04.11,7860.0,80.0,7790.0,8070.0,7590.0,151184.0,12.0,12.0,4.0
13,2024.04.09,7780.0,200.0,8080.0,8390.0,7750.0,199911.0,13.0,13.0,5.0
14,2024.04.08,7980.0,630.0,8670.0,8670.0,7830.0,360276.0,14.0,14.0,6.0
15,2024.04.05,8610.0,490.0,9010.0,9010.0,8500.0,302414.0,15.0,15.0,7.0
16,2024.04.04,9100.0,10.0,9190.0,9420.0,9100.0,239559.0,16.0,16.0,8.0
17,2024.04.03,9090.0,530.0,9620.0,9650.0,9010.0,352659.0,17.0,17.0,9.0
18,2024.04.02,9620.0,410.0,9210.0,10370.0,9000.0,1931313.0,18.0,18.0,10.0
19,2024.04.01,9210.0,190.0,9110.0,9440.0,9110.0,212605.0,19.0,19.0,11.0
20,2024.03.29,9020.0,70.0,9270.0,9680.0,9000.0,474606.0,20.0,20.0,12.0
21,2024.03.28,8950.0,220.0,8860.0,9220.0,8750.0,388199.0,21.0,21.0,13.0
22,2024.03.27,8730.0,480.0,9300.0,9300.0,8600.0,557539.0,22.0,22.0,14.0
23,2024.03.26,9210.0,30.0,9300.0,9630.0,9150.0,327975.0,23.0,23.0,15.0
24,2024.03.25,9180.0,680.0,9860.0,9970.0,9110.0,531154.0,24.0,24.0,16.0
25,2024.03.22,9860.0,170.0,10150.0,10270.0,9850.0,304465.0,25.0,25.0,17.0
26,2024.03.21,10030.0,210.0,10530.0,10560.0,9980.0,351021.0,26.0,26.0,18.0
27,2024.03.20,10240.0,100.0,10250.0,10570.0,10050.0,373375.0,27.0,27.0,19.0
28,2024.03.19,10340.0,540.0,10810.0,10880.0,10310.0,222750.0,28.0,28.0,20.0
29,2024.03.18,10880.0,20.0,11000.0,11150.0,10700.0,167389.0,29.0,29.0,21.0
30,2024.03.15,10860.0,120.0,10540.0,10890.0,10350.0,204165.0,30.0,30.0,22.0
31,2024.03.14,10740.0,340.0,10880.0,11120.0,10700.0,184805.0,31.0,31.0,23.0
32,2024.03.13,11080.0,260.0,11700.0,11750.0,10770.0,395188.0,32.0,32.0,24.0
33,2024.03.12,11340.0,390.0,10950.0,11440.0,10570.0,541243.0,33.0,33.0,25.0
34,2024.03.11,10950.0,360.0,10980.0,11070.0,10700.0,375511.0,34.0,34.0,26.0
35,2024.03.08,11310.0,710.0,12240.0,12280.0,11300.0,688518.0,35.0,35.0,27.0
36,2024.03.07,12020.0,30.0,12750.0,12980.0,12000.0,1710593.0,36.0,36.0,28.0
37,2024.03.06,11990.0,650.0,11280.0,12120.0,11000.0,1421021.0,37.0,37.0,29.0
38,2024.03.05,11340.0,90.0,11450.0,11850.0,10950.0,842101.0,38.0,38.0,30.0
39,2024.03.04,11250.0,780.0,11000.0,11380.0,10880.0,649045.0,39.0,39.0,31.0
40,2024.02.29,10470.0,310.0,10510.0,10780.0,10180.0,337335.0,40.0,40.0,32.0
41,2024.02.28,10780.0,680.0,10180.0,10800.0,9890.0,623114.0,41.0,41.0,33.0
42,2024.02.27,10100.0,330.0,10430.0,10550.0,9950.0,527816.0,42.0,42.0,34.0
43,2024.02.26,10430.0,620.0,11050.0,11050.0,10410.0,359297.0,43.0,43.0,35.0
44,2024.02.23,11050.0,550.0,11810.0,12000.0,10810.0,577813.0,44.0,44.0,36.0
45,2024.02.22,11600.0,150.0,11750.0,11870.0,11230.0,424805.0,45.0,45.0,37.0
46,2024.02.21,11450.0,330.0,11280.0,11670.0,11270.0,390810.0,46.0,46.0,38.0
47,2024.02.20,11780.0,470.0,12300.0,12320.0,11650.0,521182.0,47.0,47.0,39.0
48,2024.02.19,12250.0,600.0,12450.0,12730.0,12120.0,510552.0,48.0,48.0,40.0
49,2024.02.16,12850.0,800.0,13260.0,13430.0,12510.0,1074964.0,49.0,49.0,41.0
50,2024.02.15,13650.0,200.0,13610.0,14300.0,13180.0,2374268.0,50.0,50.0,42.0
51,2024.02.14,13450.0,1700.0,11250.0,14120.0,11240.0,4924474.0,51.0,51.0,43.0
52,2024.02.13,11750.0,100.0,11920.0,12250.0,11650.0,442439.0,52.0,52.0,44.0
53,2024.02.08,11650.0,90.0,11800.0,12500.0,11220.0,810620.0,53.0,53.0,45.0
54,2024.02.07,11740.0,860.0,12300.0,12450.0,11700.0,483231.0,54.0,54.0,46.0
55,2024.02.06,12600.0,290.0,12590.0,12640.0,11220.0,1092154.0,55.0,55.0,47.0
56,2024.02.05,12310.0,1060.0,13070.0,13240.0,12200.0,728854.0,56.0,56.0,48.0
57,2024.02.02,13370.0,20.0,13650.0,14430.0,13120.0,1441846.0,57.0,57.0,49.0
58,2024.02.01,13350.0,1430.0,11920.0,14090.0,11860.0,3034334.0,58.0,58.0,50.0
59,2024.01.31,11920.0,920.0,12510.0,12950.0,11890.0,611147.0,59.0,59.0,51.0
60,2024.01.30,12840.0,1210.0,13800.0,13810.0,12550.0,1160858.0,60.0,60.0,52.0
61,2024.01.29,14050.0,350.0,14500.0,14750.0,13060.0,2234700.0,61.0,61.0,53.0
62,2024.01.26,13700.0,300.0,12920.0,13920.0,12500.0,1044000.0,62.0,62.0,54.0
63,2024.01.25,13400.0,40.0,13920.0,14330.0,13050.0,2085175.0,63.0,63.0,55.0
64,2024.01.24,13440.0,330.0,13790.0,13960.0,12980.0,1360832.0,64.0,64.0,56.0
65,2024.01.23,13770.0,840.0,14000.0,14910.0,12210.0,7757540.0,65.0,65.0,57.0
66,2024.01.22,12930.0,2980.0,10840.0,12930.0,10530.0,5437836.0,66.0,66.0,58.0
67,2024.01.19,9950.0,350.0,9960.0,10300.0,9700.0,693953.0,67.0,67.0,59.0
68,2024.01.18,9600.0,390.0,9920.0,9970.0,9530.0,391672.0,68.0,68.0,60.0
69,2024.01.17,9990.0,510.0,10400.0,10570.0,9900.0,429496.0,69.0,69.0,61.0
70,2024.01.16,10500.0,100.0,10670.0,11720.0,10450.0,1908997.0,70.0,70.0,62.0
71,2024.01.15,10400.0,420.0,9860.0,10620.0,9450.0,1043008.0,71.0,71.0,63.0
72,2024.01.12,9980.0,580.0,10410.0,10410.0,9750.0,620983.0,72.0,72.0,64.0
73,2024.01.11,10560.0,580.0,9970.0,10690.0,9610.0,858649.0,73.0,73.0,65.0
74,2024.01.10,9980.0,740.0,10550.0,10550.0,9800.0,711650.0,74.0,74.0,66.0
75,2024.01.09,10720.0,460.0,10650.0,11940.0,10100.0,2982959.0,75.0,75.0,67.0
76,2024.01.08,10260.0,260.0,10310.0,10370.0,9510.0,625708.0,76.0,76.0,68.0
77,2024.01.05,10000.0,700.0,8900.0,10150.0,8740.0,1221375.0,77.0,77.0,69.0
78,2024.01.04,9300.0,1350.0,10420.0,11000.0,8320.0,2387973.0,78.0,78.0,70.0
79,2024.01.03,10650.0,400.0,9940.0,10930.0,9800.0,1484136.0,79.0,79.0,71.0
80,2024.01.02,10250.0,1250.0,9420.0,10900.0,9010.0,2926420.0,80.0,80.0,72.0
81,2023.12.28,9000.0,1040.0,7960.0,9590.0,7700.0,3210763.0,81.0,81.0,73.0
82,2023.12.27,7960.0,10.0,7690.0,8130.0,7600.0,940025.0,82.0,82.0,74.0
83,2023.12.26,7950.0,850.0,7000.0,7980.0,6960.0,1301163.0,83.0,83.0,75.0
84,2023.12.22,7100.0,40.0,7480.0,7500.0,7030.0,914045.0,84.0,84.0,76.0
85,2023.12.21,7060.0,160.0,6980.0,7160.0,6810.0,546387.0,85.0,85.0,77.0
86,2023.12.20,7220.0,20.0,7030.0,7220.0,6940.0,579639.0,86.0,86.0,78.0
87,2023.12.19,7200.0,50.0,7350.0,7380.0,6900.0,1085469.0,87.0,87.0,79.0
88,2023.12.18,7150.0,440.0,7150.0,7550.0,6730.0,1859007.0,88.0,88.0,80.0
89,2023.12.15,6710.0,30.0,7450.0,8350.0,6450.0,9882905.0,89.0,89.0,81.0
90,2023.12.14,6680.0,1540.0,6050.0,6680.0,6010.0,1145039.0,90.0,90.0,82.0
91,2023.12.13,5140.0,1185.0,3935.0,5140.0,3920.0,1570961.0,91.0,91.0,83.0
92,2023.12.12,3955.0,15.0,3970.0,3985.0,3840.0,94829.0,92.0,92.0,84.0
93,2023.12.11,3970.0,40.0,3950.0,4020.0,3920.0,33413.0,93.0,93.0,85.0
94,2023.12.08,3930.0,80.0,3870.0,3945.0,3850.0,51669.0,94.0,94.0,86.0
95,2023.12.07,3850.0,5.0,3820.0,3880.0,3760.0,35425.0,95.0,95.0,87.0
