,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11200.0,상승  80,11130.0,11240.0,11120.0,56427.0,0.0,
1,2024.04.26,11120.0,상승  280,10870.0,11190.0,10870.0,115307.0,1.0,
2,2024.04.25,10840.0,상승  60,10750.0,10840.0,10700.0,77890.0,2.0,
3,2024.04.24,10780.0,상승  100,10800.0,10800.0,10660.0,30343.0,3.0,
4,2024.04.23,10680.0,상승  70,10610.0,10790.0,10610.0,56782.0,4.0,
5,2024.04.22,10610.0,상승  170,10470.0,10630.0,10470.0,74635.0,5.0,
6,2024.04.19,10440.0,하락  10,10430.0,10480.0,10350.0,51193.0,6.0,
7,2024.04.18,10450.0,상승  150,10300.0,10450.0,10300.0,25133.0,7.0,
8,2024.04.17,10300.0,50.0,10220.0,10360.0,10220.0,20790.0,8.0,0.0
9,2024.04.16,10250.0,150.0,10410.0,10470.0,10250.0,71888.0,9.0,1.0
10,2024.04.15,10400.0,30.0,10380.0,10470.0,10260.0,43846.0,10.0,2.0
11,2024.04.12,10430.0,70.0,10510.0,10590.0,10420.0,35338.0,11.0,3.0
12,2024.04.11,10500.0,180.0,10530.0,10600.0,10480.0,42351.0,12.0,4.0
13,2024.04.09,10680.0,10.0,10720.0,10730.0,10580.0,61805.0,13.0,5.0
14,2024.04.08,10670.0,110.0,10730.0,10730.0,10500.0,48970.0,14.0,6.0
15,2024.04.05,10560.0,50.0,10500.0,10620.0,10460.0,43276.0,15.0,7.0
16,2024.04.04,10510.0,20.0,10500.0,10670.0,10490.0,74568.0,16.0,8.0
17,2024.04.03,10490.0,10.0,10490.0,10560.0,10440.0,44447.0,17.0,9.0
18,2024.04.02,10500.0,10.0,10500.0,10600.0,10480.0,60213.0,18.0,10.0
19,2024.04.01,10490.0,240.0,10700.0,10770.0,10460.0,151646.0,19.0,11.0
20,2024.03.29,10730.0,100.0,10760.0,10900.0,10660.0,119030.0,20.0,12.0
21,2024.03.28,10830.0,670.0,10850.0,10990.0,10590.0,325822.0,21.0,13.0
22,2024.03.27,11500.0,430.0,11880.0,11930.0,11480.0,334458.0,22.0,14.0
23,2024.03.26,11930.0,10.0,11940.0,12000.0,11890.0,285551.0,23.0,15.0
24,2024.03.25,11940.0,20.0,12000.0,12020.0,11840.0,228930.0,24.0,16.0
25,2024.03.22,11960.0,70.0,11940.0,12000.0,11890.0,147114.0,25.0,17.0
26,2024.03.21,11890.0,120.0,11830.0,11890.0,11800.0,139261.0,26.0,18.0
27,2024.03.20,11770.0,50.0,11820.0,11830.0,11740.0,74211.0,27.0,19.0
28,2024.03.19,11720.0,220.0,11930.0,11930.0,11700.0,174942.0,28.0,20.0
29,2024.03.18,11940.0,40.0,11990.0,12050.0,11710.0,133936.0,29.0,21.0
30,2024.03.15,11980.0,30.0,11960.0,12250.0,11920.0,208565.0,30.0,22.0
31,2024.03.14,11950.0,330.0,11620.0,11960.0,11570.0,250922.0,31.0,23.0
32,2024.03.13,11620.0,480.0,11210.0,11670.0,11210.0,374367.0,32.0,24.0
33,2024.03.12,11140.0,290.0,11000.0,11200.0,10960.0,274015.0,33.0,25.0
34,2024.03.11,10850.0,140.0,10920.0,10990.0,10790.0,66226.0,34.0,26.0
35,2024.03.08,10990.0,10.0,11000.0,11030.0,10940.0,43040.0,35.0,27.0
36,2024.03.07,10980.0,150.0,10830.0,10990.0,10810.0,77020.0,36.0,28.0
37,2024.03.06,10830.0,0.0,10820.0,10850.0,10750.0,47709.0,37.0,29.0
