,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8210.0,상승  140,8150.0,8220.0,8030.0,965660.0,0.0,0.0,,,,
1,2024.05.03,8070.0,보합0,8160.0,8230.0,7980.0,1052094.0,1.0,1.0,,,,
2,2024.05.02,8070.0,상승  290,7710.0,8340.0,7550.0,2658322.0,2.0,2.0,,,,
3,2024.04.30,7780.0,상승  240,7550.0,7950.0,7460.0,1794457.0,3.0,3.0,,,,
4,2024.04.29,7540.0,상승  100,7500.0,7580.0,7300.0,683123.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7440.0,상승  180,7340.0,7790.0,7270.0,1871496.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7260.0,하락  450,7450.0,7500.0,7160.0,1146761.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,7710.0,상승  360,7430.0,7920.0,7380.0,1513033.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7350.0,상승  130,7200.0,7370.0,7120.0,541923.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7220.0,상승  100,7140.0,7260.0,7040.0,502673.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7120.0,하락  380,7510.0,7540.0,6910.0,979942.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7500.0,상승  60,7420.0,7580.0,7320.0,693645.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7440.0,340.0,7160.0,7670.0,7160.0,1382452.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7100.0,430.0,7530.0,7670.0,7050.0,923401.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7530.0,220.0,7350.0,7650.0,7210.0,1072270.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7310.0,110.0,7300.0,7390.0,7200.0,490649.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,7200.0,20.0,7020.0,7260.0,6880.0,474519.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,7180.0,10.0,7150.0,7360.0,7120.0,391877.0,17.0,17.0,13.0,13.0,13.0,5.0
