,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1325.0,하락  5,1315.0,1325.0,1314.0,18269.0,0.0,0.0,
1,2024.04.26,1330.0,하락  2,1339.0,1339.0,1301.0,38659.0,1.0,1.0,
2,2024.04.25,1332.0,상승  3,1330.0,1338.0,1316.0,15152.0,2.0,2.0,
3,2024.04.24,1329.0,하락  2,1325.0,1339.0,1321.0,23404.0,3.0,3.0,
4,2024.04.23,1331.0,하락  19,1350.0,1350.0,1330.0,32526.0,4.0,4.0,
5,2024.04.22,1350.0,하락  14,1364.0,1364.0,1338.0,27084.0,5.0,5.0,
6,2024.04.19,1364.0,상승  7,1337.0,1373.0,1330.0,34787.0,6.0,6.0,
7,2024.04.18,1357.0,상승  6,1352.0,1365.0,1333.0,19126.0,7.0,7.0,
8,2024.04.17,1351.0,60.0,1350.0,1396.0,1350.0,106805.0,8.0,8.0,0.0
9,2024.04.16,1411.0,44.0,1479.0,1479.0,1407.0,23801.0,9.0,9.0,1.0
10,2024.04.15,1455.0,35.0,1494.0,1545.0,1455.0,92942.0,10.0,10.0,2.0
11,2024.04.12,1490.0,9.0,1499.0,1499.0,1430.0,80308.0,11.0,11.0,3.0
12,2024.04.11,1499.0,93.0,1413.0,1510.0,1331.0,121327.0,12.0,12.0,4.0
13,2024.04.09,1406.0,109.0,1490.0,1530.0,1406.0,69311.0,13.0,13.0,5.0
14,2024.04.08,1515.0,19.0,1488.0,1530.0,1449.0,138572.0,14.0,14.0,6.0
15,2024.04.05,1496.0,30.0,1466.0,1499.0,1452.0,68429.0,15.0,15.0,7.0
16,2024.04.04,1466.0,1.0,1467.0,1467.0,1449.0,19092.0,16.0,16.0,8.0
17,2024.04.03,1467.0,2.0,1455.0,1469.0,1449.0,33784.0,17.0,17.0,9.0
18,2024.04.02,1465.0,9.0,1438.0,1468.0,1437.0,50355.0,18.0,18.0,10.0
19,2024.04.01,1456.0,6.0,1450.0,1480.0,1441.0,51824.0,19.0,19.0,11.0
20,2024.03.29,1450.0,6.0,1456.0,1459.0,1437.0,24537.0,20.0,20.0,12.0
21,2024.03.28,1444.0,3.0,1441.0,1520.0,1428.0,50360.0,21.0,21.0,13.0
22,2024.03.27,1441.0,11.0,1420.0,1448.0,1419.0,31701.0,22.0,22.0,14.0
23,2024.03.26,1430.0,2.0,1418.0,1433.0,1400.0,29314.0,23.0,23.0,15.0
24,2024.03.25,1432.0,0.0,1433.0,1443.0,1419.0,21294.0,24.0,24.0,16.0
25,2024.03.22,1432.0,9.0,1428.0,1438.0,1415.0,12316.0,25.0,25.0,17.0
26,2024.03.21,1423.0,11.0,1431.0,1435.0,1417.0,17402.0,26.0,26.0,18.0
27,2024.03.20,1434.0,12.0,1400.0,1434.0,1396.0,37387.0,27.0,27.0,19.0
28,2024.03.19,1422.0,33.0,1455.0,1460.0,1420.0,29486.0,28.0,28.0,20.0
29,2024.03.18,1455.0,1.0,1456.0,1469.0,1420.0,52764.0,29.0,29.0,21.0
30,2024.03.15,1456.0,16.0,1421.0,1457.0,1421.0,24822.0,30.0,30.0,22.0
31,2024.03.14,1440.0,0.0,1412.0,1444.0,1412.0,16894.0,31.0,31.0,23.0
