,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4780.0,95.0,4820.0,4935.0,4780.0,49393.0
1,2024.04.16,4875.0,105.0,4770.0,4945.0,4610.0,95609.0
2,2024.04.15,4770.0,250.0,4870.0,4970.0,4650.0,162694.0
3,2024.04.12,5020.0,165.0,4850.0,5030.0,4775.0,165618.0
4,2024.04.11,4855.0,755.0,5500.0,5500.0,4725.0,450533.0
5,2024.04.09,5610.0,310.0,5300.0,5920.0,5290.0,352363.0
6,2024.04.08,5300.0,350.0,5650.0,5650.0,5220.0,152424.0
7,2024.04.05,5650.0,150.0,5800.0,5980.0,5300.0,188859.0
8,2024.04.04,5800.0,580.0,6380.0,6380.0,5750.0,202517.0
9,2024.04.03,6380.0,130.0,6510.0,6520.0,6030.0,249273.0
10,2024.04.02,6510.0,230.0,6400.0,6520.0,6010.0,238700.0
11,2024.04.01,6280.0,450.0,5860.0,6400.0,5860.0,197387.0
12,2024.03.29,5830.0,100.0,5810.0,6140.0,5790.0,135205.0
13,2024.03.28,5930.0,50.0,5840.0,6180.0,5780.0,173716.0
14,2024.03.27,5880.0,60.0,5820.0,6000.0,5710.0,136541.0
15,2024.03.26,5820.0,180.0,6000.0,6030.0,5750.0,188409.0
16,2024.03.25,6000.0,220.0,5840.0,6340.0,5810.0,636062.0
17,2024.03.22,5780.0,270.0,5550.0,5880.0,5400.0,266053.0
18,2024.03.21,5510.0,530.0,6120.0,6120.0,5310.0,535269.0
19,2024.03.20,6040.0,410.0,5630.0,6190.0,5450.0,529349.0
20,2024.03.19,5630.0,330.0,5460.0,6310.0,5160.0,1826067.0
21,2024.03.18,5300.0,20.0,5250.0,5380.0,5050.0,175244.0
22,2024.03.15,5280.0,50.0,5300.0,5320.0,5100.0,89776.0
23,2024.03.14,5330.0,355.0,4975.0,5330.0,4950.0,147494.0
24,2024.03.13,4975.0,45.0,5010.0,5170.0,4940.0,54346.0
25,2024.03.12,5020.0,45.0,4940.0,5080.0,4905.0,38663.0
26,2024.03.11,4975.0,5.0,4980.0,5100.0,4845.0,32232.0
27,2024.03.08,4980.0,140.0,5110.0,5120.0,4975.0,35729.0
28,2024.03.07,5120.0,70.0,5060.0,5160.0,4950.0,57660.0
29,2024.03.06,5050.0,0.0,5050.0,5100.0,4920.0,67999.0
30,2024.03.05,5050.0,250.0,4800.0,5050.0,4800.0,62699.0
31,2024.03.04,4800.0,40.0,4810.0,4880.0,4700.0,32504.0
32,2024.02.29,4760.0,10.0,4830.0,4840.0,4720.0,26153.0
33,2024.02.28,4770.0,5.0,4770.0,4830.0,4645.0,44872.0
34,2024.02.27,4775.0,75.0,4870.0,4870.0,4725.0,27840.0
35,2024.02.26,4850.0,90.0,4760.0,4890.0,4695.0,28673.0
36,2024.02.23,4760.0,95.0,4680.0,4805.0,4600.0,21668.0
37,2024.02.22,4665.0,125.0,4835.0,4835.0,4660.0,30297.0
38,2024.02.21,4790.0,50.0,4740.0,4875.0,4680.0,28303.0
39,2024.02.20,4740.0,20.0,4760.0,4850.0,4725.0,16397.0
40,2024.02.19,4760.0,10.0,4745.0,4775.0,4680.0,20788.0
41,2024.02.16,4750.0,50.0,4725.0,4825.0,4655.0,24417.0
42,2024.02.15,4700.0,140.0,4840.0,4845.0,4665.0,36732.0
43,2024.02.14,4840.0,40.0,4800.0,4840.0,4735.0,13965.0
44,2024.02.13,4800.0,30.0,4830.0,4855.0,4795.0,33951.0
45,2024.02.08,4830.0,90.0,4720.0,4830.0,4720.0,43702.0
46,2024.02.07,4740.0,30.0,4795.0,4795.0,4675.0,36661.0
47,2024.02.06,4710.0,230.0,4500.0,4765.0,4455.0,67798.0
48,2024.02.05,4480.0,5.0,4480.0,4480.0,4400.0,19297.0
49,2024.02.02,4475.0,15.0,4460.0,4505.0,4415.0,18566.0
50,2024.02.01,4460.0,80.0,4325.0,4460.0,4320.0,16395.0
51,2024.01.31,4380.0,180.0,4550.0,4560.0,4370.0,44760.0
52,2024.01.30,4560.0,55.0,4420.0,4560.0,4420.0,13868.0
53,2024.01.29,4505.0,20.0,4545.0,4615.0,4500.0,27884.0
54,2024.01.26,4525.0,95.0,4575.0,4600.0,4360.0,62503.0
55,2024.01.25,4620.0,120.0,4760.0,4765.0,4620.0,32157.0
56,2024.01.24,4740.0,20.0,4855.0,4890.0,4690.0,23868.0
57,2024.01.23,4760.0,5.0,4725.0,4830.0,4705.0,23919.0
58,2024.01.22,4755.0,40.0,4890.0,4890.0,4715.0,38687.0
59,2024.01.19,4715.0,55.0,4660.0,4760.0,4600.0,17075.0
60,2024.01.18,4660.0,40.0,4620.0,4740.0,4620.0,17954.0
61,2024.01.17,4620.0,125.0,4745.0,4755.0,4600.0,33572.0
62,2024.01.16,4745.0,135.0,4685.0,4835.0,4685.0,14604.0
63,2024.01.15,4880.0,120.0,4735.0,5100.0,4685.0,56027.0
64,2024.01.12,4760.0,75.0,4845.0,4845.0,4755.0,22900.0
65,2024.01.11,4835.0,70.0,4930.0,4930.0,4815.0,30585.0
