,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2024.02.26,9210.0,0.0,9220.0,9300.0,9150.0,12398.0,43.0,43.0,35.0
44,2024.02.23,9210.0,270.0,9530.0,9580.0,9200.0,40114.0,44.0,44.0,36.0
45,2024.02.22,9480.0,40.0,9520.0,9700.0,9360.0,15167.0,45.0,45.0,37.0
46,2024.02.21,9520.0,10.0,9510.0,9610.0,9410.0,20823.0,46.0,46.0,38.0
47,2024.02.20,9510.0,100.0,9610.0,9610.0,9430.0,10634.0,47.0,47.0,39.0
48,2024.02.19,9610.0,20.0,9630.0,9650.0,9500.0,7121.0,48.0,48.0,40.0
49,2024.02.16,9630.0,10.0,9630.0,9680.0,9510.0,23859.0,49.0,49.0,41.0
50,2024.02.15,9620.0,30.0,9700.0,9750.0,9530.0,16281.0,50.0,50.0,42.0
51,2024.02.14,9650.0,0.0,9650.0,9680.0,9460.0,18302.0,51.0,51.0,43.0
52,2024.02.13,9650.0,130.0,9780.0,9780.0,9580.0,14755.0,52.0,52.0,44.0
53,2024.02.08,9780.0,370.0,9410.0,9850.0,9340.0,20283.0,53.0,53.0,45.0
54,2024.02.07,9410.0,90.0,9480.0,9550.0,9200.0,12415.0,54.0,54.0,46.0
55,2024.02.06,9500.0,350.0,9150.0,9690.0,9090.0,23842.0,55.0,55.0,47.0
56,2024.02.05,9150.0,50.0,9210.0,9210.0,9080.0,12298.0,56.0,56.0,48.0
57,2024.02.02,9200.0,90.0,9060.0,9320.0,9060.0,13292.0,57.0,57.0,49.0
58,2024.02.01,9110.0,0.0,9110.0,9120.0,9000.0,17862.0,58.0,58.0,50.0
59,2024.01.31,9110.0,90.0,9200.0,9250.0,9100.0,8530.0,59.0,59.0,51.0
60,2024.01.30,9200.0,60.0,9240.0,9340.0,9100.0,20135.0,60.0,60.0,52.0
61,2024.01.29,9140.0,200.0,9350.0,9350.0,9020.0,26030.0,61.0,61.0,53.0
62,2024.01.26,9340.0,20.0,9200.0,9440.0,9180.0,19879.0,62.0,62.0,54.0
63,2024.01.25,9320.0,190.0,9510.0,9510.0,9140.0,80078.0,63.0,63.0,55.0
64,2024.01.24,9510.0,260.0,9790.0,9790.0,9490.0,43920.0,64.0,64.0,56.0
65,2024.01.23,9770.0,50.0,9770.0,9810.0,9570.0,19687.0,65.0,65.0,57.0
66,2024.01.22,9720.0,230.0,9950.0,9950.0,9690.0,39894.0,66.0,66.0,58.0
67,2024.01.19,9950.0,40.0,9870.0,10080.0,9870.0,14865.0,67.0,67.0,59.0
68,2024.01.18,9910.0,30.0,9990.0,10040.0,9840.0,19374.0,68.0,68.0,60.0
69,2024.01.17,9940.0,280.0,10350.0,10350.0,9910.0,29202.0,69.0,69.0,61.0
70,2024.01.16,10220.0,80.0,10220.0,10450.0,10060.0,14218.0,70.0,70.0,62.0
71,2024.01.15,10300.0,400.0,10700.0,10720.0,10210.0,53335.0,71.0,71.0,63.0
72,2024.01.12,10700.0,460.0,10250.0,10700.0,10250.0,68350.0,72.0,72.0,64.0
73,2024.01.11,10240.0,140.0,10100.0,10340.0,10100.0,17215.0,73.0,73.0,65.0
74,2024.01.10,10100.0,190.0,10320.0,10320.0,10100.0,12304.0,74.0,74.0,66.0
75,2024.01.09,10290.0,120.0,10180.0,10330.0,10180.0,16064.0,75.0,75.0,67.0
76,2024.01.08,10170.0,20.0,10160.0,10190.0,10090.0,14117.0,76.0,76.0,68.0
77,2024.01.05,10150.0,130.0,10020.0,10150.0,10000.0,13716.0,77.0,77.0,69.0
78,2024.01.04,10020.0,90.0,10110.0,10130.0,10000.0,17731.0,78.0,78.0,70.0
79,2024.01.03,10110.0,70.0,9970.0,10180.0,9970.0,26114.0,79.0,79.0,71.0
80,2024.01.02,10040.0,0.0,10030.0,10080.0,9970.0,16775.0,80.0,80.0,72.0
81,2023.12.28,10040.0,20.0,10090.0,10100.0,9950.0,22931.0,81.0,81.0,73.0
82,2023.12.27,10020.0,60.0,10120.0,10120.0,10000.0,25736.0,82.0,82.0,74.0
83,2023.12.26,10080.0,40.0,10400.0,10400.0,10020.0,10309.0,83.0,83.0,75.0
84,2023.12.22,10120.0,110.0,10230.0,10280.0,10080.0,22582.0,84.0,84.0,76.0
85,2023.12.21,10230.0,80.0,10300.0,10300.0,10120.0,9362.0,85.0,85.0,77.0
86,2023.12.20,10310.0,160.0,10200.0,10310.0,9990.0,18146.0,86.0,86.0,78.0
87,2023.12.19,10150.0,10.0,10140.0,10360.0,10060.0,7702.0,87.0,87.0,79.0
88,2023.12.18,10140.0,40.0,10110.0,10200.0,10010.0,11564.0,88.0,88.0,80.0
89,2023.12.15,10100.0,70.0,10090.0,10280.0,10010.0,13956.0,89.0,89.0,81.0
90,2023.12.14,10030.0,50.0,10050.0,10090.0,10010.0,6853.0,90.0,90.0,82.0
91,2023.12.13,9980.0,70.0,10050.0,10050.0,9940.0,14086.0,91.0,91.0,83.0
92,2023.12.12,10050.0,40.0,9990.0,10100.0,9990.0,7818.0,92.0,92.0,84.0
93,2023.12.11,10090.0,70.0,10020.0,10100.0,9960.0,10912.0,93.0,93.0,85.0
94,2023.12.08,10020.0,20.0,10000.0,10050.0,9970.0,7890.0,94.0,94.0,86.0
95,2023.12.07,10000.0,130.0,10030.0,10220.0,9990.0,11189.0,95.0,95.0,87.0
96,2023.12.06,10130.0,10.0,10020.0,10160.0,9960.0,27544.0,96.0,96.0,88.0
97,2023.12.05,10120.0,30.0,10080.0,10300.0,9950.0,23735.0,97.0,97.0,89.0
98,2023.12.04,10090.0,210.0,10200.0,10220.0,9900.0,20235.0,98.0,98.0,90.0
99,2023.12.01,10300.0,50.0,10380.0,10380.0,10180.0,13636.0,99.0,99.0,91.0
100,2023.11.30,10350.0,460.0,9970.0,10440.0,9890.0,40951.0,100.0,100.0,92.0
101,2023.11.29,9890.0,280.0,10180.0,10250.0,9800.0,46819.0,101.0,101.0,93.0
102,2023.11.28,10170.0,30.0,10200.0,10300.0,10110.0,10293.0,102.0,102.0,94.0
103,2023.11.27,10200.0,120.0,10320.0,10330.0,10080.0,13649.0,103.0,103.0,95.0
104,2023.11.24,10320.0,120.0,10250.0,10330.0,10190.0,8074.0,104.0,104.0,96.0
105,2023.11.23,10200.0,30.0,10190.0,10410.0,10000.0,11770.0,105.0,105.0,97.0
106,2023.11.22,10170.0,100.0,10200.0,10310.0,10120.0,9831.0,106.0,106.0,98.0
107,2023.11.21,10270.0,40.0,10160.0,10300.0,10150.0,7350.0,107.0,107.0,99.0
108,2023.11.20,10230.0,230.0,10000.0,10250.0,10000.0,8465.0,108.0,108.0,100.0
109,2023.11.17,10000.0,240.0,10240.0,10240.0,9920.0,14783.0,109.0,109.0,101.0
110,2023.11.16,10240.0,150.0,10090.0,10260.0,10090.0,9954.0,110.0,110.0,102.0
111,2023.11.15,10090.0,120.0,10100.0,10270.0,10070.0,13814.0,111.0,111.0,103.0
112,2023.11.14,9970.0,160.0,9920.0,10060.0,9810.0,13980.0,112.0,112.0,104.0
113,2023.11.13,9810.0,140.0,9980.0,10000.0,9770.0,14050.0,113.0,113.0,105.0
114,2023.11.10,9950.0,290.0,10190.0,10200.0,9900.0,19814.0,114.0,114.0,106.0
115,2023.11.09,10240.0,230.0,10380.0,10550.0,10180.0,18629.0,115.0,115.0,107.0
116,2023.11.08,10470.0,210.0,10680.0,10780.0,10300.0,9639.0,116.0,116.0,108.0
117,2023.11.07,10680.0,220.0,11100.0,11100.0,10600.0,29831.0,117.0,117.0,109.0
118,2023.11.06,10900.0,720.0,10270.0,10940.0,10260.0,35930.0,118.0,118.0,110.0
119,2023.11.03,10180.0,190.0,10200.0,10200.0,9940.0,11885.0,119.0,119.0,111.0
120,2023.11.02,9990.0,350.0,9690.0,9990.0,9690.0,9010.0,120.0,120.0,112.0
121,2023.11.01,9640.0,10.0,9630.0,9890.0,9630.0,8732.0,121.0,121.0,113.0
122,2023.10.31,9650.0,230.0,9880.0,10000.0,9650.0,18297.0,122.0,122.0,114.0
123,2023.10.30,9880.0,90.0,9570.0,9950.0,9570.0,17475.0,123.0,123.0,115.0
124,2023.10.27,9790.0,10.0,9750.0,9980.0,9670.0,22628.0,124.0,124.0,116.0
125,2023.10.26,9780.0,400.0,9760.0,10120.0,9710.0,28644.0,125.0,125.0,117.0
126,2023.10.25,10180.0,300.0,10270.0,10550.0,10170.0,7544.0,126.0,126.0,118.0
127,2023.10.24,10480.0,450.0,10040.0,10490.0,9850.0,19634.0,127.0,127.0,119.0
128,2023.10.23,10030.0,590.0,10260.0,10800.0,10030.0,30668.0,128.0,128.0,120.0
129,2023.10.20,10620.0,450.0,10880.0,11070.0,10400.0,23390.0,129.0,129.0,121.0
130,2023.10.19,11070.0,290.0,11250.0,11280.0,10920.0,11259.0,130.0,130.0,122.0
131,2023.10.18,11360.0,60.0,11450.0,11510.0,11260.0,5125.0,131.0,131.0,123.0
132,2023.10.17,11420.0,70.0,11510.0,11550.0,11330.0,7672.0,132.0,132.0,124.0
133,2023.10.16,11350.0,390.0,11650.0,11650.0,11340.0,19306.0,133.0,133.0,125.0
134,2023.10.13,11740.0,0.0,11790.0,11850.0,11410.0,17696.0,134.0,134.0,126.0
135,2023.10.12,11740.0,300.0,11450.0,12580.0,11450.0,121054.0,135.0,135.0,127.0
136,2023.10.11,11440.0,140.0,11390.0,11550.0,11300.0,14073.0,136.0,136.0,128.0
137,2023.10.10,11300.0,10.0,11160.0,11380.0,11160.0,8260.0,137.0,137.0,129.0
138,2023.10.06,11310.0,50.0,11360.0,11490.0,11180.0,13312.0,138.0,138.0,130.0
139,2023.10.05,11360.0,160.0,11300.0,12200.0,11180.0,72597.0,139.0,139.0,131.0
140,2023.10.04,11200.0,500.0,11700.0,11800.0,11000.0,23616.0,140.0,140.0,132.0
141,2023.09.27,11700.0,830.0,10610.0,11800.0,10610.0,46544.0,141.0,141.0,133.0
142,2023.09.26,10870.0,140.0,11190.0,11190.0,10860.0,12574.0,142.0,142.0,134.0
143,2023.09.25,11010.0,220.0,11230.0,11330.0,10920.0,16591.0,143.0,143.0,135.0
144,2023.09.22,11230.0,320.0,11230.0,11500.0,11100.0,33969.0,144.0,144.0,136.0
145,2023.09.21,11550.0,400.0,11950.0,12400.0,11550.0,35118.0,145.0,145.0,137.0
146,2023.09.20,11950.0,150.0,12200.0,12200.0,11940.0,21324.0,146.0,146.0,138.0
147,2023.09.19,12100.0,240.0,12350.0,12390.0,12100.0,15171.0,147.0,147.0,139.0
148,2023.09.18,12340.0,140.0,12200.0,12400.0,12110.0,15222.0,148.0,148.0,140.0
149,2023.09.15,12200.0,0.0,12110.0,12330.0,12040.0,12434.0,149.0,149.0,141.0
150,2023.09.14,12200.0,190.0,12010.0,12280.0,12010.0,18979.0,150.0,150.0,142.0
151,2023.09.13,12010.0,310.0,12410.0,12410.0,11940.0,29344.0,151.0,151.0,143.0
152,2023.09.12,12320.0,50.0,12460.0,12680.0,12310.0,21304.0,152.0,152.0,144.0
153,2023.09.11,12370.0,170.0,12410.0,12590.0,12340.0,24837.0,153.0,153.0,145.0
154,2023.09.08,12540.0,390.0,12820.0,12830.0,12500.0,32274.0,154.0,154.0,146.0
155,2023.09.07,12930.0,90.0,13050.0,13200.0,12730.0,34434.0,155.0,155.0,147.0
156,2023.09.06,13020.0,20.0,12920.0,13460.0,12920.0,67002.0,156.0,156.0,148.0
157,2023.09.05,13000.0,190.0,12810.0,15000.0,12780.0,568975.0,157.0,157.0,149.0
158,2023.09.04,12810.0,30.0,12780.0,12900.0,12650.0,19892.0,158.0,158.0,150.0
159,2023.09.01,12780.0,20.0,12800.0,12900.0,12700.0,10847.0,159.0,159.0,151.0
160,2023.08.31,12800.0,130.0,13000.0,13000.0,12780.0,13713.0,160.0,160.0,152.0
161,2023.08.30,12930.0,130.0,12900.0,13220.0,12870.0,25129.0,161.0,161.0,153.0
162,2023.08.29,12800.0,150.0,12650.0,12870.0,12650.0,22498.0,162.0,162.0,154.0
163,2023.08.28,12650.0,530.0,12170.0,12680.0,12120.0,30511.0,163.0,163.0,155.0
164,2023.08.25,12120.0,10.0,12110.0,12180.0,11920.0,19892.0,164.0,164.0,156.0
165,2023.08.24,12110.0,50.0,12060.0,12170.0,12060.0,9925.0,165.0,165.0,157.0
166,2023.08.23,12060.0,40.0,12380.0,12380.0,12010.0,11224.0,166.0,166.0,158.0
167,2023.08.22,12100.0,70.0,12180.0,12290.0,12030.0,18449.0,167.0,167.0,159.0
168,2023.08.21,12170.0,80.0,12060.0,12470.0,12060.0,19428.0,168.0,168.0,160.0
169,2023.08.18,12090.0,210.0,12030.0,12470.0,11990.0,31160.0,169.0,169.0,161.0
170,2023.08.17,12300.0,190.0,12370.0,12470.0,11950.0,45213.0,170.0,170.0,162.0
171,2023.08.16,12490.0,580.0,13010.0,13060.0,12300.0,54530.0,171.0,171.0,163.0
172,2023.08.14,13070.0,280.0,13160.0,13270.0,12990.0,25600.0,172.0,172.0,164.0
173,2023.08.11,13350.0,200.0,13150.0,13460.0,13040.0,21450.0,173.0,173.0,165.0
174,2023.08.10,13150.0,100.0,13250.0,13310.0,13110.0,17634.0,174.0,174.0,166.0
175,2023.08.09,13250.0,0.0,13170.0,13370.0,13170.0,22749.0,175.0,175.0,167.0
176,2023.08.08,13250.0,250.0,13550.0,13550.0,13200.0,31448.0,176.0,176.0,168.0
177,2023.08.07,13500.0,430.0,13820.0,13920.0,13470.0,59741.0,177.0,177.0,169.0
178,2023.08.04,13930.0,250.0,14190.0,14250.0,13890.0,36702.0,178.0,178.0,170.0
179,2023.08.03,14180.0,150.0,14160.0,14420.0,14030.0,52814.0,179.0,179.0,171.0
180,2023.08.02,14330.0,150.0,14100.0,14610.0,13960.0,70851.0,180.0,180.0,172.0
181,2023.08.01,14180.0,330.0,14520.0,14550.0,13960.0,74330.0,181.0,181.0,173.0
182,2023.07.31,14510.0,220.0,14150.0,14550.0,14100.0,43552.0,182.0,182.0,174.0
183,2023.07.28,14290.0,460.0,13720.0,14400.0,13720.0,49616.0,183.0,183.0,175.0
184,2023.07.27,13830.0,120.0,13710.0,13950.0,13520.0,92473.0,184.0,184.0,176.0
185,2023.07.26,13710.0,1300.0,15010.0,15250.0,13600.0,200634.0,185.0,185.0,177.0
186,2023.07.25,15010.0,750.0,15910.0,16030.0,15010.0,191993.0,186.0,186.0,178.0
187,2023.07.24,15760.0,780.0,15100.0,15950.0,14650.0,311398.0,187.0,187.0,179.0
188,2023.07.21,14980.0,160.0,15130.0,15230.0,14810.0,68866.0,188.0,188.0,180.0
189,2023.07.20,15140.0,640.0,14730.0,15340.0,14500.0,123594.0,189.0,189.0,181.0
190,2023.07.19,14500.0,340.0,14950.0,15400.0,14500.0,110570.0,190.0,190.0,182.0
191,2023.07.18,14840.0,160.0,14840.0,15080.0,14610.0,103362.0,191.0,191.0,183.0
192,2023.07.17,14680.0,190.0,14600.0,14760.0,14270.0,40120.0,192.0,192.0,184.0
193,2023.07.14,14490.0,550.0,15060.0,15090.0,14380.0,82894.0,193.0,193.0,185.0
194,2023.07.13,15040.0,250.0,14820.0,15090.0,14500.0,84325.0,194.0,194.0,186.0
195,2023.07.12,14790.0,190.0,14760.0,15210.0,14650.0,106546.0,195.0,195.0,187.0
196,2023.07.11,14600.0,0.0,14720.0,15080.0,14510.0,84288.0,196.0,196.0,188.0
197,2023.07.10,14600.0,220.0,14350.0,14860.0,14020.0,87761.0,197.0,197.0,189.0
198,2023.07.07,14380.0,20.0,14210.0,14470.0,14010.0,54524.0,198.0,198.0,190.0
199,2023.07.06,14400.0,680.0,15070.0,15100.0,14290.0,153302.0,199.0,199.0,191.0
200,2023.07.05,15080.0,780.0,14600.0,15680.0,14420.0,443211.0,200.0,200.0,192.0
201,2023.07.04,14300.0,100.0,14300.0,14590.0,14220.0,74700.0,201.0,201.0,193.0
202,2023.07.03,14200.0,660.0,13540.0,14430.0,13540.0,103281.0,202.0,202.0,194.0
203,2023.06.30,13540.0,140.0,13650.0,13680.0,13010.0,44199.0,203.0,203.0,195.0
204,2023.06.29,13680.0,310.0,13990.0,14090.0,13520.0,37171.0,204.0,204.0,196.0
205,2023.06.28,13990.0,360.0,13600.0,14040.0,13580.0,42145.0,205.0,205.0,197.0
206,2023.06.27,13630.0,70.0,13690.0,13690.0,13490.0,28097.0,206.0,206.0,198.0
207,2023.06.26,13700.0,110.0,13790.0,13790.0,13550.0,33548.0,207.0,207.0,199.0
208,2023.06.23,13810.0,560.0,14300.0,14340.0,13800.0,56636.0,208.0,208.0,200.0
209,2023.06.22,14370.0,390.0,13950.0,14400.0,13800.0,52828.0,209.0,209.0,201.0
210,2023.06.21,13980.0,430.0,14380.0,14380.0,13970.0,64013.0,210.0,210.0,202.0
211,2023.06.20,14410.0,200.0,14550.0,14550.0,14300.0,50626.0,211.0,211.0,203.0
212,2023.06.19,14610.0,150.0,14950.0,15170.0,14500.0,206116.0,212.0,212.0,204.0
213,2023.06.16,14760.0,20.0,14470.0,15140.0,14470.0,338160.0,213.0,213.0,205.0
214,2023.06.15,14740.0,1220.0,13550.0,16400.0,13500.0,1614468.0,214.0,214.0,206.0
215,2023.06.14,13520.0,500.0,14250.0,14250.0,13420.0,44494.0,215.0,215.0,207.0
216,2023.06.13,14020.0,120.0,14200.0,14280.0,13940.0,35547.0,216.0,216.0,208.0
217,2023.06.12,14140.0,420.0,13890.0,14160.0,13590.0,61039.0,217.0,217.0,209.0
218,2023.06.09,13720.0,290.0,13430.0,13950.0,13430.0,27284.0,218.0,218.0,210.0
219,2023.06.08,13430.0,110.0,13670.0,13670.0,13310.0,30302.0,219.0,219.0,211.0
220,2023.06.07,13540.0,190.0,13350.0,13840.0,13350.0,53450.0,220.0,220.0,212.0
221,2023.06.05,13350.0,0.0,13350.0,13480.0,13310.0,16400.0,221.0,221.0,213.0
222,2023.06.02,13350.0,20.0,13530.0,13530.0,13340.0,20669.0,222.0,222.0,214.0
223,2023.06.01,13370.0,90.0,13460.0,13560.0,13300.0,14414.0,223.0,223.0,215.0
224,2023.05.31,13460.0,160.0,13280.0,13680.0,13280.0,44635.0,224.0,224.0,216.0
225,2023.05.30,13300.0,140.0,13070.0,13380.0,13070.0,26820.0,225.0,225.0,217.0
226,2023.05.26,13160.0,130.0,13350.0,13360.0,13060.0,24301.0,226.0,226.0,218.0
227,2023.05.25,13290.0,120.0,13170.0,13330.0,13040.0,32320.0,227.0,227.0,219.0
228,2023.05.24,13170.0,100.0,13270.0,13480.0,13160.0,26006.0,228.0,228.0,220.0
229,2023.05.23,13270.0,110.0,13170.0,13420.0,13170.0,36396.0,229.0,229.0,221.0
230,2023.05.22,13160.0,80.0,13080.0,13310.0,12900.0,22026.0,230.0,230.0,222.0
231,2023.05.19,13080.0,220.0,13290.0,13300.0,13060.0,34503.0,231.0,231.0,223.0
232,2023.05.18,13300.0,100.0,13020.0,13430.0,13020.0,45631.0,232.0,232.0,224.0
233,2023.05.17,13200.0,160.0,13040.0,13960.0,13040.0,298429.0,233.0,233.0,225.0
234,2023.05.16,13040.0,1190.0,11910.0,13050.0,11870.0,92092.0,234.0,234.0,226.0
235,2023.05.15,11850.0,310.0,12160.0,12160.0,11800.0,37033.0,235.0,235.0,227.0
236,2023.05.12,12160.0,60.0,12300.0,12350.0,12090.0,21436.0,236.0,236.0,228.0
237,2023.05.11,12220.0,100.0,12120.0,12350.0,12080.0,30708.0,237.0,237.0,229.0
238,2023.05.10,12120.0,50.0,12150.0,12300.0,12010.0,15950.0,238.0,238.0,230.0
239,2023.05.09,12070.0,10.0,12100.0,12230.0,11690.0,29566.0,239.0,239.0,231.0
240,2023.05.08,12060.0,210.0,12450.0,12510.0,12030.0,31174.0,240.0,240.0,232.0
241,2023.05.04,12270.0,60.0,12270.0,12330.0,12020.0,20870.0,241.0,241.0,233.0
242,2023.05.03,12330.0,320.0,12400.0,12540.0,12250.0,33819.0,242.0,242.0,234.0
243,2023.05.02,12650.0,20.0,12630.0,12680.0,11760.0,68965.0,243.0,243.0,235.0
244,2023.04.28,12630.0,240.0,12950.0,13250.0,12630.0,51460.0,244.0,244.0,236.0
245,2023.04.27,12870.0,290.0,12700.0,12950.0,12400.0,45188.0,245.0,245.0,237.0
246,2023.04.26,12580.0,350.0,12860.0,13320.0,12540.0,81203.0,246.0,246.0,238.0
247,2023.04.25,12930.0,530.0,13500.0,13530.0,12710.0,105847.0,247.0,247.0,239.0
248,2023.04.24,13460.0,1240.0,14580.0,14600.0,13400.0,166261.0,248.0,248.0,240.0
249,2023.04.21,14700.0,200.0,14900.0,15500.0,14400.0,292142.0,249.0,249.0,241.0
250,2023.04.20,14500.0,800.0,15900.0,16410.0,14350.0,1158326.0,250.0,250.0,242.0
251,2023.04.19,15300.0,1440.0,14040.0,16480.0,13770.0,2372103.0,251.0,251.0,243.0
252,2023.04.18,13860.0,830.0,12980.0,13880.0,12890.0,97780.0,252.0,252.0,244.0
253,2023.04.17,13030.0,160.0,13200.0,13350.0,12820.0,49045.0,253.0,253.0,245.0
254,2023.04.14,13190.0,110.0,13360.0,13380.0,13150.0,30193.0,254.0,254.0,246.0
255,2023.04.13,13300.0,130.0,13420.0,13420.0,13000.0,38174.0,255.0,255.0,247.0
256,2023.04.12,13430.0,110.0,13360.0,13830.0,13340.0,51938.0,256.0,256.0,248.0
257,2023.04.11,13540.0,130.0,13710.0,13780.0,13200.0,78507.0,257.0,257.0,249.0
258,2023.04.10,13670.0,260.0,13930.0,14130.0,13590.0,72100.0,258.0,258.0,250.0
259,2023.04.07,13930.0,290.0,13830.0,13950.0,13550.0,44039.0,259.0,259.0,251.0
260,2023.04.06,13640.0,380.0,14000.0,14120.0,13530.0,51134.0,260.0,260.0,252.0
261,2023.04.05,14020.0,80.0,14240.0,14240.0,13630.0,67295.0,261.0,261.0,253.0
262,2023.04.04,14100.0,0.0,14100.0,14640.0,13590.0,116912.0,262.0,262.0,254.0
263,2023.04.03,14100.0,200.0,13930.0,14330.0,13630.0,84108.0,263.0,263.0,255.0
264,2023.03.31,13900.0,730.0,14960.0,14960.0,13800.0,155623.0,264.0,264.0,256.0
265,2023.03.30,14630.0,290.0,14640.0,14870.0,14230.0,168379.0,265.0,265.0,257.0
266,2023.03.29,14340.0,460.0,13880.0,14650.0,13610.0,222872.0,266.0,266.0,258.0
267,2023.03.28,13880.0,500.0,14500.0,14700.0,13860.0,209454.0,267.0,267.0,259.0
268,2023.03.27,14380.0,1420.0,13300.0,14840.0,13150.0,970577.0,268.0,268.0,260.0
269,2023.03.24,12960.0,90.0,13080.0,13100.0,12610.0,79937.0,269.0,269.0,261.0
270,2023.03.23,12870.0,130.0,12630.0,13500.0,12510.0,365790.0,270.0,270.0,262.0
271,2023.03.22,12740.0,630.0,12140.0,12810.0,12000.0,97171.0,271.0,271.0,263.0
272,2023.03.21,12110.0,50.0,12280.0,12280.0,11960.0,27792.0,272.0,272.0,264.0
273,2023.03.20,12160.0,90.0,12150.0,12330.0,12080.0,22781.0,273.0,273.0,265.0
274,2023.03.17,12250.0,10.0,12400.0,12800.0,12240.0,48448.0,274.0,274.0,266.0
275,2023.03.16,12240.0,60.0,12360.0,12860.0,12170.0,89766.0,275.0,275.0,267.0
276,2023.03.15,12300.0,600.0,12100.0,12390.0,12000.0,58873.0,276.0,276.0,268.0
