,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,14190.0,상승  60,14270.0,14360.0,14100.0,2311389.0,0.0,0.0,,,,
1,2024.05.03,14130.0,상승  150,14050.0,14160.0,14020.0,877182.0,1.0,1.0,,,,
2,2024.05.02,13980.0,하락  250,14110.0,14190.0,13920.0,1669616.0,2.0,2.0,,,,
3,2024.04.30,14230.0,상승  40,14200.0,14300.0,14130.0,1980111.0,3.0,3.0,,,,
4,2024.04.29,14190.0,하락  160,14350.0,14400.0,14140.0,1921290.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,14350.0,상승  330,14120.0,14470.0,14120.0,2574082.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,14020.0,하락  100,13850.0,14160.0,13850.0,1217139.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,14120.0,하락  80,14310.0,14350.0,13950.0,1963697.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,14200.0,상승  50,14150.0,14450.0,14120.0,1983757.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,14150.0,상승  610,13890.0,14180.0,13890.0,2449323.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13540.0,상승  40,13310.0,13590.0,13280.0,2059911.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,13500.0,상승  330,13310.0,13630.0,13200.0,1615309.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,13170.0,230.0,13500.0,13500.0,13170.0,1306102.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,13400.0,160.0,13450.0,13590.0,13300.0,2220892.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13560.0,150.0,13270.0,13590.0,13150.0,1771800.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,13410.0,360.0,13590.0,13700.0,13340.0,2604557.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,13770.0,140.0,13440.0,13920.0,13260.0,3245321.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13910.0,120.0,14120.0,14130.0,13860.0,1166510.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,14030.0,100.0,14000.0,14150.0,13860.0,1552017.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,13930.0,80.0,13850.0,14090.0,13830.0,880023.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,14010.0,250.0,13770.0,14140.0,13770.0,1583858.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13760.0,290.0,13970.0,14000.0,13740.0,2355836.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,14050.0,20.0,13910.0,14140.0,13830.0,1671570.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,14070.0,250.0,14450.0,14450.0,13900.0,1861825.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,14320.0,270.0,14630.0,14630.0,14210.0,2158189.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,14590.0,20.0,14560.0,14690.0,14480.0,2637837.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,14610.0,510.0,14930.0,15060.0,14550.0,2514047.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,15120.0,10.0,15130.0,15290.0,15030.0,2213599.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,15130.0,70.0,15240.0,15320.0,14990.0,2092278.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,15200.0,90.0,15140.0,15450.0,15060.0,2059724.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,15290.0,580.0,14880.0,15360.0,14770.0,3738348.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,14710.0,50.0,14800.0,15020.0,14650.0,2163979.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,14660.0,250.0,14720.0,14880.0,14640.0,2360692.0,32.0,32.0,28.0,28.0,28.0,20.0
