,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3130.0,상승  30,3105.0,3140.0,3100.0,169597.0,0.0,0.0,0.0,0.0,
1,2024.04.26,3100.0,하락  65,3160.0,3160.0,3090.0,410282.0,1.0,1.0,1.0,1.0,
2,2024.04.25,3165.0,상승  35,3135.0,3205.0,3135.0,866145.0,2.0,2.0,2.0,2.0,
3,2024.04.24,3130.0,상승  10,3125.0,3155.0,3115.0,490033.0,3.0,3.0,3.0,3.0,
4,2024.04.23,3120.0,상승  20,3070.0,3410.0,3070.0,5116659.0,4.0,4.0,4.0,4.0,
5,2024.04.22,3100.0,상승  70,3040.0,3105.0,3040.0,273011.0,5.0,5.0,5.0,5.0,
6,2024.04.19,3030.0,하락  10,3020.0,3095.0,3010.0,397543.0,6.0,6.0,6.0,6.0,
7,2024.04.18,3040.0,상승  35,3000.0,3050.0,2990.0,224073.0,7.0,7.0,7.0,7.0,
8,2024.04.17,3005.0,25.0,3005.0,3035.0,3000.0,183356.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,3030.0,0.0,3030.0,3070.0,2975.0,349037.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,3030.0,20.0,3000.0,3105.0,2990.0,407667.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,3010.0,10.0,3030.0,3045.0,3000.0,196529.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,3020.0,45.0,3045.0,3050.0,2985.0,177681.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,3065.0,5.0,3045.0,3090.0,3045.0,190840.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,3070.0,95.0,3170.0,3175.0,3045.0,487409.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,3165.0,15.0,3170.0,3195.0,3165.0,147841.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,3180.0,40.0,3210.0,3230.0,3170.0,318571.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,3220.0,15.0,3235.0,3240.0,3190.0,238634.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,3235.0,50.0,3175.0,3265.0,3175.0,388457.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,3185.0,25.0,3155.0,3205.0,3140.0,164385.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,3160.0,75.0,3200.0,3215.0,3155.0,293025.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,3235.0,85.0,3165.0,3235.0,3145.0,519088.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,3150.0,60.0,3210.0,3235.0,3140.0,288590.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,3210.0,40.0,3235.0,3260.0,3200.0,217232.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,3250.0,55.0,3185.0,3255.0,3180.0,353181.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,3195.0,40.0,3160.0,3200.0,3160.0,239940.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,3155.0,5.0,3150.0,3175.0,3145.0,214933.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,3150.0,15.0,3145.0,3180.0,3135.0,208409.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,3135.0,75.0,3215.0,3240.0,3135.0,445662.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,3210.0,20.0,3250.0,3255.0,3210.0,250700.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,3230.0,15.0,3230.0,3260.0,3220.0,237115.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,3245.0,15.0,3260.0,3270.0,3230.0,398926.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,3260.0,15.0,3275.0,3295.0,3255.0,283114.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,3275.0,30.0,3335.0,3340.0,3275.0,539576.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,3305.0,25.0,3280.0,3380.0,3275.0,481529.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,3280.0,15.0,3275.0,3300.0,3265.0,170542.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,3265.0,10.0,3275.0,3285.0,3250.0,254088.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,3255.0,10.0,3260.0,3315.0,3250.0,452636.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,3265.0,15.0,3260.0,3280.0,3245.0,284316.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,3250.0,0.0,3240.0,3285.0,3240.0,309283.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,3250.0,5.0,3250.0,3275.0,3240.0,239602.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,3255.0,0.0,3250.0,3265.0,3220.0,233919.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,3255.0,35.0,3295.0,3350.0,3210.0,679770.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,3290.0,40.0,3330.0,3330.0,3290.0,303162.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,3330.0,40.0,3425.0,3465.0,3330.0,827356.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,3370.0,50.0,3320.0,3375.0,3300.0,465903.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,3320.0,55.0,3380.0,3410.0,3320.0,394598.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,3375.0,45.0,3410.0,3445.0,3370.0,395312.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,3420.0,20.0,3400.0,3435.0,3375.0,454823.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,3400.0,25.0,3400.0,3415.0,3370.0,434644.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,3375.0,20.0,3410.0,3410.0,3350.0,475597.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,3395.0,80.0,3280.0,3420.0,3280.0,889804.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,3315.0,40.0,3275.0,3315.0,3260.0,310649.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,3275.0,15.0,3295.0,3305.0,3260.0,298383.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,3290.0,25.0,3310.0,3320.0,3260.0,391379.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,3315.0,80.0,3380.0,3415.0,3315.0,633836.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,3395.0,5.0,3420.0,3445.0,3380.0,736669.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,3400.0,25.0,3395.0,3445.0,3380.0,700626.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,3425.0,85.0,3305.0,3435.0,3290.0,941157.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,3340.0,65.0,3255.0,3340.0,3250.0,412028.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,3275.0,5.0,3275.0,3320.0,3250.0,374428.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,3280.0,10.0,3260.0,3300.0,3230.0,392983.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,3290.0,0.0,3280.0,3325.0,3270.0,209377.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,3290.0,20.0,3305.0,3340.0,3245.0,565248.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,3310.0,80.0,3390.0,3415.0,3285.0,623397.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,3390.0,10.0,3370.0,3400.0,3340.0,618448.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,3380.0,10.0,3420.0,3475.0,3375.0,1627313.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,3370.0,50.0,3285.0,3385.0,3270.0,755600.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,3320.0,55.0,3460.0,3550.0,3315.0,3705590.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,3375.0,45.0,3360.0,3445.0,3265.0,2230454.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,3330.0,10.0,3350.0,3410.0,3280.0,634666.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,3320.0,25.0,3380.0,3420.0,3320.0,1031965.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,3345.0,35.0,3330.0,3390.0,3280.0,1039595.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,3310.0,60.0,3275.0,3310.0,3250.0,476168.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,3250.0,25.0,3225.0,3260.0,3185.0,402086.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,3225.0,25.0,3200.0,3240.0,3195.0,259422.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,3200.0,0.0,3185.0,3225.0,3185.0,187025.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,3200.0,5.0,3180.0,3220.0,3170.0,296605.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,3195.0,45.0,3145.0,3225.0,3100.0,513550.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,3150.0,30.0,3180.0,3185.0,3120.0,358751.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,3180.0,0.0,3165.0,3215.0,3145.0,417431.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,3180.0,30.0,3180.0,3190.0,3140.0,338970.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,3150.0,170.0,3260.0,3270.0,3125.0,977118.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,3320.0,25.0,3320.0,3345.0,3280.0,522980.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,3295.0,30.0,3335.0,3355.0,3270.0,524538.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,3325.0,30.0,3345.0,3385.0,3315.0,572465.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,3355.0,50.0,3310.0,3385.0,3310.0,922680.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,3305.0,20.0,3305.0,3340.0,3295.0,611120.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,3325.0,95.0,3265.0,3455.0,3240.0,2395138.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,3230.0,35.0,3265.0,3300.0,3230.0,633171.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,3265.0,25.0,3300.0,3335.0,3250.0,952993.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,3290.0,30.0,3315.0,3350.0,3250.0,1354143.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,3320.0,150.0,3395.0,3575.0,3290.0,6696684.0,92.0,92.0,92.0,92.0,84.0
