,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1277.0,3.0,1254.0,1286.0,1254.0,31723.0
1,2024.04.16,1274.0,23.0,1290.0,1300.0,1258.0,298557.0
2,2024.04.15,1297.0,12.0,1312.0,1313.0,1284.0,205741.0
3,2024.04.12,1309.0,14.0,1297.0,1314.0,1283.0,276289.0
4,2024.04.11,1295.0,4.0,1282.0,1295.0,1277.0,106003.0
5,2024.04.09,1291.0,2.0,1269.0,1294.0,1269.0,222263.0
6,2024.04.08,1293.0,25.0,1257.0,1293.0,1257.0,265503.0
7,2024.04.05,1268.0,1.0,1279.0,1279.0,1264.0,230071.0
8,2024.04.04,1269.0,1.0,1261.0,1276.0,1261.0,106492.0
9,2024.04.03,1270.0,6.0,1276.0,1280.0,1251.0,239077.0
10,2024.04.02,1276.0,1.0,1277.0,1284.0,1191.0,425616.0
11,2024.04.01,1277.0,11.0,1285.0,1285.0,1261.0,412752.0
12,2024.03.29,1288.0,6.0,1291.0,1294.0,1255.0,297811.0
13,2024.03.28,1294.0,2.0,1289.0,1296.0,1281.0,260423.0
14,2024.03.27,1292.0,0.0,1289.0,1295.0,1281.0,254835.0
15,2024.03.26,1292.0,8.0,1281.0,1298.0,1281.0,297967.0
16,2024.03.25,1284.0,1.0,1283.0,1289.0,1272.0,276532.0
17,2024.03.22,1285.0,2.0,1279.0,1286.0,1274.0,242595.0
18,2024.03.21,1283.0,1.0,1281.0,1288.0,1270.0,376128.0
19,2024.03.20,1282.0,3.0,1280.0,1285.0,1270.0,267734.0
20,2024.03.19,1279.0,3.0,1277.0,1290.0,1267.0,259287.0
21,2024.03.18,1276.0,2.0,1267.0,1285.0,1265.0,215024.0
22,2024.03.15,1274.0,13.0,1261.0,1279.0,1250.0,320051.0
23,2024.03.14,1261.0,19.0,1270.0,1283.0,1244.0,463320.0
24,2024.03.13,1280.0,10.0,1290.0,1293.0,1260.0,377920.0
25,2024.03.12,1290.0,2.0,1295.0,1295.0,1267.0,283210.0
26,2024.03.11,1292.0,7.0,1286.0,1297.0,1276.0,208491.0
27,2024.03.08,1285.0,5.0,1290.0,1298.0,1281.0,141638.0
28,2024.03.07,1290.0,8.0,1282.0,1301.0,1276.0,376356.0
29,2024.03.06,1282.0,15.0,1267.0,1282.0,1242.0,273924.0
30,2024.03.05,1267.0,27.0,1236.0,1268.0,1233.0,597336.0
31,2024.03.04,1240.0,28.0,1208.0,1242.0,1208.0,318491.0
32,2024.02.29,1212.0,3.0,1206.0,1216.0,1168.0,320607.0
33,2024.02.28,1215.0,28.0,1190.0,1217.0,1180.0,418360.0
34,2024.02.27,1187.0,22.0,1165.0,1191.0,1153.0,405193.0
35,2024.02.26,1165.0,34.0,1143.0,1165.0,1129.0,361372.0
36,2024.02.23,1131.0,0.0,1135.0,1137.0,1113.0,406038.0
37,2024.02.22,1131.0,81.0,1059.0,1166.0,1043.0,2306616.0
38,2024.02.21,1050.0,5.0,1055.0,1060.0,1046.0,79457.0
39,2024.02.20,1055.0,5.0,1059.0,1060.0,1050.0,156717.0
40,2024.02.19,1060.0,5.0,1050.0,1061.0,1050.0,99980.0
41,2024.02.16,1055.0,0.0,1058.0,1058.0,1052.0,74561.0
42,2024.02.15,1055.0,1.0,1059.0,1059.0,1047.0,82677.0
43,2024.02.14,1054.0,7.0,1045.0,1055.0,1040.0,62207.0
44,2024.02.13,1047.0,1.0,1052.0,1052.0,1042.0,49518.0
45,2024.02.08,1046.0,0.0,1049.0,1049.0,1041.0,31017.0
46,2024.02.07,1046.0,4.0,1042.0,1050.0,1040.0,48367.0
47,2024.02.06,1042.0,7.0,1049.0,1055.0,1041.0,63657.0
