,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1295.0,상승  2,1282.0,1295.0,1282.0,133120.0,0.0,0.0,,,,,
1,2024.05.03,1293.0,상승  6,1287.0,1293.0,1271.0,147022.0,1.0,1.0,,,,,
2,2024.05.02,1287.0,하락  1,1288.0,1291.0,1275.0,45128.0,2.0,2.0,,,,,
3,2024.04.30,1288.0,상승  3,1285.0,1292.0,1275.0,82800.0,3.0,3.0,,,,,
4,2024.04.29,1285.0,상승  1,1284.0,1292.0,1281.0,89687.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1284.0,상승  3,1271.0,1290.0,1271.0,164913.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1281.0,하락  4,1275.0,1295.0,1275.0,33778.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1285.0,하락  12,1294.0,1298.0,1243.0,77629.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1297.0,상승  10,1287.0,1298.0,1269.0,84476.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1287.0,상승  6,1281.0,1290.0,1260.0,54244.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1281.0,보합0,1289.0,1289.0,1268.0,104706.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1281.0,상승  4,1261.0,1288.0,1261.0,35135.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1277.0,3.0,1254.0,1286.0,1254.0,31723.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1274.0,23.0,1290.0,1300.0,1258.0,298557.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1297.0,12.0,1312.0,1313.0,1284.0,205741.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1309.0,14.0,1297.0,1314.0,1283.0,276289.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1295.0,4.0,1282.0,1295.0,1277.0,106003.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1291.0,2.0,1269.0,1294.0,1269.0,222263.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1293.0,25.0,1257.0,1293.0,1257.0,265503.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1268.0,1.0,1279.0,1279.0,1264.0,230071.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1269.0,1.0,1261.0,1276.0,1261.0,106492.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1270.0,6.0,1276.0,1280.0,1251.0,239077.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1276.0,1.0,1277.0,1284.0,1191.0,425616.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1277.0,11.0,1285.0,1285.0,1261.0,412752.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,1288.0,6.0,1291.0,1294.0,1255.0,297811.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1294.0,2.0,1289.0,1296.0,1281.0,260423.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1292.0,0.0,1289.0,1295.0,1281.0,254835.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1292.0,8.0,1281.0,1298.0,1281.0,297967.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1284.0,1.0,1283.0,1289.0,1272.0,276532.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1285.0,2.0,1279.0,1286.0,1274.0,242595.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1283.0,1.0,1281.0,1288.0,1270.0,376128.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1282.0,3.0,1280.0,1285.0,1270.0,267734.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1279.0,3.0,1277.0,1290.0,1267.0,259287.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1276.0,2.0,1267.0,1285.0,1265.0,215024.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1274.0,13.0,1261.0,1279.0,1250.0,320051.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,1261.0,19.0,1270.0,1283.0,1244.0,463320.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,1280.0,10.0,1290.0,1293.0,1260.0,377920.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,1290.0,2.0,1295.0,1295.0,1267.0,283210.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,1292.0,7.0,1286.0,1297.0,1276.0,208491.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1285.0,5.0,1290.0,1298.0,1281.0,141638.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,1290.0,8.0,1282.0,1301.0,1276.0,376356.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,1282.0,15.0,1267.0,1282.0,1242.0,273924.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1267.0,27.0,1236.0,1268.0,1233.0,597336.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,1240.0,28.0,1208.0,1242.0,1208.0,318491.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,1212.0,3.0,1206.0,1216.0,1168.0,320607.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,1215.0,28.0,1190.0,1217.0,1180.0,418360.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,1187.0,22.0,1165.0,1191.0,1153.0,405193.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,1165.0,34.0,1143.0,1165.0,1129.0,361372.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,1131.0,0.0,1135.0,1137.0,1113.0,406038.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,1131.0,81.0,1059.0,1166.0,1043.0,2306616.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,1050.0,5.0,1055.0,1060.0,1046.0,79457.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,1055.0,5.0,1059.0,1060.0,1050.0,156717.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,1060.0,5.0,1050.0,1061.0,1050.0,99980.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,1055.0,0.0,1058.0,1058.0,1052.0,74561.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,1055.0,1.0,1059.0,1059.0,1047.0,82677.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,1054.0,7.0,1045.0,1055.0,1040.0,62207.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,1047.0,1.0,1052.0,1052.0,1042.0,49518.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,1046.0,0.0,1049.0,1049.0,1041.0,31017.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,1046.0,4.0,1042.0,1050.0,1040.0,48367.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,1042.0,7.0,1049.0,1055.0,1041.0,63657.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,1049.0,2.0,1051.0,1064.0,1044.0,57953.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,1051.0,12.0,1051.0,1059.0,1041.0,106587.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,1039.0,9.0,1030.0,1040.0,1024.0,52758.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,1030.0,0.0,1030.0,1037.0,1026.0,51217.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,1030.0,4.0,1023.0,1033.0,1023.0,26609.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,1026.0,3.0,1031.0,1036.0,1024.0,86419.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,1029.0,3.0,1038.0,1038.0,1025.0,40181.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,1026.0,3.0,1033.0,1039.0,1023.0,38616.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,1023.0,5.0,1035.0,1035.0,1023.0,28397.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,1028.0,0.0,1021.0,1032.0,1021.0,96693.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,1028.0,12.0,1040.0,1049.0,1026.0,116806.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,1040.0,0.0,1041.0,1050.0,1039.0,85164.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,1040.0,5.0,1036.0,1068.0,1036.0,83047.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,1045.0,11.0,1056.0,1056.0,1039.0,105037.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,1056.0,0.0,1065.0,1065.0,1051.0,39306.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,1056.0,9.0,1066.0,1066.0,1055.0,65211.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,1065.0,0.0,1070.0,1071.0,1056.0,62608.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,1065.0,6.0,1080.0,1080.0,1060.0,114017.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,1071.0,0.0,1080.0,1080.0,1068.0,42323.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,1071.0,2.0,1070.0,1073.0,1067.0,16748.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,1069.0,2.0,1081.0,1081.0,1064.0,44246.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,1071.0,0.0,1081.0,1081.0,1066.0,50629.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,1071.0,8.0,1079.0,1088.0,1071.0,22188.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,1079.0,0.0,1096.0,1096.0,1073.0,118250.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,1079.0,11.0,1096.0,1096.0,1075.0,56088.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,1090.0,1.0,1094.0,1095.0,1084.0,29492.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,1089.0,5.0,1092.0,1092.0,1080.0,22625.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,1094.0,20.0,1114.0,1114.0,1094.0,108666.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,1114.0,0.0,1110.0,1120.0,1110.0,67858.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,1114.0,5.0,1119.0,1124.0,1111.0,59363.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,1119.0,4.0,1134.0,1134.0,1113.0,32597.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,1123.0,1.0,1127.0,1127.0,1110.0,36080.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,1124.0,0.0,1129.0,1130.0,1117.0,24013.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,1124.0,4.0,1120.0,1128.0,1109.0,46793.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
