,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4200.0,상승  260,3940.0,4200.0,3940.0,1131.0,0.0,0.0,,,,
1,2024.05.03,3940.0,보합0,3700.0,3990.0,3700.0,1459.0,1.0,1.0,,,,
2,2024.05.02,3940.0,상승  70,3930.0,3940.0,3710.0,12803.0,2.0,2.0,,,,
3,2024.04.30,3870.0,하락  50,3910.0,3910.0,3800.0,557.0,3.0,3.0,,,,
4,2024.04.29,3920.0,하락  5,4000.0,4100.0,3800.0,2199.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3925.0,상승  95,3995.0,3995.0,3780.0,1668.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3830.0,하락  70,3715.0,3980.0,3710.0,1116.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3900.0,하락  190,4000.0,4200.0,3700.0,6053.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4090.0,상승  180,3910.0,4495.0,3620.0,11368.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3910.0,상한가  510,3680.0,3910.0,3030.0,14736.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3400.0,하한가  600,3400.0,3650.0,3400.0,27389.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4000.0,하락  195,4100.0,4300.0,3715.0,9698.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4195.0,105.0,4400.0,4700.0,3655.0,15849.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4300.0,70.0,4370.0,4500.0,3775.0,7601.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4370.0,770.0,4930.0,5080.0,4370.0,23833.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5140.0,210.0,5290.0,5290.0,4610.0,4624.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5350.0,90.0,5450.0,5450.0,5140.0,4031.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5440.0,0.0,5440.0,5440.0,5260.0,1599.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5440.0,50.0,5440.0,5440.0,5200.0,2984.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5390.0,100.0,5400.0,5440.0,5230.0,2099.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5290.0,90.0,5200.0,5500.0,5200.0,11148.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5200.0,220.0,5420.0,5420.0,4905.0,14146.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5420.0,570.0,5990.0,6000.0,5400.0,10691.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5990.0,160.0,6180.0,6190.0,5820.0,2917.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6150.0,90.0,6180.0,6190.0,6000.0,2008.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6240.0,90.0,6400.0,6800.0,6000.0,2985.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6330.0,10.0,6390.0,6390.0,6120.0,2156.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6340.0,190.0,6000.0,6440.0,5940.0,15350.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6150.0,40.0,6380.0,6380.0,5990.0,7366.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6190.0,210.0,6400.0,6550.0,6040.0,6204.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6400.0,50.0,6150.0,6400.0,6000.0,10129.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6350.0,70.0,6390.0,6390.0,6110.0,3167.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6280.0,320.0,6330.0,6590.0,6050.0,10997.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6600.0,100.0,6780.0,6780.0,6260.0,710.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6700.0,140.0,6600.0,6700.0,6260.0,1759.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6560.0,210.0,6400.0,6800.0,6160.0,3013.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6350.0,30.0,6400.0,6500.0,6050.0,3946.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6380.0,360.0,6500.0,6720.0,6250.0,6397.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6740.0,40.0,6780.0,6780.0,6500.0,507.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6780.0,230.0,6800.0,6800.0,6500.0,2235.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6550.0,250.0,6930.0,6930.0,6400.0,3702.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6800.0,160.0,6800.0,6990.0,6520.0,3797.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6640.0,130.0,6770.0,6890.0,6500.0,8655.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6770.0,370.0,6800.0,7150.0,6600.0,12919.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7140.0,340.0,7300.0,7580.0,6750.0,20390.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7480.0,110.0,7590.0,7800.0,7400.0,5055.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7590.0,210.0,7900.0,7900.0,7500.0,3640.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7800.0,100.0,8000.0,8410.0,7500.0,10449.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7900.0,420.0,7800.0,7900.0,7400.0,15446.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7480.0,90.0,7600.0,7990.0,7430.0,3408.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7390.0,190.0,7400.0,7400.0,7200.0,652.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,7200.0,40.0,7200.0,7400.0,7100.0,3990.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7160.0,680.0,6740.0,7300.0,6740.0,10264.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6480.0,390.0,6200.0,7000.0,5820.0,10488.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6090.0,60.0,6090.0,6200.0,6000.0,333.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6030.0,40.0,5840.0,6060.0,5840.0,3586.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6070.0,50.0,6120.0,6200.0,5990.0,2843.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6120.0,50.0,6010.0,6120.0,5650.0,8891.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6070.0,90.0,5990.0,6080.0,5940.0,5138.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5980.0,20.0,6160.0,6160.0,5890.0,2325.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6000.0,300.0,6400.0,6410.0,6000.0,6689.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6300.0,90.0,6600.0,6770.0,6000.0,12197.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6390.0,10.0,6600.0,6900.0,6320.0,945.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6400.0,90.0,6490.0,6550.0,6230.0,1620.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,6490.0,10.0,6500.0,6550.0,6410.0,1276.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,6500.0,190.0,6400.0,6550.0,6400.0,7003.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6690.0,130.0,6770.0,6770.0,6680.0,121.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,6560.0,40.0,6610.0,6610.0,6420.0,174.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6520.0,140.0,6780.0,6780.0,6500.0,760.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,6660.0,60.0,6600.0,6790.0,6410.0,2088.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,6720.0,80.0,6400.0,6780.0,6310.0,15568.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,6640.0,0.0,6640.0,6640.0,6510.0,2919.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,6640.0,50.0,6600.0,6670.0,6300.0,2244.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,6590.0,110.0,6690.0,6690.0,5710.0,6016.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,6700.0,20.0,6650.0,6700.0,6510.0,5464.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,6680.0,0.0,6790.0,6790.0,6430.0,1544.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,6680.0,70.0,6750.0,6750.0,6410.0,7891.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,6750.0,140.0,6610.0,6990.0,6610.0,2556.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,6890.0,80.0,6630.0,6920.0,6380.0,4399.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,6810.0,50.0,6760.0,6970.0,6650.0,5505.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,6760.0,80.0,6650.0,6890.0,6650.0,2880.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,6840.0,50.0,6620.0,7180.0,6620.0,2491.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6790.0,50.0,6630.0,6790.0,6620.0,4973.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,6740.0,100.0,6610.0,6990.0,6610.0,4013.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,6840.0,30.0,6850.0,6920.0,6700.0,8291.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,6870.0,80.0,6740.0,6890.0,6740.0,6062.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6950.0,0.0,6940.0,7040.0,6690.0,9309.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6950.0,110.0,6890.0,7000.0,6690.0,1587.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,6840.0,60.0,7000.0,7180.0,6700.0,3943.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,6900.0,90.0,6600.0,6900.0,6600.0,266.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6990.0,50.0,6880.0,6990.0,6600.0,3589.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6940.0,60.0,6970.0,6970.0,6650.0,2682.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,7000.0,90.0,6910.0,7000.0,6870.0,1702.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,6910.0,160.0,6990.0,6990.0,6660.0,566.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,6750.0,50.0,6800.0,7100.0,6660.0,724.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,6800.0,70.0,7090.0,7090.0,6550.0,3514.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,6870.0,170.0,7490.0,7490.0,6550.0,2882.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,7040.0,260.0,6480.0,7180.0,6450.0,5900.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,6780.0,200.0,6650.0,7490.0,6640.0,6611.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,6980.0,80.0,6900.0,7100.0,6700.0,7192.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,6900.0,0.0,6900.0,6990.0,6700.0,2143.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,6900.0,480.0,7370.0,7370.0,6680.0,9112.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,7380.0,0.0,7400.0,7400.0,6810.0,671.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,7380.0,20.0,6860.0,7490.0,6350.0,9620.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,7400.0,100.0,7360.0,7490.0,6660.0,3500.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,7500.0,240.0,7740.0,7740.0,7440.0,2448.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,7740.0,50.0,7770.0,7770.0,7590.0,1080.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,7790.0,20.0,7770.0,7790.0,7700.0,5388.0,107.0,107.0,103.0,103.0,103.0,95.0
