,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
51,2024.02.14,7440.0,40.0,7390.0,7440.0,7290.0,8594.0,51.0,51.0,43.0
52,2024.02.13,7400.0,20.0,7440.0,7440.0,7290.0,24088.0,52.0,52.0,44.0
53,2024.02.08,7420.0,20.0,7420.0,7440.0,7310.0,13825.0,53.0,53.0,45.0
54,2024.02.07,7400.0,0.0,7400.0,7440.0,7340.0,3736.0,54.0,54.0,46.0
55,2024.02.06,7400.0,20.0,7420.0,7450.0,7270.0,9395.0,55.0,55.0,47.0
56,2024.02.05,7420.0,30.0,7450.0,7460.0,7300.0,6460.0,56.0,56.0,48.0
57,2024.02.02,7390.0,130.0,7340.0,7450.0,7340.0,7002.0,57.0,57.0,49.0
58,2024.02.01,7260.0,250.0,7500.0,7500.0,7250.0,26588.0,58.0,58.0,50.0
59,2024.01.31,7510.0,140.0,7650.0,7680.0,7470.0,8201.0,59.0,59.0,51.0
60,2024.01.30,7650.0,180.0,7760.0,7820.0,7500.0,16301.0,60.0,60.0,52.0
61,2024.01.29,7830.0,60.0,7950.0,7950.0,7780.0,5392.0,61.0,61.0,53.0
62,2024.01.26,7890.0,10.0,7920.0,7930.0,7770.0,2472.0,62.0,62.0,54.0
63,2024.01.25,7900.0,0.0,7970.0,7970.0,7850.0,2431.0,63.0,63.0,55.0
64,2024.01.24,7900.0,170.0,7740.0,7950.0,7690.0,8069.0,64.0,64.0,56.0
65,2024.01.23,7730.0,10.0,7710.0,7820.0,7650.0,3258.0,65.0,65.0,57.0
66,2024.01.22,7720.0,10.0,7750.0,7750.0,7650.0,5982.0,66.0,66.0,58.0
67,2024.01.19,7710.0,140.0,7710.0,7850.0,7650.0,18171.0,67.0,67.0,59.0
68,2024.01.18,7850.0,50.0,7950.0,7950.0,7810.0,7525.0,68.0,68.0,60.0
69,2024.01.17,7900.0,240.0,8140.0,8140.0,7870.0,22585.0,69.0,69.0,61.0
70,2024.01.16,8140.0,10.0,8150.0,8190.0,8070.0,3372.0,70.0,70.0,62.0
71,2024.01.15,8150.0,10.0,8170.0,8200.0,8080.0,4311.0,71.0,71.0,63.0
72,2024.01.12,8160.0,50.0,8210.0,8260.0,8100.0,6164.0,72.0,72.0,64.0
73,2024.01.11,8210.0,0.0,8210.0,8360.0,8070.0,5734.0,73.0,73.0,65.0
74,2024.01.10,8210.0,50.0,8250.0,8250.0,8170.0,2617.0,74.0,74.0,66.0
75,2024.01.09,8260.0,30.0,8210.0,8380.0,8200.0,4127.0,75.0,75.0,67.0
76,2024.01.08,8230.0,30.0,8200.0,8300.0,8160.0,7435.0,76.0,76.0,68.0
77,2024.01.05,8200.0,80.0,8300.0,8320.0,8170.0,11786.0,77.0,77.0,69.0
78,2024.01.04,8280.0,290.0,8480.0,8570.0,8220.0,28120.0,78.0,78.0,70.0
79,2024.01.03,8570.0,30.0,8500.0,8630.0,8500.0,2896.0,79.0,79.0,71.0
80,2024.01.02,8600.0,50.0,8690.0,8690.0,8430.0,17360.0,80.0,80.0,72.0
81,2023.12.28,8650.0,0.0,8650.0,8730.0,8470.0,2792.0,81.0,81.0,73.0
82,2023.12.27,8650.0,10.0,8650.0,8650.0,8490.0,12420.0,82.0,82.0,74.0
83,2023.12.26,8660.0,0.0,8690.0,8700.0,8530.0,2588.0,83.0,83.0,75.0
84,2023.12.22,8660.0,20.0,8680.0,8700.0,8570.0,13901.0,84.0,84.0,76.0
85,2023.12.21,8680.0,10.0,8640.0,8690.0,8570.0,6937.0,85.0,85.0,77.0
86,2023.12.20,8670.0,80.0,8560.0,8680.0,8560.0,14372.0,86.0,86.0,78.0
87,2023.12.19,8590.0,110.0,8480.0,8610.0,8480.0,12242.0,87.0,87.0,79.0
88,2023.12.18,8480.0,170.0,8670.0,8700.0,8450.0,13183.0,88.0,88.0,80.0
89,2023.12.15,8650.0,10.0,8680.0,8690.0,8510.0,1763.0,89.0,89.0,81.0
90,2023.12.14,8640.0,60.0,8600.0,8660.0,8530.0,6463.0,90.0,90.0,82.0
91,2023.12.13,8580.0,70.0,8560.0,8590.0,8450.0,2860.0,91.0,91.0,83.0
92,2023.12.12,8510.0,0.0,8540.0,8590.0,8450.0,880.0,92.0,92.0,84.0
93,2023.12.11,8510.0,0.0,8520.0,8520.0,8440.0,3629.0,93.0,93.0,85.0
94,2023.12.08,8510.0,30.0,8420.0,8620.0,8420.0,1608.0,94.0,94.0,86.0
95,2023.12.07,8480.0,50.0,8660.0,8660.0,8460.0,2497.0,95.0,95.0,87.0
96,2023.12.06,8530.0,70.0,8610.0,8670.0,8480.0,8249.0,96.0,96.0,88.0
97,2023.12.05,8600.0,10.0,8650.0,8770.0,8520.0,7294.0,97.0,97.0,89.0
98,2023.12.04,8590.0,20.0,8610.0,8620.0,8400.0,8236.0,98.0,98.0,90.0
99,2023.12.01,8570.0,10.0,8600.0,8600.0,8400.0,8945.0,99.0,99.0,91.0
100,2023.11.30,8560.0,60.0,8540.0,8590.0,8410.0,6570.0,100.0,100.0,92.0
101,2023.11.29,8500.0,0.0,8500.0,8540.0,8420.0,8150.0,101.0,101.0,93.0
102,2023.11.28,8500.0,110.0,8430.0,8500.0,8340.0,9539.0,102.0,102.0,94.0
103,2023.11.27,8390.0,0.0,8330.0,8500.0,8330.0,9955.0,103.0,103.0,95.0
104,2023.11.24,8390.0,40.0,8430.0,8440.0,8370.0,7120.0,104.0,104.0,96.0
105,2023.11.23,8430.0,0.0,8380.0,8440.0,8380.0,3092.0,105.0,105.0,97.0
106,2023.11.22,8430.0,10.0,8460.0,8490.0,8340.0,3419.0,106.0,106.0,98.0
107,2023.11.21,8440.0,40.0,8410.0,8480.0,8380.0,1666.0,107.0,107.0,99.0
108,2023.11.20,8480.0,10.0,8550.0,8550.0,8410.0,3240.0,108.0,108.0,100.0
109,2023.11.17,8490.0,60.0,8460.0,8620.0,8350.0,2762.0,109.0,109.0,101.0
110,2023.11.16,8430.0,100.0,8540.0,8580.0,8350.0,11657.0,110.0,110.0,102.0
111,2023.11.15,8530.0,70.0,8550.0,8550.0,8400.0,6251.0,111.0,111.0,103.0
112,2023.11.14,8460.0,0.0,8310.0,8600.0,8310.0,2862.0,112.0,112.0,104.0
113,2023.11.13,8460.0,90.0,8490.0,8600.0,8400.0,4679.0,113.0,113.0,105.0
114,2023.11.10,8550.0,30.0,8600.0,8600.0,8430.0,1308.0,114.0,114.0,106.0
115,2023.11.09,8580.0,0.0,8520.0,8600.0,8500.0,725.0,115.0,115.0,107.0
116,2023.11.08,8580.0,20.0,8590.0,8590.0,8430.0,1679.0,116.0,116.0,108.0
117,2023.11.07,8560.0,30.0,8590.0,8600.0,8470.0,3036.0,117.0,117.0,109.0
118,2023.11.06,8530.0,70.0,8460.0,8600.0,8410.0,2343.0,118.0,118.0,110.0
119,2023.11.03,8460.0,0.0,8400.0,8550.0,8400.0,3484.0,119.0,119.0,111.0
120,2023.11.02,8460.0,30.0,8410.0,8500.0,8350.0,682.0,120.0,120.0,112.0
121,2023.11.01,8430.0,70.0,8400.0,8490.0,8330.0,3456.0,121.0,121.0,113.0
122,2023.10.31,8360.0,80.0,8520.0,8520.0,8300.0,3350.0,122.0,122.0,114.0
123,2023.10.30,8440.0,50.0,8490.0,8500.0,8400.0,2336.0,123.0,123.0,115.0
124,2023.10.27,8490.0,10.0,8490.0,8700.0,8310.0,3606.0,124.0,124.0,116.0
125,2023.10.26,8500.0,120.0,8630.0,8660.0,8500.0,4509.0,125.0,125.0,117.0
126,2023.10.25,8620.0,80.0,8700.0,8700.0,8570.0,2223.0,126.0,126.0,118.0
127,2023.10.24,8700.0,40.0,8780.0,8790.0,8570.0,6127.0,127.0,127.0,119.0
128,2023.10.23,8740.0,50.0,8880.0,8880.0,8630.0,4628.0,128.0,128.0,120.0
129,2023.10.20,8790.0,50.0,8700.0,8790.0,8600.0,3756.0,129.0,129.0,121.0
130,2023.10.19,8740.0,40.0,8720.0,8780.0,8660.0,7008.0,130.0,130.0,122.0
131,2023.10.18,8780.0,10.0,8790.0,8790.0,8650.0,8587.0,131.0,131.0,123.0
132,2023.10.17,8790.0,260.0,8460.0,8790.0,8460.0,14968.0,132.0,132.0,124.0
133,2023.10.16,8530.0,40.0,8660.0,8700.0,8440.0,4422.0,133.0,133.0,125.0
134,2023.10.13,8570.0,70.0,8510.0,8680.0,8460.0,11507.0,134.0,134.0,126.0
135,2023.10.12,8500.0,150.0,8400.0,8510.0,8320.0,6163.0,135.0,135.0,127.0
136,2023.10.11,8350.0,60.0,8310.0,8520.0,8280.0,5539.0,136.0,136.0,128.0
137,2023.10.10,8410.0,20.0,8300.0,8560.0,8300.0,5858.0,137.0,137.0,129.0
138,2023.10.06,8390.0,210.0,8190.0,8390.0,8190.0,4926.0,138.0,138.0,130.0
139,2023.10.05,8180.0,140.0,8180.0,8280.0,8130.0,5329.0,139.0,139.0,131.0
140,2023.10.04,8320.0,30.0,8350.0,8400.0,8170.0,3614.0,140.0,140.0,132.0
141,2023.09.27,8350.0,330.0,8020.0,8480.0,7960.0,6168.0,141.0,141.0,133.0
142,2023.09.26,8020.0,60.0,7900.0,8240.0,7900.0,21703.0,142.0,142.0,134.0
143,2023.09.25,8080.0,110.0,8030.0,8300.0,8030.0,5434.0,143.0,143.0,135.0
144,2023.09.22,8190.0,50.0,8000.0,8290.0,8000.0,7497.0,144.0,144.0,136.0
145,2023.09.21,8140.0,140.0,8390.0,8390.0,8140.0,3385.0,145.0,145.0,137.0
146,2023.09.20,8280.0,220.0,8520.0,8620.0,8280.0,12327.0,146.0,146.0,138.0
147,2023.09.19,8500.0,60.0,8500.0,8590.0,8450.0,3403.0,147.0,147.0,139.0
148,2023.09.18,8560.0,110.0,8660.0,8660.0,8520.0,7127.0,148.0,148.0,140.0
149,2023.09.15,8670.0,400.0,8280.0,8710.0,8280.0,23027.0,149.0,149.0,141.0
150,2023.09.14,8270.0,40.0,8300.0,8330.0,8200.0,12998.0,150.0,150.0,142.0
151,2023.09.13,8230.0,350.0,8570.0,8600.0,8160.0,40953.0,151.0,151.0,143.0
152,2023.09.12,8580.0,50.0,8630.0,8700.0,8410.0,11233.0,152.0,152.0,144.0
153,2023.09.11,8630.0,220.0,8870.0,8870.0,8610.0,14036.0,153.0,153.0,145.0
154,2023.09.08,8850.0,40.0,8990.0,8990.0,8800.0,3242.0,154.0,154.0,146.0
155,2023.09.07,8810.0,90.0,8900.0,8930.0,8770.0,9001.0,155.0,155.0,147.0
156,2023.09.06,8900.0,0.0,8900.0,8920.0,8840.0,423.0,156.0,156.0,148.0
157,2023.09.05,8900.0,50.0,8860.0,8900.0,8790.0,1992.0,157.0,157.0,149.0
158,2023.09.04,8850.0,50.0,8940.0,8950.0,8770.0,7321.0,158.0,158.0,150.0
159,2023.09.01,8900.0,80.0,9020.0,9020.0,8830.0,5618.0,159.0,159.0,151.0
160,2023.08.31,8980.0,20.0,9010.0,9100.0,8830.0,6753.0,160.0,160.0,152.0
161,2023.08.30,9000.0,10.0,9040.0,9040.0,8890.0,3111.0,161.0,161.0,153.0
162,2023.08.29,8990.0,10.0,8980.0,9000.0,8900.0,3197.0,162.0,162.0,154.0
163,2023.08.28,9000.0,50.0,9140.0,9140.0,8960.0,3365.0,163.0,163.0,155.0
164,2023.08.25,9050.0,20.0,9050.0,9120.0,8820.0,4474.0,164.0,164.0,156.0
165,2023.08.24,9030.0,180.0,8920.0,9080.0,8810.0,8199.0,165.0,165.0,157.0
166,2023.08.23,8850.0,190.0,9030.0,9030.0,8830.0,8651.0,166.0,166.0,158.0
167,2023.08.22,9040.0,70.0,8970.0,9100.0,8700.0,8749.0,167.0,167.0,159.0
168,2023.08.21,8970.0,80.0,9000.0,9050.0,8870.0,1790.0,168.0,168.0,160.0
169,2023.08.18,9050.0,50.0,8910.0,9090.0,8500.0,13806.0,169.0,169.0,161.0
170,2023.08.17,9100.0,80.0,9180.0,9190.0,8870.0,7084.0,170.0,170.0,162.0
171,2023.08.16,9180.0,10.0,9170.0,9200.0,8980.0,5189.0,171.0,171.0,163.0
172,2023.08.14,9170.0,10.0,9190.0,9190.0,9070.0,1862.0,172.0,172.0,164.0
173,2023.08.11,9160.0,40.0,9250.0,9250.0,9110.0,3352.0,173.0,173.0,165.0
174,2023.08.10,9200.0,90.0,9110.0,9200.0,9020.0,4656.0,174.0,174.0,166.0
175,2023.08.09,9110.0,140.0,9060.0,9160.0,8910.0,5647.0,175.0,175.0,167.0
176,2023.08.08,8970.0,150.0,9050.0,9170.0,8970.0,4339.0,176.0,176.0,168.0
177,2023.08.07,9120.0,190.0,8930.0,9160.0,8910.0,11721.0,177.0,177.0,169.0
178,2023.08.04,8930.0,50.0,8880.0,8930.0,8730.0,6365.0,178.0,178.0,170.0
179,2023.08.03,8880.0,190.0,9000.0,9170.0,8810.0,7617.0,179.0,179.0,171.0
180,2023.08.02,9070.0,10.0,9110.0,9120.0,8810.0,6044.0,180.0,180.0,172.0
181,2023.08.01,9060.0,40.0,9060.0,9100.0,8930.0,2194.0,181.0,181.0,173.0
182,2023.07.31,9020.0,140.0,8930.0,9080.0,8860.0,3987.0,182.0,182.0,174.0
183,2023.07.28,8880.0,30.0,8850.0,8890.0,8720.0,6610.0,183.0,183.0,175.0
184,2023.07.27,8850.0,200.0,8600.0,9080.0,8560.0,6382.0,184.0,184.0,176.0
185,2023.07.26,8650.0,340.0,8990.0,8990.0,8630.0,10119.0,185.0,185.0,177.0
186,2023.07.25,8990.0,10.0,8980.0,9000.0,8750.0,13118.0,186.0,186.0,178.0
187,2023.07.24,8980.0,50.0,9080.0,9080.0,8850.0,12267.0,187.0,187.0,179.0
188,2023.07.21,9030.0,130.0,9160.0,9280.0,9010.0,14054.0,188.0,188.0,180.0
189,2023.07.20,9160.0,120.0,9330.0,9400.0,9160.0,11482.0,189.0,189.0,181.0
190,2023.07.19,9280.0,0.0,9390.0,9390.0,9200.0,8315.0,190.0,190.0,182.0
191,2023.07.18,9280.0,200.0,9380.0,9640.0,9270.0,26623.0,191.0,191.0,183.0
192,2023.07.17,9480.0,40.0,9440.0,9650.0,9350.0,21169.0,192.0,192.0,184.0
193,2023.07.14,9440.0,140.0,9340.0,10380.0,9340.0,229097.0,193.0,193.0,185.0
194,2023.07.13,9300.0,40.0,9300.0,9310.0,9170.0,9539.0,194.0,194.0,186.0
195,2023.07.12,9260.0,10.0,9250.0,9340.0,9160.0,5266.0,195.0,195.0,187.0
196,2023.07.11,9250.0,120.0,9360.0,9390.0,9210.0,7011.0,196.0,196.0,188.0
197,2023.07.10,9370.0,20.0,9390.0,9390.0,9300.0,3269.0,197.0,197.0,189.0
198,2023.07.07,9390.0,50.0,9390.0,9430.0,9250.0,5448.0,198.0,198.0,190.0
199,2023.07.06,9440.0,150.0,9590.0,9600.0,9350.0,7002.0,199.0,199.0,191.0
200,2023.07.05,9590.0,20.0,9520.0,9590.0,9360.0,7558.0,200.0,200.0,192.0
201,2023.07.04,9570.0,80.0,9490.0,9600.0,9300.0,9175.0,201.0,201.0,193.0
202,2023.07.03,9490.0,70.0,9500.0,9630.0,9310.0,6713.0,202.0,202.0,194.0
203,2023.06.30,9560.0,40.0,9630.0,9630.0,9410.0,4392.0,203.0,203.0,195.0
204,2023.06.29,9600.0,30.0,9570.0,9620.0,9450.0,4345.0,204.0,204.0,196.0
205,2023.06.28,9570.0,150.0,9420.0,9580.0,9400.0,10805.0,205.0,205.0,197.0
206,2023.06.27,9420.0,10.0,9430.0,9480.0,9280.0,2838.0,206.0,206.0,198.0
207,2023.06.26,9430.0,20.0,9390.0,9570.0,9230.0,4057.0,207.0,207.0,199.0
208,2023.06.23,9450.0,150.0,9390.0,9480.0,9260.0,8184.0,208.0,208.0,200.0
209,2023.06.22,9300.0,230.0,9530.0,9560.0,9300.0,9447.0,209.0,209.0,201.0
210,2023.06.21,9530.0,220.0,9750.0,9800.0,9440.0,7590.0,210.0,210.0,202.0
211,2023.06.20,9750.0,90.0,9750.0,9880.0,9600.0,9242.0,211.0,211.0,203.0
212,2023.06.19,9840.0,40.0,9840.0,9940.0,9740.0,6946.0,212.0,212.0,204.0
213,2023.06.16,9800.0,100.0,9700.0,10000.0,9700.0,14974.0,213.0,213.0,205.0
214,2023.06.15,9700.0,290.0,9330.0,9700.0,9330.0,21131.0,214.0,214.0,206.0
215,2023.06.14,9410.0,90.0,9300.0,9410.0,9270.0,7404.0,215.0,215.0,207.0
216,2023.06.13,9320.0,190.0,9530.0,9530.0,9320.0,13349.0,216.0,216.0,208.0
217,2023.06.12,9510.0,10.0,9510.0,9520.0,9370.0,4560.0,217.0,217.0,209.0
218,2023.06.09,9500.0,40.0,9410.0,9510.0,9370.0,7903.0,218.0,218.0,210.0
219,2023.06.08,9460.0,20.0,9480.0,9500.0,9350.0,3402.0,219.0,219.0,211.0
220,2023.06.07,9480.0,30.0,9460.0,9570.0,9420.0,5958.0,220.0,220.0,212.0
221,2023.06.05,9450.0,40.0,9400.0,9490.0,9360.0,4876.0,221.0,221.0,213.0
222,2023.06.02,9490.0,180.0,9670.0,9670.0,9430.0,8523.0,222.0,222.0,214.0
223,2023.06.01,9670.0,50.0,9590.0,9710.0,9350.0,10415.0,223.0,223.0,215.0
224,2023.05.31,9620.0,120.0,9800.0,9800.0,9620.0,10701.0,224.0,224.0,216.0
225,2023.05.30,9740.0,190.0,9600.0,9800.0,9500.0,14098.0,225.0,225.0,217.0
226,2023.05.26,9550.0,100.0,9410.0,9730.0,9410.0,36089.0,226.0,226.0,218.0
227,2023.05.25,9450.0,150.0,9330.0,9500.0,9310.0,9223.0,227.0,227.0,219.0
228,2023.05.24,9300.0,0.0,9300.0,9440.0,9240.0,10187.0,228.0,228.0,220.0
229,2023.05.23,9300.0,50.0,9170.0,9440.0,9170.0,19124.0,229.0,229.0,221.0
230,2023.05.22,9250.0,150.0,9150.0,10190.0,9150.0,228234.0,230.0,230.0,222.0
231,2023.05.19,9100.0,60.0,9090.0,9180.0,8610.0,11975.0,231.0,231.0,223.0
232,2023.05.18,9040.0,20.0,9060.0,9100.0,8990.0,2924.0,232.0,232.0,224.0
233,2023.05.17,9060.0,140.0,8930.0,9070.0,8770.0,7974.0,233.0,233.0,225.0
234,2023.05.16,8920.0,100.0,9040.0,9060.0,8830.0,9836.0,234.0,234.0,226.0
235,2023.05.15,9020.0,10.0,9030.0,9050.0,8910.0,6431.0,235.0,235.0,227.0
236,2023.05.12,9030.0,80.0,9090.0,9150.0,9000.0,4751.0,236.0,236.0,228.0
237,2023.05.11,9110.0,80.0,9190.0,9190.0,9090.0,6595.0,237.0,237.0,229.0
238,2023.05.10,9190.0,70.0,9280.0,9280.0,9130.0,4354.0,238.0,238.0,230.0
239,2023.05.09,9260.0,100.0,9360.0,9370.0,9220.0,1615.0,239.0,239.0,231.0
240,2023.05.08,9360.0,100.0,9260.0,9400.0,9260.0,5252.0,240.0,240.0,232.0
241,2023.05.04,9260.0,120.0,9130.0,9280.0,9050.0,2775.0,241.0,241.0,233.0
242,2023.05.03,9140.0,60.0,9120.0,9210.0,9080.0,2990.0,242.0,242.0,234.0
243,2023.05.02,9080.0,200.0,9280.0,9380.0,9080.0,6311.0,243.0,243.0,235.0
244,2023.04.28,9280.0,0.0,9300.0,9320.0,9120.0,3003.0,244.0,244.0,236.0
245,2023.04.27,9280.0,30.0,9150.0,9320.0,9100.0,4437.0,245.0,245.0,237.0
246,2023.04.26,9250.0,20.0,9050.0,9300.0,9020.0,6522.0,246.0,246.0,238.0
247,2023.04.25,9230.0,20.0,9170.0,9230.0,8960.0,14776.0,247.0,247.0,239.0
248,2023.04.24,9250.0,80.0,9330.0,9380.0,9050.0,12102.0,248.0,248.0,240.0
249,2023.04.21,9330.0,320.0,9570.0,9610.0,9270.0,15071.0,249.0,249.0,241.0
250,2023.04.20,9650.0,100.0,9700.0,9790.0,9510.0,13213.0,250.0,250.0,242.0
251,2023.04.19,9750.0,40.0,9710.0,9780.0,9550.0,9105.0,251.0,251.0,243.0
252,2023.04.18,9710.0,310.0,9400.0,9730.0,9230.0,25985.0,252.0,252.0,244.0
253,2023.04.17,9400.0,20.0,9380.0,9480.0,9300.0,3625.0,253.0,253.0,245.0
254,2023.04.14,9380.0,180.0,9210.0,9450.0,9180.0,8469.0,254.0,254.0,246.0
255,2023.04.13,9200.0,60.0,9070.0,9240.0,9070.0,4153.0,255.0,255.0,247.0
256,2023.04.12,9140.0,10.0,9130.0,9170.0,9090.0,7524.0,256.0,256.0,248.0
257,2023.04.11,9130.0,120.0,9160.0,9250.0,9000.0,12515.0,257.0,257.0,249.0
258,2023.04.10,9250.0,280.0,9460.0,9540.0,9120.0,19510.0,258.0,258.0,250.0
259,2023.04.07,9530.0,0.0,9510.0,9530.0,9300.0,13419.0,259.0,259.0,251.0
260,2023.04.06,9530.0,0.0,9600.0,9690.0,9310.0,14150.0,260.0,260.0,252.0
261,2023.04.05,9530.0,210.0,9460.0,9700.0,9350.0,41321.0,261.0,261.0,253.0
262,2023.04.04,9320.0,10.0,9340.0,9350.0,9240.0,8737.0,262.0,262.0,254.0
263,2023.04.03,9310.0,40.0,9270.0,9320.0,9220.0,7605.0,263.0,263.0,255.0
264,2023.03.31,9270.0,60.0,9220.0,9360.0,9210.0,11720.0,264.0,264.0,256.0
265,2023.03.30,9210.0,10.0,9200.0,9260.0,9130.0,11533.0,265.0,265.0,257.0
266,2023.03.29,9220.0,70.0,9150.0,9290.0,9000.0,10606.0,266.0,266.0,258.0
267,2023.03.28,9150.0,100.0,9060.0,9300.0,9060.0,4165.0,267.0,267.0,259.0
268,2023.03.27,9050.0,120.0,9270.0,9340.0,9050.0,8192.0,268.0,268.0,260.0
269,2023.03.24,9170.0,170.0,8920.0,9300.0,8890.0,14340.0,269.0,269.0,261.0
270,2023.03.23,9000.0,0.0,9000.0,9090.0,8810.0,17286.0,270.0,270.0,262.0
271,2023.03.22,9000.0,290.0,9300.0,9370.0,9000.0,17382.0,271.0,271.0,263.0
272,2023.03.21,9290.0,140.0,9180.0,9370.0,9140.0,8074.0,272.0,272.0,264.0
273,2023.03.20,9150.0,290.0,9450.0,9450.0,9110.0,13040.0,273.0,273.0,265.0
274,2023.03.17,9440.0,310.0,9150.0,9440.0,9140.0,8408.0,274.0,274.0,266.0
275,2023.03.16,9130.0,140.0,9200.0,9350.0,9070.0,7136.0,275.0,275.0,267.0
276,2023.03.15,9270.0,30.0,9340.0,9500.0,9250.0,10028.0,276.0,276.0,268.0
277,2023.03.14,9300.0,610.0,9740.0,9800.0,9200.0,40980.0,277.0,277.0,269.0
