,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,68400.0,하락  600,69100.0,69700.0,68200.0,10502.0,0.0,0.0,,,,,
1,2024.05.03,69000.0,하락  400,69500.0,70200.0,69000.0,32615.0,1.0,1.0,,,,,
2,2024.05.02,69400.0,하락  400,69700.0,69900.0,69200.0,2868.0,2.0,2.0,,,,,
3,2024.04.30,69800.0,상승  400,69400.0,70000.0,69200.0,6290.0,3.0,3.0,,,,,
4,2024.04.29,69400.0,상승  600,68900.0,69400.0,68100.0,5067.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,68800.0,상승  700,68500.0,68900.0,67500.0,4094.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,68100.0,보합0,68500.0,68900.0,68000.0,5047.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,68100.0,하락  400,68700.0,69000.0,68100.0,3313.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,68500.0,보합0,68500.0,69100.0,68100.0,4381.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,68500.0,"상승  1,200",67400.0,68700.0,67400.0,2193.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,67300.0,보합0,67500.0,68300.0,66500.0,7730.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,67300.0,상승  100,67500.0,68100.0,67200.0,3365.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,67200.0,800.0,68600.0,68600.0,66700.0,7249.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,68000.0,800.0,67200.0,68100.0,66800.0,5033.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,67200.0,700.0,67600.0,67600.0,66800.0,5316.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,67900.0,0.0,68300.0,70300.0,67800.0,8461.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,67900.0,1000.0,68800.0,69300.0,67900.0,6942.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,68900.0,1100.0,69800.0,70200.0,68200.0,14222.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,70000.0,0.0,70200.0,70500.0,69600.0,4753.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,70000.0,0.0,70000.0,70700.0,69600.0,2427.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,70000.0,100.0,70000.0,71000.0,69700.0,3638.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,69900.0,600.0,70500.0,70500.0,69600.0,5059.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,70500.0,100.0,70300.0,70800.0,70000.0,5869.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,70400.0,0.0,71200.0,71200.0,70000.0,9181.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,70400.0,1000.0,71400.0,71500.0,70200.0,11207.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,71400.0,800.0,72200.0,72600.0,71400.0,5185.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,72200.0,1500.0,74200.0,74300.0,71800.0,23154.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,73700.0,2100.0,71800.0,75200.0,71600.0,26730.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,71600.0,400.0,71800.0,72300.0,71300.0,3060.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,72000.0,1200.0,70900.0,72100.0,70700.0,4753.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,70800.0,700.0,72100.0,72300.0,70600.0,16445.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,71500.0,400.0,71600.0,72100.0,71100.0,6556.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,71100.0,300.0,70900.0,72000.0,70900.0,6810.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,70800.0,500.0,71500.0,72100.0,70600.0,15503.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,71300.0,1400.0,73000.0,74500.0,71300.0,32624.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,72700.0,1400.0,74500.0,74500.0,72700.0,12636.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,74100.0,900.0,73200.0,74400.0,73100.0,5098.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,73200.0,200.0,73400.0,74000.0,73000.0,3376.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,73400.0,1100.0,73800.0,74500.0,73300.0,5145.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,74500.0,300.0,74900.0,75000.0,73900.0,3951.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,74200.0,500.0,74700.0,74700.0,73100.0,7181.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,73700.0,1000.0,74700.0,75000.0,73500.0,6573.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,74700.0,700.0,74100.0,74900.0,73500.0,11783.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,74000.0,1200.0,73600.0,75000.0,72800.0,24013.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,72800.0,1100.0,71700.0,73400.0,71700.0,13445.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,71700.0,1000.0,71200.0,72000.0,70100.0,7251.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,70700.0,1700.0,72300.0,72300.0,70500.0,12829.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,72400.0,800.0,73700.0,73700.0,71100.0,18662.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,73200.0,200.0,73200.0,73700.0,72400.0,9618.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,73000.0,200.0,73600.0,73600.0,72100.0,6467.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,73200.0,700.0,73500.0,73700.0,72700.0,8878.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,73900.0,100.0,74300.0,75000.0,72900.0,14308.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,74000.0,1500.0,72500.0,74500.0,72500.0,19113.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,72500.0,1700.0,71400.0,72500.0,70000.0,13528.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,70800.0,1600.0,72700.0,72700.0,70700.0,14777.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,72400.0,800.0,73000.0,73700.0,72400.0,14368.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,73200.0,800.0,74000.0,74300.0,72500.0,26547.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,74000.0,300.0,74300.0,75200.0,73700.0,12797.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,74300.0,1700.0,72400.0,75200.0,72100.0,23910.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,72600.0,1200.0,73800.0,74000.0,72000.0,24283.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,73800.0,1600.0,72600.0,75500.0,71400.0,46321.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,72200.0,1500.0,73800.0,74300.0,70800.0,27314.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,73700.0,6000.0,67700.0,73900.0,67300.0,67790.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,67700.0,1900.0,66000.0,67700.0,65700.0,13531.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,65800.0,1400.0,64800.0,67800.0,64800.0,38568.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,64400.0,700.0,63800.0,64600.0,63000.0,6651.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,63700.0,200.0,63400.0,64700.0,63400.0,7457.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
