,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1130.0,36.0,1161.0,1181.0,1125.0,572513.0
1,2024.04.16,1166.0,12.0,1185.0,1188.0,1134.0,529087.0
2,2024.04.15,1178.0,33.0,1183.0,1190.0,1161.0,569763.0
3,2024.04.12,1211.0,1.0,1220.0,1229.0,1170.0,1068626.0
4,2024.04.11,1212.0,7.0,1171.0,1247.0,1155.0,2196915.0
5,2024.04.09,1205.0,131.0,1074.0,1396.0,1074.0,22105027.0
6,2024.04.08,1074.0,22.0,1092.0,1095.0,1061.0,129245.0
7,2024.04.05,1096.0,28.0,1111.0,1123.0,1092.0,153531.0
8,2024.04.04,1124.0,29.0,1115.0,1130.0,1100.0,184610.0
9,2024.04.03,1095.0,41.0,1134.0,1134.0,1095.0,217505.0
10,2024.04.02,1136.0,0.0,1135.0,1165.0,1111.0,225596.0
11,2024.04.01,1136.0,38.0,1099.0,1152.0,1099.0,295286.0
12,2024.03.29,1098.0,2.0,1089.0,1110.0,1089.0,132236.0
13,2024.03.28,1100.0,2.0,1102.0,1116.0,1091.0,111827.0
14,2024.03.27,1102.0,3.0,1105.0,1112.0,1098.0,116111.0
15,2024.03.26,1105.0,15.0,1120.0,1120.0,1094.0,160640.0
16,2024.03.25,1120.0,24.0,1145.0,1145.0,1111.0,207220.0
17,2024.03.22,1144.0,57.0,1097.0,1162.0,1071.0,608971.0
18,2024.03.21,1087.0,47.0,1055.0,1094.0,1040.0,428486.0
19,2024.03.20,1040.0,1.0,1041.0,1047.0,1033.0,96128.0
20,2024.03.19,1041.0,27.0,1058.0,1070.0,1030.0,482558.0
21,2024.03.18,1068.0,7.0,1066.0,1080.0,1063.0,169648.0
22,2024.03.15,1061.0,9.0,1071.0,1073.0,1058.0,136853.0
23,2024.03.14,1070.0,46.0,1116.0,1119.0,1068.0,317776.0
24,2024.03.13,1116.0,43.0,1073.0,1117.0,1070.0,336229.0
25,2024.03.12,1073.0,0.0,1083.0,1083.0,1060.0,302939.0
26,2024.03.11,1073.0,0.0,1063.0,1086.0,1056.0,207949.0
27,2024.03.08,1073.0,6.0,1079.0,1092.0,1058.0,379863.0
28,2024.03.07,1079.0,1.0,1081.0,1097.0,1058.0,355489.0
29,2024.03.06,1080.0,53.0,1133.0,1144.0,1070.0,772149.0
30,2024.03.05,1133.0,21.0,1154.0,1188.0,1115.0,248995.0
31,2024.03.04,1154.0,44.0,1199.0,1203.0,1150.0,391194.0
32,2024.02.29,1198.0,16.0,1214.0,1214.0,1187.0,185844.0
33,2024.02.28,1214.0,4.0,1220.0,1250.0,1210.0,136767.0
34,2024.02.27,1218.0,29.0,1241.0,1265.0,1150.0,363306.0
35,2024.02.26,1247.0,9.0,1275.0,1275.0,1244.0,186325.0
36,2024.02.23,1256.0,11.0,1269.0,1269.0,1251.0,197353.0
37,2024.02.22,1267.0,6.0,1273.0,1280.0,1260.0,136362.0
38,2024.02.21,1273.0,6.0,1279.0,1279.0,1267.0,173112.0
39,2024.02.20,1279.0,14.0,1300.0,1300.0,1277.0,161547.0
40,2024.02.19,1293.0,3.0,1284.0,1310.0,1284.0,61287.0
41,2024.02.16,1296.0,6.0,1302.0,1308.0,1288.0,80067.0
42,2024.02.15,1302.0,11.0,1319.0,1329.0,1294.0,156036.0
43,2024.02.14,1313.0,22.0,1291.0,1313.0,1277.0,151901.0
44,2024.02.13,1291.0,19.0,1271.0,1300.0,1263.0,159127.0
45,2024.02.08,1272.0,0.0,1272.0,1283.0,1265.0,111633.0
46,2024.02.07,1272.0,12.0,1270.0,1274.0,1256.0,120939.0
47,2024.02.06,1260.0,16.0,1276.0,1276.0,1251.0,151992.0
48,2024.02.05,1276.0,0.0,1280.0,1291.0,1266.0,139193.0
49,2024.02.02,1276.0,7.0,1262.0,1288.0,1262.0,92577.0
50,2024.02.01,1269.0,13.0,1265.0,1307.0,1251.0,246528.0
51,2024.01.31,1256.0,55.0,1302.0,1308.0,1251.0,679212.0
52,2024.01.30,1311.0,14.0,1324.0,1338.0,1310.0,311090.0
53,2024.01.29,1325.0,30.0,1355.0,1355.0,1312.0,276883.0
